"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2021 00:00:00","EST","CAPITL",61757,1110.03
"11/15/2021 00:00:00","EST","CENTRL",61754,1570.3154
"11/15/2021 00:00:00","EST","DUNWOD",61760,586.7341
"11/15/2021 00:00:00","EST","GENESE",61753,944.4786
"11/15/2021 00:00:00","EST","HUD VL",61758,862.149
"11/15/2021 00:00:00","EST","LONGIL",61762,1693.6885
"11/15/2021 00:00:00","EST","MHK VL",61756,698.9003
"11/15/2021 00:00:00","EST","MILLWD",61759,272.3147
"11/15/2021 00:00:00","EST","N.Y.C.",61761,4334.2393
"11/15/2021 00:00:00","EST","NORTH",61755,578.4697
"11/15/2021 00:00:00","EST","WEST",61752,1505.2349
"11/15/2021 00:05:00","EST","CAPITL",61757,1101.2676
"11/15/2021 00:05:00","EST","CENTRL",61754,1571.9275
"11/15/2021 00:05:00","EST","DUNWOD",61760,588.3505
"11/15/2021 00:05:00","EST","GENESE",61753,931.5559
"11/15/2021 00:05:00","EST","HUD VL",61758,894.3951
"11/15/2021 00:05:00","EST","LONGIL",61762,1702.176
"11/15/2021 00:05:00","EST","MHK VL",61756,687.6126
"11/15/2021 00:05:00","EST","MILLWD",61759,264.695
"11/15/2021 00:05:00","EST","N.Y.C.",61761,4316.879
"11/15/2021 00:05:00","EST","NORTH",61755,579.9336
"11/15/2021 00:05:00","EST","WEST",61752,1506.9731
"11/15/2021 00:10:00","EST","CAPITL",61757,1098.1254
"11/15/2021 00:10:00","EST","CENTRL",61754,1580.567
"11/15/2021 00:10:00","EST","DUNWOD",61760,592.8404
"11/15/2021 00:10:00","EST","GENESE",61753,930.7346
"11/15/2021 00:10:00","EST","HUD VL",61758,854.2136
"11/15/2021 00:10:00","EST","LONGIL",61762,1684.1941
"11/15/2021 00:10:00","EST","MHK VL",61756,684.5318
"11/15/2021 00:10:00","EST","MILLWD",61759,278.6729
"11/15/2021 00:10:00","EST","N.Y.C.",61761,4266.2
"11/15/2021 00:10:00","EST","NORTH",61755,587.3242
"11/15/2021 00:10:00","EST","WEST",61752,1487.2249
"11/15/2021 00:15:00","EST","CAPITL",61757,1088.8936
"11/15/2021 00:15:00","EST","CENTRL",61754,1552.9337
"11/15/2021 00:15:00","EST","DUNWOD",61760,578.8022
"11/15/2021 00:15:00","EST","GENESE",61753,919.5724
"11/15/2021 00:15:00","EST","HUD VL",61758,877.8584
"11/15/2021 00:15:00","EST","LONGIL",61762,1675.6477
"11/15/2021 00:15:00","EST","MHK VL",61756,681.7731
"11/15/2021 00:15:00","EST","MILLWD",61759,255.0028
"11/15/2021 00:15:00","EST","N.Y.C.",61761,4261.0146
"11/15/2021 00:15:00","EST","NORTH",61755,570.8578
"11/15/2021 00:15:00","EST","WEST",61752,1479.7864
"11/15/2021 00:20:00","EST","CAPITL",61757,1082.2638
"11/15/2021 00:20:00","EST","CENTRL",61754,1526.9182
"11/15/2021 00:20:00","EST","DUNWOD",61760,583.7224
"11/15/2021 00:20:00","EST","GENESE",61753,922.4901
"11/15/2021 00:20:00","EST","HUD VL",61758,853.8074
"11/15/2021 00:20:00","EST","LONGIL",61762,1680.5596
"11/15/2021 00:20:00","EST","MHK VL",61756,675.9878
"11/15/2021 00:20:00","EST","MILLWD",61759,259.0374
"11/15/2021 00:20:00","EST","N.Y.C.",61761,4241.766
"11/15/2021 00:20:00","EST","NORTH",61755,573.3688
"11/15/2021 00:20:00","EST","WEST",61752,1492.8086
"11/15/2021 00:25:00","EST","CAPITL",61757,1076.1755
"11/15/2021 00:25:00","EST","CENTRL",61754,1548.274
"11/15/2021 00:25:00","EST","DUNWOD",61760,554.6086
"11/15/2021 00:25:00","EST","GENESE",61753,923.1017
"11/15/2021 00:25:00","EST","HUD VL",61758,846.4703
"11/15/2021 00:25:00","EST","LONGIL",61762,1670.1499
"11/15/2021 00:25:00","EST","MHK VL",61756,679.6541
"11/15/2021 00:25:00","EST","MILLWD",61759,271.1512
"11/15/2021 00:25:00","EST","N.Y.C.",61761,4245.054
"11/15/2021 00:25:00","EST","NORTH",61755,572.9918
"11/15/2021 00:25:00","EST","WEST",61752,1483.2227
"11/15/2021 00:30:00","EST","CAPITL",61757,1078.4954
"11/15/2021 00:30:00","EST","CENTRL",61754,1552.934
"11/15/2021 00:30:00","EST","DUNWOD",61760,399.7141
"11/15/2021 00:30:00","EST","GENESE",61753,924.1352
"11/15/2021 00:30:00","EST","HUD VL",61758,849.8491
"11/15/2021 00:30:00","EST","LONGIL",61762,1657.3948
"11/15/2021 00:30:00","EST","MHK VL",61756,665.7106
"11/15/2021 00:30:00","EST","MILLWD",61759,269.5034
"11/15/2021 00:30:00","EST","N.Y.C.",61761,4409.1416
"11/15/2021 00:30:00","EST","NORTH",61755,580.3605
"11/15/2021 00:30:00","EST","WEST",61752,1499.7908
"11/15/2021 00:35:00","EST","CAPITL",61757,1071.8112
"11/15/2021 00:35:00","EST","CENTRL",61754,1571.3083
"11/15/2021 00:35:00","EST","DUNWOD",61760,399.2896
"11/15/2021 00:35:00","EST","GENESE",61753,916.7673
"11/15/2021 00:35:00","EST","HUD VL",61758,875.0836
"11/15/2021 00:35:00","EST","LONGIL",61762,1636.8312
"11/15/2021 00:35:00","EST","MHK VL",61756,668.3595
"11/15/2021 00:35:00","EST","MILLWD",61759,251.4358
"11/15/2021 00:35:00","EST","N.Y.C.",61761,4389.021
"11/15/2021 00:35:00","EST","NORTH",61755,577.5537
"11/15/2021 00:35:00","EST","WEST",61752,1482.0037
"11/15/2021 00:40:00","EST","CAPITL",61757,1079.8331
"11/15/2021 00:40:00","EST","CENTRL",61754,1558.4233
"11/15/2021 00:40:00","EST","DUNWOD",61760,403.5152
"11/15/2021 00:40:00","EST","GENESE",61753,913.3256
"11/15/2021 00:40:00","EST","HUD VL",61758,851.9156
"11/15/2021 00:40:00","EST","LONGIL",61762,1641.2009
"11/15/2021 00:40:00","EST","MHK VL",61756,666.4603
"11/15/2021 00:40:00","EST","MILLWD",61759,265.5431
"11/15/2021 00:40:00","EST","N.Y.C.",61761,4344.43
"11/15/2021 00:40:00","EST","NORTH",61755,576.0248
"11/15/2021 00:40:00","EST","WEST",61752,1472.1428
"11/15/2021 00:45:00","EST","CAPITL",61757,1073.8109
"11/15/2021 00:45:00","EST","CENTRL",61754,1559.8953
"11/15/2021 00:45:00","EST","DUNWOD",61760,392.0135
"11/15/2021 00:45:00","EST","GENESE",61753,912.533
"11/15/2021 00:45:00","EST","HUD VL",61758,859.6476
"11/15/2021 00:45:00","EST","LONGIL",61762,1635.2118
"11/15/2021 00:45:00","EST","MHK VL",61756,668.9572
"11/15/2021 00:45:00","EST","MILLWD",61759,254.1939
"11/15/2021 00:45:00","EST","N.Y.C.",61761,4322.0693
"11/15/2021 00:45:00","EST","NORTH",61755,572.9125
"11/15/2021 00:45:00","EST","WEST",61752,1472.2681
"11/15/2021 00:50:00","EST","CAPITL",61757,1073.7269
"11/15/2021 00:50:00","EST","CENTRL",61754,1541.5398
"11/15/2021 00:50:00","EST","DUNWOD",61760,394.5455
"11/15/2021 00:50:00","EST","GENESE",61753,915.8801
"11/15/2021 00:50:00","EST","HUD VL",61758,840.9695
"11/15/2021 00:50:00","EST","LONGIL",61762,1628.0491
"11/15/2021 00:50:00","EST","MHK VL",61756,670.64
"11/15/2021 00:50:00","EST","MILLWD",61759,253.527
"11/15/2021 00:50:00","EST","N.Y.C.",61761,4339.662
"11/15/2021 00:50:00","EST","NORTH",61755,570.5305
"11/15/2021 00:50:00","EST","WEST",61752,1495.0715
"11/15/2021 00:55:00","EST","CAPITL",61757,1068.721
"11/15/2021 00:55:00","EST","CENTRL",61754,1559.1077
"11/15/2021 00:55:00","EST","DUNWOD",61760,386.8181
"11/15/2021 00:55:00","EST","GENESE",61753,906.9823
"11/15/2021 00:55:00","EST","HUD VL",61758,840.4923
"11/15/2021 00:55:00","EST","LONGIL",61762,1621.9998
"11/15/2021 00:55:00","EST","MHK VL",61756,664.3138
"11/15/2021 00:55:00","EST","MILLWD",61759,252.8109
"11/15/2021 00:55:00","EST","N.Y.C.",61761,4306.7656
"11/15/2021 00:55:00","EST","NORTH",61755,579.4775
"11/15/2021 00:55:00","EST","WEST",61752,1490.0781
"11/15/2021 01:00:00","EST","CAPITL",61757,1087.0779
"11/15/2021 01:00:00","EST","CENTRL",61754,1557.5333
