"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2021 00:00:00","EDT","CAPITL",61757,1175.8566
"10/15/2021 00:00:00","EDT","CENTRL",61754,1461.4352
"10/15/2021 00:00:00","EDT","DUNWOD",61760,559.9262
"10/15/2021 00:00:00","EDT","GENESE",61753,976.9252
"10/15/2021 00:00:00","EDT","HUD VL",61758,854.5892
"10/15/2021 00:00:00","EDT","LONGIL",61762,1924.1628
"10/15/2021 00:00:00","EDT","MHK VL",61756,652.1859
"10/15/2021 00:00:00","EDT","MILLWD",61759,226.5448
"10/15/2021 00:00:00","EDT","N.Y.C.",61761,5010.327
"10/15/2021 00:00:00","EDT","NORTH",61755,579.923
"10/15/2021 00:00:00","EDT","WEST",61752,1498.9209
"10/15/2021 00:05:00","EDT","CAPITL",61757,1174.7944
"10/15/2021 00:05:00","EDT","CENTRL",61754,1474.1366
"10/15/2021 00:05:00","EDT","DUNWOD",61760,547.3536
"10/15/2021 00:05:00","EDT","GENESE",61753,975.697
"10/15/2021 00:05:00","EDT","HUD VL",61758,837.1758
"10/15/2021 00:05:00","EDT","LONGIL",61762,1907.8087
"10/15/2021 00:05:00","EDT","MHK VL",61756,654.6297
"10/15/2021 00:05:00","EDT","MILLWD",61759,217.8973
"10/15/2021 00:05:00","EDT","N.Y.C.",61761,4983.9463
"10/15/2021 00:05:00","EDT","NORTH",61755,572.7396
"10/15/2021 00:05:00","EDT","WEST",61752,1503.6564
"10/15/2021 00:10:00","EDT","CAPITL",61757,1160.3947
"10/15/2021 00:10:00","EDT","CENTRL",61754,1462.0631
"10/15/2021 00:10:00","EDT","DUNWOD",61760,544.1781
"10/15/2021 00:10:00","EDT","GENESE",61753,968.3524
"10/15/2021 00:10:00","EDT","HUD VL",61758,865.3792
"10/15/2021 00:10:00","EDT","LONGIL",61762,1879.5535
"10/15/2021 00:10:00","EDT","MHK VL",61756,638.3499
"10/15/2021 00:10:00","EDT","MILLWD",61759,217.4208
"10/15/2021 00:10:00","EDT","N.Y.C.",61761,4946.781
"10/15/2021 00:10:00","EDT","NORTH",61755,575.689
"10/15/2021 00:10:00","EDT","WEST",61752,1498.9355
"10/15/2021 00:15:00","EDT","CAPITL",61757,1174.1594
"10/15/2021 00:15:00","EDT","CENTRL",61754,1483.2574
"10/15/2021 00:15:00","EDT","DUNWOD",61760,546.074
"10/15/2021 00:15:00","EDT","GENESE",61753,960.639
"10/15/2021 00:15:00","EDT","HUD VL",61758,825.2343
