"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2021 00:00:00","EST","CAPITL",61757,1222.4702
"12/15/2021 00:00:00","EST","CENTRL",61754,1692.4926
"12/15/2021 00:00:00","EST","DUNWOD",61760,636.4179
"12/15/2021 00:00:00","EST","GENESE",61753,1027.8093
"12/15/2021 00:00:00","EST","HUD VL",61758,984.4011
"12/15/2021 00:00:00","EST","LONGIL",61762,1961.1753
"12/15/2021 00:00:00","EST","MHK VL",61756,806.3377
"12/15/2021 00:00:00","EST","MILLWD",61759,284.6657
"12/15/2021 00:00:00","EST","N.Y.C.",61761,4634.2695
"12/15/2021 00:00:00","EST","NORTH",61755,671.9746
"12/15/2021 00:00:00","EST","WEST",61752,1580.9774
"12/15/2021 00:05:00","EST","CAPITL",61757,1211.7534
"12/15/2021 00:05:00","EST","CENTRL",61754,1689.7036
"12/15/2021 00:05:00","EST","DUNWOD",61760,631.1964
"12/15/2021 00:05:00","EST","GENESE",61753,1030.2112
"12/15/2021 00:05:00","EST","HUD VL",61758,982.8734
"12/15/2021 00:05:00","EST","LONGIL",61762,1944.5391
"12/15/2021 00:05:00","EST","MHK VL",61756,814.47
"12/15/2021 00:05:00","EST","MILLWD",61759,274.6978
"12/15/2021 00:05:00","EST","N.Y.C.",61761,4583.624
"12/15/2021 00:05:00","EST","NORTH",61755,659.0752
"12/15/2021 00:05:00","EST","WEST",61752,1586.3462
"12/15/2021 00:10:00","EST","CAPITL",61757,1209.4746
"12/15/2021 00:10:00","EST","CENTRL",61754,1695.1138
"12/15/2021 00:10:00","EST","DUNWOD",61760,626.4004
"12/15/2021 00:10:00","EST","GENESE",61753,1015.802
"12/15/2021 00:10:00","EST","HUD VL",61758,979.3788
"12/15/2021 00:10:00","EST","LONGIL",61762,1934.2024
"12/15/2021 00:10:00","EST","MHK VL",61756,816.0541
"12/15/2021 00:10:00","EST","MILLWD",61759,281.2227
"12/15/2021 00:10:00","EST","N.Y.C.",61761,4551.622
"12/15/2021 00:10:00","EST","NORTH",61755,661.304
"12/15/2021 00:10:00","EST","WEST",61752,1570.9347
"12/15/2021 00:15:00","EST","CAPITL",61757,1196.333
"12/15/2021 00:15:00","EST","CENTRL",61754,1684.7821
"12/15/2021 00:15:00","EST","DUNWOD",61760,624.4451
"12/15/2021 00:15:00","EST","GENESE",61753,1022.4962
"12/15/2021 00:15:00","EST","HUD VL",61758,943.7738
"12/15/2021 00:15:00","EST","LONGIL",61762,1922.2417
"12/15/2021 00:15:00","EST","MHK VL",61756,812.5121
"12/15/2021 00:15:00","EST","MILLWD",61759,272.7918
"12/15/2021 00:15:00","EST","N.Y.C.",61761,4534.9097
"12/15/2021 00:15:00","EST","NORTH",61755,659.3471
"12/15/2021 00:15:00","EST","WEST",61752,1565.819
"12/15/2021 00:20:00","EST","CAPITL",61757,1193.4476
"12/15/2021 00:20:00","EST","CENTRL",61754,1687.6111
"12/15/2021 00:20:00","EST","DUNWOD",61760,616.5513
"12/15/2021 00:20:00","EST","GENESE",61753,1012.2545
"12/15/2021 00:20:00","EST","HUD VL",61758,986.4674
"12/15/2021 00:20:00","EST","LONGIL",61762,1907.5691
"12/15/2021 00:20:00","EST","MHK VL",61756,822.529
"12/15/2021 00:20:00","EST","MILLWD",61759,274.6489
"12/15/2021 00:20:00","EST","N.Y.C.",61761,4541.225
"12/15/2021 00:20:00","EST","NORTH",61755,656.9116
"12/15/2021 00:20:00","EST","WEST",61752,1588.077
"12/15/2021 00:25:00","EST","CAPITL",61757,1188.0447
"12/15/2021 00:25:00","EST","CENTRL",61754,1678.6923
"12/15/2021 00:25:00","EST","DUNWOD",61760,629.2609
"12/15/2021 00:25:00","EST","GENESE",61753,1013.9327
"12/15/2021 00:25:00","EST","HUD VL",61758,968.7476
"12/15/2021 00:25:00","EST","LONGIL",61762,1904.8232
"12/15/2021 00:25:00","EST","MHK VL",61756,804.343
"12/15/2021 00:25:00","EST","MILLWD",61759,275.3019
"12/15/2021 00:25:00","EST","N.Y.C.",61761,4502.0063
"12/15/2021 00:25:00","EST","NORTH",61755,682.2073
"12/15/2021 00:25:00","EST","WEST",61752,1590.0171
"12/15/2021 00:30:00","EST","CAPITL",61757,1194.3433
"12/15/2021 00:30:00","EST","CENTRL",61754,1679.7733
"12/15/2021 00:30:00","EST","DUNWOD",61760,616.3849
"12/15/2021 00:30:00","EST","GENESE",61753,1015.6635
"12/15/2021 00:30:00","EST","HUD VL",61758,948.6373
"12/15/2021 00:30:00","EST","LONGIL",61762,1883.4827
"12/15/2021 00:30:00","EST","MHK VL",61756,824.0211
"12/15/2021 00:30:00","EST","MILLWD",61759,277.2675
"12/15/2021 00:30:00","EST","N.Y.C.",61761,4492.152
"12/15/2021 00:30:00","EST","NORTH",61755,656.9396
"12/15/2021 00:30:00","EST","WEST",61752,1551.4397
"12/15/2021 00:35:00","EST","CAPITL",61757,1191.1798
"12/15/2021 00:35:00","EST","CENTRL",61754,1688.7494
"12/15/2021 00:35:00","EST","DUNWOD",61760,620.866
"12/15/2021 00:35:00","EST","GENESE",61753,1005.1383
"12/15/2021 00:35:00","EST","HUD VL",61758,948.4705
"12/15/2021 00:35:00","EST","LONGIL",61762,1867.0554
"12/15/2021 00:35:00","EST","MHK VL",61756,812.3616
"12/15/2021 00:35:00","EST","MILLWD",61759,275.9275
"12/15/2021 00:35:00","EST","N.Y.C.",61761,4512.393
"12/15/2021 00:35:00","EST","NORTH",61755,660.4642
"12/15/2021 00:35:00","EST","WEST",61752,1549.7317
"12/15/2021 00:40:00","EST","CAPITL",61757,1177.6367
"12/15/2021 00:40:00","EST","CENTRL",61754,1674.6589
