"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2021 00:00:00","EDT","CAPITL",61757,1289.3857
"09/15/2021 00:00:00","EDT","CENTRL",61754,1785.8251
"09/15/2021 00:00:00","EDT","DUNWOD",61760,698.4568
"09/15/2021 00:00:00","EDT","GENESE",61753,1209.4774
"09/15/2021 00:00:00","EDT","HUD VL",61758,1058.3333
"09/15/2021 00:00:00","EDT","LONGIL",61762,2530.0908
"09/15/2021 00:00:00","EDT","MHK VL",61756,802.5934
"09/15/2021 00:00:00","EDT","MILLWD",61759,268.4999
"09/15/2021 00:00:00","EDT","N.Y.C.",61761,6236.8955
"09/15/2021 00:00:00","EDT","NORTH",61755,584.3161
"09/15/2021 00:00:00","EDT","WEST",61752,1742.6262
"09/15/2021 00:05:00","EDT","CAPITL",61757,1294.9844
"09/15/2021 00:05:00","EDT","CENTRL",61754,1762.5314
"09/15/2021 00:05:00","EDT","DUNWOD",61760,695.2571
"09/15/2021 00:05:00","EDT","GENESE",61753,1208.5366
"09/15/2021 00:05:00","EDT","HUD VL",61758,1028.4261
"09/15/2021 00:05:00","EDT","LONGIL",61762,2526.1753
"09/15/2021 00:05:00","EDT","MHK VL",61756,804.0585
"09/15/2021 00:05:00","EDT","MILLWD",61759,279.3489
"09/15/2021 00:05:00","EDT","N.Y.C.",61761,6215.0938
"09/15/2021 00:05:00","EDT","NORTH",61755,573.2637
"09/15/2021 00:05:00","EDT","WEST",61752,1710.9849
"09/15/2021 00:10:00","EDT","CAPITL",61757,1281.0459
"09/15/2021 00:10:00","EDT","CENTRL",61754,1784.4393
"09/15/2021 00:10:00","EDT","DUNWOD",61760,696.9474
"09/15/2021 00:10:00","EDT","GENESE",61753,1202.4609
"09/15/2021 00:10:00","EDT","HUD VL",61758,1051.9144
"09/15/2021 00:10:00","EDT","LONGIL",61762,2502.0183
"09/15/2021 00:10:00","EDT","MHK VL",61756,802.1466
"09/15/2021 00:10:00","EDT","MILLWD",61759,272.502
"09/15/2021 00:10:00","EDT","N.Y.C.",61761,6200.6924
"09/15/2021 00:10:00","EDT","NORTH",61755,578.8568
"09/15/2021 00:10:00","EDT","WEST",61752,1712.7096
"09/15/2021 00:15:00","EDT","CAPITL",61757,1291.7517
"09/15/2021 00:15:00","EDT","CENTRL",61754,1792.9819
"09/15/2021 00:15:00","EDT","DUNWOD",61760,697.8361
"09/15/2021 00:15:00","EDT","GENESE",61753,1195.0552
"09/15/2021 00:15:00","EDT","HUD VL",61758,1036.8453
"09/15/2021 00:15:00","EDT","LONGIL",61762,2475.9314
"09/15/2021 00:15:00","EDT","MHK VL",61756,792.0332
"09/15/2021 00:15:00","EDT","MILLWD",61759,267.6701
"09/15/2021 00:15:00","EDT","N.Y.C.",61761,6112.4546
"09/15/2021 00:15:00","EDT","NORTH",61755,580.9096
"09/15/2021 00:15:00","EDT","WEST",61752,1705.0736
"09/15/2021 00:20:00","EDT","CAPITL",61757,1285.558
"09/15/2021 00:20:00","EDT","CENTRL",61754,1783.7006
"09/15/2021 00:20:00","EDT","DUNWOD",61760,696.6682
"09/15/2021 00:20:00","EDT","GENESE",61753,1196.6187
"09/15/2021 00:20:00","EDT","HUD VL",61758,1021.4775
"09/15/2021 00:20:00","EDT","LONGIL",61762,2483.0977
"09/15/2021 00:20:00","EDT","MHK VL",61756,798.8118
"09/15/2021 00:20:00","EDT","MILLWD",61759,264.9349
"09/15/2021 00:20:00","EDT","N.Y.C.",61761,6125.955
"09/15/2021 00:20:00","EDT","NORTH",61755,566.3708
"09/15/2021 00:20:00","EDT","WEST",61752,1714.2269
"09/15/2021 00:25:00","EDT","CAPITL",61757,1277.1482
"09/15/2021 00:25:00","EDT","CENTRL",61754,1781.8109
"09/15/2021 00:25:00","EDT","DUNWOD",61760,699.8916
"09/15/2021 00:25:00","EDT","GENESE",61753,1194.9368
"09/15/2021 00:25:00","EDT","HUD VL",61758,1039.505
"09/15/2021 00:25:00","EDT","LONGIL",61762,2459.8892
"09/15/2021 00:25:00","EDT","MHK VL",61756,792.329
"09/15/2021 00:25:00","EDT","MILLWD",61759,273.8772
"09/15/2021 00:25:00","EDT","N.Y.C.",61761,6083.7915
"09/15/2021 00:25:00","EDT","NORTH",61755,568.0506
"09/15/2021 00:25:00","EDT","WEST",61752,1707.3866
"09/15/2021 00:30:00","EDT","CAPITL",61757,1293.7809
"09/15/2021 00:30:00","EDT","CENTRL",61754,1754.6017
"09/15/2021 00:30:00","EDT","DUNWOD",61760,688.3605
"09/15/2021 00:30:00","EDT","GENESE",61753,1194.907
"09/15/2021 00:30:00","EDT","HUD VL",61758,1015.2159
"09/15/2021 00:30:00","EDT","LONGIL",61762,2441.664
"09/15/2021 00:30:00","EDT","MHK VL",61756,802.0627
"09/15/2021 00:30:00","EDT","MILLWD",61759,275.7745
"09/15/2021 00:30:00","EDT","N.Y.C.",61761,6070.7246
"09/15/2021 00:30:00","EDT","NORTH",61755,558.2245
"09/15/2021 00:30:00","EDT","WEST",61752,1675.3107
"09/15/2021 00:35:00","EDT","CAPITL",61757,1278.6968
"09/15/2021 00:35:00","EDT","CENTRL",61754,1795.7369
"09/15/2021 00:35:00","EDT","DUNWOD",61760,685.6409
"09/15/2021 00:35:00","EDT","GENESE",61753,1184.7345
"09/15/2021 00:35:00","EDT","HUD VL",61758,1000.6379
"09/15/2021 00:35:00","EDT","LONGIL",61762,2443.7979
"09/15/2021 00:35:00","EDT","MHK VL",61756,775.0543
"09/15/2021 00:35:00","EDT","MILLWD",61759,269.4061
"09/15/2021 00:35:00","EDT","N.Y.C.",61761,6014.6455
"09/15/2021 00:35:00","EDT","NORTH",61755,578.4812
"09/15/2021 00:35:00","EDT","WEST",61752,1711.1138
"09/15/2021 00:40:00","EDT","CAPITL",61757,1262.701
"09/15/2021 00:40:00","EDT","CENTRL",61754,1759.851
"09/15/2021 00:40:00","EDT","DUNWOD",61760,692.4269
"09/15/2021 00:40:00","EDT","GENESE",61753,1179.4009
"09/15/2021 00:40:00","EDT","HUD VL",61758,1006.5042
"09/15/2021 00:40:00","EDT","LONGIL",61762,2436.8638
"09/15/2021 00:40:00","EDT","MHK VL",61756,798.5224
"09/15/2021 00:40:00","EDT","MILLWD",61759,264.6866
"09/15/2021 00:40:00","EDT","N.Y.C.",61761,6037.3047
"09/15/2021 00:40:00","EDT","NORTH",61755,560.4566
"09/15/2021 00:40:00","EDT","WEST",61752,1702.9733
"09/15/2021 00:45:00","EDT","CAPITL",61757,1282.521
"09/15/2021 00:45:00","EDT","CENTRL",61754,1756.0869
"09/15/2021 00:45:00","EDT","DUNWOD",61760,682.1851
"09/15/2021 00:45:00","EDT","GENESE",61753,1178.8044
"09/15/2021 00:45:00","EDT","HUD VL",61758,1013.6913
"09/15/2021 00:45:00","EDT","LONGIL",61762,2409.099
