date,DAP,LF,RTP
2017-01-01 05:00:00+00:00,3.3758795736778655,296,5.14435000325061
2017-01-01 06:00:00+00:00,3.3246762437544124,278,5.135445433575395
2017-01-01 07:00:00+00:00,3.217274543501227,270,5.137737731872486
2017-01-01 08:00:00+00:00,3.028199463691492,259,5.142890873216726
2017-01-01 09:00:00+00:00,3.1188344706879745,254,5.117274991252462
2017-01-01 10:00:00+00:00,3.055886196373738,251,5.119429906488364
2017-01-01 11:00:00+00:00,2.9724636466146364,247,5.157617484444901
2017-01-01 12:00:00+00:00,3.1328821117012247,244,5.1010242938239365
2017-01-01 13:00:00+00:00,3.2646137165420543,252,5.0861755733416025
2017-01-01 14:00:00+00:00,3.435276695315018,270,5.096017567038417
2017-01-01 15:00:00+00:00,3.2973172511747633,271,5.07423587550585
2017-01-01 16:00:00+00:00,3.253856793763446,276,5.047609896887617
2017-01-01 17:00:00+00:00,3.30395199722332,277,5.022761473894096
2017-01-01 18:00:00+00:00,3.2339614622862416,275,5.041746289121308
2017-01-01 19:00:00+00:00,3.2367157429965316,273,5.05471597333143
2017-01-01 20:00:00+00:00,3.2339614622862416,279,5.0490223265009595
2017-01-01 21:00:00+00:00,3.420019135902743,297,5.102241653521419
2017-01-01 22:00:00+00:00,3.713328134516246,338,5.266258942854147
2017-01-01 23:00:00+00:00,3.5882300459640066,350,5.211233259640923
2017-01-02 00:00:00+00:00,3.54875494601977,350,5.14574876790343
2017-01-02 01:00:00+00:00,3.48216274048526,346,5.133029902309861
2017-01-02 02:00:00+00:00,3.4284882418980587,333,5.118891612866108
2017-01-02 03:00:00+00:00,3.3024814087229974,311,5.114454622735253
2017-01-02 04:00:00+00:00,3.2208738275308737,291,5.099683484261777
2017-01-02 05:00:00+00:00,3.451256581534892,274,5.116855440165964
2017-01-02 06:00:00+00:00,3.4216533902295376,251,5.105399870540679
2017-01-02 07:00:00+00:00,3.2422016501716975,252,5.100110300523858
