"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2021 00:05:00","CAPITL",61757,57.82,3.26,-12.86
"08/15/2021 00:05:00","CENTRL",61754,43.36,0.13,-1.53
"08/15/2021 00:05:00","DUNWOD",61760,55.58,4.47,-9.41
"08/15/2021 00:05:00","GENESE",61753,41.71,-1.21,-1.21
"08/15/2021 00:05:00","H Q",61844,40.42,-1.29,0.00
"08/15/2021 00:05:00","HUD VL",61758,54.86,3.92,-9.23
"08/15/2021 00:05:00","LONGIL",61762,69.59,4.67,-23.21
"08/15/2021 00:05:00","MHK VL",61756,44.80,1.21,-1.88
"08/15/2021 00:05:00","MILLWD",61759,55.38,4.21,-9.46
"08/15/2021 00:05:00","N.Y.C.",61761,55.87,4.84,-9.32
"08/15/2021 00:05:00","NORTH",61755,40.25,-1.46,0.00
"08/15/2021 00:05:00","NPX",61845,55.92,3.21,-11.00
"08/15/2021 00:05:00","O H",61846,40.30,-2.88,-1.47
"08/15/2021 00:05:00","PJM",61847,48.86,1.33,-5.81
"08/15/2021 00:05:00","WEST",61752,41.62,-1.67,-1.58
"08/15/2021 00:10:00","CAPITL",61757,62.89,3.20,-18.69
"08/15/2021 00:10:00","CENTRL",61754,43.32,0.12,-2.21
"08/15/2021 00:10:00","DUNWOD",61760,58.97,4.30,-13.68
"08/15/2021 00:10:00","GENESE",61753,41.52,-1.23,-1.76
"08/15/2021 00:10:00","H Q",61844,39.72,-1.27,0.00
"08/15/2021 00:10:00","HUD VL",61758,58.18,3.77,-13.42
"08/15/2021 00:10:00","LONGIL",61762,69.58,4.30,-24.29
"08/15/2021 00:10:00","MHK VL",61756,44.85,1.19,-2.67
"08/15/2021 00:10:00","MILLWD",61759,58.81,4.06,-13.76
"08/15/2021 00:10:00","N.Y.C.",61761,59.06,4.63,-13.44
"08/15/2021 00:10:00","NORTH",61755,39.56,-1.44,0.00
"08/15/2021 00:10:00","NPX",61845,60.09,3.11,-15.99
"08/15/2021 00:10:00","O H",61846,40.30,-2.83,-2.13
"08/15/2021 00:10:00","PJM",61847,50.75,1.31,-8.45
"08/15/2021 00:10:00","WEST",61752,41.65,-1.64,-2.30
"08/15/2021 00:15:00","CAPITL",61757,75.35,-0.79,-86.38
"08/15/2021 00:15:00","CENTRL",61754,-0.08,-0.04,-10.21
"08/15/2021 00:15:00","DUNWOD",61760,51.91,-1.05,-63.21
"08/15/2021 00:15:00","GENESE",61753,-1.84,0.27,-8.13
"08/15/2021 00:15:00","H Q",61844,-9.94,0.31,0.00
"08/15/2021 00:15:00","HUD VL",61758,50.86,-0.91,-62.02
"08/15/2021 00:15:00","LONGIL",61762,66.77,-1.10,-78.12
"08/15/2021 00:15:00","MHK VL",61756,1.81,-0.29,-12.34
"08/15/2021 00:15:00","MILLWD",61759,52.34,-0.98,-63.57
"08/15/2021 00:15:00","N.Y.C.",61761,51.89,-1.11,-63.24
"08/15/2021 00:15:00","NORTH",61755,-9.90,0.35,0.00
"08/15/2021 00:15:00","NPX",61845,62.85,-0.78,-73.88
"08/15/2021 00:15:00","O H",61846,0.26,0.65,-9.86
"08/15/2021 00:15:00","PJM",61847,28.48,-0.33,-39.06
"08/15/2021 00:15:00","WEST",61752,0.74,0.37,-10.62
"08/15/2021 00:20:00","CAPITL",61757,64.06,2.18,-34.00
"08/15/2021 00:20:00","CENTRL",61754,32.01,0.11,-4.02
"08/15/2021 00:20:00","DUNWOD",61760,55.57,2.81,-24.88
"08/15/2021 00:20:00","GENESE",61753,30.52,-0.56,-3.20
"08/15/2021 00:20:00","H Q",61844,27.01,-0.86,0.00
"08/15/2021 00:20:00","HUD VL",61758,54.77,2.48,-24.41
"08/15/2021 00:20:00","LONGIL",61762,67.65,2.95,-36.82
"08/15/2021 00:20:00","MHK VL",61756,33.51,0.78,-4.86
"08/15/2021 00:20:00","MILLWD",61759,55.55,2.65,-25.02
"08/15/2021 00:20:00","N.Y.C.",61761,55.67,2.98,-24.81
"08/15/2021 00:20:00","NORTH",61755,26.90,-0.98,0.00
"08/15/2021 00:20:00","NPX",61845,59.07,2.12,-29.08
