"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2020 00:05:00","CAPITL",61757,16.93,1.11,0.00
"03/15/2020 00:05:00","CENTRL",61754,16.25,0.43,0.00
"03/15/2020 00:05:00","DUNWOD",61760,17.09,1.27,0.00
"03/15/2020 00:05:00","GENESE",61753,15.70,-0.13,0.00
"03/15/2020 00:05:00","H Q",61844,15.27,-0.55,0.00
"03/15/2020 00:05:00","HUD VL",61758,16.93,1.11,0.00
"03/15/2020 00:05:00","LONGIL",61762,17.41,1.58,0.00
"03/15/2020 00:05:00","MHK VL",61756,16.14,0.32,0.00
"03/15/2020 00:05:00","MILLWD",61759,17.01,1.19,0.00
"03/15/2020 00:05:00","N.Y.C.",61761,17.18,1.36,0.00
"03/15/2020 00:05:00","NORTH",61755,15.13,-0.70,0.00
"03/15/2020 00:05:00","NPX",61845,16.79,0.97,0.00
"03/15/2020 00:05:00","O H",61846,15.38,-0.44,0.00
"03/15/2020 00:05:00","PJM",61847,16.44,0.62,0.00
"03/15/2020 00:05:00","WEST",61752,15.71,-0.11,0.00
"03/15/2020 00:10:00","CAPITL",61757,17.04,1.10,0.00
"03/15/2020 00:10:00","CENTRL",61754,16.35,0.41,0.00
"03/15/2020 00:10:00","DUNWOD",61760,17.18,1.24,0.00
"03/15/2020 00:10:00","GENESE",61753,15.73,-0.21,0.00
"03/15/2020 00:10:00","H Q",61844,15.40,-0.54,0.00
"03/15/2020 00:10:00","HUD VL",61758,17.02,1.08,0.00
"03/15/2020 00:10:00","LONGIL",61762,17.50,1.56,0.00
"03/15/2020 00:10:00","MHK VL",61756,16.26,0.32,0.00
"03/15/2020 00:10:00","MILLWD",61759,17.12,1.18,0.00
"03/15/2020 00:10:00","N.Y.C.",61761,17.29,1.35,0.00
"03/15/2020 00:10:00","NORTH",61755,15.26,-0.68,0.00
"03/15/2020 00:10:00","NPX",61845,16.90,0.96,0.00
"03/15/2020 00:10:00","O H",61846,15.40,-0.54,0.00
"03/15/2020 00:10:00","PJM",61847,16.53,0.59,0.00
"03/15/2020 00:10:00","WEST",61752,15.73,-0.21,0.00
"03/15/2020 00:15:00","CAPITL",61757,16.38,1.03,0.00
"03/15/2020 00:15:00","CENTRL",61754,15.78,0.43,0.00
"03/15/2020 00:15:00","DUNWOD",61760,16.48,1.14,0.00
"03/15/2020 00:15:00","GENESE",61753,15.18,-0.17,0.00
"03/15/2020 00:15:00","H Q",61844,14.84,-0.51,0.00
"03/15/2020 00:15:00","HUD VL",61758,16.35,1.00,0.00
"03/15/2020 00:15:00","LONGIL",61762,16.81,1.46,0.00
"03/15/2020 00:15:00","MHK VL",61756,15.66,0.31,0.00
"03/15/2020 00:15:00","MILLWD",61759,16.42,1.07,0.00
"03/15/2020 00:15:00","N.Y.C.",61761,16.56,1.21,0.00
"03/15/2020 00:15:00","NORTH",61755,14.70,-0.64,0.00
"03/15/2020 00:15:00","NPX",61845,16.24,0.89,0.00
"03/15/2020 00:15:00","O H",61846,14.87,-0.48,0.00
"03/15/2020 00:15:00","PJM",61847,15.92,0.57,0.00
"03/15/2020 00:15:00","WEST",61752,15.19,-0.15,0.00
"03/15/2020 00:20:00","CAPITL",61757,17.08,1.09,0.00
"03/15/2020 00:20:00","CENTRL",61754,16.41,0.42,0.00
"03/15/2020 00:20:00","DUNWOD",61760,17.17,1.18,0.00
"03/15/2020 00:20:00","GENESE",61753,15.77,-0.22,0.00
"03/15/2020 00:20:00","H Q",61844,15.46,-0.53,0.00
"03/15/2020 00:20:00","HUD VL",61758,17.03,1.04,0.00
"03/15/2020 00:20:00","LONGIL",61762,17.75,1.76,0.00
"03/15/2020 00:20:00","MHK VL",61756,16.29,0.30,0.00
"03/15/2020 00:20:00","MILLWD",61759,17.11,1.12,0.00
"03/15/2020 00:20:00","N.Y.C.",61761,17.27,1.28,0.00
"03/15/2020 00:20:00","NORTH",61755,15.34,-0.66,0.00
"03/15/2020 00:20:00","NPX",61845,16.93,0.94,0.00
"03/15/2020 00:20:00","O H",61846,15.42,-0.58,0.00
"03/15/2020 00:20:00","PJM",61847,16.55,0.56,0.00
"03/15/2020 00:20:00","WEST",61752,15.75,-0.24,0.00
"03/15/2020 00:25:00","CAPITL",61757,17.15,1.11,0.00
"03/15/2020 00:25:00","CENTRL",61754,16.46,0.42,0.00
"03/15/2020 00:25:00","DUNWOD",61760,17.25,1.20,0.00
"03/15/2020 00:25:00","GENESE",61753,15.79,-0.26,0.00
"03/15/2020 00:25:00","H Q",61844,15.51,-0.53,0.00
"03/15/2020 00:25:00","HUD VL",61758,17.10,1.06,0.00
"03/15/2020 00:25:00","LONGIL",61762,17.81,1.76,0.00
"03/15/2020 00:25:00","MHK VL",61756,16.35,0.30,0.00
"03/15/2020 00:25:00","MILLWD",61759,17.18,1.14,0.00
"03/15/2020 00:25:00","N.Y.C.",61761,17.34,1.30,0.00
"03/15/2020 00:25:00","NORTH",61755,15.38,-0.66,0.00
"03/15/2020 00:25:00","NPX",61845,16.99,0.95,0.00
"03/15/2020 00:25:00","O H",61846,15.43,-0.61,0.00
"03/15/2020 00:25:00","PJM",61847,16.59,0.55,0.00
"03/15/2020 00:25:00","WEST",61752,15.75,-0.29,0.00
"03/15/2020 00:30:00","CAPITL",61757,17.15,1.11,0.00
"03/15/2020 00:30:00","CENTRL",61754,16.41,0.37,0.00
"03/15/2020 00:30:00","DUNWOD",61760,17.28,1.24,0.00
"03/15/2020 00:30:00","GENESE",61753,15.77,-0.27,0.00
"03/15/2020 00:30:00","H Q",61844,15.51,-0.53,0.00
"03/15/2020 00:30:00","HUD VL",61758,17.12,1.07,0.00
"03/15/2020 00:30:00","LONGIL",61762,17.81,1.76,0.00
"03/15/2020 00:30:00","MHK VL",61756,16.35,0.30,0.00
"03/15/2020 00:30:00","MILLWD",61759,17.20,1.16,0.00
"03/15/2020 00:30:00","N.Y.C.",61761,17.37,1.33,0.00
"03/15/2020 00:30:00","NORTH",61755,15.40,-0.64,0.00
"03/15/2020 00:30:00","NPX",61845,17.00,0.96,0.00
"03/15/2020 00:30:00","O H",61846,15.40,-0.64,0.00
"03/15/2020 00:30:00","PJM",61847,16.56,0.51,0.00
"03/15/2020 00:30:00","WEST",61752,15.70,-0.34,0.00
"03/15/2020 00:35:00","CAPITL",61757,16.90,1.08,0.00
"03/15/2020 00:35:00","CENTRL",61754,16.20,0.38,0.00
"03/15/2020 00:35:00","DUNWOD",61760,17.04,1.22,0.00
"03/15/2020 00:35:00","GENESE",61753,15.57,-0.25,0.00
"03/15/2020 00:35:00","H Q",61844,15.30,-0.52,0.00
"03/15/2020 00:35:00","HUD VL",61758,16.89,1.06,0.00
"03/15/2020 00:35:00","LONGIL",61762,17.57,1.74,0.00
"03/15/2020 00:35:00","MHK VL",61756,16.12,0.30,0.00
"03/15/2020 00:35:00","MILLWD",61759,16.98,1.15,0.00
"03/15/2020 00:35:00","N.Y.C.",61761,17.14,1.31,0.00
"03/15/2020 00:35:00","NORTH",61755,15.19,-0.63,0.00
"03/15/2020 00:35:00","NPX",61845,16.77,0.95,0.00
"03/15/2020 00:35:00","O H",61846,15.22,-0.60,0.00
"03/15/2020 00:35:00","PJM",61847,16.36,0.54,0.00
"03/15/2020 00:35:00","WEST",61752,15.54,-0.28,0.00
"03/15/2020 00:40:00","CAPITL",61757,16.41,1.05,0.00
"03/15/2020 00:40:00","CENTRL",61754,15.76,0.40,0.00
"03/15/2020 00:40:00","DUNWOD",61760,16.53,1.17,0.00
"03/15/2020 00:40:00","GENESE",61753,15.13,-0.23,0.00
"03/15/2020 00:40:00","H Q",61844,14.86,-0.51,0.00
"03/15/2020 00:40:00","HUD VL",61758,16.39,1.03,0.00
"03/15/2020 00:40:00","LONGIL",61762,17.01,1.64,0.00
"03/15/2020 00:40:00","MHK VL",61756,15.65,0.29,0.00
"03/15/2020 00:40:00","MILLWD",61759,16.47,1.11,0.00
"03/15/2020 00:40:00","N.Y.C.",61761,16.62,1.26,0.00
"03/15/2020 00:40:00","NORTH",61755,14.73,-0.63,0.00
"03/15/2020 00:40:00","NPX",61845,16.28,0.92,0.00
