"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2018 00:05:00","CAPITL",61757,25.98,1.26,0.00
"10/15/2018 00:05:00","CENTRL",61754,24.77,0.05,0.00
"10/15/2018 00:05:00","DUNWOD",61760,25.94,1.21,0.00
"10/15/2018 00:05:00","GENESE",61753,24.20,-0.52,0.00
"10/15/2018 00:05:00","H Q",61844,24.72,0.00,0.00
"10/15/2018 00:05:00","HUD VL",61758,25.89,1.16,0.00
"10/15/2018 00:05:00","LONGIL",61762,26.55,1.83,0.00
"10/15/2018 00:05:00","MHK VL",61756,25.04,0.32,0.00
"10/15/2018 00:05:00","MILLWD",61759,25.91,1.19,0.00
"10/15/2018 00:05:00","N.Y.C.",61761,26.08,1.36,0.00
"10/15/2018 00:05:00","NORTH",61755,23.24,-1.48,0.00
"10/15/2018 00:05:00","NPX",61845,26.01,1.28,0.00
"10/15/2018 00:05:00","O H",61846,23.71,-1.01,0.00
"10/15/2018 00:05:00","PJM",61847,24.97,0.25,0.00
"10/15/2018 00:05:00","WEST",61752,24.03,-0.69,0.00
"10/15/2018 00:10:00","CAPITL",61757,25.31,1.20,0.00
"10/15/2018 00:10:00","CENTRL",61754,24.13,0.02,0.00
"10/15/2018 00:10:00","DUNWOD",61760,25.31,1.20,0.00
"10/15/2018 00:10:00","GENESE",61753,23.58,-0.53,0.00
"10/15/2018 00:10:00","H Q",61844,24.11,0.00,0.00
"10/15/2018 00:10:00","HUD VL",61758,25.29,1.18,0.00
"10/15/2018 00:10:00","LONGIL",61762,25.89,1.78,0.00
"10/15/2018 00:10:00","MHK VL",61756,24.42,0.31,0.00
"10/15/2018 00:10:00","MILLWD",61759,25.31,1.20,0.00
"10/15/2018 00:10:00","N.Y.C.",61761,25.48,1.37,0.00
"10/15/2018 00:10:00","NORTH",61755,22.71,-1.40,0.00
"10/15/2018 00:10:00","NPX",61845,25.36,1.25,0.00
"10/15/2018 00:10:00","O H",61846,23.07,-1.04,0.00
"10/15/2018 00:10:00","PJM",61847,24.32,0.22,0.00
"10/15/2018 00:10:00","WEST",61752,23.38,-0.72,0.00
"10/15/2018 00:15:00","CAPITL",61757,22.24,1.06,0.00
"10/15/2018 00:15:00","CENTRL",61754,21.19,0.00,0.00
"10/15/2018 00:15:00","DUNWOD",61760,22.29,1.10,0.00
"10/15/2018 00:15:00","GENESE",61753,20.74,-0.45,0.00
"10/15/2018 00:15:00","H Q",61844,21.19,0.00,0.00
"10/15/2018 00:15:00","HUD VL",61758,22.24,1.06,0.00
"10/15/2018 00:15:00","LONGIL",61762,22.80,1.61,0.00
"10/15/2018 00:15:00","MHK VL",61756,21.50,0.32,0.00
"10/15/2018 00:15:00","MILLWD",61759,22.27,1.08,0.00
"10/15/2018 00:15:00","N.Y.C.",61761,22.44,1.25,0.00
"10/15/2018 00:15:00","NORTH",61755,20.11,-1.08,0.00
"10/15/2018 00:15:00","NPX",61845,22.29,1.10,0.00
"10/15/2018 00:15:00","O H",61846,20.28,-0.91,0.00
"10/15/2018 00:15:00","PJM",61847,21.38,0.19,0.00
"10/15/2018 00:15:00","WEST",61752,20.55,-0.64,0.00
"10/15/2018 00:20:00","CAPITL",61757,22.18,1.04,0.00
"10/15/2018 00:20:00","CENTRL",61754,21.18,0.04,0.00
"10/15/2018 00:20:00","DUNWOD",61760,22.20,1.06,0.00
"10/15/2018 00:20:00","GENESE",61753,20.74,-0.40,0.00
"10/15/2018 00:20:00","H Q",61844,21.14,0.00,0.00
