"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/04/2018 00:05:00","CAPITL",61757,-10.76,-0.65,0.00
"03/04/2018 00:05:00","CENTRL",61754,-10.38,-0.27,0.00
"03/04/2018 00:05:00","DUNWOD",61760,-11.09,-0.98,0.00
"03/04/2018 00:05:00","GENESE",61753,-10.12,-0.01,0.00
"03/04/2018 00:05:00","H Q",61844,-9.74,0.37,0.00
"03/04/2018 00:05:00","HUD VL",61758,-11.05,-0.94,0.00
"03/04/2018 00:05:00","LONGIL",61762,-5.87,-1.30,-5.55
"03/04/2018 00:05:00","MHK VL",61756,-10.33,-0.22,0.00
"03/04/2018 00:05:00","MILLWD",61759,-11.08,-0.97,0.00
"03/04/2018 00:05:00","N.Y.C.",61761,19.24,-1.22,-30.57
"03/04/2018 00:05:00","NORTH",61755,-9.65,0.46,0.00
"03/04/2018 00:05:00","NPX",61845,-11.09,-0.54,0.45
"03/04/2018 00:05:00","O H",61846,-10.04,0.07,0.00
"03/04/2018 00:05:00","PJM",61847,-8.35,-0.57,-2.33
"03/04/2018 00:05:00","WEST",61752,-10.20,-0.09,0.00
"03/04/2018 00:10:00","CAPITL",61757,26.84,1.62,0.00
"03/04/2018 00:10:00","CENTRL",61754,25.93,0.71,0.00
"03/04/2018 00:10:00","DUNWOD",61760,27.65,2.42,0.00
"03/04/2018 00:10:00","GENESE",61753,25.25,0.03,0.00
"03/04/2018 00:10:00","H Q",61844,24.29,-0.93,0.00
"03/04/2018 00:10:00","HUD VL",61758,27.54,2.32,0.00
"03/04/2018 00:10:00","LONGIL",61762,44.09,3.20,-15.66
"03/04/2018 00:10:00","MHK VL",61756,25.78,0.55,0.00
"03/04/2018 00:10:00","MILLWD",61759,27.62,2.40,0.00
"03/04/2018 00:10:00","N.Y.C.",61761,28.23,3.00,-0.01
"03/04/2018 00:10:00","NORTH",61755,24.06,-1.16,0.00
"03/04/2018 00:10:00","NPX",61845,26.11,1.34,0.45
"03/04/2018 00:10:00","O H",61846,25.07,-0.15,0.00
"03/04/2018 00:10:00","PJM",61847,26.64,1.41,0.00
"03/04/2018 00:10:00","WEST",61752,25.48,0.25,0.00
"03/04/2018 00:15:00","CAPITL",61757,38.05,2.36,0.00
"03/04/2018 00:15:00","CENTRL",61754,36.52,0.82,0.00
"03/04/2018 00:15:00","DUNWOD",61760,39.13,3.43,0.00
"03/04/2018 00:15:00","GENESE",61753,35.31,-0.39,0.00
"03/04/2018 00:15:00","H Q",61844,34.45,-1.25,0.00
"03/04/2018 00:15:00","HUD VL",61758,38.98,3.28,0.00
"03/04/2018 00:15:00","LONGIL",61762,40.71,4.25,-0.77
"03/04/2018 00:15:00","MHK VL",61756,36.45,0.75,0.00
"03/04/2018 00:15:00","MILLWD",61759,39.09,3.39,0.00
"03/04/2018 00:15:00","N.Y.C.",61761,39.98,4.28,0.00
"03/04/2018 00:15:00","NORTH",61755,34.20,-1.50,0.00
"03/04/2018 00:15:00","NPX",61845,37.25,2.00,0.45
"03/04/2018 00:15:00","O H",61846,34.88,-0.82,0.00
"03/04/2018 00:15:00","PJM",61847,37.48,1.78,0.00
"03/04/2018 00:15:00","WEST",61752,35.34,-0.36,0.00
"03/04/2018 00:20:00","CAPITL",61757,38.19,2.43,0.00
"03/04/2018 00:20:00","CENTRL",61754,36.48,0.71,0.00
"03/04/2018 00:20:00","DUNWOD",61760,39.12,3.36,0.00
"03/04/2018 00:20:00","GENESE",61753,35.26,-0.50,0.00
"03/04/2018 00:20:00","H Q",61844,34.55,-1.22,0.00
"03/04/2018 00:20:00","HUD VL",61758,38.98,3.22,0.00
"03/04/2018 00:20:00","LONGIL",61762,40.74,4.22,-0.76
"03/04/2018 00:20:00","MHK VL",61756,36.48,0.71,0.00
"03/04/2018 00:20:00","MILLWD",61759,39.09,3.33,0.00
"03/04/2018 00:20:00","N.Y.C.",61761,39.98,4.22,0.00
"03/04/2018 00:20:00","NORTH",61755,34.33,-1.43,0.00
"03/04/2018 00:20:00","NPX",61845,37.87,2.11,0.00
"03/04/2018 00:20:00","O H",61846,34.76,-1.00,0.00
"03/04/2018 00:20:00","PJM",61847,37.44,1.68,0.00
"03/04/2018 00:20:00","WEST",61752,35.23,-0.54,0.00
"03/04/2018 00:25:00","CAPITL",61757,33.12,2.11,0.00
"03/04/2018 00:25:00","CENTRL",61754,31.60,0.59,0.00
"03/04/2018 00:25:00","DUNWOD",61760,33.89,2.88,0.00
"03/04/2018 00:25:00","GENESE",61753,30.67,-0.34,0.00
"03/04/2018 00:25:00","H Q",61844,29.95,-1.05,0.00
"03/04/2018 00:25:00","HUD VL",61758,33.77,2.76,0.00
"03/04/2018 00:25:00","LONGIL",61762,35.95,3.69,-1.25
"03/04/2018 00:25:00","MHK VL",61756,31.60,0.59,0.00
"03/04/2018 00:25:00","MILLWD",61759,33.86,2.85,0.00
"03/04/2018 00:25:00","N.Y.C.",61761,34.63,3.63,0.00
"03/04/2018 00:25:00","NORTH",61755,29.80,-1.21,0.00
"03/04/2018 00:25:00","NPX",61845,32.84,1.83,0.00
"03/04/2018 00:25:00","O H",61846,30.23,-0.77,0.00
"03/04/2018 00:25:00","PJM",61847,32.41,1.40,0.00
"03/04/2018 00:25:00","WEST",61752,30.64,-0.37,0.00
"03/04/2018 00:30:00","CAPITL",61757,33.15,2.14,0.00
"03/04/2018 00:30:00","CENTRL",61754,31.57,0.56,0.00
"03/04/2018 00:30:00","DUNWOD",61760,33.86,2.85,0.00
"03/04/2018 00:30:00","GENESE",61753,30.64,-0.37,0.00
"03/04/2018 00:30:00","H Q",61844,29.99,-1.02,0.00
"03/04/2018 00:30:00","HUD VL",61758,33.77,2.76,0.00
"03/04/2018 00:30:00","LONGIL",61762,35.89,3.63,-1.26
"03/04/2018 00:30:00","MHK VL",61756,31.60,0.59,0.00
"03/04/2018 00:30:00","MILLWD",61759,33.83,2.82,0.00
"03/04/2018 00:30:00","N.Y.C.",61761,34.60,3.60,0.00
"03/04/2018 00:30:00","NORTH",61755,29.83,-1.18,0.00
"03/04/2018 00:30:00","NPX",61845,32.90,1.89,0.00
"03/04/2018 00:30:00","O H",61846,30.17,-0.84,0.00
"03/04/2018 00:30:00","PJM",61847,32.34,1.33,0.00
