"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2019 00:03:46","CAPITL",61757,25.88,2.01,0.00
"07/15/2019 00:03:46","CENTRL",61754,24.09,0.21,0.00
"07/15/2019 00:03:46","DUNWOD",61760,26.38,2.51,0.00
"07/15/2019 00:03:46","GENESE",61753,23.33,-0.55,0.00
"07/15/2019 00:03:46","H Q",61844,23.04,-0.84,0.00
"07/15/2019 00:03:46","HUD VL",61758,26.09,2.22,0.00
"07/15/2019 00:03:46","LONGIL",61762,31.31,3.20,-4.24
"07/15/2019 00:03:46","MHK VL",61756,24.59,0.72,0.00
"07/15/2019 00:03:46","MILLWD",61759,26.26,2.39,0.00
"07/15/2019 00:03:46","N.Y.C.",61761,28.97,2.77,-2.32
"07/15/2019 00:03:46","NORTH",61755,22.87,-1.00,0.00
"07/15/2019 00:03:46","NPX",61845,25.88,2.01,0.00
"07/15/2019 00:03:46","O H",61846,22.56,-1.31,0.00
"07/15/2019 00:03:46","PJM",61847,24.64,0.76,0.00
"07/15/2019 00:03:46","WEST",61752,22.97,-0.91,0.00
"07/15/2019 00:05:00","CAPITL",61757,27.17,2.15,0.00
"07/15/2019 00:05:00","CENTRL",61754,25.32,0.30,0.00
"07/15/2019 00:05:00","DUNWOD",61760,27.60,2.58,0.00
"07/15/2019 00:05:00","GENESE",61753,24.42,-0.60,0.00
"07/15/2019 00:05:00","H Q",61844,24.12,-0.90,0.00
"07/15/2019 00:05:00","HUD VL",61758,27.30,2.28,0.00
"07/15/2019 00:05:00","LONGIL",61762,28.56,3.20,-0.33
"07/15/2019 00:05:00","MHK VL",61756,25.75,0.73,0.00
"07/15/2019 00:05:00","MILLWD",61759,27.47,2.45,0.00
"07/15/2019 00:05:00","N.Y.C.",61761,27.87,2.85,0.00
"07/15/2019 00:05:00","NORTH",61755,23.90,-1.13,0.00
"07/15/2019 00:05:00","NPX",61845,27.12,2.10,0.00
"07/15/2019 00:05:00","O H",61846,23.69,-1.33,0.00
"07/15/2019 00:05:00","PJM",61847,25.90,0.88,0.00
"07/15/2019 00:05:00","WEST",61752,24.12,-0.90,0.00
"07/15/2019 00:05:52","CAPITL",61757,27.17,2.15,0.00
"07/15/2019 00:05:52","CENTRL",61754,25.32,0.30,0.00
"07/15/2019 00:05:52","DUNWOD",61760,27.60,2.58,0.00
"07/15/2019 00:05:52","GENESE",61753,24.42,-0.60,0.00
"07/15/2019 00:05:52","H Q",61844,24.12,-0.90,0.00
"07/15/2019 00:05:52","HUD VL",61758,27.30,2.28,0.00
"07/15/2019 00:05:52","LONGIL",61762,28.56,3.20,-0.33
"07/15/2019 00:05:52","MHK VL",61756,25.75,0.73,0.00
"07/15/2019 00:05:52","MILLWD",61759,27.47,2.45,0.00
"07/15/2019 00:05:52","N.Y.C.",61761,27.87,2.85,0.00
"07/15/2019 00:05:52","NORTH",61755,23.90,-1.13,0.00
"07/15/2019 00:05:52","NPX",61845,27.12,2.10,0.00
"07/15/2019 00:05:52","O H",61846,23.69,-1.33,0.00
"07/15/2019 00:05:52","PJM",61847,25.90,0.88,0.00
"07/15/2019 00:05:52","WEST",61752,24.12,-0.90,0.00
"07/15/2019 00:10:00","CAPITL",61757,26.89,2.13,0.00
"07/15/2019 00:10:00","CENTRL",61754,25.08,0.32,0.00
"07/15/2019 00:10:00","DUNWOD",61760,27.26,2.50,0.00
"07/15/2019 00:10:00","GENESE",61753,24.19,-0.57,0.00
"07/15/2019 00:10:00","H Q",61844,23.87,-0.89,0.00
"07/15/2019 00:10:00","HUD VL",61758,26.99,2.23,0.00
"07/15/2019 00:10:00","LONGIL",61762,28.58,3.12,-0.70
"07/15/2019 00:10:00","MHK VL",61756,25.48,0.72,0.00
"07/15/2019 00:10:00","MILLWD",61759,27.14,2.38,0.00
"07/15/2019 00:10:00","N.Y.C.",61761,29.47,2.75,-1.97
"07/15/2019 00:10:00","NORTH",61755,23.65,-1.11,0.00
"07/15/2019 00:10:00","NPX",61845,26.81,2.05,0.00
"07/15/2019 00:10:00","O H",61846,23.50,-1.26,0.00
"07/15/2019 00:10:00","PJM",61847,25.60,0.84,0.00
"07/15/2019 00:10:00","WEST",61752,23.92,-0.84,0.00
"07/15/2019 00:15:00","CAPITL",61757,26.89,2.13,0.00
"07/15/2019 00:15:00","CENTRL",61754,25.08,0.32,0.00
"07/15/2019 00:15:00","DUNWOD",61760,27.26,2.50,0.00
"07/15/2019 00:15:00","GENESE",61753,24.19,-0.57,0.00
"07/15/2019 00:15:00","H Q",61844,23.87,-0.89,0.00
"07/15/2019 00:15:00","HUD VL",61758,26.99,2.23,0.00
"07/15/2019 00:15:00","LONGIL",61762,28.58,3.12,-0.70
"07/15/2019 00:15:00","MHK VL",61756,25.48,0.72,0.00
"07/15/2019 00:15:00","MILLWD",61759,27.14,2.38,0.00
"07/15/2019 00:15:00","N.Y.C.",61761,29.47,2.75,-1.97
"07/15/2019 00:15:00","NORTH",61755,23.65,-1.11,0.00
"07/15/2019 00:15:00","NPX",61845,26.81,2.05,0.00
"07/15/2019 00:15:00","O H",61846,23.50,-1.26,0.00
"07/15/2019 00:15:00","PJM",61847,25.60,0.84,0.00
"07/15/2019 00:15:00","WEST",61752,23.92,-0.84,0.00
"07/15/2019 00:20:00","CAPITL",61757,27.22,2.13,0.00
"07/15/2019 00:20:00","CENTRL",61754,25.42,0.33,0.00
"07/15/2019 00:20:00","DUNWOD",61760,27.60,2.51,0.00
"07/15/2019 00:20:00","GENESE",61753,24.51,-0.58,0.00
"07/15/2019 00:20:00","H Q",61844,24.19,-0.90,0.00
"07/15/2019 00:20:00","HUD VL",61758,27.32,2.23,0.00
"07/15/2019 00:20:00","LONGIL",61762,28.91,3.19,-0.63
"07/15/2019 00:20:00","MHK VL",61756,25.82,0.73,0.00
"07/15/2019 00:20:00","MILLWD",61759,27.50,2.41,0.00
"07/15/2019 00:20:00","N.Y.C.",61761,29.77,2.78,-1.89
"07/15/2019 00:20:00","NORTH",61755,23.96,-1.13,0.00
"07/15/2019 00:20:00","NPX",61845,27.15,2.06,0.00
"07/15/2019 00:20:00","O H",61846,23.84,-1.25,0.00
"07/15/2019 00:20:00","PJM",61847,25.97,0.88,0.00
"07/15/2019 00:20:00","WEST",61752,24.26,-0.83,0.00
"07/15/2019 00:25:00","CAPITL",61757,27.34,2.14,0.00
"07/15/2019 00:25:00","CENTRL",61754,25.50,0.30,0.00
"07/15/2019 00:25:00","DUNWOD",61760,27.74,2.54,0.00
"07/15/2019 00:25:00","GENESE",61753,24.62,-0.58,0.00
"07/15/2019 00:25:00","H Q",61844,24.32,-0.88,0.00
"07/15/2019 00:25:00","HUD VL",61758,27.44,2.24,0.00
"07/15/2019 00:25:00","LONGIL",61762,28.98,3.23,-0.55
"07/15/2019 00:25:00","MHK VL",61756,25.93,0.73,0.00
"07/15/2019 00:25:00","MILLWD",61759,27.62,2.42,0.00
"07/15/2019 00:25:00","N.Y.C.",61761,29.76,2.80,-1.76
"07/15/2019 00:25:00","NORTH",61755,24.09,-1.11,0.00
"07/15/2019 00:25:00","NPX",61845,27.27,2.07,0.00
"07/15/2019 00:25:00","O H",61846,23.92,-1.28,0.00
"07/15/2019 00:25:00","PJM",61847,26.06,0.86,0.00
"07/15/2019 00:25:00","WEST",61752,24.32,-0.88,0.00
"07/15/2019 00:30:00","CAPITL",61757,27.92,2.16,0.00
"07/15/2019 00:30:00","CENTRL",61754,26.11,0.36,0.00
"07/15/2019 00:30:00","DUNWOD",61760,28.33,2.57,0.00
"07/15/2019 00:30:00","GENESE",61753,25.18,-0.57,0.00
"07/15/2019 00:30:00","H Q",61844,24.83,-0.93,0.00
"07/15/2019 00:30:00","HUD VL",61758,28.04,2.29,0.00
"07/15/2019 00:30:00","LONGIL",61762,29.71,3.48,-0.49
"07/15/2019 00:30:00","MHK VL",61756,26.50,0.75,0.00
"07/15/2019 00:30:00","MILLWD",61759,28.22,2.47,0.00
"07/15/2019 00:30:00","N.Y.C.",61761,30.24,2.86,-1.63
"07/15/2019 00:30:00","NORTH",61755,24.62,-1.13,0.00
"07/15/2019 00:30:00","NPX",61845,27.84,2.08,0.00
"07/15/2019 00:30:00","O H",61846,24.52,-1.24,0.00
"07/15/2019 00:30:00","PJM",61847,26.68,0.93,0.00
"07/15/2019 00:30:00","WEST",61752,24.98,-0.77,0.00
"07/15/2019 00:35:00","CAPITL",61757,27.75,2.10,0.00
"07/15/2019 00:35:00","CENTRL",61754,26.05,0.41,0.00
"07/15/2019 00:35:00","DUNWOD",61760,28.23,2.59,0.00
"07/15/2019 00:35:00","GENESE",61753,25.13,-0.51,0.00
"07/15/2019 00:35:00","H Q",61844,24.72,-0.92,0.00
"07/15/2019 00:35:00","HUD VL",61758,27.92,2.28,0.00
"07/15/2019 00:35:00","LONGIL",61762,29.54,3.46,-0.44
"07/15/2019 00:35:00","MHK VL",61756,26.39,0.74,0.00
"07/15/2019 00:35:00","MILLWD",61759,28.11,2.46,0.00
"07/15/2019 00:35:00","N.Y.C.",61761,30.14,2.85,-1.65
"07/15/2019 00:35:00","NORTH",61755,24.52,-1.13,0.00
"07/15/2019 00:35:00","NPX",61845,27.70,2.05,0.00
"07/15/2019 00:35:00","O H",61846,24.52,-1.13,0.00
"07/15/2019 00:35:00","PJM",61847,26.64,1.00,0.00
"07/15/2019 00:35:00","WEST",61752,24.98,-0.67,0.00
"07/15/2019 00:40:00","CAPITL",61757,26.02,1.99,0.00
"07/15/2019 00:40:00","CENTRL",61754,24.34,0.31,0.00
"07/15/2019 00:40:00","DUNWOD",61760,26.48,2.45,0.00
"07/15/2019 00:40:00","GENESE",61753,23.48,-0.55,0.00
"07/15/2019 00:40:00","H Q",61844,23.19,-0.84,0.00
"07/15/2019 00:40:00","HUD VL",61758,26.19,2.16,0.00
"07/15/2019 00:40:00","LONGIL",61762,27.28,3.24,-0.01
"07/15/2019 00:40:00","MHK VL",61756,24.73,0.70,0.00
"07/15/2019 00:40:00","MILLWD",61759,26.36,2.33,0.00
"07/15/2019 00:40:00","N.Y.C.",61761,28.78,2.71,-2.03
"07/15/2019 00:40:00","NORTH",61755,22.97,-1.06,0.00
"07/15/2019 00:40:00","NPX",61845,25.98,1.95,0.00
"07/15/2019 00:40:00","O H",61846,22.85,-1.18,0.00
"07/15/2019 00:40:00","PJM",61847,24.92,0.89,0.00
"07/15/2019 00:40:00","WEST",61752,23.26,-0.77,0.00
"07/15/2019 00:45:00","CAPITL",61757,25.67,1.95,0.00
"07/15/2019 00:45:00","CENTRL",61754,23.99,0.26,0.00
"07/15/2019 00:45:00","DUNWOD",61760,26.17,2.44,0.00
"07/15/2019 00:45:00","GENESE",61753,23.16,-0.57,0.00
"07/15/2019 00:45:00","H Q",61844,22.89,-0.83,0.00
"07/15/2019 00:45:00","HUD VL",61758,25.88,2.16,0.00
"07/15/2019 00:45:00","LONGIL",61762,26.93,3.20,-0.01
"07/15/2019 00:45:00","MHK VL",61756,24.41,0.69,0.00
"07/15/2019 00:45:00","MILLWD",61759,26.05,2.33,0.00
"07/15/2019 00:45:00","N.Y.C.",61761,28.57,2.75,-2.09
"07/15/2019 00:45:00","NORTH",61755,22.68,-1.04,0.00
"07/15/2019 00:45:00","NPX",61845,25.65,1.92,0.00
"07/15/2019 00:45:00","O H",61846,22.49,-1.23,0.00
"07/15/2019 00:45:00","PJM",61847,24.56,0.83,0.00
"07/15/2019 00:45:00","WEST",61752,22.89,-0.83,0.00
"07/15/2019 00:50:00","CAPITL",61757,25.12,1.75,-2.03
