"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2020 00:05:00","CAPITL",61757,20.94,0.30,-16.22
"04/15/2020 00:05:00","CENTRL",61754,5.46,0.07,-0.98
"04/15/2020 00:05:00","DUNWOD",61760,17.07,0.34,-12.31
"04/15/2020 00:05:00","GENESE",61753,5.14,-0.01,-0.74
"04/15/2020 00:05:00","H Q",61844,4.30,-0.11,0.00
"04/15/2020 00:05:00","HUD VL",61758,16.77,0.31,-12.05
"04/15/2020 00:05:00","LONGIL",61762,27.04,0.51,-22.12
"04/15/2020 00:05:00","MHK VL",61756,5.76,0.04,-1.32
"04/15/2020 00:05:00","MILLWD",61759,17.18,0.33,-12.44
"04/15/2020 00:05:00","N.Y.C.",61761,17.11,0.38,-12.32
"04/15/2020 00:05:00","NORTH",61755,4.24,-0.17,0.00
"04/15/2020 00:05:00","NPX",61845,19.16,0.30,-14.45
"04/15/2020 00:05:00","O H",61846,5.20,-0.17,-0.96
"04/15/2020 00:05:00","PJM",61847,11.50,0.17,-6.91
"04/15/2020 00:05:00","WEST",61752,5.36,-0.08,-1.03
"04/15/2020 00:10:00","CAPITL",61757,21.31,0.29,-16.63
"04/15/2020 00:10:00","CENTRL",61754,5.45,0.07,-1.00
"04/15/2020 00:10:00","DUNWOD",61760,17.33,0.33,-12.61
"04/15/2020 00:10:00","GENESE",61753,5.14,-0.01,-0.76
"04/15/2020 00:10:00","H Q",61844,4.28,-0.11,0.00
"04/15/2020 00:10:00","HUD VL",61758,17.03,0.30,-12.34
"04/15/2020 00:10:00","LONGIL",61762,27.04,0.50,-22.15
"04/15/2020 00:10:00","MHK VL",61756,5.79,0.03,-1.37
"04/15/2020 00:10:00","MILLWD",61759,17.44,0.32,-12.74
"04/15/2020 00:10:00","N.Y.C.",61761,17.37,0.36,-12.63
"04/15/2020 00:10:00","NORTH",61755,4.23,-0.16,0.00
"04/15/2020 00:10:00","NPX",61845,19.48,0.29,-14.81
"04/15/2020 00:10:00","O H",61846,5.20,-0.17,-0.98
"04/15/2020 00:10:00","PJM",61847,11.61,0.15,-7.07
"04/15/2020 00:10:00","WEST",61752,5.30,-0.10,-1.00
"04/15/2020 00:15:00","CAPITL",61757,21.54,0.26,-17.46
"04/15/2020 00:15:00","CENTRL",61754,4.92,0.05,-1.05
"04/15/2020 00:15:00","DUNWOD",61760,17.35,0.29,-13.25
"04/15/2020 00:15:00","GENESE",61753,4.60,-0.02,-0.80
"04/15/2020 00:15:00","H Q",61844,3.73,-0.09,0.00
"04/15/2020 00:15:00","HUD VL",61758,17.04,0.26,-12.96
"04/15/2020 00:15:00","LONGIL",61762,30.95,0.44,-26.69
"04/15/2020 00:15:00","MHK VL",61756,5.28,0.02,-1.44
"04/15/2020 00:15:00","MILLWD",61759,17.47,0.27,-13.37
"04/15/2020 00:15:00","N.Y.C.",61761,17.38,0.31,-13.26
"04/15/2020 00:15:00","NORTH",61755,3.68,-0.13,0.00
"04/15/2020 00:15:00","NPX",61845,19.62,0.25,-15.55
"04/15/2020 00:15:00","O H",61846,4.69,-0.16,-1.03
"04/15/2020 00:15:00","PJM",61847,11.36,0.12,-7.42
"04/15/2020 00:15:00","WEST",61752,4.77,-0.10,-1.05
"04/15/2020 00:20:00","CAPITL",61757,23.88,0.25,-19.97
"04/15/2020 00:20:00","CENTRL",61754,4.92,0.05,-1.20
"04/15/2020 00:20:00","DUNWOD",61760,19.09,0.28,-15.14
"04/15/2020 00:20:00","GENESE",61753,4.56,-0.02,-0.91
"04/15/2020 00:20:00","H Q",61844,3.58,-0.09,0.00
"04/15/2020 00:20:00","HUD VL",61758,18.74,0.25,-14.82
"04/15/2020 00:20:00","LONGIL",61762,44.38,0.42,-40.30
"04/15/2020 00:20:00","MHK VL",61756,5.34,0.03,-1.65
"04/15/2020 00:20:00","MILLWD",61759,19.22,0.26,-15.29
"04/15/2020 00:20:00","N.Y.C.",61761,19.12,0.29,-15.16
"04/15/2020 00:20:00","NORTH",61755,3.54,-0.13,0.00
"04/15/2020 00:20:00","NPX",61845,21.69,0.24,-17.78
"04/15/2020 00:20:00","O H",61846,4.69,-0.15,-1.18
"04/15/2020 00:20:00","PJM",61847,12.28,0.12,-8.49
"04/15/2020 00:20:00","WEST",61752,4.78,-0.10,-1.21
"04/15/2020 00:25:00","CAPITL",61757,23.88,0.25,-19.98
"04/15/2020 00:25:00","CENTRL",61754,4.92,0.05,-1.20
"04/15/2020 00:25:00","DUNWOD",61760,19.08,0.27,-15.15
"04/15/2020 00:25:00","GENESE",61753,4.56,-0.01,-0.91
"04/15/2020 00:25:00","H Q",61844,3.57,-0.09,0.00
"04/15/2020 00:25:00","HUD VL",61758,18.74,0.25,-14.82
"04/15/2020 00:25:00","LONGIL",61762,46.10,0.42,-42.02
"04/15/2020 00:25:00","MHK VL",61756,5.33,0.02,-1.65
"04/15/2020 00:25:00","MILLWD",61759,19.22,0.26,-15.30
"04/15/2020 00:25:00","N.Y.C.",61761,19.12,0.30,-15.16
"04/15/2020 00:25:00","NORTH",61755,3.53,-0.13,0.00
"04/15/2020 00:25:00","NPX",61845,21.69,0.24,-17.79
"04/15/2020 00:25:00","O H",61846,4.69,-0.15,-1.18
"04/15/2020 00:25:00","PJM",61847,12.28,0.13,-8.49
"04/15/2020 00:25:00","WEST",61752,4.78,-0.08,-1.21
"04/15/2020 00:30:00","CAPITL",61757,45.09,-0.57,-54.29
"04/15/2020 00:30:00","CENTRL",61754,-5.50,-0.14,-3.26
