"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2017 00:05:00","CAPITL",61757,21.75,1.35,0.00
"02/15/2017 00:05:00","CENTRL",61754,20.39,-0.02,0.00
"02/15/2017 00:05:00","DUNWOD",61760,22.04,1.63,0.00
"02/15/2017 00:05:00","GENESE",61753,19.81,-0.59,0.00
"02/15/2017 00:05:00","H Q",61844,19.88,-0.53,0.00
"02/15/2017 00:05:00","HUD VL",61758,22.10,1.69,0.00
"02/15/2017 00:05:00","LONGIL",61762,22.45,2.04,0.00
"02/15/2017 00:05:00","MHK VL",61756,20.94,0.53,0.00
"02/15/2017 00:05:00","MILLWD",61759,22.08,1.67,0.00
"02/15/2017 00:05:00","N.Y.C.",61761,22.18,1.77,0.00
"02/15/2017 00:05:00","NORTH",61755,19.81,-0.59,0.00
"02/15/2017 00:05:00","NPX",61845,26.85,1.45,-5.00
"02/15/2017 00:05:00","O H",61846,18.82,-1.59,0.00
"02/15/2017 00:05:00","PJM",61847,20.29,-0.12,0.00
"02/15/2017 00:05:00","WEST",61752,19.10,-1.31,0.00
"02/15/2017 00:10:00","CAPITL",61757,20.98,1.26,0.00
"02/15/2017 00:10:00","CENTRL",61754,19.68,-0.04,0.00
"02/15/2017 00:10:00","DUNWOD",61760,21.29,1.58,0.00
"02/15/2017 00:10:00","GENESE",61753,19.16,-0.55,0.00
"02/15/2017 00:10:00","H Q",61844,19.20,-0.51,0.00
"02/15/2017 00:10:00","HUD VL",61758,21.35,1.64,0.00
"02/15/2017 00:10:00","LONGIL",61762,21.71,1.99,0.00
"02/15/2017 00:10:00","MHK VL",61756,20.23,0.51,0.00
"02/15/2017 00:10:00","MILLWD",61759,21.33,1.62,0.00
"02/15/2017 00:10:00","N.Y.C.",61761,21.43,1.71,0.00
"02/15/2017 00:10:00","NORTH",61755,19.18,-0.53,0.00
"02/15/2017 00:10:00","NPX",61845,26.09,1.38,-5.00
"02/15/2017 00:10:00","O H",61846,18.20,-1.52,0.00
"02/15/2017 00:10:00","PJM",61847,19.56,-0.16,0.00
"02/15/2017 00:10:00","WEST",61752,18.45,-1.26,0.00
"02/15/2017 00:15:00","CAPITL",61757,21.09,1.27,0.00
"02/15/2017 00:15:00","CENTRL",61754,19.82,0.00,0.00
"02/15/2017 00:15:00","DUNWOD",61760,21.39,1.57,0.00
"02/15/2017 00:15:00","GENESE",61753,19.25,-0.58,0.00
"02/15/2017 00:15:00","H Q",61844,19.31,-0.52,0.00
"02/15/2017 00:15:00","HUD VL",61758,21.45,1.63,0.00
"02/15/2017 00:15:00","LONGIL",61762,21.85,2.02,0.00
"02/15/2017 00:15:00","MHK VL",61756,20.36,0.54,0.00
"02/15/2017 00:15:00","MILLWD",61759,21.45,1.63,0.00
"02/15/2017 00:15:00","N.Y.C.",61761,21.53,1.71,0.00
"02/15/2017 00:15:00","NORTH",61755,19.29,-0.53,0.00
