"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2019 00:05:00","CAPITL",61757,20.87,0.95,-3.79
"12/15/2019 00:05:00","CENTRL",61754,16.93,0.31,-0.50
"12/15/2019 00:05:00","DUNWOD",61760,20.50,1.58,-2.79
"12/15/2019 00:05:00","GENESE",61753,16.55,0.06,-0.36
"12/15/2019 00:05:00","H Q",61844,15.63,-0.50,0.00
"12/15/2019 00:05:00","HUD VL",61758,20.22,1.34,-2.75
"12/15/2019 00:05:00","LONGIL",61762,21.13,2.21,-2.79
"12/15/2019 00:05:00","MHK VL",61756,16.92,0.31,-0.49
"12/15/2019 00:05:00","MILLWD",61759,20.36,1.43,-2.80
"12/15/2019 00:05:00","N.Y.C.",61761,20.61,1.69,-2.79
"12/15/2019 00:05:00","NORTH",61755,15.31,-0.82,0.00
"12/15/2019 00:05:00","NPX",61845,20.75,1.23,-3.39
"12/15/2019 00:05:00","O H",61846,16.35,-0.24,-0.47
"12/15/2019 00:05:00","PJM",61847,18.54,0.71,-1.71
"12/15/2019 00:05:00","WEST",61752,16.58,-0.02,-0.47
"12/15/2019 00:10:00","CAPITL",61757,21.61,0.99,-4.60
"12/15/2019 00:10:00","CENTRL",61754,16.95,0.34,-0.60
"12/15/2019 00:10:00","DUNWOD",61760,20.94,1.54,-3.39
"12/15/2019 00:10:00","GENESE",61753,16.52,0.06,-0.44
"12/15/2019 00:10:00","H Q",61844,15.52,-0.50,0.00
"12/15/2019 00:10:00","HUD VL",61758,20.65,1.30,-3.34
"12/15/2019 00:10:00","LONGIL",61762,21.56,2.16,-3.39
"12/15/2019 00:10:00","MHK VL",61756,16.91,0.30,-0.59
"12/15/2019 00:10:00","MILLWD",61759,20.80,1.39,-3.40
"12/15/2019 00:10:00","N.Y.C.",61761,21.06,1.67,-3.39
"12/15/2019 00:10:00","NORTH",61755,15.18,-0.83,0.00
"12/15/2019 00:10:00","NPX",61845,21.31,1.22,-4.08
"12/15/2019 00:10:00","O H",61846,16.37,-0.21,-0.56
"12/15/2019 00:10:00","PJM",61847,18.82,0.74,-2.07
"12/15/2019 00:10:00","WEST",61752,16.62,0.03,-0.57
"12/15/2019 00:15:00","CAPITL",61757,20.87,0.97,-3.80
"12/15/2019 00:15:00","CENTRL",61754,16.96,0.35,-0.50
"12/15/2019 00:15:00","DUNWOD",61760,20.48,1.58,-2.80
"12/15/2019 00:15:00","GENESE",61753,16.52,0.05,-0.36
"12/15/2019 00:15:00","H Q",61844,15.59,-0.52,0.00
"12/15/2019 00:15:00","HUD VL",61758,20.20,1.34,-2.76
"12/15/2019 00:15:00","LONGIL",61762,21.11,2.21,-2.80
"12/15/2019 00:15:00","MHK VL",61756,16.91,0.31,-0.49
"12/15/2019 00:15:00","MILLWD",61759,20.35,1.43,-2.81
"12/15/2019 00:15:00","N.Y.C.",61761,20.63,1.72,-2.80
"12/15/2019 00:15:00","NORTH",61755,15.27,-0.84,0.00
"12/15/2019 00:15:00","NPX",61845,20.73,1.22,-3.40
"12/15/2019 00:15:00","O H",61846,16.37,-0.21,-0.47
"12/15/2019 00:15:00","PJM",61847,18.59,0.77,-1.71
"12/15/2019 00:15:00","WEST",61752,16.61,0.03,-0.47
"12/15/2019 00:20:00","CAPITL",61757,31.57,-0.50,-40.64
"12/15/2019 00:20:00","CENTRL",61754,-3.44,-0.19,-5.32
"12/15/2019 00:20:00","DUNWOD",61760,20.51,-0.83,-29.92
"12/15/2019 00:20:00","GENESE",61753,-4.75,-0.07,-3.89
"12/15/2019 00:20:00","H Q",61844,-8.31,0.27,0.00
"12/15/2019 00:20:00","HUD VL",61758,20.24,-0.70,-29.52
"12/15/2019 00:20:00","LONGIL",61762,20.17,-1.17,-29.92
"12/15/2019 00:20:00","MHK VL",61756,-3.45,-0.16,-5.29
"12/15/2019 00:20:00","MILLWD",61759,20.71,-0.75,-30.03
"12/15/2019 00:20:00","N.Y.C.",61761,20.43,-0.91,-29.92
"12/15/2019 00:20:00","NORTH",61755,-8.13,0.45,0.00
"12/15/2019 00:20:00","NPX",61845,25.48,-0.63,-34.69
"12/15/2019 00:20:00","O H",61846,-3.52,0.06,-4.99
"12/15/2019 00:20:00","PJM",61847,9.30,-0.41,-18.29
"12/15/2019 00:20:00","WEST",61752,-3.58,-0.06,-5.05
"12/15/2019 00:25:00","CAPITL",61757,29.36,-0.28,-34.61
"12/15/2019 00:25:00","CENTRL",61754,-0.57,-0.12,-4.53
"12/15/2019 00:25:00","DUNWOD",61760,20.03,-0.48,-25.48
"12/15/2019 00:25:00","GENESE",61753,-1.75,-0.08,-3.31
"12/15/2019 00:25:00","H Q",61844,-4.81,0.16,0.00
"12/15/2019 00:25:00","HUD VL",61758,19.76,-0.41,-25.14
"12/15/2019 00:25:00","LONGIL",61762,19.83,-0.68,-25.48
"12/15/2019 00:25:00","MHK VL",61756,-0.56,-0.09,-4.50
"12/15/2019 00:25:00","MILLWD",61759,20.17,-0.44,-25.58
"12/15/2019 00:25:00","N.Y.C.",61761,19.98,-0.53,-25.48
"12/15/2019 00:25:00","NORTH",61755,-4.71,0.26,0.00
"12/15/2019 00:25:00","NPX",61845,24.21,-0.36,-29.55
"12/15/2019 00:25:00","O H",61846,-0.76,-0.04,-4.25
"12/15/2019 00:25:00","PJM",61847,10.33,-0.27,-15.58
"12/15/2019 00:25:00","WEST",61752,-0.78,-0.11,-4.30
"12/15/2019 00:30:00","CAPITL",61757,25.30,0.53,-15.39
"12/15/2019 00:30:00","CENTRL",61754,11.61,0.22,-2.02
"12/15/2019 00:30:00","DUNWOD",61760,21.48,0.85,-11.26
"12/15/2019 00:30:00","GENESE",61753,10.99,0.14,-1.47
"12/15/2019 00:30:00","H Q",61844,9.07,-0.30,0.00
"12/15/2019 00:30:00","HUD VL",61758,21.34,0.77,-11.20
"12/15/2019 00:30:00","LONGIL",61762,21.83,1.21,-11.25
"12/15/2019 00:30:00","MHK VL",61756,11.55,0.17,-2.01
"12/15/2019 00:30:00","MILLWD",61759,21.56,0.81,-11.38
"12/15/2019 00:30:00","N.Y.C.",61761,21.55,0.93,-11.24
"12/15/2019 00:30:00","NORTH",61755,8.88,-0.50,0.00
"12/15/2019 00:30:00","NPX",61845,23.19,0.68,-13.13
"12/15/2019 00:30:00","O H",61846,11.30,0.04,-1.89
"12/15/2019 00:30:00","PJM",61847,16.81,0.49,-6.95
"12/15/2019 00:30:00","WEST",61752,11.47,0.18,-1.92
"12/15/2019 00:35:00","CAPITL",61757,24.20,0.55,-14.08
"12/15/2019 00:35:00","CENTRL",61754,11.63,0.22,-1.84
"12/15/2019 00:35:00","DUNWOD",61760,20.73,0.86,-10.30
"12/15/2019 00:35:00","GENESE",61753,11.04,0.12,-1.35
"12/15/2019 00:35:00","H Q",61844,9.26,-0.31,0.00
"12/15/2019 00:35:00","HUD VL",61758,20.59,0.77,-10.25
"12/15/2019 00:35:00","LONGIL",61762,21.07,1.21,-10.29
"12/15/2019 00:35:00","MHK VL",61756,11.57,0.17,-1.84
"12/15/2019 00:35:00","MILLWD",61759,20.79,0.81,-10.41
"12/15/2019 00:35:00","N.Y.C.",61761,20.78,0.93,-10.29
"12/15/2019 00:35:00","NORTH",61755,9.06,-0.51,0.00
"12/15/2019 00:35:00","NPX",61845,22.27,0.70,-12.01
"12/15/2019 00:35:00","O H",61846,11.31,0.02,-1.73
"12/15/2019 00:35:00","PJM",61847,16.42,0.50,-6.36
"12/15/2019 00:35:00","WEST",61752,11.48,0.16,-1.75
"12/15/2019 00:40:00","CAPITL",61757,24.19,0.54,-14.12
"12/15/2019 00:40:00","CENTRL",61754,11.60,0.22,-1.85
"12/15/2019 00:40:00","DUNWOD",61760,20.72,0.86,-10.33
"12/15/2019 00:40:00","GENESE",61753,11.02,0.13,-1.35
"12/15/2019 00:40:00","H Q",61844,9.23,-0.30,0.00
"12/15/2019 00:40:00","HUD VL",61758,20.58,0.77,-10.28
"12/15/2019 00:40:00","LONGIL",61762,21.06,1.21,-10.32
"12/15/2019 00:40:00","MHK VL",61756,11.54,0.17,-1.84
"12/15/2019 00:40:00","MILLWD",61759,20.78,0.81,-10.44
"12/15/2019 00:40:00","N.Y.C.",61761,20.77,0.92,-10.32
"12/15/2019 00:40:00","NORTH",61755,9.02,-0.51,0.00
"12/15/2019 00:40:00","NPX",61845,22.27,0.70,-12.05
"12/15/2019 00:40:00","O H",61846,11.28,0.02,-1.74
"12/15/2019 00:40:00","PJM",61847,16.40,0.49,-6.38
"12/15/2019 00:40:00","WEST",61752,11.46,0.17,-1.76
"12/15/2019 00:45:00","CAPITL",61757,23.49,0.55,-13.32
"12/15/2019 00:45:00","CENTRL",61754,11.58,0.21,-1.74
"12/15/2019 00:45:00","DUNWOD",61760,20.25,0.88,-9.74
"12/15/2019 00:45:00","GENESE",61753,11.00,0.10,-1.28
"12/15/2019 00:45:00","H Q",61844,9.33,-0.30,0.00
"12/15/2019 00:45:00","HUD VL",61758,20.11,0.79,-9.69
"12/15/2019 00:45:00","LONGIL",61762,20.59,1.23,-9.73
"12/15/2019 00:45:00","MHK VL",61756,11.53,0.17,-1.74
"12/15/2019 00:45:00","MILLWD",61759,20.31,0.84,-9.85
"12/15/2019 00:45:00","N.Y.C.",61761,20.31,0.95,-9.73
"12/15/2019 00:45:00","NORTH",61755,9.11,-0.51,0.00
"12/15/2019 00:45:00","NPX",61845,21.69,0.70,-11.36
"12/15/2019 00:45:00","O H",61846,11.24,-0.02,-1.64
"12/15/2019 00:45:00","PJM",61847,16.14,0.50,-6.02
"12/15/2019 00:45:00","WEST",61752,11.42,0.13,-1.66
"12/15/2019 00:50:00","CAPITL",61757,22.50,0.61,-10.94
"12/15/2019 00:50:00","CENTRL",61754,12.62,0.24,-1.43
"12/15/2019 00:50:00","DUNWOD",61760,19.97,1.02,-8.00
"12/15/2019 00:50:00","GENESE",61753,12.08,0.09,-1.05
"12/15/2019 00:50:00","H Q",61844,10.60,-0.34,0.00
"12/15/2019 00:50:00","HUD VL",61758,19.82,0.91,-7.96
"12/15/2019 00:50:00","LONGIL",61762,20.34,1.40,-8.00
"12/15/2019 00:50:00","MHK VL",61756,12.57,0.20,-1.43
"12/15/2019 00:50:00","MILLWD",61759,20.00,0.96,-8.09
"12/15/2019 00:50:00","N.Y.C.",61761,20.04,1.10,-7.99
"12/15/2019 00:50:00","NORTH",61755,10.36,-0.58,0.00
"12/15/2019 00:50:00","NPX",61845,21.08,0.80,-9.33
"12/15/2019 00:50:00","O H",61846,12.24,-0.04,-1.34
"12/15/2019 00:50:00","PJM",61847,16.44,0.56,-4.94
"12/15/2019 00:50:00","WEST",61752,12.43,0.12,-1.36
"12/15/2019 00:55:00","CAPITL",61757,19.83,0.63,-7.93
"12/15/2019 00:55:00","CENTRL",61754,12.56,0.25,-1.04
"12/15/2019 00:55:00","DUNWOD",61760,18.11,1.04,-5.80
"12/15/2019 00:55:00","GENESE",61753,12.15,0.11,-0.76
"12/15/2019 00:55:00","H Q",61844,10.93,-0.35,0.00
"12/15/2019 00:55:00","HUD VL",61758,17.97,0.92,-5.77
"12/15/2019 00:55:00","LONGIL",61762,18.50,1.43,-5.79
"12/15/2019 00:55:00","MHK VL",61756,12.51,0.20,-1.03
"12/15/2019 00:55:00","MILLWD",61759,18.12,0.98,-5.86
"12/15/2019 00:55:00","N.Y.C.",61761,18.19,1.13,-5.79
"12/15/2019 00:55:00","NORTH",61755,10.69,-0.59,0.00
"12/15/2019 00:55:00","NPX",61845,18.85,0.81,-6.76
"12/15/2019 00:55:00","O H",61846,12.23,-0.02,-0.97
"12/15/2019 00:55:00","PJM",61847,15.43,0.57,-3.58
"12/15/2019 00:55:00","WEST",61752,12.41,0.15,-0.99
"12/15/2019 01:00:00","CAPITL",61757,22.23,0.71,-8.18
"12/15/2019 01:00:00","CENTRL",61754,14.69,0.27,-1.07
"12/15/2019 01:00:00","DUNWOD",61760,20.53,1.20,-5.98
"12/15/2019 01:00:00","GENESE",61753,14.21,0.08,-0.78
"12/15/2019 01:00:00","H Q",61844,12.95,-0.40,0.00
"12/15/2019 01:00:00","HUD VL",61758,20.37,1.07,-5.95
"12/15/2019 01:00:00","LONGIL",61762,21.06,1.73,-5.98
"12/15/2019 01:00:00","MHK VL",61756,14.65,0.24,-1.07
"12/15/2019 01:00:00","MILLWD",61759,20.53,1.13,-6.05
"12/15/2019 01:00:00","N.Y.C.",61761,20.61,1.28,-5.98
"12/15/2019 01:00:00","NORTH",61755,12.67,-0.68,0.00
"12/15/2019 01:00:00","NPX",61845,21.27,0.95,-6.98
