"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/05/2019 00:05:00","CAPITL",61757,32.00,2.32,0.00
"03/05/2019 00:05:00","CENTRL",61754,30.60,0.92,0.00
"03/05/2019 00:05:00","DUNWOD",61760,32.12,2.43,0.00
"03/05/2019 00:05:00","GENESE",61753,30.48,0.80,0.00
"03/05/2019 00:05:00","H Q",61844,28.56,-1.13,0.00
"03/05/2019 00:05:00","HUD VL",61758,31.91,2.23,0.00
"03/05/2019 00:05:00","LONGIL",61762,33.81,4.12,0.00
"03/05/2019 00:05:00","MHK VL",61756,31.45,1.10,-0.67
"03/05/2019 00:05:00","MILLWD",61759,32.03,2.34,0.00
"03/05/2019 00:05:00","N.Y.C.",61761,32.30,2.61,0.00
"03/05/2019 00:05:00","NORTH",61755,22.65,-1.93,5.10
"03/05/2019 00:05:00","NPX",61845,32.94,2.34,-0.91
"03/05/2019 00:05:00","O H",61846,30.16,0.47,0.00
"03/05/2019 00:05:00","PJM",61847,30.81,1.13,0.00
"03/05/2019 00:05:00","WEST",61752,31.05,1.37,0.00
"03/05/2019 00:10:00","CAPITL",61757,31.49,2.25,0.00
"03/05/2019 00:10:00","CENTRL",61754,30.05,0.82,0.00
"03/05/2019 00:10:00","DUNWOD",61760,31.58,2.34,0.00
"03/05/2019 00:10:00","GENESE",61753,30.03,0.79,0.00
"03/05/2019 00:10:00","H Q",61844,28.19,-1.05,0.00
"03/05/2019 00:10:00","HUD VL",61758,31.40,2.16,0.00
"03/05/2019 00:10:00","LONGIL",61762,33.18,3.95,0.00
"03/05/2019 00:10:00","MHK VL",61756,30.99,1.08,-0.67
"03/05/2019 00:10:00","MILLWD",61759,31.52,2.28,0.00
"03/05/2019 00:10:00","N.Y.C.",61761,31.78,2.54,0.00
"03/05/2019 00:10:00","NORTH",61755,22.45,-1.67,5.12
"03/05/2019 00:10:00","NPX",61845,32.43,2.28,-0.91
"03/05/2019 00:10:00","O H",61846,29.65,0.41,0.00
"03/05/2019 00:10:00","PJM",61847,30.29,1.05,0.00
"03/05/2019 00:10:00","WEST",61752,30.58,1.35,0.00
"03/05/2019 00:15:00","CAPITL",61757,31.61,2.26,0.00
"03/05/2019 00:15:00","CENTRL",61754,30.11,0.76,0.00
"03/05/2019 00:15:00","DUNWOD",61760,31.79,2.43,0.00
"03/05/2019 00:15:00","GENESE",61753,30.03,0.68,0.00
"03/05/2019 00:15:00","H Q",61844,28.32,-1.03,0.00
"03/05/2019 00:15:00","HUD VL",61758,31.58,2.23,0.00
"03/05/2019 00:15:00","LONGIL",61762,33.43,4.08,0.00
"03/05/2019 00:15:00","MHK VL",61756,31.10,1.14,-0.60
"03/05/2019 00:15:00","MILLWD",61759,31.73,2.38,0.00
"03/05/2019 00:15:00","N.Y.C.",61761,32.00,2.64,0.00
"03/05/2019 00:15:00","NORTH",61755,22.59,-1.67,5.09
"03/05/2019 00:15:00","NPX",61845,32.56,2.29,-0.91
"03/05/2019 00:15:00","O H",61846,29.59,0.23,0.00
"03/05/2019 00:15:00","PJM",61847,30.32,0.97,0.00
"03/05/2019 00:15:00","WEST",61752,30.53,1.18,0.00
