"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2020 00:05:00","CAPITL",61757,18.05,1.27,0.00
"07/15/2020 00:05:00","CENTRL",61754,17.13,0.35,0.00
"07/15/2020 00:05:00","DUNWOD",61760,18.59,1.81,0.00
"07/15/2020 00:05:00","GENESE",61753,16.74,-0.03,0.00
"07/15/2020 00:05:00","H Q",61844,16.36,-0.42,0.00
"07/15/2020 00:05:00","HUD VL",61758,18.35,1.58,0.00
"07/15/2020 00:05:00","LONGIL",61762,27.32,2.38,-8.16
"07/15/2020 00:05:00","MHK VL",61756,17.61,0.84,0.00
"07/15/2020 00:05:00","MILLWD",61759,18.47,1.69,0.00
"07/15/2020 00:05:00","N.Y.C.",61761,22.48,1.98,-3.72
"07/15/2020 00:05:00","NORTH",61755,16.44,-0.34,0.00
"07/15/2020 00:05:00","NPX",61845,17.90,1.12,0.00
"07/15/2020 00:05:00","O H",61846,16.13,-0.64,0.00
"07/15/2020 00:05:00","PJM",61847,17.58,0.81,0.00
"07/15/2020 00:05:00","WEST",61752,16.68,-0.10,0.00
"07/15/2020 00:10:00","CAPITL",61757,19.42,1.39,0.00
"07/15/2020 00:10:00","CENTRL",61754,18.39,0.36,0.00
"07/15/2020 00:10:00","DUNWOD",61760,20.01,1.98,0.00
"07/15/2020 00:10:00","GENESE",61753,17.91,-0.13,0.00
"07/15/2020 00:10:00","H Q",61844,17.58,-0.45,0.00
"07/15/2020 00:10:00","HUD VL",61758,19.74,1.71,0.00
"07/15/2020 00:10:00","LONGIL",61762,26.93,2.58,-6.32
"07/15/2020 00:10:00","MHK VL",61756,18.93,0.90,0.00
"07/15/2020 00:10:00","MILLWD",61759,19.89,1.86,0.00
"07/15/2020 00:10:00","N.Y.C.",61761,23.46,2.16,-3.27
"07/15/2020 00:10:00","NORTH",61755,17.62,-0.41,0.00
"07/15/2020 00:10:00","NPX",61845,19.26,1.23,0.00
"07/15/2020 00:10:00","O H",61846,17.22,-0.81,0.00
"07/15/2020 00:10:00","PJM",61847,18.88,0.85,0.00
"07/15/2020 00:10:00","WEST",61752,17.81,-0.22,0.00
"07/15/2020 00:15:00","CAPITL",61757,19.40,1.37,0.00
"07/15/2020 00:15:00","CENTRL",61754,18.36,0.32,0.00
"07/15/2020 00:15:00","DUNWOD",61760,20.00,1.97,0.00
"07/15/2020 00:15:00","GENESE",61753,17.91,-0.13,0.00
"07/15/2020 00:15:00","H Q",61844,17.58,-0.45,0.00
"07/15/2020 00:15:00","HUD VL",61758,19.72,1.69,0.00
"07/15/2020 00:15:00","LONGIL",61762,37.63,2.58,-17.02
"07/15/2020 00:15:00","MHK VL",61756,18.91,0.88,0.00
