"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2019 00:02:11","CAPITL",61757,23.84,1.83,0.00
"08/15/2019 00:02:11","CENTRL",61754,22.26,0.24,0.00
"08/15/2019 00:02:11","DUNWOD",61760,24.28,2.27,0.00
"08/15/2019 00:02:11","GENESE",61753,21.88,-0.13,0.00
"08/15/2019 00:02:11","H Q",61844,21.33,-0.68,0.00
"08/15/2019 00:02:11","HUD VL",61758,24.02,2.00,0.00
"08/15/2019 00:02:11","LONGIL",61762,56.99,3.10,-31.87
"08/15/2019 00:02:11","MHK VL",61756,22.83,0.81,0.00
"08/15/2019 00:02:11","MILLWD",61759,24.17,2.16,0.00
"08/15/2019 00:02:11","N.Y.C.",61761,24.52,2.51,0.00
"08/15/2019 00:02:11","NORTH",61755,21.29,-0.73,0.00
"08/15/2019 00:02:11","NPX",61845,23.80,1.78,0.00
"08/15/2019 00:02:11","O H",61846,21.46,-0.55,0.00
"08/15/2019 00:02:11","PJM",61847,13.65,0.88,9.24
"08/15/2019 00:02:11","WEST",61752,21.88,-0.13,0.00
"08/15/2019 00:05:00","CAPITL",61757,24.72,1.87,0.00
"08/15/2019 00:05:00","CENTRL",61754,23.33,0.48,0.00
"08/15/2019 00:05:00","DUNWOD",61760,25.04,2.19,0.00
"08/15/2019 00:05:00","GENESE",61753,22.96,0.11,0.00
"08/15/2019 00:05:00","H Q",61844,22.12,-0.73,0.00
"08/15/2019 00:05:00","HUD VL",61758,24.77,1.92,0.00
"08/15/2019 00:05:00","LONGIL",61762,34.85,3.02,-8.99
"08/15/2019 00:05:00","MHK VL",61756,23.74,0.89,0.00
"08/15/2019 00:05:00","MILLWD",61759,24.90,2.06,0.00
"08/15/2019 00:05:00","N.Y.C.",61761,25.27,2.42,0.00
"08/15/2019 00:05:00","NORTH",61755,22.07,-0.78,0.00
"08/15/2019 00:05:00","NPX",61845,24.58,1.74,0.00
