"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2019 00:05:00","CAPITL",61757,18.10,-0.10,-19.63
"06/15/2019 00:05:00","CENTRL",61754,0.98,0.00,-2.42
"06/15/2019 00:05:00","DUNWOD",61760,12.97,-0.15,-14.55
"06/15/2019 00:05:00","GENESE",61753,0.45,0.04,-1.84
"06/15/2019 00:05:00","H Q",61844,-1.39,0.04,0.00
"06/15/2019 00:05:00","HUD VL",61758,12.75,-0.13,-14.32
"06/15/2019 00:05:00","LONGIL",61762,12.93,-0.20,-14.56
"06/15/2019 00:05:00","MHK VL",61756,0.91,-0.01,-2.36
"06/15/2019 00:05:00","MILLWD",61759,13.08,-0.14,-14.66
"06/15/2019 00:05:00","N.Y.C.",61761,64.19,-0.17,-65.80
"06/15/2019 00:05:00","NORTH",61755,-1.37,0.07,0.00
"06/15/2019 00:05:00","NPX",61845,15.36,-0.11,-16.90
"06/15/2019 00:05:00","O H",61846,1.19,0.12,-2.50
"06/15/2019 00:05:00","PJM",61847,7.32,-0.04,-8.80
"06/15/2019 00:05:00","WEST",61752,1.09,0.11,-2.42
"06/15/2019 00:10:00","CAPITL",61757,1.20,0.08,0.00
"06/15/2019 00:10:00","CENTRL",61754,1.13,0.00,0.00
"06/15/2019 00:10:00","DUNWOD",61760,1.25,0.12,0.00
"06/15/2019 00:10:00","GENESE",61753,1.10,-0.03,0.01
"06/15/2019 00:10:00","H Q",61844,1.09,-0.03,0.00
"06/15/2019 00:10:00","HUD VL",61758,1.23,0.10,0.00
"06/15/2019 00:10:00","LONGIL",61762,1.28,0.15,0.00
"06/15/2019 00:10:00","MHK VL",61756,1.13,0.01,0.00
"06/15/2019 00:10:00","MILLWD",61759,1.24,0.11,0.00
"06/15/2019 00:10:00","N.Y.C.",61761,52.49,0.13,-51.23
"06/15/2019 00:10:00","NORTH",61755,1.07,-0.05,0.00
"06/15/2019 00:10:00","NPX",61845,1.18,0.08,0.03
"06/15/2019 00:10:00","O H",61846,1.04,-0.09,0.00
"06/15/2019 00:10:00","PJM",61847,1.17,0.04,-0.01
"06/15/2019 00:10:00","WEST",61752,1.07,-0.07,-0.02
"06/15/2019 00:15:00","CAPITL",61757,18.71,-0.62,-28.37
"06/15/2019 00:15:00","CENTRL",61754,-5.58,-0.04,-3.49
"06/15/2019 00:15:00","DUNWOD",61760,11.05,-0.95,-21.03
"06/15/2019 00:15:00","GENESE",61753,-6.19,0.18,-2.67
"06/15/2019 00:15:00","H Q",61844,-8.75,0.28,0.00
"06/15/2019 00:15:00","HUD VL",61758,10.82,-0.84,-20.70
"06/15/2019 00:15:00","LONGIL",61762,10.79,-1.23,-21.05
"06/15/2019 00:15:00","MHK VL",61756,-5.63,-0.05,-3.46
"06/15/2019 00:15:00","MILLWD",61759,11.24,-0.90,-21.18
"06/15/2019 00:15:00","N.Y.C.",61761,61.98,-1.06,-72.07
"06/15/2019 00:15:00","NORTH",61755,-8.57,0.46,0.00
"06/15/2019 00:15:00","NPX",61845,14.70,-0.70,-24.43
"06/15/2019 00:15:00","O H",61846,-4.64,0.63,-3.76
"06/15/2019 00:15:00","PJM",61847,3.44,-0.30,-12.77
"06/15/2019 00:15:00","WEST",61752,-4.82,0.55,-3.66
"06/15/2019 00:20:00","CAPITL",61757,19.05,-0.20,-22.23
"06/15/2019 00:20:00","CENTRL",61754,-0.25,-0.01,-2.73
"06/15/2019 00:20:00","DUNWOD",61760,13.20,-0.31,-16.48
"06/15/2019 00:20:00","GENESE",61753,-0.83,0.05,-2.09
"06/15/2019 00:20:00","H Q",61844,-3.79,0.10,0.92
"06/15/2019 00:20:00","HUD VL",61758,12.97,-0.28,-16.22
"06/15/2019 00:20:00","LONGIL",61762,13.12,-0.40,-16.49
"06/15/2019 00:20:00","MHK VL",61756,-0.28,-0.02,-2.71
"06/15/2019 00:20:00","MILLWD",61759,13.33,-0.29,-16.60
"06/15/2019 00:20:00","N.Y.C.",61761,64.20,-0.34,-67.51
"06/15/2019 00:20:00","NORTH",61755,-2.82,0.15,0.00
"06/15/2019 00:20:00","NPX",61845,15.05,-0.23,-18.25
"06/15/2019 00:20:00","O H",61846,0.17,0.19,-2.95
"06/15/2019 00:20:00","PJM",61847,6.02,-0.10,-9.09
"06/15/2019 00:20:00","WEST",61752,0.06,0.17,-2.87
"06/15/2019 00:25:00","CAPITL",61757,19.06,-0.20,-22.23
"06/15/2019 00:25:00","CENTRL",61754,-0.24,-0.01,-2.73
"06/15/2019 00:25:00","DUNWOD",61760,13.21,-0.31,-16.48
"06/15/2019 00:25:00","GENESE",61753,-0.83,0.05,-2.09
"06/15/2019 00:25:00","H Q",61844,-3.79,0.09,0.92
"06/15/2019 00:25:00","HUD VL",61758,12.98,-0.27,-16.22
"06/15/2019 00:25:00","LONGIL",61762,13.13,-0.40,-16.49
"06/15/2019 00:25:00","MHK VL",61756,-0.27,-0.01,-2.71
"06/15/2019 00:25:00","MILLWD",61759,13.33,-0.29,-16.60
"06/15/2019 00:25:00","N.Y.C.",61761,64.21,-0.34,-67.51
"06/15/2019 00:25:00","NORTH",61755,-2.82,0.15,0.00
"06/15/2019 00:25:00","NPX",61845,15.06,-0.23,-18.25
"06/15/2019 00:25:00","O H",61846,0.18,0.20,-2.95
"06/15/2019 00:25:00","PJM",61847,6.03,-0.09,-9.09
"06/15/2019 00:25:00","WEST",61752,0.07,0.17,-2.87
"06/15/2019 00:30:00","CAPITL",61757,22.26,-0.24,-25.97
"06/15/2019 00:30:00","CENTRL",61754,-0.29,-0.01,-3.19
"06/15/2019 00:30:00","DUNWOD",61760,15.41,-0.37,-19.25
"06/15/2019 00:30:00","GENESE",61753,-0.97,0.06,-2.44
"06/15/2019 00:30:00","H Q",61844,-4.28,0.11,0.92
"06/15/2019 00:30:00","HUD VL",61758,15.14,-0.33,-18.95
"06/15/2019 00:30:00","LONGIL",61762,15.32,-0.48,-19.27
"06/15/2019 00:30:00","MHK VL",61756,-0.32,-0.02,-3.17
"06/15/2019 00:30:00","MILLWD",61759,15.56,-0.35,-19.39
"06/15/2019 00:30:00","N.Y.C.",61761,66.40,-0.41,-70.28
"06/15/2019 00:30:00","NORTH",61755,-3.29,0.18,0.00
"06/15/2019 00:30:00","NPX",61845,17.74,-0.27,-21.48
"06/15/2019 00:30:00","O H",61846,0.21,0.23,-3.45
"06/15/2019 00:30:00","PJM",61847,7.19,-0.11,-10.77
"06/15/2019 00:30:00","WEST",61752,0.08,0.20,-3.35
"06/15/2019 00:35:00","CAPITL",61757,22.87,-0.24,-26.70
"06/15/2019 00:35:00","CENTRL",61754,-0.31,-0.01,-3.28
"06/15/2019 00:35:00","DUNWOD",61760,15.82,-0.38,-19.79
"06/15/2019 00:35:00","GENESE",61753,-1.00,0.07,-2.51
"06/15/2019 00:35:00","H Q",61844,-3.31,0.11,-0.16
"06/15/2019 00:35:00","HUD VL",61758,15.55,-0.34,-19.48
"06/15/2019 00:35:00","LONGIL",61762,15.73,-0.49,-19.81
"06/15/2019 00:35:00","MHK VL",61756,-0.35,-0.02,-3.25
"06/15/2019 00:35:00","MILLWD",61759,15.98,-0.37,-19.93
"06/15/2019 00:35:00","N.Y.C.",61761,66.81,-0.43,-70.82
"06/15/2019 00:35:00","NORTH",61755,-3.40,0.18,0.00
"06/15/2019 00:35:00","NPX",61845,19.32,-0.28,-23.18
"06/15/2019 00:35:00","O H",61846,0.21,0.25,-3.54
"06/15/2019 00:35:00","PJM",61847,8.48,-0.11,-12.18
"06/15/2019 00:35:00","WEST",61752,0.08,0.22,-3.45
"06/15/2019 00:40:00","CAPITL",61757,19.83,-0.21,-23.15
"06/15/2019 00:40:00","CENTRL",61754,-0.28,-0.01,-2.85
"06/15/2019 00:40:00","DUNWOD",61760,13.72,-0.33,-17.17
"06/15/2019 00:40:00","GENESE",61753,-0.87,0.06,-2.18
"06/15/2019 00:40:00","H Q",61844,-2.85,0.10,-0.16
"06/15/2019 00:40:00","HUD VL",61758,13.48,-0.30,-16.89
"06/15/2019 00:40:00","LONGIL",61762,13.65,-0.42,-17.18
"06/15/2019 00:40:00","MHK VL",61756,-0.31,-0.02,-2.82
"06/15/2019 00:40:00","MILLWD",61759,13.85,-0.32,-17.28
"06/15/2019 00:40:00","N.Y.C.",61761,64.72,-0.37,-68.20
"06/15/2019 00:40:00","NORTH",61755,-2.95,0.16,0.00
"06/15/2019 00:40:00","NPX",61845,16.77,-0.24,-20.12
"06/15/2019 00:40:00","O H",61846,0.18,0.22,-3.07
"06/15/2019 00:40:00","PJM",61847,7.36,-0.11,-10.58
"06/15/2019 00:40:00","WEST",61752,0.07,0.19,-2.99
"06/15/2019 00:45:00","CAPITL",61757,19.91,-0.21,-23.27
"06/15/2019 00:45:00","CENTRL",61754,-0.29,0.00,-2.86
"06/15/2019 00:45:00","DUNWOD",61760,13.77,-0.34,-17.26
"06/15/2019 00:45:00","GENESE",61753,-0.89,0.08,-2.19
"06/15/2019 00:45:00","H Q",61844,-2.89,0.10,-0.16
"06/15/2019 00:45:00","HUD VL",61758,13.53,-0.30,-16.98
"06/15/2019 00:45:00","LONGIL",61762,13.69,-0.43,-17.27
"06/15/2019 00:45:00","MHK VL",61756,-0.33,-0.01,-2.84
"06/15/2019 00:45:00","MILLWD",61759,13.90,-0.32,-17.38
"06/15/2019 00:45:00","N.Y.C.",61761,64.76,-0.38,-68.29
"06/15/2019 00:45:00","NORTH",61755,-2.99,0.16,0.00
"06/15/2019 00:45:00","NPX",61845,16.84,-0.24,-20.23
"06/15/2019 00:45:00","O H",61846,0.18,0.24,-3.09
"06/15/2019 00:45:00","PJM",61847,7.39,-0.10,-10.64
"06/15/2019 00:45:00","WEST",61752,0.07,0.21,-3.00
"06/15/2019 00:50:00","CAPITL",61757,19.12,-0.20,-22.33
"06/15/2019 00:50:00","CENTRL",61754,-0.27,-0.01,-2.75
"06/15/2019 00:50:00","DUNWOD",61760,13.22,-0.33,-16.56
"06/15/2019 00:50:00","GENESE",61753,-0.85,0.07,-2.09
"06/15/2019 00:50:00","H Q",61844,-2.91,0.10,0.00
"06/15/2019 00:50:00","HUD VL",61758,12.99,-0.29,-16.29
"06/15/2019 00:50:00","LONGIL",61762,13.14,-0.42,-16.57
"06/15/2019 00:50:00","MHK VL",61756,-0.30,-0.02,-2.72
"06/15/2019 00:50:00","MILLWD",61759,13.35,-0.31,-16.67
"06/15/2019 00:50:00","N.Y.C.",61761,13.20,-0.36,-16.57
"06/15/2019 00:50:00","NORTH",61755,-2.85,0.16,0.00
"06/15/2019 00:50:00","NPX",61845,16.01,-0.23,-19.26
"06/15/2019 00:50:00","O H",61846,0.17,0.22,-2.96
"06/15/2019 00:50:00","PJM",61847,6.94,-0.11,-10.06
"06/15/2019 00:50:00","WEST",61752,0.08,0.20,-2.90
"06/15/2019 00:55:00","CAPITL",61757,19.12,-0.20,-22.35
"06/15/2019 00:55:00","CENTRL",61754,-0.28,-0.01,-2.75
"06/15/2019 00:55:00","DUNWOD",61760,13.23,-0.32,-16.57
"06/15/2019 00:55:00","GENESE",61753,-0.85,0.07,-2.10
"06/15/2019 00:55:00","H Q",61844,-2.92,0.10,0.00
"06/15/2019 00:55:00","HUD VL",61758,12.99,-0.29,-16.30
"06/15/2019 00:55:00","LONGIL",61762,13.14,-0.42,-16.58
"06/15/2019 00:55:00","MHK VL",61756,-0.31,-0.01,-2.72
"06/15/2019 00:55:00","MILLWD",61759,13.35,-0.31,-16.68
"06/15/2019 00:55:00","N.Y.C.",61761,13.20,-0.36,-16.58
"06/15/2019 00:55:00","NORTH",61755,-2.86,0.16,0.00
"06/15/2019 00:55:00","NPX",61845,16.02,-0.23,-19.27
"06/15/2019 00:55:00","O H",61846,0.16,0.22,-2.97
"06/15/2019 00:55:00","PJM",61847,6.93,-0.11,-10.06
"06/15/2019 00:55:00","WEST",61752,0.06,0.19,-2.88
"06/15/2019 01:00:00","CAPITL",61757,19.12,-0.16,-21.69
"06/15/2019 01:00:00","CENTRL",61754,0.26,0.00,-2.67
"06/15/2019 01:00:00","DUNWOD",61760,13.42,-0.26,-16.08
"06/15/2019 01:00:00","GENESE",61753,-0.30,0.07,-2.04
"06/15/2019 01:00:00","H Q",61844,-2.33,0.07,0.00
"06/15/2019 01:00:00","HUD VL",61758,13.19,-0.23,-15.82
"06/15/2019 01:00:00","LONGIL",61762,13.35,-0.33,-16.09
"06/15/2019 01:00:00","MHK VL",61756,0.23,-0.01,-2.64
"06/15/2019 01:00:00","MILLWD",61759,13.54,-0.25,-16.19
"06/15/2019 01:00:00","N.Y.C.",61761,13.40,-0.29,-16.09
"06/15/2019 01:00:00","NORTH",61755,-2.29,0.12,0.00
"06/15/2019 01:00:00","NPX",61845,16.11,-0.18,-18.70
"06/15/2019 01:00:00","O H",61846,0.67,0.20,-2.88
"06/15/2019 01:00:00","PJM",61847,7.28,-0.08,-9.76
"06/15/2019 01:00:00","WEST",61752,0.57,0.18,-2.80
"06/15/2019 01:05:00","CAPITL",61757,20.06,-0.17,-22.81
"06/15/2019 01:05:00","CENTRL",61754,0.23,0.01,-2.80
"06/15/2019 01:05:00","DUNWOD",61760,14.05,-0.28,-16.91
"06/15/2019 01:05:00","GENESE",61753,-0.35,0.09,-2.14
"06/15/2019 01:05:00","H Q",61844,-2.40,0.07,-0.11
"06/15/2019 01:05:00","HUD VL",61758,13.81,-0.25,-16.64
"06/15/2019 01:05:00","LONGIL",61762,14.02,-0.36,-16.96
"06/15/2019 01:05:00","MHK VL",61756,0.19,-0.01,-2.78
"06/15/2019 01:05:00","MILLWD",61759,14.18,-0.26,-17.03
"06/15/2019 01:05:00","N.Y.C.",61761,14.04,-0.30,-16.92
"06/15/2019 01:05:00","NORTH",61755,-2.46,0.12,0.00
"06/15/2019 01:05:00","NPX",61845,17.00,-0.20,-19.77
"06/15/2019 01:05:00","O H",61846,0.68,0.23,-3.03
"06/15/2019 01:05:00","PJM",61847,7.72,-0.07,-10.38
"06/15/2019 01:05:00","WEST",61752,0.58,0.21,-2.94
"06/15/2019 01:10:00","CAPITL",61757,22.20,-0.22,-25.76
"06/15/2019 01:10:00","CENTRL",61754,-0.16,0.00,-3.17
"06/15/2019 01:10:00","DUNWOD",61760,15.41,-0.36,-19.10
"06/15/2019 01:10:00","GENESE",61753,-0.83,0.09,-2.42
"06/15/2019 01:10:00","H Q",61844,-3.13,0.10,-0.11
"06/15/2019 01:10:00","HUD VL",61758,15.14,-0.32,-18.79
"06/15/2019 01:10:00","LONGIL",61762,15.32,-0.46,-19.11
"06/15/2019 01:10:00","MHK VL",61756,-0.21,-0.01,-3.14
"06/15/2019 01:10:00","MILLWD",61759,15.56,-0.34,-19.23
"06/15/2019 01:10:00","N.Y.C.",61761,15.38,-0.39,-19.11
"06/15/2019 01:10:00","NORTH",61755,-3.16,0.17,0.00
"06/15/2019 01:10:00","NPX",61845,18.73,-0.25,-22.32
"06/15/2019 01:10:00","O H",61846,0.34,0.26,-3.42
"06/15/2019 01:10:00","PJM",61847,8.26,-0.11,-11.70
"06/15/2019 01:10:00","WEST",61752,0.22,0.23,-3.32
"06/15/2019 01:15:00","CAPITL",61757,18.96,-0.18,-21.83
"06/15/2019 01:15:00","CENTRL",61754,-0.02,0.00,-2.67
"06/15/2019 01:15:00","DUNWOD",61760,13.22,-0.28,-16.18
"06/15/2019 01:15:00","GENESE",61753,-0.56,0.08,-2.05
"06/15/2019 01:15:00","H Q",61844,-2.50,0.08,-0.11
"06/15/2019 01:15:00","HUD VL",61758,12.99,-0.25,-15.92
"06/15/2019 01:15:00","LONGIL",61762,13.15,-0.36,-16.19
"06/15/2019 01:15:00","MHK VL",61756,-0.01,-0.01,-2.68
"06/15/2019 01:15:00","MILLWD",61759,13.34,-0.26,-16.28
"06/15/2019 01:15:00","N.Y.C.",61761,13.20,-0.31,-16.19
"06/15/2019 01:15:00","NORTH",61755,-2.55,0.13,0.00
"06/15/2019 01:15:00","NPX",61845,16.04,-0.20,-18.92
"06/15/2019 01:15:00","O H",61846,0.42,0.21,-2.90
"06/15/2019 01:15:00","PJM",61847,7.16,-0.09,-9.93
"06/15/2019 01:15:00","WEST",61752,0.32,0.19,-2.81
"06/15/2019 01:20:00","CAPITL",61757,19.07,-0.21,-22.29
"06/15/2019 01:20:00","CENTRL",61754,-0.30,0.00,-2.72
"06/15/2019 01:20:00","DUNWOD",61760,13.20,-0.30,-16.52
"06/15/2019 01:20:00","GENESE",61753,-0.85,0.08,-2.09
"06/15/2019 01:20:00","H Q",61844,-2.93,0.09,0.00
"06/15/2019 01:20:00","HUD VL",61758,12.97,-0.27,-16.26
"06/15/2019 01:20:00","LONGIL",61762,13.12,-0.39,-16.53
"06/15/2019 01:20:00","MHK VL",61756,-0.29,-0.01,-2.74
"06/15/2019 01:20:00","MILLWD",61759,13.32,-0.29,-16.63
"06/15/2019 01:20:00","N.Y.C.",61761,13.18,-0.34,-16.53
"06/15/2019 01:20:00","NORTH",61755,-2.87,0.15,0.00
"06/15/2019 01:20:00","NPX",61845,15.97,-0.23,-19.22
"06/15/2019 01:20:00","O H",61846,0.17,0.23,-2.96
"06/15/2019 01:20:00","PJM",61847,6.92,-0.09,-10.03
"06/15/2019 01:20:00","WEST",61752,0.06,0.21,-2.87
"06/15/2019 01:25:00","CAPITL",61757,19.15,-0.20,-22.39
"06/15/2019 01:25:00","CENTRL",61754,-0.30,0.00,-2.73
"06/15/2019 01:25:00","DUNWOD",61760,13.25,-0.31,-16.60
"06/15/2019 01:25:00","GENESE",61753,-0.85,0.08,-2.10
"06/15/2019 01:25:00","H Q",61844,-2.95,0.09,0.00
"06/15/2019 01:25:00","HUD VL",61758,13.02,-0.28,-16.34
"06/15/2019 01:25:00","LONGIL",61762,13.17,-0.40,-16.61
"06/15/2019 01:25:00","MHK VL",61756,-0.30,-0.01,-2.75
"06/15/2019 01:25:00","MILLWD",61759,13.37,-0.30,-16.70
"06/15/2019 01:25:00","N.Y.C.",61761,13.22,-0.34,-16.61
"06/15/2019 01:25:00","NORTH",61755,-2.89,0.15,0.00
"06/15/2019 01:25:00","NPX",61845,16.03,-0.23,-19.30
"06/15/2019 01:25:00","O H",61846,0.17,0.24,-2.97
"06/15/2019 01:25:00","PJM",61847,6.95,-0.09,-10.08
"06/15/2019 01:25:00","WEST",61752,0.07,0.22,-2.89
"06/15/2019 01:30:00","CAPITL",61757,19.15,-0.21,-22.45
"06/15/2019 01:30:00","CENTRL",61754,-0.33,0.01,-2.74
"06/15/2019 01:30:00","DUNWOD",61760,13.23,-0.33,-16.64
"06/15/2019 01:30:00","GENESE",61753,-0.87,0.10,-2.11
"06/15/2019 01:30:00","H Q",61844,-2.99,0.09,0.00
"06/15/2019 01:30:00","HUD VL",61758,13.00,-0.29,-16.37
"06/15/2019 01:30:00","LONGIL",61762,13.15,-0.42,-16.65
"06/15/2019 01:30:00","MHK VL",61756,-0.34,-0.01,-2.75
"06/15/2019 01:30:00","MILLWD",61759,13.35,-0.31,-16.74
