"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2019 00:05:00","CAPITL",61757,13.48,0.74,0.00
"10/15/2019 00:05:00","CENTRL",61754,12.83,0.09,0.00
"10/15/2019 00:05:00","DUNWOD",61760,13.52,0.78,0.00
"10/15/2019 00:05:00","GENESE",61753,12.48,-0.25,0.00
"10/15/2019 00:05:00","H Q",61844,12.74,0.00,0.00
"10/15/2019 00:05:00","HUD VL",61758,13.48,0.74,0.00
"10/15/2019 00:05:00","LONGIL",61762,13.75,1.01,0.00
"10/15/2019 00:05:00","MHK VL",61756,12.80,0.06,0.00
"10/15/2019 00:05:00","MILLWD",61759,13.48,0.74,0.00
"10/15/2019 00:05:00","N.Y.C.",61761,13.57,0.83,0.00
"10/15/2019 00:05:00","NORTH",61755,10.65,-2.09,0.00
"10/15/2019 00:05:00","NPX",61845,13.33,0.59,0.00
"10/15/2019 00:05:00","O H",61846,12.28,-0.46,0.00
"10/15/2019 00:05:00","PJM",61847,13.03,0.29,0.00
"10/15/2019 00:05:00","WEST",61752,12.45,-0.29,0.00
"10/15/2019 00:10:00","CAPITL",61757,15.50,0.84,0.00
"10/15/2019 00:10:00","CENTRL",61754,14.78,0.12,0.00
"10/15/2019 00:10:00","DUNWOD",61760,15.53,0.87,0.00
"10/15/2019 00:10:00","GENESE",61753,14.37,-0.29,0.00
"10/15/2019 00:10:00","H Q",61844,14.66,0.00,0.00
"10/15/2019 00:10:00","HUD VL",61758,15.49,0.82,0.00
"10/15/2019 00:10:00","LONGIL",61762,15.79,1.13,0.00
"10/15/2019 00:10:00","MHK VL",61756,14.74,0.07,0.00
"10/15/2019 00:10:00","MILLWD",61759,15.49,0.82,0.00
"10/15/2019 00:10:00","N.Y.C.",61761,15.59,0.92,0.00
"10/15/2019 00:10:00","NORTH",61755,12.22,-2.45,0.00
"10/15/2019 00:10:00","NPX",61845,15.33,0.66,0.00
"10/15/2019 00:10:00","O H",61846,14.17,-0.50,0.00
"10/15/2019 00:10:00","PJM",61847,15.02,0.35,0.00
"10/15/2019 00:10:00","WEST",61752,14.36,-0.31,0.00
"10/15/2019 00:15:00","CAPITL",61757,15.68,0.84,0.00
"10/15/2019 00:15:00","CENTRL",61754,14.98,0.15,0.00
"10/15/2019 00:15:00","DUNWOD",61760,15.65,0.82,0.00
"10/15/2019 00:15:00","GENESE",61753,14.55,-0.28,0.00
"10/15/2019 00:15:00","H Q",61844,14.83,0.00,0.00
"10/15/2019 00:15:00","HUD VL",61758,15.62,0.79,0.00
"10/15/2019 00:15:00","LONGIL",61762,15.90,1.07,0.00
"10/15/2019 00:15:00","MHK VL",61756,14.90,0.07,0.00
"10/15/2019 00:15:00","MILLWD",61759,15.60,0.77,0.00
"10/15/2019 00:15:00","N.Y.C.",61761,15.70,0.87,0.00
"10/15/2019 00:15:00","NORTH",61755,12.40,-2.43,0.00
"10/15/2019 00:15:00","NPX",61845,15.48,0.65,0.00
"10/15/2019 00:15:00","O H",61846,14.37,-0.46,0.00
"10/15/2019 00:15:00","PJM",61847,15.20,0.37,0.00
"10/15/2019 00:15:00","WEST",61752,14.53,-0.30,0.00
"10/15/2019 00:20:00","CAPITL",61757,16.94,0.86,-1.27
"10/15/2019 00:20:00","CENTRL",61754,15.10,0.13,-0.16
"10/15/2019 00:20:00","DUNWOD",61760,16.56,0.83,-0.92
"10/15/2019 00:20:00","GENESE",61753,14.57,-0.36,-0.12
"10/15/2019 00:20:00","H Q",61844,14.81,0.00,0.00
"10/15/2019 00:20:00","HUD VL",61758,16.52,0.78,-0.92
"10/15/2019 00:20:00","LONGIL",61762,16.78,1.05,-0.92
"10/15/2019 00:20:00","MHK VL",61756,15.04,0.07,-0.16
"10/15/2019 00:20:00","MILLWD",61759,16.52,0.78,-0.93
"10/15/2019 00:20:00","N.Y.C.",61761,16.60,0.87,-0.92
"10/15/2019 00:20:00","NORTH",61755,12.36,-2.40,0.05
"10/15/2019 00:20:00","NPX",61845,16.58,0.67,-1.10
"10/15/2019 00:20:00","O H",61846,14.42,-0.55,-0.16
"10/15/2019 00:20:00","PJM",61847,15.70,0.35,-0.54
"10/15/2019 00:20:00","WEST",61752,14.56,-0.40,-0.15
"10/15/2019 00:25:00","CAPITL",61757,18.98,0.70,-6.23
"10/15/2019 00:25:00","CENTRL",61754,12.92,0.08,-0.79
"10/15/2019 00:25:00","DUNWOD",61760,17.24,0.67,-4.52
"10/15/2019 00:25:00","GENESE",61753,12.35,-0.27,-0.57
"10/15/2019 00:25:00","H Q",61844,12.04,0.00,0.00
"10/15/2019 00:25:00","HUD VL",61758,17.22,0.64,-4.54
"10/15/2019 00:25:00","LONGIL",61762,17.44,0.87,-4.53
"10/15/2019 00:25:00","MHK VL",61756,12.88,0.06,-0.78
"10/15/2019 00:25:00","MILLWD",61759,17.23,0.63,-4.56
"10/15/2019 00:25:00","N.Y.C.",61761,17.28,0.71,-4.52
"10/15/2019 00:25:00","NORTH",61755,9.91,-1.89,0.25
"10/15/2019 00:25:00","NPX",61845,18.01,0.54,-5.42
"10/15/2019 00:25:00","O H",61846,12.35,-0.46,-0.76
"10/15/2019 00:25:00","PJM",61847,14.91,0.23,-2.64
"10/15/2019 00:25:00","WEST",61752,12.46,-0.31,-0.73
"10/15/2019 00:30:00","CAPITL",61757,19.63,0.69,-7.03
"10/15/2019 00:30:00","CENTRL",61754,12.88,0.07,-0.89
"10/15/2019 00:30:00","DUNWOD",61760,17.67,0.65,-5.10
"10/15/2019 00:30:00","GENESE",61753,12.31,-0.24,-0.64
"10/15/2019 00:30:00","H Q",61844,11.91,0.00,0.00
"10/15/2019 00:30:00","HUD VL",61758,17.65,0.62,-5.12
"10/15/2019 00:30:00","LONGIL",61762,17.90,0.88,-5.10
"10/15/2019 00:30:00","MHK VL",61756,12.85,0.06,-0.88
