"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/26/2020 00:05:00","CAPITL",61757,22.95,-0.63,-32.63
"10/26/2020 00:05:00","CENTRL",61754,-5.19,-0.04,-3.89
"10/26/2020 00:05:00","DUNWOD",61760,14.54,-0.99,-24.57
"10/26/2020 00:05:00","GENESE",61753,-5.86,0.17,-3.02
"10/26/2020 00:05:00","H Q",61844,-9.10,0.23,0.28
"10/26/2020 00:05:00","HUD VL",61758,14.44,-0.85,-24.34
"10/26/2020 00:05:00","LONGIL",61762,34.94,-1.29,-45.28
"10/26/2020 00:05:00","MHK VL",61756,-5.63,-0.21,-3.63
"10/26/2020 00:05:00","MILLWD",61759,14.81,-0.93,-24.79
"10/26/2020 00:05:00","N.Y.C.",61761,14.48,-1.04,-24.57
"10/26/2020 00:05:00","NORTH",61755,-10.03,0.26,1.25
"10/26/2020 00:05:00","NPX",61845,24.14,-0.94,-34.13
"10/26/2020 00:05:00","O H",61846,-4.30,0.62,-4.12
"10/26/2020 00:05:00","PJM",61847,5.09,-0.30,-14.43
"10/26/2020 00:05:00","WEST",61752,-4.42,0.36,-4.27
"10/26/2020 00:10:00","CAPITL",61757,19.28,0.56,-11.04
"10/26/2020 00:10:00","CENTRL",61754,8.98,0.05,-1.24
"10/26/2020 00:10:00","DUNWOD",61760,16.39,0.81,-7.91
"10/26/2020 00:10:00","GENESE",61753,8.55,-0.10,-0.97
"10/26/2020 00:10:00","H Q",61844,3.74,-0.20,3.74
"10/26/2020 00:10:00","HUD VL",61758,16.21,0.70,-7.83
"10/26/2020 00:10:00","LONGIL",61762,35.07,1.08,-26.32
"10/26/2020 00:10:00","MHK VL",61756,6.50,0.18,1.36
"10/26/2020 00:10:00","MILLWD",61759,16.42,0.76,-7.98
"10/26/2020 00:10:00","N.Y.C.",61761,16.43,0.84,-7.91
