"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2017 00:05:00","CAPITL",61757,13.76,0.75,0.00
"09/15/2017 00:05:00","CENTRL",61754,13.19,0.18,0.00
"09/15/2017 00:05:00","DUNWOD",61760,14.32,1.31,0.00
"09/15/2017 00:05:00","GENESE",61753,13.12,0.12,0.00
"09/15/2017 00:05:00","H Q",61844,12.60,-0.40,0.00
"09/15/2017 00:05:00","HUD VL",61758,14.23,1.22,0.00
"09/15/2017 00:05:00","LONGIL",61762,211.16,1.72,-196.44
"09/15/2017 00:05:00","MHK VL",61756,13.38,0.38,0.00
"09/15/2017 00:05:00","MILLWD",61759,14.30,1.30,0.00
"09/15/2017 00:05:00","N.Y.C.",61761,14.48,1.47,0.00
"09/15/2017 00:05:00","NORTH",61755,12.65,-0.35,0.00
"09/15/2017 00:05:00","NPX",61845,10.45,0.87,3.42
"09/15/2017 00:05:00","O H",61846,12.86,-0.14,0.00
"09/15/2017 00:05:00","PJM",61847,13.78,0.78,0.00
"09/15/2017 00:05:00","WEST",61752,13.12,0.12,0.00
"09/15/2017 00:10:00","CAPITL",61757,22.35,1.22,0.00
"09/15/2017 00:10:00","CENTRL",61754,21.36,0.23,0.00
"09/15/2017 00:10:00","DUNWOD",61760,23.28,2.16,0.00
"09/15/2017 00:10:00","GENESE",61753,21.31,0.19,0.00
"09/15/2017 00:10:00","H Q",61844,20.47,-0.65,0.00
"09/15/2017 00:10:00","HUD VL",61758,23.13,2.01,0.00
"09/15/2017 00:10:00","LONGIL",61762,34.17,2.81,-10.24
"09/15/2017 00:10:00","MHK VL",61756,21.74,0.61,0.00
"09/15/2017 00:10:00","MILLWD",61759,23.26,2.13,0.00
"09/15/2017 00:10:00","N.Y.C.",61761,23.53,2.41,0.00
"09/15/2017 00:10:00","NORTH",61755,20.55,-0.57,0.00
"09/15/2017 00:10:00","NPX",61845,19.12,1.42,3.42
"09/15/2017 00:10:00","O H",61846,20.87,-0.25,0.00
"09/15/2017 00:10:00","PJM",61847,22.35,1.22,0.00
"09/15/2017 00:10:00","WEST",61752,21.27,0.15,0.00
"09/15/2017 00:15:00","CAPITL",61757,26.69,1.41,0.00
"09/15/2017 00:15:00","CENTRL",61754,25.71,0.43,0.00
"09/15/2017 00:15:00","DUNWOD",61760,27.76,2.48,0.00
"09/15/2017 00:15:00","GENESE",61753,25.63,0.35,0.00
"09/15/2017 00:15:00","H Q",61844,24.49,-0.78,0.00
"09/15/2017 00:15:00","HUD VL",61758,27.60,2.32,0.00
"09/15/2017 00:15:00","LONGIL",61762,28.51,3.24,0.00
"09/15/2017 00:15:00","MHK VL",61756,26.01,0.73,0.00
"09/15/2017 00:15:00","MILLWD",61759,27.73,2.45,0.00
"09/15/2017 00:15:00","N.Y.C.",61761,28.03,2.76,0.00
"09/15/2017 00:15:00","NORTH",61755,24.60,-0.68,0.00
"09/15/2017 00:15:00","NPX",61845,23.47,1.62,3.42
"09/15/2017 00:15:00","O H",61846,25.23,-0.05,0.00
"09/15/2017 00:15:00","PJM",61847,26.87,1.59,0.00
"09/15/2017 00:15:00","WEST",61752,25.73,0.46,0.00
"09/15/2017 00:20:00","CAPITL",61757,22.48,1.23,0.00
"09/15/2017 00:20:00","CENTRL",61754,21.54,0.30,0.00
"09/15/2017 00:20:00","DUNWOD",61760,23.37,2.12,0.00
"09/15/2017 00:20:00","GENESE",61753,21.46,0.21,0.00
"09/15/2017 00:20:00","H Q",61844,20.59,-0.66,0.00
"09/15/2017 00:20:00","HUD VL",61758,23.22,1.98,0.00
"09/15/2017 00:20:00","LONGIL",61762,60.64,2.80,-36.59
"09/15/2017 00:20:00","MHK VL",61756,21.84,0.59,0.00
"09/15/2017 00:20:00","MILLWD",61759,23.33,2.08,0.00
"09/15/2017 00:20:00","N.Y.C.",61761,23.58,2.34,0.00
"09/15/2017 00:20:00","NORTH",61755,20.65,-0.59,0.00
"09/15/2017 00:20:00","NPX",61845,22.67,1.42,0.00
"09/15/2017 00:20:00","O H",61846,21.05,-0.19,0.00
"09/15/2017 00:20:00","PJM",61847,22.52,1.27,0.00
"09/15/2017 00:20:00","WEST",61752,21.48,0.23,0.00
"09/15/2017 00:25:00","CAPITL",61757,22.50,1.25,0.00
"09/15/2017 00:25:00","CENTRL",61754,21.56,0.32,0.00
"09/15/2017 00:25:00","DUNWOD",61760,23.35,2.10,0.00
"09/15/2017 00:25:00","GENESE",61753,21.43,0.19,0.00
"09/15/2017 00:25:00","H Q",61844,20.56,-0.68,0.00
"09/15/2017 00:25:00","HUD VL",61758,23.22,1.98,0.00
"09/15/2017 00:25:00","LONGIL",61762,45.06,2.80,-21.01
"09/15/2017 00:25:00","MHK VL",61756,21.86,0.62,0.00
"09/15/2017 00:25:00","MILLWD",61759,23.33,2.08,0.00
"09/15/2017 00:25:00","N.Y.C.",61761,23.56,2.32,0.00
"09/15/2017 00:25:00","NORTH",61755,20.65,-0.59,0.00
"09/15/2017 00:25:00","NPX",61845,22.67,1.42,0.00
"09/15/2017 00:25:00","O H",61846,21.07,-0.17,0.00
"09/15/2017 00:25:00","PJM",61847,22.54,1.30,0.00
"09/15/2017 00:25:00","WEST",61752,21.48,0.23,0.00
"09/15/2017 00:30:00","CAPITL",61757,26.81,1.49,0.00
"09/15/2017 00:30:00","CENTRL",61754,25.67,0.35,0.00
"09/15/2017 00:30:00","DUNWOD",61760,27.80,2.48,0.00
"09/15/2017 00:30:00","GENESE",61753,25.54,0.23,0.00
"09/15/2017 00:30:00","H Q",61844,24.53,-0.79,0.00
"09/15/2017 00:30:00","HUD VL",61758,27.65,2.33,0.00
"09/15/2017 00:30:00","LONGIL",61762,63.69,3.29,-35.09
"09/15/2017 00:30:00","MHK VL",61756,26.05,0.73,0.00
"09/15/2017 00:30:00","MILLWD",61759,27.77,2.46,0.00
"09/15/2017 00:30:00","N.Y.C.",61761,28.08,2.76,0.00
"09/15/2017 00:30:00","NORTH",61755,24.58,-0.74,0.00
"09/15/2017 00:30:00","NPX",61845,27.01,1.70,0.00
"09/15/2017 00:30:00","O H",61846,25.09,-0.23,0.00
"09/15/2017 00:30:00","PJM",61847,26.84,1.52,0.00
"09/15/2017 00:30:00","WEST",61752,25.57,0.25,0.00
"09/15/2017 00:35:00","CAPITL",61757,24.67,1.33,0.00
"09/15/2017 00:35:00","CENTRL",61754,23.67,0.33,0.00
"09/15/2017 00:35:00","DUNWOD",61760,25.58,2.24,0.00
"09/15/2017 00:35:00","GENESE",61753,23.53,0.19,0.00
"09/15/2017 00:35:00","H Q",61844,22.64,-0.70,0.00
"09/15/2017 00:35:00","HUD VL",61758,25.44,2.10,0.00
"09/15/2017 00:35:00","LONGIL",61762,61.83,2.99,-35.50
"09/15/2017 00:35:00","MHK VL",61756,24.02,0.68,0.00
"09/15/2017 00:35:00","MILLWD",61759,25.56,2.22,0.00
"09/15/2017 00:35:00","N.Y.C.",61761,25.81,2.47,0.00
"09/15/2017 00:35:00","NORTH",61755,22.73,-0.61,0.00
"09/15/2017 00:35:00","NPX",61845,24.86,1.52,0.00
"09/15/2017 00:35:00","O H",61846,23.11,-0.23,0.00
"09/15/2017 00:35:00","PJM",61847,24.72,1.38,0.00
"09/15/2017 00:35:00","WEST",61752,23.55,0.21,0.00
"09/15/2017 00:40:00","CAPITL",61757,26.83,1.45,0.00
"09/15/2017 00:40:00","CENTRL",61754,25.71,0.33,0.00
