"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2017 00:05:00","CAPITL",61757,16.71,0.93,0.00
"04/15/2017 00:05:00","CENTRL",61754,15.71,-0.08,0.00
"04/15/2017 00:05:00","DUNWOD",61760,17.58,1.80,0.00
"04/15/2017 00:05:00","GENESE",61753,14.95,-0.84,0.00
"04/15/2017 00:05:00","H Q",61844,15.36,-0.43,0.00
"04/15/2017 00:05:00","HUD VL",61758,17.43,1.64,0.00
"04/15/2017 00:05:00","LONGIL",61762,19.68,2.08,-1.81
"04/15/2017 00:05:00","MHK VL",61756,16.08,0.30,0.00
"04/15/2017 00:05:00","MILLWD",61759,17.55,1.77,0.00
"04/15/2017 00:05:00","N.Y.C.",61761,24.86,2.00,-7.07
"04/15/2017 00:05:00","NORTH",61755,15.34,-0.44,0.00
"04/15/2017 00:05:00","NPX",61845,15.24,1.36,1.90
"04/15/2017 00:05:00","O H",61846,14.35,-1.44,0.00
"04/15/2017 00:05:00","PJM",61847,15.99,0.20,0.00
"04/15/2017 00:05:00","WEST",61752,14.43,-1.36,0.00
"04/15/2017 00:10:00","CAPITL",61757,24.63,1.39,0.00
"04/15/2017 00:10:00","CENTRL",61754,23.15,-0.09,0.00
"04/15/2017 00:10:00","DUNWOD",61760,25.86,2.63,0.00
"04/15/2017 00:10:00","GENESE",61753,22.03,-1.21,0.00
"04/15/2017 00:10:00","H Q",61844,22.61,-0.63,0.00
"04/15/2017 00:10:00","HUD VL",61758,25.63,2.39,0.00
"04/15/2017 00:10:00","LONGIL",61762,26.31,3.07,-0.01
"04/15/2017 00:10:00","MHK VL",61756,23.68,0.44,0.00
"04/15/2017 00:10:00","MILLWD",61759,25.82,2.58,0.00
"04/15/2017 00:10:00","N.Y.C.",61761,26.12,2.88,0.00
"04/15/2017 00:10:00","NORTH",61755,22.56,-0.67,0.00
"04/15/2017 00:10:00","NPX",61845,23.31,1.97,1.90
"04/15/2017 00:10:00","O H",61846,21.17,-2.07,0.00
"04/15/2017 00:10:00","PJM",61847,23.59,0.35,0.00
"04/15/2017 00:10:00","WEST",61752,21.29,-1.95,0.00
"04/15/2017 00:15:00","CAPITL",61757,21.77,1.25,0.00
"04/15/2017 00:15:00","CENTRL",61754,20.46,-0.06,0.00
"04/15/2017 00:15:00","DUNWOD",61760,22.80,2.28,0.00
"04/15/2017 00:15:00","GENESE",61753,19.47,-1.05,0.00
"04/15/2017 00:15:00","H Q",61844,19.97,-0.55,0.00
"04/15/2017 00:15:00","HUD VL",61758,22.59,2.07,0.00
"04/15/2017 00:15:00","LONGIL",61762,23.23,2.71,0.00
"04/15/2017 00:15:00","MHK VL",61756,20.93,0.41,0.00
"04/15/2017 00:15:00","MILLWD",61759,22.76,2.24,0.00
"04/15/2017 00:15:00","N.Y.C.",61761,23.02,2.50,0.00
"04/15/2017 00:15:00","NORTH",61755,19.88,-0.64,0.00
"04/15/2017 00:15:00","NPX",61845,20.38,1.76,1.90
"04/15/2017 00:15:00","O H",61846,18.77,-1.74,0.00
"04/15/2017 00:15:00","PJM",61847,20.85,0.33,0.00
"04/15/2017 00:15:00","WEST",61752,18.86,-1.66,0.00
"04/15/2017 00:20:00","CAPITL",61757,20.07,1.17,0.00
"04/15/2017 00:20:00","CENTRL",61754,18.86,-0.04,0.00
"04/15/2017 00:20:00","DUNWOD",61760,20.97,2.08,0.00
"04/15/2017 00:20:00","GENESE",61753,17.97,-0.93,0.00
"04/15/2017 00:20:00","H Q",61844,18.36,-0.53,0.00
"04/15/2017 00:20:00","HUD VL",61758,20.78,1.89,0.00
"04/15/2017 00:20:00","LONGIL",61762,21.37,2.47,0.00
"04/15/2017 00:20:00","MHK VL",61756,19.27,0.38,0.00
