"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2018 00:05:00","CAPITL",61757,21.99,0.92,0.38
"05/15/2018 00:05:00","CENTRL",61754,21.30,0.43,0.57
"05/15/2018 00:05:00","DUNWOD",61760,22.97,1.52,0.00
"05/15/2018 00:05:00","GENESE",61753,20.77,-0.28,0.40
"05/15/2018 00:05:00","H Q",61844,-11.76,-0.81,32.39
"05/15/2018 00:05:00","HUD VL",61758,22.94,1.50,0.00
"05/15/2018 00:05:00","LONGIL",61762,23.16,1.72,0.00
"05/15/2018 00:05:00","MHK VL",61756,16.04,0.19,5.60
"05/15/2018 00:05:00","MILLWD",61759,22.94,1.50,0.00
"05/15/2018 00:05:00","N.Y.C.",61761,23.18,1.74,0.00
"05/15/2018 00:05:00","NORTH",61755,-9.02,-1.16,29.31
"05/15/2018 00:05:00","NPX",61845,19.75,1.07,2.77
"05/15/2018 00:05:00","O H",61846,20.20,-0.86,0.38
"05/15/2018 00:05:00","PJM",61847,21.52,0.45,0.38
"05/15/2018 00:05:00","WEST",61752,20.50,-0.56,0.38
"05/15/2018 00:10:00","CAPITL",61757,24.27,1.04,0.41
"05/15/2018 00:10:00","CENTRL",61754,23.53,0.50,0.61
"05/15/2018 00:10:00","DUNWOD",61760,25.25,1.61,0.00
"05/15/2018 00:10:00","GENESE",61753,22.94,-0.28,0.42
"05/15/2018 00:10:00","H Q",61844,-11.87,-0.90,34.61
"05/15/2018 00:10:00","HUD VL",61758,25.23,1.58,0.00
"05/15/2018 00:10:00","LONGIL",61762,25.51,1.87,0.00
"05/15/2018 00:10:00","MHK VL",61756,17.87,0.21,5.98
"05/15/2018 00:10:00","MILLWD",61759,25.23,1.58,0.00
"05/15/2018 00:10:00","N.Y.C.",61761,25.44,1.80,0.00
"05/15/2018 00:10:00","NORTH",61755,-8.97,-1.30,31.31
"05/15/2018 00:10:00","NPX",61845,22.03,1.16,2.77
"05/15/2018 00:10:00","O H",61846,22.33,-0.90,0.41
"05/15/2018 00:10:00","PJM",61847,23.71,0.47,0.40
"05/15/2018 00:10:00","WEST",61752,22.66,-0.57,0.41
"05/15/2018 00:15:00","CAPITL",61757,24.90,1.10,0.00
"05/15/2018 00:15:00","CENTRL",61754,24.26,0.45,0.00
"05/15/2018 00:15:00","DUNWOD",61760,25.38,1.57,0.00
"05/15/2018 00:15:00","GENESE",61753,23.38,-0.43,0.00
"05/15/2018 00:15:00","H Q",61844,22.92,-0.88,0.00
"05/15/2018 00:15:00","HUD VL",61758,25.35,1.55,0.00
"05/15/2018 00:15:00","LONGIL",61762,25.64,1.83,0.00
"05/15/2018 00:15:00","MHK VL",61756,23.99,0.19,0.00
"05/15/2018 00:15:00","MILLWD",61759,25.33,1.52,0.00
"05/15/2018 00:15:00","N.Y.C.",61761,25.54,1.74,0.00
"05/15/2018 00:15:00","NORTH",61755,22.47,-1.33,0.00
"05/15/2018 00:15:00","NPX",61845,22.23,1.19,2.77
"05/15/2018 00:15:00","O H",61846,22.69,-1.12,0.00
"05/15/2018 00:15:00","PJM",61847,24.16,0.36,0.00
"05/15/2018 00:15:00","WEST",61752,22.97,-0.83,0.00
"05/15/2018 00:20:00","CAPITL",61757,24.45,1.10,0.00
"05/15/2018 00:20:00","CENTRL",61754,23.78,0.42,0.00
"05/15/2018 00:20:00","DUNWOD",61760,24.85,1.50,0.00
"05/15/2018 00:20:00","GENESE",61753,22.96,-0.40,0.00
"05/15/2018 00:20:00","H Q",61844,22.49,-0.86,0.00
"05/15/2018 00:20:00","HUD VL",61758,24.85,1.50,0.00
"05/15/2018 00:20:00","LONGIL",61762,25.13,1.77,0.00
"05/15/2018 00:20:00","MHK VL",61756,23.52,0.16,0.00
"05/15/2018 00:20:00","MILLWD",61759,24.83,1.47,0.00
"05/15/2018 00:20:00","N.Y.C.",61761,25.04,1.68,0.00
"05/15/2018 00:20:00","NORTH",61755,22.07,-1.28,0.00
"05/15/2018 00:20:00","NPX",61845,24.52,1.17,0.00
"05/15/2018 00:20:00","O H",61846,22.30,-1.05,0.00
"05/15/2018 00:20:00","PJM",61847,23.68,0.33,0.00
"05/15/2018 00:20:00","WEST",61752,22.59,-0.77,0.00
"05/15/2018 00:25:00","CAPITL",61757,24.26,1.11,0.00
"05/15/2018 00:25:00","CENTRL",61754,23.48,0.32,0.00
"05/15/2018 00:25:00","DUNWOD",61760,24.66,1.50,0.00
"05/15/2018 00:25:00","GENESE",61753,22.71,-0.44,0.00
"05/15/2018 00:25:00","H Q",61844,22.32,-0.83,0.00
"05/15/2018 00:25:00","HUD VL",61758,24.66,1.50,0.00
"05/15/2018 00:25:00","LONGIL",61762,24.96,1.81,0.00
"05/15/2018 00:25:00","MHK VL",61756,23.32,0.16,0.00
"05/15/2018 00:25:00","MILLWD",61759,24.64,1.48,0.00
"05/15/2018 00:25:00","N.Y.C.",61761,24.84,1.69,0.00
"05/15/2018 00:25:00","NORTH",61755,21.88,-1.27,0.00
"05/15/2018 00:25:00","NPX",61845,24.36,1.20,0.00
"05/15/2018 00:25:00","O H",61846,22.02,-1.13,0.00
"05/15/2018 00:25:00","PJM",61847,23.41,0.26,0.00
"05/15/2018 00:25:00","WEST",61752,22.30,-0.86,0.00
"05/15/2018 00:30:00","CAPITL",61757,22.62,1.02,0.00
"05/15/2018 00:30:00","CENTRL",61754,21.91,0.30,0.00
"05/15/2018 00:30:00","DUNWOD",61760,23.05,1.45,0.00
"05/15/2018 00:30:00","GENESE",61753,21.17,-0.43,0.00
"05/15/2018 00:30:00","H Q",61844,20.83,-0.78,0.00
"05/15/2018 00:30:00","HUD VL",61758,23.05,1.45,0.00
"05/15/2018 00:30:00","LONGIL",61762,23.40,1.79,0.00
"05/15/2018 00:30:00","MHK VL",61756,21.73,0.13,0.00
"05/15/2018 00:30:00","MILLWD",61759,23.03,1.43,0.00
"05/15/2018 00:30:00","N.Y.C.",61761,23.22,1.62,0.00
"05/15/2018 00:30:00","NORTH",61755,20.42,-1.19,0.00
"05/15/2018 00:30:00","NPX",61845,22.70,1.10,0.00
"05/15/2018 00:30:00","O H",61846,20.50,-1.10,0.00
"05/15/2018 00:30:00","PJM",61847,21.84,0.24,0.00
"05/15/2018 00:30:00","WEST",61752,20.74,-0.86,0.00
"05/15/2018 00:35:00","CAPITL",61757,22.49,0.99,0.00
"05/15/2018 00:35:00","CENTRL",61754,21.83,0.32,0.00
"05/15/2018 00:35:00","DUNWOD",61760,22.95,1.44,0.00
"05/15/2018 00:35:00","GENESE",61753,21.09,-0.41,0.00
"05/15/2018 00:35:00","H Q",61844,20.73,-0.77,0.00
"05/15/2018 00:35:00","HUD VL",61758,22.95,1.44,0.00
"05/15/2018 00:35:00","LONGIL",61762,23.29,1.78,0.00
"05/15/2018 00:35:00","MHK VL",61756,21.63,0.13,0.00
"05/15/2018 00:35:00","MILLWD",61759,22.92,1.42,0.00
"05/15/2018 00:35:00","N.Y.C.",61761,23.16,1.66,0.00
"05/15/2018 00:35:00","NORTH",61755,20.32,-1.18,0.00
"05/15/2018 00:35:00","NPX",61845,22.58,1.07,0.00
"05/15/2018 00:35:00","O H",61846,20.45,-1.05,0.00
