"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2020 00:05:00","CAPITL",61757,15.09,0.99,0.00
"08/05/2020 00:05:00","CENTRL",61754,14.23,0.13,0.00
"08/05/2020 00:05:00","DUNWOD",61760,15.33,1.23,0.00
"08/05/2020 00:05:00","GENESE",61753,14.00,-0.10,0.00
"08/05/2020 00:05:00","H Q",61844,13.79,-0.31,0.00
"08/05/2020 00:05:00","HUD VL",61758,15.19,1.09,0.00
"08/05/2020 00:05:00","LONGIL",61762,15.36,1.25,0.00
"08/05/2020 00:05:00","MHK VL",61756,14.55,0.45,0.00
"08/05/2020 00:05:00","MILLWD",61759,15.20,1.10,0.00
"08/05/2020 00:05:00","N.Y.C.",61761,15.47,1.37,0.00
"08/05/2020 00:05:00","NORTH",61755,13.85,-0.25,0.00
"08/05/2020 00:05:00","NPX",61845,14.96,0.86,0.00
"08/05/2020 00:05:00","O H",61846,13.59,-0.51,0.00
"08/05/2020 00:05:00","PJM",61847,14.55,0.45,0.00
"08/05/2020 00:05:00","WEST",61752,13.97,-0.13,0.00
"08/05/2020 00:10:00","CAPITL",61757,15.67,1.01,0.00
"08/05/2020 00:10:00","CENTRL",61754,14.79,0.13,0.00
"08/05/2020 00:10:00","DUNWOD",61760,15.95,1.29,0.00
"08/05/2020 00:10:00","GENESE",61753,14.54,-0.12,0.00
"08/05/2020 00:10:00","H Q",61844,14.32,-0.34,0.00
"08/05/2020 00:10:00","HUD VL",61758,15.79,1.13,0.00
"08/05/2020 00:10:00","LONGIL",61762,15.96,1.30,0.00
"08/05/2020 00:10:00","MHK VL",61756,15.13,0.47,0.00
"08/05/2020 00:10:00","MILLWD",61759,15.83,1.17,0.00
"08/05/2020 00:10:00","N.Y.C.",61761,16.10,1.44,0.00
"08/05/2020 00:10:00","NORTH",61755,14.38,-0.28,0.00
"08/05/2020 00:10:00","NPX",61845,15.55,0.89,0.00
"08/05/2020 00:10:00","O H",61846,14.09,-0.57,0.00
"08/05/2020 00:10:00","PJM",61847,15.11,0.45,0.00
"08/05/2020 00:10:00","WEST",61752,14.47,-0.19,0.00
"08/05/2020 00:15:00","CAPITL",61757,15.64,1.01,0.00
"08/05/2020 00:15:00","CENTRL",61754,14.80,0.18,0.00
"08/05/2020 00:15:00","DUNWOD",61760,15.92,1.29,0.00
"08/05/2020 00:15:00","GENESE",61753,14.53,-0.10,0.00
"08/05/2020 00:15:00","H Q",61844,14.26,-0.37,0.00
"08/05/2020 00:15:00","HUD VL",61758,15.76,1.13,0.00
"08/05/2020 00:15:00","LONGIL",61762,15.99,1.36,0.00
"08/05/2020 00:15:00","MHK VL",61756,15.11,0.48,0.00
"08/05/2020 00:15:00","MILLWD",61759,15.80,1.17,0.00
"08/05/2020 00:15:00","N.Y.C.",61761,16.06,1.43,0.00
"08/05/2020 00:15:00","NORTH",61755,14.31,-0.32,0.00
"08/05/2020 00:15:00","NPX",61845,15.52,0.89,0.00
"08/05/2020 00:15:00","O H",61846,14.10,-0.53,0.00
"08/05/2020 00:15:00","PJM",61847,15.15,0.53,0.00
"08/05/2020 00:15:00","WEST",61752,14.51,-0.12,0.00
"08/05/2020 00:20:00","CAPITL",61757,15.56,1.00,0.00
"08/05/2020 00:20:00","CENTRL",61754,14.76,0.20,0.00
"08/05/2020 00:20:00","DUNWOD",61760,15.80,1.25,0.00
"08/05/2020 00:20:00","GENESE",61753,14.50,-0.06,0.00
"08/05/2020 00:20:00","H Q",61844,14.19,-0.36,0.00
"08/05/2020 00:20:00","HUD VL",61758,15.66,1.11,0.00
"08/05/2020 00:20:00","LONGIL",61762,15.85,1.29,0.00
"08/05/2020 00:20:00","MHK VL",61756,15.03,0.48,0.00
"08/05/2020 00:20:00","MILLWD",61759,15.69,1.14,0.00
"08/05/2020 00:20:00","N.Y.C.",61761,15.95,1.40,0.00
"08/05/2020 00:20:00","NORTH",61755,14.23,-0.32,0.00
