"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/03/2018 00:05:00","CAPITL",61757,8.77,0.43,0.00
"05/03/2018 00:05:00","CENTRL",61754,8.37,0.03,0.00
"05/03/2018 00:05:00","DUNWOD",61760,9.07,0.73,0.00
"05/03/2018 00:05:00","GENESE",61753,7.99,-0.35,0.00
"05/03/2018 00:05:00","H Q",61844,8.14,-0.20,0.00
"05/03/2018 00:05:00","HUD VL",61758,9.08,0.74,0.00
"05/03/2018 00:05:00","LONGIL",61762,11.51,0.81,-2.36
"05/03/2018 00:05:00","MHK VL",61756,8.44,0.10,0.00
"05/03/2018 00:05:00","MILLWD",61759,9.08,0.74,0.00
"05/03/2018 00:05:00","N.Y.C.",61761,28.86,0.80,-19.72
"05/03/2018 00:05:00","NORTH",61755,8.16,-0.18,0.00
"05/03/2018 00:05:00","NPX",61845,12.83,0.42,-4.07
"05/03/2018 00:05:00","O H",61846,7.69,-0.65,0.00
"05/03/2018 00:05:00","PJM",61847,9.77,0.14,-1.29
"05/03/2018 00:05:00","WEST",61752,7.78,-0.56,0.00
"05/03/2018 00:10:00","CAPITL",61757,-2.56,-0.13,0.00
"05/03/2018 00:10:00","CENTRL",61754,-2.44,-0.01,0.00
"05/03/2018 00:10:00","DUNWOD",61760,-2.64,-0.21,0.00
"05/03/2018 00:10:00","GENESE",61753,-2.33,0.10,0.00
"05/03/2018 00:10:00","H Q",61844,-2.37,0.06,0.00
"05/03/2018 00:10:00","HUD VL",61758,-2.64,-0.21,0.00
"05/03/2018 00:10:00","LONGIL",61762,0.63,-0.23,-3.29
"05/03/2018 00:10:00","MHK VL",61756,-2.46,-0.03,0.00
"05/03/2018 00:10:00","MILLWD",61759,-2.64,-0.21,0.00
"05/03/2018 00:10:00","N.Y.C.",61761,24.76,-0.23,-27.42
"05/03/2018 00:10:00","NORTH",61755,-2.38,0.05,0.00
"05/03/2018 00:10:00","NPX",61845,1.52,-0.12,-4.07
"05/03/2018 00:10:00","O H",61846,-2.25,0.18,0.00
"05/03/2018 00:10:00","PJM",61847,-0.68,-0.05,-1.79
"05/03/2018 00:10:00","WEST",61752,-2.28,0.15,0.00
"05/03/2018 00:15:00","CAPITL",61757,25.46,1.26,0.00
"05/03/2018 00:15:00","CENTRL",61754,24.32,0.12,0.00
"05/03/2018 00:15:00","DUNWOD",61760,26.26,2.06,0.00
"05/03/2018 00:15:00","GENESE",61753,23.09,-1.11,0.00
"05/03/2018 00:15:00","H Q",61844,23.62,-0.58,0.00
"05/03/2018 00:15:00","HUD VL",61758,26.31,2.10,0.00
"05/03/2018 00:15:00","LONGIL",61762,26.56,2.25,-0.11
"05/03/2018 00:15:00","MHK VL",61756,24.47,0.27,0.00
"05/03/2018 00:15:00","MILLWD",61759,26.31,2.10,0.00
"05/03/2018 00:15:00","N.Y.C.",61761,27.44,2.32,-0.91
"05/03/2018 00:15:00","NORTH",61755,23.65,-0.56,0.00
"05/03/2018 00:15:00","NPX",61845,29.46,1.19,-4.07
"05/03/2018 00:15:00","O H",61846,22.24,-1.96,0.00
"05/03/2018 00:15:00","PJM",61847,24.70,0.44,-0.06
"05/03/2018 00:15:00","WEST",61752,22.46,-1.74,0.00
"05/03/2018 00:20:00","CAPITL",61757,14.05,0.69,0.00
