"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2017 00:05:00","CAPITL",61757,32.58,2.02,0.00
"11/15/2017 00:05:00","CENTRL",61754,30.99,0.43,0.00
"11/15/2017 00:05:00","DUNWOD",61760,32.92,2.35,0.00
"11/15/2017 00:05:00","GENESE",61753,29.98,-0.58,0.00
"11/15/2017 00:05:00","H Q",61844,29.68,-0.89,0.00
"11/15/2017 00:05:00","HUD VL",61758,32.89,2.32,0.00
"11/15/2017 00:05:00","LONGIL",61762,34.02,3.45,0.00
"11/15/2017 00:05:00","MHK VL",61756,31.27,0.70,0.00
"11/15/2017 00:05:00","MILLWD",61759,33.04,2.47,0.00
"11/15/2017 00:05:00","N.Y.C.",61761,33.22,2.66,0.00
"11/15/2017 00:05:00","NORTH",61755,29.98,-0.58,0.00
"11/15/2017 00:05:00","NPX",61845,30.22,2.20,2.54
"11/15/2017 00:05:00","O H",61846,29.22,-1.34,0.00
"11/15/2017 00:05:00","PJM",61847,31.76,1.19,0.00
"11/15/2017 00:05:00","WEST",61752,29.83,-0.73,0.00
"11/15/2017 00:10:00","CAPITL",61757,28.47,1.74,0.00
"11/15/2017 00:10:00","CENTRL",61754,27.06,0.32,0.00
"11/15/2017 00:10:00","DUNWOD",61760,28.85,2.11,0.00
"11/15/2017 00:10:00","GENESE",61753,26.17,-0.56,0.00
"11/15/2017 00:10:00","H Q",61844,25.96,-0.78,0.00
"11/15/2017 00:10:00","HUD VL",61758,28.82,2.09,0.00
"11/15/2017 00:10:00","LONGIL",61762,29.76,3.02,0.00
"11/15/2017 00:10:00","MHK VL",61756,27.35,0.62,0.00
"11/15/2017 00:10:00","MILLWD",61759,28.96,2.22,0.00
"11/15/2017 00:10:00","N.Y.C.",61761,29.14,2.41,0.00
"11/15/2017 00:10:00","NORTH",61755,26.20,-0.53,0.00
"11/15/2017 00:10:00","NPX",61845,26.15,1.95,2.54
"11/15/2017 00:10:00","O H",61846,25.45,-1.28,0.00
"11/15/2017 00:10:00","PJM",61847,27.75,1.02,0.00
"11/15/2017 00:10:00","WEST",61752,25.99,-0.75,0.00
"11/15/2017 00:15:00","CAPITL",61757,32.58,2.02,0.00
"11/15/2017 00:15:00","CENTRL",61754,30.93,0.37,0.00
"11/15/2017 00:15:00","DUNWOD",61760,32.92,2.35,0.00
"11/15/2017 00:15:00","GENESE",61753,29.92,-0.64,0.00
"11/15/2017 00:15:00","H Q",61844,29.71,-0.86,0.00
