"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2020 00:05:00","CAPITL",61757,18.24,1.16,0.00
"10/15/2020 00:05:00","CENTRL",61754,17.06,-0.02,0.00
"10/15/2020 00:05:00","DUNWOD",61760,18.46,1.38,0.00
"10/15/2020 00:05:00","GENESE",61753,16.72,-0.36,0.00
"10/15/2020 00:05:00","H Q",61844,16.72,-0.36,0.00
"10/15/2020 00:05:00","HUD VL",61758,18.33,1.25,0.00
"10/15/2020 00:05:00","LONGIL",61762,18.80,1.72,0.00
"10/15/2020 00:05:00","MHK VL",61756,17.45,0.38,0.00
"10/15/2020 00:05:00","MILLWD",61759,18.41,1.33,0.00
"10/15/2020 00:05:00","N.Y.C.",61761,18.56,1.49,0.00
"10/15/2020 00:05:00","NORTH",61755,16.89,-0.19,0.00
"10/15/2020 00:05:00","NPX",61845,18.21,1.13,0.00
"10/15/2020 00:05:00","O H",61846,15.73,-1.35,0.00
"10/15/2020 00:05:00","PJM",61847,17.22,0.14,0.00
"10/15/2020 00:05:00","WEST",61752,16.11,-0.97,0.00
"10/15/2020 00:10:00","CAPITL",61757,19.38,1.22,0.00
"10/15/2020 00:10:00","CENTRL",61754,18.15,-0.02,0.00
"10/15/2020 00:10:00","DUNWOD",61760,19.62,1.45,0.00
"10/15/2020 00:10:00","GENESE",61753,17.78,-0.38,0.00
"10/15/2020 00:10:00","H Q",61844,17.78,-0.38,0.00
"10/15/2020 00:10:00","HUD VL",61758,19.46,1.29,0.00
"10/15/2020 00:10:00","LONGIL",61762,19.97,1.80,0.00
"10/15/2020 00:10:00","MHK VL",61756,18.59,0.42,0.00
"10/15/2020 00:10:00","MILLWD",61759,19.57,1.40,0.00
"10/15/2020 00:10:00","N.Y.C.",61761,19.71,1.54,0.00
"10/15/2020 00:10:00","NORTH",61755,17.97,-0.20,0.00
"10/15/2020 00:10:00","NPX",61845,19.35,1.18,0.00
"10/15/2020 00:10:00","O H",61846,16.73,-1.44,0.00
"10/15/2020 00:10:00","PJM",61847,18.30,0.13,0.00
"10/15/2020 00:10:00","WEST",61752,17.11,-1.05,0.00
"10/15/2020 00:15:00","CAPITL",61757,19.37,1.20,0.00
"10/15/2020 00:15:00","CENTRL",61754,18.08,-0.09,0.00
"10/15/2020 00:15:00","DUNWOD",61760,19.64,1.47,0.00
"10/15/2020 00:15:00","GENESE",61753,17.69,-0.47,0.00
"10/15/2020 00:15:00","H Q",61844,17.80,-0.36,0.00
"10/15/2020 00:15:00","HUD VL",61758,19.48,1.31,0.00
"10/15/2020 00:15:00","LONGIL",61762,20.00,1.83,0.00
"10/15/2020 00:15:00","MHK VL",61756,18.57,0.40,0.00
"10/15/2020 00:15:00","MILLWD",61759,19.59,1.42,0.00
"10/15/2020 00:15:00","N.Y.C.",61761,19.73,1.56,0.00
"10/15/2020 00:15:00","NORTH",61755,17.99,-0.18,0.00
"10/15/2020 00:15:00","NPX",61845,19.35,1.18,0.00
"10/15/2020 00:15:00","O H",61846,16.51,-1.65,0.00
"10/15/2020 00:15:00","PJM",61847,18.17,0.00,0.00
"10/15/2020 00:15:00","WEST",61752,16.86,-1.31,0.00
"10/15/2020 00:20:00","CAPITL",61757,19.35,1.20,0.00
"10/15/2020 00:20:00","CENTRL",61754,18.04,-0.11,0.00
"10/15/2020 00:20:00","DUNWOD",61760,19.62,1.47,0.00
"10/15/2020 00:20:00","GENESE",61753,17.64,-0.51,0.00
"10/15/2020 00:20:00","H Q",61844,17.79,-0.36,0.00
"10/15/2020 00:20:00","HUD VL",61758,19.47,1.32,0.00
"10/15/2020 00:20:00","LONGIL",61762,20.00,1.85,0.00
"10/15/2020 00:20:00","MHK VL",61756,18.55,0.40,0.00
"10/15/2020 00:20:00","MILLWD",61759,19.57,1.42,0.00
"10/15/2020 00:20:00","N.Y.C.",61761,19.73,1.58,0.00
"10/15/2020 00:20:00","NORTH",61755,17.97,-0.18,0.00
"10/15/2020 00:20:00","NPX",61845,19.33,1.18,0.00
"10/15/2020 00:20:00","O H",61846,16.44,-1.71,0.00
"10/15/2020 00:20:00","PJM",61847,18.15,0.00,0.00
"10/15/2020 00:20:00","WEST",61752,16.79,-1.36,0.00
"10/15/2020 00:25:00","CAPITL",61757,18.91,1.19,0.00
"10/15/2020 00:25:00","CENTRL",61754,17.56,-0.16,0.00
"10/15/2020 00:25:00","DUNWOD",61760,19.21,1.49,0.00
"10/15/2020 00:25:00","GENESE",61753,17.17,-0.55,0.00
"10/15/2020 00:25:00","H Q",61844,17.39,-0.34,0.00
"10/15/2020 00:25:00","HUD VL",61758,19.05,1.33,0.00
"10/15/2020 00:25:00","LONGIL",61762,19.55,1.83,0.00
"10/15/2020 00:25:00","MHK VL",61756,18.10,0.37,0.00
"10/15/2020 00:25:00","MILLWD",61759,19.14,1.42,0.00
"10/15/2020 00:25:00","N.Y.C.",61761,19.32,1.60,0.00
"10/15/2020 00:25:00","NORTH",61755,17.53,-0.19,0.00
