"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2021 00:05:00","CAPITL",61757,26.59,0.04,-25.90
"04/15/2021 00:05:00","CENTRL",61754,3.75,0.01,-3.08
"04/15/2021 00:05:00","DUNWOD",61760,19.23,0.05,-18.53
"04/15/2021 00:05:00","GENESE",61753,3.07,0.00,-2.42
"04/15/2021 00:05:00","H Q",61844,0.64,-0.01,0.00
"04/15/2021 00:05:00","HUD VL",61758,19.01,0.05,-18.32
"04/15/2021 00:05:00","LONGIL",61762,19.26,0.06,-18.55
"04/15/2021 00:05:00","MHK VL",61756,3.26,0.01,-2.60
"04/15/2021 00:05:00","MILLWD",61759,19.36,0.05,-18.66
"04/15/2021 00:05:00","N.Y.C.",61761,19.25,0.05,-18.54
"04/15/2021 00:05:00","NORTH",61755,0.63,-0.02,0.00
"04/15/2021 00:05:00","NPX",61845,22.39,0.04,-21.70
"04/15/2021 00:05:00","O H",61846,3.55,-0.01,-2.91
"04/15/2021 00:05:00","PJM",61847,12.15,0.03,-11.47
"04/15/2021 00:05:00","WEST",61752,3.77,0.01,-3.11
"04/15/2021 00:10:00","CAPITL",61757,26.61,0.04,-25.90
"04/15/2021 00:10:00","CENTRL",61754,3.74,0.02,-3.06
"04/15/2021 00:10:00","DUNWOD",61760,19.23,0.05,-18.51
"04/15/2021 00:10:00","GENESE",61753,3.08,0.00,-2.42
"04/15/2021 00:10:00","H Q",61844,0.65,-0.02,0.00
"04/15/2021 00:10:00","HUD VL",61758,19.01,0.05,-18.30
"04/15/2021 00:10:00","LONGIL",61762,19.26,0.06,-18.53
"04/15/2021 00:10:00","MHK VL",61756,3.29,0.01,-2.62
"04/15/2021 00:10:00","MILLWD",61759,19.35,0.05,-18.64
"04/15/2021 00:10:00","N.Y.C.",61761,19.25,0.05,-18.53
"04/15/2021 00:10:00","NORTH",61755,0.65,-0.02,0.00
"04/15/2021 00:10:00","NPX",61845,22.39,0.04,-21.69
"04/15/2021 00:10:00","O H",61846,3.56,-0.01,-2.91
"04/15/2021 00:10:00","PJM",61847,12.16,0.03,-11.46
"04/15/2021 00:10:00","WEST",61752,3.78,0.01,-3.11
"04/15/2021 00:14:03","CAPITL",61757,61.69,-5.07,-147.26
"04/15/2021 00:14:03","CENTRL",61754,-64.77,-1.69,-17.42
"04/15/2021 00:14:03","DUNWOD",61760,18.83,-5.96,-105.28
"04/15/2021 00:14:03","GENESE",61753,-67.48,-0.72,-13.73
"04/15/2021 00:14:03","H Q",61844,-78.72,1.77,0.00
"04/15/2021 00:14:03","HUD VL",61758,18.20,-5.39,-104.09
"04/15/2021 00:14:03","LONGIL",61762,17.73,-7.16,-105.39
"04/15/2021 00:14:03","MHK VL",61756,-67.04,-1.45,-14.90
"04/15/2021 00:14:03","MILLWD",61759,19.87,-5.63,-106.00
"04/15/2021 00:14:03","N.Y.C.",61761,18.36,-6.52,-105.37
"04/15/2021 00:14:03","NORTH",61755,-78.56,1.93,0.00
"04/15/2021 00:14:03","NPX",61845,38.64,-4.18,-123.31
"04/15/2021 00:14:03","O H",61846,-64.04,-0.08,-16.53
"04/15/2021 00:14:03","PJM",61847,-19.18,-3.86,-65.17
"04/15/2021 00:14:03","WEST",61752,-65.17,-2.34,-17.67
"04/15/2021 00:15:00","CAPITL",61757,31.24,-0.18,-34.30
"04/15/2021 00:15:00","CENTRL",61754,1.09,-0.07,-4.06
"04/15/2021 00:15:00","DUNWOD",61760,21.42,-0.21,-24.52
"04/15/2021 00:15:00","GENESE",61753,0.28,-0.03,-3.20
"04/15/2021 00:15:00","H Q",61844,-2.82,0.07,0.00
"04/15/2021 00:15:00","HUD VL",61758,21.16,-0.19,-24.24
"04/15/2021 00:15:00","LONGIL",61762,21.40,-0.25,-24.55
"04/15/2021 00:15:00","MHK VL",61756,0.53,-0.06,-3.47
"04/15/2021 00:15:00","MILLWD",61759,21.60,-0.20,-24.69
"04/15/2021 00:15:00","N.Y.C.",61761,21.42,-0.23,-24.54
"04/15/2021 00:15:00","NORTH",61755,-2.81,0.08,0.00
"04/15/2021 00:15:00","NPX",61845,25.69,-0.14,-28.72
"04/15/2021 00:15:00","O H",61846,0.95,-0.02,-3.85
"04/15/2021 00:15:00","PJM",61847,12.14,-0.15,-15.18
"04/15/2021 00:15:00","WEST",61752,1.12,-0.10,-4.11
"04/15/2021 00:15:27","CAPITL",61757,31.24,-0.18,-34.30
"04/15/2021 00:15:27","CENTRL",61754,1.09,-0.07,-4.06
"04/15/2021 00:15:27","DUNWOD",61760,21.42,-0.21,-24.52
"04/15/2021 00:15:27","GENESE",61753,0.28,-0.03,-3.20
"04/15/2021 00:15:27","H Q",61844,-2.82,0.07,0.00
"04/15/2021 00:15:27","HUD VL",61758,21.16,-0.19,-24.24
"04/15/2021 00:15:27","LONGIL",61762,21.40,-0.25,-24.55
"04/15/2021 00:15:27","MHK VL",61756,0.53,-0.06,-3.47
"04/15/2021 00:15:27","MILLWD",61759,21.60,-0.20,-24.69
"04/15/2021 00:15:27","N.Y.C.",61761,21.42,-0.23,-24.54
"04/15/2021 00:15:27","NORTH",61755,-2.81,0.08,0.00
"04/15/2021 00:15:27","NPX",61845,25.69,-0.14,-28.72
"04/15/2021 00:15:27","O H",61846,0.95,-0.02,-3.85
"04/15/2021 00:15:27","PJM",61847,12.14,-0.15,-15.18
"04/15/2021 00:15:27","WEST",61752,1.12,-0.10,-4.11
"04/15/2021 00:20:00","CAPITL",61757,30.46,-0.16,-33.35
"04/15/2021 00:20:00","CENTRL",61754,1.14,-0.08,-3.94
"04/15/2021 00:20:00","DUNWOD",61760,20.92,-0.20,-23.85
"04/15/2021 00:20:00","GENESE",61753,0.32,-0.06,-3.11
"04/15/2021 00:20:00","H Q",61844,-2.67,0.07,0.00
"04/15/2021 00:20:00","HUD VL",61758,20.67,-0.18,-23.58
"04/15/2021 00:20:00","LONGIL",61762,20.90,-0.24,-23.87
