"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2019 00:05:00","CAPITL",61757,21.32,0.24,-18.32
"09/15/2019 00:05:00","CENTRL",61754,4.97,0.04,-2.17
"09/15/2019 00:05:00","DUNWOD",61760,16.63,0.30,-13.56
"09/15/2019 00:05:00","GENESE",61753,4.29,-0.05,-1.58
"09/15/2019 00:05:00","H Q",61844,2.67,-0.09,0.00
"09/15/2019 00:05:00","HUD VL",61758,16.49,0.27,-13.46
"09/15/2019 00:05:00","LONGIL",61762,16.75,0.41,-13.58
"09/15/2019 00:05:00","MHK VL",61756,4.90,0.06,-2.08
"09/15/2019 00:05:00","MILLWD",61759,16.76,0.30,-13.70
"09/15/2019 00:05:00","N.Y.C.",61761,16.68,0.34,-13.58
"09/15/2019 00:05:00","NORTH",61755,2.63,-0.13,0.00
"09/15/2019 00:05:00","NPX",61845,18.26,0.23,-15.27
"09/15/2019 00:05:00","O H",61846,4.74,-0.09,-2.08
"09/15/2019 00:05:00","PJM",61847,10.62,0.12,-7.74
"09/15/2019 00:05:00","WEST",61752,4.74,-0.06,-2.03
"09/15/2019 00:10:00","CAPITL",61757,20.34,0.25,-17.19
"09/15/2019 00:10:00","CENTRL",61754,4.98,0.04,-2.04
"09/15/2019 00:10:00","DUNWOD",61760,15.95,0.32,-12.73
"09/15/2019 00:10:00","GENESE",61753,4.33,-0.05,-1.48
"09/15/2019 00:10:00","H Q",61844,2.80,-0.10,0.00
"09/15/2019 00:10:00","HUD VL",61758,15.81,0.28,-12.63
"09/15/2019 00:10:00","LONGIL",61762,16.07,0.42,-12.75
"09/15/2019 00:10:00","MHK VL",61756,4.91,0.06,-1.95
"09/15/2019 00:10:00","MILLWD",61759,16.06,0.31,-12.85
"09/15/2019 00:10:00","N.Y.C.",61761,15.99,0.35,-12.74
"09/15/2019 00:10:00","NORTH",61755,2.76,-0.14,0.00
"09/15/2019 00:10:00","NPX",61845,17.43,0.24,-14.29
"09/15/2019 00:10:00","O H",61846,4.75,-0.10,-1.95
"09/15/2019 00:10:00","PJM",61847,10.29,0.13,-7.26
"09/15/2019 00:10:00","WEST",61752,4.75,-0.06,-1.90
"09/15/2019 00:15:00","CAPITL",61757,19.85,0.48,-14.02
"09/15/2019 00:15:00","CENTRL",61754,7.10,0.09,-1.66
"09/15/2019 00:15:00","DUNWOD",61760,16.32,0.59,-10.38
"09/15/2019 00:15:00","GENESE",61753,6.48,-0.08,-1.21
"09/15/2019 00:15:00","H Q",61844,5.16,-0.19,0.00
"09/15/2019 00:15:00","HUD VL",61758,16.18,0.52,-10.30
"09/15/2019 00:15:00","LONGIL",61762,16.53,0.78,-10.40
"09/15/2019 00:15:00","MHK VL",61756,7.06,0.11,-1.61
"09/15/2019 00:15:00","MILLWD",61759,16.41,0.57,-10.48
"09/15/2019 00:15:00","N.Y.C.",61761,16.40,0.65,-10.39
"09/15/2019 00:15:00","NORTH",61755,5.09,-0.26,0.00
"09/15/2019 00:15:00","NPX",61845,17.36,0.44,-11.57
"09/15/2019 00:15:00","O H",61846,6.80,-0.14,-1.59
"09/15/2019 00:15:00","PJM",61847,11.55,0.27,-5.93
"09/15/2019 00:15:00","WEST",61752,6.84,-0.07,-1.55
"09/15/2019 00:20:00","CAPITL",61757,24.07,0.21,-21.44
"09/15/2019 00:20:00","CENTRL",61754,5.00,0.04,-2.54
"09/15/2019 00:20:00","DUNWOD",61760,18.55,0.26,-15.87
"09/15/2019 00:20:00","GENESE",61753,4.23,-0.03,-1.85
"09/15/2019 00:20:00","H Q",61844,2.33,-0.08,0.00
"09/15/2019 00:20:00","HUD VL",61758,18.40,0.23,-15.75
"09/15/2019 00:20:00","LONGIL",61762,18.66,0.35,-15.90
"09/15/2019 00:20:00","MHK VL",61756,4.92,0.05,-2.45
"09/15/2019 00:20:00","MILLWD",61759,18.70,0.26,-16.02
"09/15/2019 00:20:00","N.Y.C.",61761,18.59,0.29,-15.89
"09/15/2019 00:20:00","NORTH",61755,2.30,-0.12,0.00
"09/15/2019 00:20:00","NPX",61845,21.10,0.20,-18.48
"09/15/2019 00:20:00","O H",61846,4.78,-0.06,-2.43
"09/15/2019 00:20:00","PJM",61847,11.60,0.12,-9.06
"09/15/2019 00:20:00","WEST",61752,4.77,-0.03,-2.38
"09/15/2019 00:25:00","CAPITL",61757,21.35,0.24,-18.35
"09/15/2019 00:25:00","CENTRL",61754,4.97,0.05,-2.17
"09/15/2019 00:25:00","DUNWOD",61760,16.64,0.30,-13.59
"09/15/2019 00:25:00","GENESE",61753,4.30,-0.04,-1.58
"09/15/2019 00:25:00","H Q",61844,2.66,-0.10,0.00
"09/15/2019 00:25:00","HUD VL",61758,16.50,0.26,-13.48
"09/15/2019 00:25:00","LONGIL",61762,16.75,0.39,-13.61
"09/15/2019 00:25:00","MHK VL",61756,4.91,0.06,-2.10
"09/15/2019 00:25:00","MILLWD",61759,16.76,0.29,-13.71
"09/15/2019 00:25:00","N.Y.C.",61761,16.68,0.33,-13.60
"09/15/2019 00:25:00","NORTH",61755,2.61,-0.14,0.00
"09/15/2019 00:25:00","NPX",61845,18.80,0.23,-15.82
"09/15/2019 00:25:00","O H",61846,4.76,-0.07,-2.08
"09/15/2019 00:25:00","PJM",61847,10.65,0.14,-7.76
"09/15/2019 00:25:00","WEST",61752,4.76,-0.03,-2.03
"09/15/2019 00:30:00","CAPITL",61757,21.34,0.24,-18.34
"09/15/2019 00:30:00","CENTRL",61754,4.97,0.05,-2.17
"09/15/2019 00:30:00","DUNWOD",61760,16.64,0.30,-13.58
"09/15/2019 00:30:00","GENESE",61753,4.30,-0.04,-1.58
"09/15/2019 00:30:00","H Q",61844,2.66,-0.10,0.00
"09/15/2019 00:30:00","HUD VL",61758,16.50,0.27,-13.48
"09/15/2019 00:30:00","LONGIL",61762,16.75,0.39,-13.60
"09/15/2019 00:30:00","MHK VL",61756,4.90,0.05,-2.10
"09/15/2019 00:30:00","MILLWD",61759,16.76,0.29,-13.71
"09/15/2019 00:30:00","N.Y.C.",61761,16.67,0.33,-13.59
"09/15/2019 00:30:00","NORTH",61755,2.61,-0.14,0.00
"09/15/2019 00:30:00","NPX",61845,18.79,0.23,-15.81
"09/15/2019 00:30:00","O H",61846,4.76,-0.07,-2.08
"09/15/2019 00:30:00","PJM",61847,10.65,0.14,-7.75
"09/15/2019 00:30:00","WEST",61752,4.76,-0.03,-2.03
"09/15/2019 00:35:00","CAPITL",61757,20.82,0.25,-17.75
"09/15/2019 00:35:00","CENTRL",61754,4.97,0.05,-2.10
"09/15/2019 00:35:00","DUNWOD",61760,16.27,0.31,-13.14
"09/15/2019 00:35:00","GENESE",61753,4.31,-0.04,-1.53
"09/15/2019 00:35:00","H Q",61844,2.72,-0.10,0.00
"09/15/2019 00:35:00","HUD VL",61758,16.13,0.27,-13.04
"09/15/2019 00:35:00","LONGIL",61762,16.38,0.40,-13.16
"09/15/2019 00:35:00","MHK VL",61756,4.91,0.06,-2.03
"09/15/2019 00:35:00","MILLWD",61759,16.39,0.30,-13.26
"09/15/2019 00:35:00","N.Y.C.",61761,16.31,0.34,-13.15
"09/15/2019 00:35:00","NORTH",61755,2.68,-0.14,0.00
"09/15/2019 00:35:00","NPX",61845,18.35,0.23,-15.30
"09/15/2019 00:35:00","O H",61846,4.76,-0.07,-2.01
"09/15/2019 00:35:00","PJM",61847,10.46,0.14,-7.50
"09/15/2019 00:35:00","WEST",61752,4.75,-0.03,-1.97
"09/15/2019 00:40:00","CAPITL",61757,19.01,0.48,-13.08
"09/15/2019 00:40:00","CENTRL",61754,7.10,0.10,-1.55
"09/15/2019 00:40:00","DUNWOD",61760,15.73,0.60,-9.69
"09/15/2019 00:40:00","GENESE",61753,6.48,-0.09,-1.13
"09/15/2019 00:40:00","H Q",61844,5.25,-0.20,0.00
"09/15/2019 00:40:00","HUD VL",61758,15.58,0.53,-9.61
"09/15/2019 00:40:00","LONGIL",61762,15.92,0.77,-9.70
"09/15/2019 00:40:00","MHK VL",61756,7.05,0.11,-1.50
"09/15/2019 00:40:00","MILLWD",61759,15.81,0.59,-9.78
"09/15/2019 00:40:00","N.Y.C.",61761,15.80,0.66,-9.69
"09/15/2019 00:40:00","NORTH",61755,5.17,-0.28,0.00
"09/15/2019 00:40:00","NPX",61845,17.17,0.45,-11.28
"09/15/2019 00:40:00","O H",61846,6.78,-0.14,-1.48
"09/15/2019 00:40:00","PJM",61847,11.26,0.29,-5.53
"09/15/2019 00:40:00","WEST",61752,6.83,-0.06,-1.45
"09/15/2019 00:45:00","CAPITL",61757,19.30,0.48,-13.42
"09/15/2019 00:45:00","CENTRL",61754,7.09,0.10,-1.59
"09/15/2019 00:45:00","DUNWOD",61760,15.93,0.60,-9.93
"09/15/2019 00:45:00","GENESE",61753,6.47,-0.09,-1.16
"09/15/2019 00:45:00","H Q",61844,5.21,-0.19,0.00
"09/15/2019 00:45:00","HUD VL",61758,15.78,0.52,-9.86
"09/15/2019 00:45:00","LONGIL",61762,16.12,0.77,-9.95
"09/15/2019 00:45:00","MHK VL",61756,7.04,0.10,-1.54
"09/15/2019 00:45:00","MILLWD",61759,16.01,0.58,-10.03
"09/15/2019 00:45:00","N.Y.C.",61761,16.00,0.66,-9.94
"09/15/2019 00:45:00","NORTH",61755,5.13,-0.28,0.00
"09/15/2019 00:45:00","NPX",61845,17.42,0.45,-11.57
"09/15/2019 00:45:00","O H",61846,6.79,-0.13,-1.52
"09/15/2019 00:45:00","PJM",61847,11.36,0.29,-5.67
"09/15/2019 00:45:00","WEST",61752,6.83,-0.05,-1.49
"09/15/2019 00:50:00","CAPITL",61757,19.69,0.48,-13.85
"09/15/2019 00:50:00","CENTRL",61754,7.10,0.10,-1.64
"09/15/2019 00:50:00","DUNWOD",61760,16.21,0.59,-10.26
"09/15/2019 00:50:00","GENESE",61753,6.47,-0.08,-1.19
"09/15/2019 00:50:00","H Q",61844,5.17,-0.19,0.00
"09/15/2019 00:50:00","HUD VL",61758,16.06,0.52,-10.18
"09/15/2019 00:50:00","LONGIL",61762,16.38,0.76,-10.27
"09/15/2019 00:50:00","MHK VL",61756,7.05,0.10,-1.59
"09/15/2019 00:50:00","MILLWD",61759,16.29,0.58,-10.35
"09/15/2019 00:50:00","N.Y.C.",61761,16.28,0.66,-10.26
"09/15/2019 00:50:00","NORTH",61755,5.09,-0.27,0.00
"09/15/2019 00:50:00","NPX",61845,17.74,0.44,-11.94
"09/15/2019 00:50:00","O H",61846,6.80,-0.12,-1.57
"09/15/2019 00:50:00","PJM",61847,11.52,0.29,-5.87
"09/15/2019 00:50:00","WEST",61752,6.89,-0.04,-1.57
"09/15/2019 00:55:00","CAPITL",61757,19.32,0.48,-13.44
"09/15/2019 00:55:00","CENTRL",61754,7.09,0.10,-1.59
"09/15/2019 00:55:00","DUNWOD",61760,15.94,0.59,-9.95
"09/15/2019 00:55:00","GENESE",61753,6.47,-0.09,-1.16
"09/15/2019 00:55:00","H Q",61844,5.21,-0.19,0.00
"09/15/2019 00:55:00","HUD VL",61758,15.79,0.52,-9.88
"09/15/2019 00:55:00","LONGIL",61762,16.12,0.76,-9.96
"09/15/2019 00:55:00","MHK VL",61756,7.04,0.10,-1.54
"09/15/2019 00:55:00","MILLWD",61759,16.02,0.58,-10.05
"09/15/2019 00:55:00","N.Y.C.",61761,16.02,0.66,-9.96
"09/15/2019 00:55:00","NORTH",61755,5.12,-0.28,0.00
"09/15/2019 00:55:00","NPX",61845,17.43,0.45,-11.59
"09/15/2019 00:55:00","O H",61846,6.79,-0.13,-1.52
"09/15/2019 00:55:00","PJM",61847,11.36,0.29,-5.68
"09/15/2019 00:55:00","WEST",61752,6.83,-0.05,-1.49
"09/15/2019 01:00:00","CAPITL",61757,15.92,1.06,-2.80
"09/15/2019 01:00:00","CENTRL",61754,12.58,0.19,-0.33
"09/15/2019 01:00:00","DUNWOD",61760,15.47,1.34,-2.07
"09/15/2019 01:00:00","GENESE",61753,12.03,-0.27,-0.24
"09/15/2019 01:00:00","H Q",61844,11.65,-0.41,0.00
"09/15/2019 01:00:00","HUD VL",61758,15.28,1.17,-2.05
"09/15/2019 01:00:00","LONGIL",61762,15.87,1.74,-2.08
"09/15/2019 01:00:00","MHK VL",61756,12.61,0.23,-0.32
"09/15/2019 01:00:00","MILLWD",61759,15.45,1.30,-2.09
"09/15/2019 01:00:00","N.Y.C.",61761,15.62,1.49,-2.07
"09/15/2019 01:00:00","NORTH",61755,11.47,-0.59,0.00
"09/15/2019 01:00:00","NPX",61845,15.46,0.99,-2.41
"09/15/2019 01:00:00","O H",61846,11.98,-0.40,-0.32
"09/15/2019 01:00:00","PJM",61847,13.85,0.60,-1.19
"09/15/2019 01:00:00","WEST",61752,12.17,-0.22,-0.33
"09/15/2019 01:05:00","CAPITL",61757,14.62,1.16,0.00
"09/15/2019 01:05:00","CENTRL",61754,13.75,0.24,-0.05
"09/15/2019 01:05:00","DUNWOD",61760,14.96,1.49,0.00
"09/15/2019 01:05:00","GENESE",61753,13.33,-0.26,-0.12
"09/15/2019 01:05:00","H Q",61844,13.01,-0.46,0.00
"09/15/2019 01:05:00","HUD VL",61758,14.76,1.29,0.00
"09/15/2019 01:05:00","LONGIL",61762,15.46,1.99,-0.01
"09/15/2019 01:05:00","MHK VL",61756,13.72,0.26,0.00
"09/15/2019 01:05:00","MILLWD",61759,14.91,1.44,0.00
"09/15/2019 01:05:00","N.Y.C.",61761,15.12,1.66,0.00
"09/15/2019 01:05:00","NORTH",61755,12.80,-0.66,0.00
"09/15/2019 01:05:00","NPX",61845,14.54,1.08,0.00
"09/15/2019 01:05:00","O H",61846,12.87,-0.36,0.23
"09/15/2019 01:05:00","PJM",61847,14.81,0.71,-0.63
"09/15/2019 01:05:00","WEST",61752,15.47,-0.18,-2.18
"09/15/2019 01:10:00","CAPITL",61757,14.57,1.14,0.00
"09/15/2019 01:10:00","CENTRL",61754,13.71,0.23,-0.04
"09/15/2019 01:10:00","DUNWOD",61760,14.92,1.49,0.00
"09/15/2019 01:10:00","GENESE",61753,13.28,-0.27,-0.11
"09/15/2019 01:10:00","H Q",61844,12.98,-0.46,0.00
"09/15/2019 01:10:00","HUD VL",61758,14.74,1.30,0.00
"09/15/2019 01:10:00","LONGIL",61762,15.43,1.99,-0.01
"09/15/2019 01:10:00","MHK VL",61756,13.69,0.25,0.00
"09/15/2019 01:10:00","MILLWD",61759,14.88,1.45,0.00
"09/15/2019 01:10:00","N.Y.C.",61761,15.10,1.67,0.00
"09/15/2019 01:10:00","NORTH",61755,12.79,-0.64,0.00
"09/15/2019 01:10:00","NPX",61845,14.51,1.08,0.00
"09/15/2019 01:10:00","O H",61846,12.82,-0.39,0.22
"09/15/2019 01:10:00","PJM",61847,14.75,0.71,-0.61
"09/15/2019 01:10:00","WEST",61752,15.34,-0.19,-2.09
"09/15/2019 01:15:00","CAPITL",61757,13.44,1.06,0.00
"09/15/2019 01:15:00","CENTRL",61754,12.55,0.17,0.00
"09/15/2019 01:15:00","DUNWOD",61760,13.74,1.36,0.00
"09/15/2019 01:15:00","GENESE",61753,12.09,-0.28,0.00
"09/15/2019 01:15:00","H Q",61844,11.97,-0.41,0.00
"09/15/2019 01:15:00","HUD VL",61758,13.56,1.19,0.00
"09/15/2019 01:15:00","LONGIL",61762,14.16,1.78,-0.01
"09/15/2019 01:15:00","MHK VL",61756,12.60,0.22,0.00
"09/15/2019 01:15:00","MILLWD",61759,13.70,1.32,0.00
"09/15/2019 01:15:00","N.Y.C.",61761,13.88,1.51,0.00
"09/15/2019 01:15:00","NORTH",61755,11.79,-0.58,0.00
