"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2019 00:05:00","CAPITL",61757,65.78,4.53,0.00
"01/15/2019 00:05:00","CENTRL",61754,61.00,-0.24,0.00
"01/15/2019 00:05:00","DUNWOD",61760,66.57,5.33,0.00
"01/15/2019 00:05:00","GENESE",61753,58.37,-2.88,0.00
"01/15/2019 00:05:00","H Q",61844,60.21,-1.04,0.00
"01/15/2019 00:05:00","HUD VL",61758,66.45,5.20,0.00
"01/15/2019 00:05:00","LONGIL",61762,68.84,7.59,0.00
"01/15/2019 00:05:00","MHK VL",61756,63.52,2.27,0.00
"01/15/2019 00:05:00","MILLWD",61759,66.57,5.33,0.00
"01/15/2019 00:05:00","N.Y.C.",61761,67.00,5.76,0.00
"01/15/2019 00:05:00","NORTH",61755,61.31,0.06,0.00
"01/15/2019 00:05:00","NPX",61845,72.76,5.02,-6.49
"01/15/2019 00:05:00","O H",61846,56.23,-5.02,0.00
"01/15/2019 00:05:00","PJM",61847,61.62,0.37,0.00
"01/15/2019 00:05:00","WEST",61752,57.33,-3.92,0.00
"01/15/2019 00:10:00","CAPITL",61757,59.80,4.12,0.00
"01/15/2019 00:10:00","CENTRL",61754,55.35,-0.33,0.00
"01/15/2019 00:10:00","DUNWOD",61760,60.52,4.84,0.00
"01/15/2019 00:10:00","GENESE",61753,53.12,-2.56,0.00
"01/15/2019 00:10:00","H Q",61844,54.79,-0.89,0.00
"01/15/2019 00:10:00","HUD VL",61758,60.41,4.73,0.00
"01/15/2019 00:10:00","LONGIL",61762,62.64,6.96,0.00
"01/15/2019 00:10:00","MHK VL",61756,57.74,2.06,0.00
"01/15/2019 00:10:00","MILLWD",61759,60.52,4.84,0.00
"01/15/2019 00:10:00","N.Y.C.",61761,60.91,5.23,0.00
"01/15/2019 00:10:00","NORTH",61755,55.62,-0.06,0.00
"01/15/2019 00:10:00","NPX",61845,66.79,4.62,-6.49
"01/15/2019 00:10:00","O H",61846,51.00,-4.68,0.00
"01/15/2019 00:10:00","PJM",61847,55.79,0.11,0.00
"01/15/2019 00:10:00","WEST",61752,52.00,-3.68,0.00
"01/15/2019 00:15:00","CAPITL",61757,59.46,4.15,0.00
"01/15/2019 00:15:00","CENTRL",61754,55.03,-0.28,0.00
"01/15/2019 00:15:00","DUNWOD",61760,59.96,4.65,0.00
"01/15/2019 00:15:00","GENESE",61753,52.93,-2.38,0.00
"01/15/2019 00:15:00","H Q",61844,54.37,-0.94,0.00
"01/15/2019 00:15:00","HUD VL",61758,59.90,4.59,0.00
"01/15/2019 00:15:00","LONGIL",61762,62.06,6.75,0.00
"01/15/2019 00:15:00","MHK VL",61756,57.41,2.10,0.00
"01/15/2019 00:15:00","MILLWD",61759,59.96,4.65,0.00
"01/15/2019 00:15:00","N.Y.C.",61761,60.34,5.03,0.00
"01/15/2019 00:15:00","NORTH",61755,55.14,-0.17,0.00
"01/15/2019 00:15:00","NPX",61845,66.38,4.59,-6.49
"01/15/2019 00:15:00","O H",61846,51.00,-4.31,0.00
"01/15/2019 00:15:00","PJM",61847,55.48,0.17,0.00
"01/15/2019 00:15:00","WEST",61752,51.93,-3.38,0.00
"01/15/2019 00:20:00","CAPITL",61757,57.27,4.00,0.00
"01/15/2019 00:20:00","CENTRL",61754,52.95,-0.32,0.00
"01/15/2019 00:20:00","DUNWOD",61760,57.80,4.53,0.00
"01/15/2019 00:20:00","GENESE",61753,50.98,-2.29,0.00
"01/15/2019 00:20:00","H Q",61844,52.37,-0.91,0.00
"01/15/2019 00:20:00","HUD VL",61758,57.69,4.42,0.00
"01/15/2019 00:20:00","LONGIL",61762,59.77,6.50,0.00
"01/15/2019 00:20:00","MHK VL",61756,55.24,1.97,0.00
"01/15/2019 00:20:00","MILLWD",61759,57.75,4.48,0.00
"01/15/2019 00:20:00","N.Y.C.",61761,58.12,4.85,0.00
"01/15/2019 00:20:00","NORTH",61755,53.11,-0.16,0.00
"01/15/2019 00:20:00","NPX",61845,90.40,4.42,-32.71
"01/15/2019 00:20:00","O H",61846,49.12,-4.16,0.00
"01/15/2019 00:20:00","PJM",61847,53.32,0.05,0.00
"01/15/2019 00:20:00","WEST",61752,50.08,-3.19,0.00
"01/15/2019 00:25:00","CAPITL",61757,38.30,2.70,0.00
"01/15/2019 00:25:00","CENTRL",61754,35.31,-0.29,0.00
"01/15/2019 00:25:00","DUNWOD",61760,38.62,3.02,0.00
"01/15/2019 00:25:00","GENESE",61753,33.96,-1.64,0.00
"01/15/2019 00:25:00","H Q",61844,35.03,-0.57,0.00
"01/15/2019 00:25:00","HUD VL",61758,38.59,2.99,0.00
"01/15/2019 00:25:00","LONGIL",61762,40.01,4.41,0.00
"01/15/2019 00:25:00","MHK VL",61756,36.92,1.32,0.00
"01/15/2019 00:25:00","MILLWD",61759,38.62,3.02,0.00
"01/15/2019 00:25:00","N.Y.C.",61761,38.87,3.27,0.00
"01/15/2019 00:25:00","NORTH",61755,35.49,-0.11,0.00
"01/15/2019 00:25:00","NPX",61845,71.30,2.99,-32.71
"01/15/2019 00:25:00","O H",61846,32.61,-2.99,0.00
"01/15/2019 00:25:00","PJM",61847,35.53,-0.07,0.00
"01/15/2019 00:25:00","WEST",61752,33.25,-2.35,0.00
"01/15/2019 00:30:00","CAPITL",61757,83.76,5.91,0.00
"01/15/2019 00:30:00","CENTRL",61754,77.06,-0.78,0.00
"01/15/2019 00:30:00","DUNWOD",61760,84.38,6.54,0.00
"01/15/2019 00:30:00","GENESE",61753,73.79,-4.05,0.00
"01/15/2019 00:30:00","H Q",61844,76.59,-1.25,0.00
"01/15/2019 00:30:00","HUD VL",61758,84.30,6.46,0.00
"01/15/2019 00:30:00","LONGIL",61762,87.10,9.26,0.00
"01/15/2019 00:30:00","MHK VL",61756,80.64,2.80,0.00
"01/15/2019 00:30:00","MILLWD",61759,84.38,6.54,0.00
"01/15/2019 00:30:00","N.Y.C.",61761,84.93,7.08,0.00
"01/15/2019 00:30:00","NORTH",61755,77.69,-0.16,0.00
"01/15/2019 00:30:00","NPX",61845,117.10,6.54,-32.71
"01/15/2019 00:30:00","O H",61846,70.68,-7.16,0.00
"01/15/2019 00:30:00","PJM",61847,77.46,-0.39,0.00
"01/15/2019 00:30:00","WEST",61752,72.00,-5.84,0.00
"01/15/2019 00:35:00","CAPITL",61757,59.92,4.18,0.00
"01/15/2019 00:35:00","CENTRL",61754,55.29,-0.45,0.00
"01/15/2019 00:35:00","DUNWOD",61760,60.42,4.68,0.00
"01/15/2019 00:35:00","GENESE",61753,52.95,-2.79,0.00
"01/15/2019 00:35:00","H Q",61844,54.85,-0.89,0.00
"01/15/2019 00:35:00","HUD VL",61758,60.36,4.62,0.00
"01/15/2019 00:35:00","LONGIL",61762,62.43,6.69,0.00
"01/15/2019 00:35:00","MHK VL",61756,57.74,2.00,0.00
"01/15/2019 00:35:00","MILLWD",61759,60.42,4.68,0.00
