"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2021 00:05:00","CAPITL",61757,37.68,2.25,-7.33
"07/15/2021 00:05:00","CENTRL",61754,28.75,0.34,-0.31
"07/15/2021 00:05:00","DUNWOD",61760,33.86,3.26,-2.50
"07/15/2021 00:05:00","GENESE",61753,28.24,0.14,0.00
"07/15/2021 00:05:00","H Q",61844,27.26,-0.84,0.00
"07/15/2021 00:05:00","HUD VL",61758,33.44,2.78,-2.55
"07/15/2021 00:05:00","LONGIL",61762,54.39,4.02,-22.27
"07/15/2021 00:05:00","MHK VL",61756,29.52,1.04,-0.38
"07/15/2021 00:05:00","MILLWD",61759,33.70,3.06,-2.54
"07/15/2021 00:05:00","N.Y.C.",61761,34.17,3.57,-2.50
"07/15/2021 00:05:00","NORTH",61755,26.85,-0.87,0.38
"07/15/2021 00:05:00","NPX",61845,35.08,2.19,-4.79
"07/15/2021 00:05:00","O H",61846,27.80,-0.62,-0.32
"07/15/2021 00:05:00","PJM",61847,30.99,1.38,-1.51
"07/15/2021 00:05:00","WEST",61752,28.74,0.28,-0.36
"07/15/2021 00:10:00","CAPITL",61757,60.64,1.63,-38.34
"07/15/2021 00:10:00","CENTRL",61754,22.52,0.25,-1.61
"07/15/2021 00:10:00","DUNWOD",61760,36.05,2.31,-13.07
"07/15/2021 00:10:00","GENESE",61753,20.81,0.15,0.00
"07/15/2021 00:10:00","H Q",61844,20.05,-0.62,0.00
"07/15/2021 00:10:00","HUD VL",61758,36.01,1.98,-13.36
"07/15/2021 00:10:00","LONGIL",61762,54.13,2.89,-30.57
"07/15/2021 00:10:00","MHK VL",61756,23.36,0.74,-1.95
"07/15/2021 00:10:00","MILLWD",61759,36.10,2.17,-13.26
"07/15/2021 00:10:00","N.Y.C.",61761,36.24,2.50,-13.08
"07/15/2021 00:10:00","NORTH",61755,18.07,-0.64,1.96
"07/15/2021 00:10:00","NPX",61845,47.28,1.57,-25.04
"07/15/2021 00:10:00","O H",61846,21.96,-0.39,-1.69
"07/15/2021 00:10:00","PJM",61847,29.57,0.99,-7.91
"07/15/2021 00:10:00","WEST",61752,22.77,0.25,-1.85
"07/15/2021 00:15:00","CAPITL",61757,45.57,1.96,-18.73
"07/15/2021 00:15:00","CENTRL",61754,25.98,0.32,-0.78
"07/15/2021 00:15:00","DUNWOD",61760,34.07,2.81,-6.38
"07/15/2021 00:15:00","GENESE",61753,25.00,0.13,0.00
"07/15/2021 00:15:00","H Q",61844,24.15,-0.72,0.00
"07/15/2021 00:15:00","HUD VL",61758,33.79,2.39,-6.52
"07/15/2021 00:15:00","LONGIL",61762,54.27,3.48,-25.91
"07/15/2021 00:15:00","MHK VL",61756,26.72,0.89,-0.95
"07/15/2021 00:15:00","MILLWD",61759,33.97,2.61,-6.48
"07/15/2021 00:15:00","N.Y.C.",61761,34.30,3.03,-6.39
"07/15/2021 00:15:00","NORTH",61755,23.15,-0.77,0.96
"07/15/2021 00:15:00","NPX",61845,39.00,1.89,-12.23
"07/15/2021 00:15:00","O H",61846,25.15,-0.55,-0.82
"07/15/2021 00:15:00","PJM",61847,29.93,1.19,-3.86
"07/15/2021 00:15:00","WEST",61752,26.03,0.25,-0.90
"07/15/2021 00:20:00","CAPITL",61757,60.99,1.60,-38.83
"07/15/2021 00:20:00","CENTRL",61754,22.43,0.25,-1.63
"07/15/2021 00:20:00","DUNWOD",61760,36.03,2.24,-13.23
"07/15/2021 00:20:00","GENESE",61753,20.66,0.10,0.00
"07/15/2021 00:20:00","H Q",61844,19.96,-0.60,0.00
"07/15/2021 00:20:00","HUD VL",61758,35.99,1.91,-13.53
"07/15/2021 00:20:00","LONGIL",61762,54.18,2.79,-30.83
"07/15/2021 00:20:00","MHK VL",61756,23.27,0.74,-1.97
"07/15/2021 00:20:00","MILLWD",61759,36.09,2.10,-13.43
"07/15/2021 00:20:00","N.Y.C.",61761,36.22,2.42,-13.24
"07/15/2021 00:20:00","NORTH",61755,17.97,-0.60,1.99
"07/15/2021 00:20:00","NPX",61845,47.46,1.54,-25.36
"07/15/2021 00:20:00","O H",61846,21.81,-0.45,-1.71
"07/15/2021 00:20:00","PJM",61847,29.49,0.93,-8.01
"07/15/2021 00:20:00","WEST",61752,22.59,0.16,-1.88
"07/15/2021 00:25:00","CAPITL",61757,64.86,1.44,-44.79
"07/15/2021 00:25:00","CENTRL",61754,20.74,0.22,-1.88
"07/15/2021 00:25:00","DUNWOD",61760,35.95,2.05,-15.27
"07/15/2021 00:25:00","GENESE",61753,18.69,0.06,0.00
"07/15/2021 00:25:00","H Q",61844,18.08,-0.56,0.00
"07/15/2021 00:25:00","HUD VL",61758,35.99,1.75,-15.60
"07/15/2021 00:25:00","LONGIL",61762,54.13,2.55,-32.94
"07/15/2021 00:25:00","MHK VL",61756,21.60,0.69,-2.28
"07/15/2021 00:25:00","MILLWD",61759,36.05,1.92,-15.50
"07/15/2021 00:25:00","N.Y.C.",61761,36.13,2.22,-15.28
"07/15/2021 00:25:00","NORTH",61755,15.71,-0.63,2.29
"07/15/2021 00:25:00","NPX",61845,49.30,1.40,-29.26
"07/15/2021 00:25:00","O H",61846,20.12,-0.48,-1.97
"07/15/2021 00:25:00","PJM",61847,28.70,0.82,-9.24
"07/15/2021 00:25:00","WEST",61752,20.88,0.07,-2.16
"07/15/2021 00:30:00","CAPITL",61757,51.39,1.58,-29.25
"07/15/2021 00:30:00","CENTRL",61754,22.01,0.23,-1.23
"07/15/2021 00:30:00","DUNWOD",61760,32.80,2.28,-9.97
"07/15/2021 00:30:00","GENESE",61753,20.55,0.00,0.00
"07/15/2021 00:30:00","H Q",61844,19.96,-0.60,0.00
"07/15/2021 00:30:00","HUD VL",61758,32.70,1.95,-10.19
"07/15/2021 00:30:00","LONGIL",61762,54.18,2.86,-30.77
"07/15/2021 00:30:00","MHK VL",61756,22.80,0.76,-1.49
"07/15/2021 00:30:00","MILLWD",61759,32.81,2.14,-10.12
"07/15/2021 00:30:00","N.Y.C.",61761,33.02,2.49,-9.98
"07/15/2021 00:30:00","NORTH",61755,18.40,-0.66,1.50
"07/15/2021 00:30:00","NPX",61845,41.22,1.56,-19.11
"07/15/2021 00:30:00","O H",61846,21.24,-0.60,-1.29
"07/15/2021 00:30:00","PJM",61847,27.49,0.90,-6.03
"07/15/2021 00:30:00","WEST",61752,22.01,0.04,-1.41
"07/15/2021 00:35:00","CAPITL",61757,38.58,1.59,-16.32
"07/15/2021 00:35:00","CENTRL",61754,21.54,0.19,-0.68
"07/15/2021 00:35:00","DUNWOD",61760,28.59,2.36,-5.56
"07/15/2021 00:35:00","GENESE",61753,20.61,-0.06,0.00
"07/15/2021 00:35:00","H Q",61844,20.07,-0.60,0.00
"07/15/2021 00:35:00","HUD VL",61758,28.38,2.03,-5.69
"07/15/2021 00:35:00","LONGIL",61762,54.11,2.91,-30.53
"07/15/2021 00:35:00","MHK VL",61756,22.26,0.77,-0.83
"07/15/2021 00:35:00","MILLWD",61759,28.53,2.21,-5.65
"07/15/2021 00:35:00","N.Y.C.",61761,28.82,2.58,-5.57
"07/15/2021 00:35:00","NORTH",61755,19.19,-0.64,0.83
"07/15/2021 00:35:00","NPX",61845,32.92,1.59,-10.66
"07/15/2021 00:35:00","O H",61846,20.68,-0.70,-0.72
"07/15/2021 00:35:00","PJM",61847,24.94,0.91,-3.37
"07/15/2021 00:35:00","WEST",61752,21.39,-0.06,-0.79
"07/15/2021 00:40:00","CAPITL",61757,88.11,0.27,-84.19
"07/15/2021 00:40:00","CENTRL",61754,7.21,0.04,-3.53
"07/15/2021 00:40:00","DUNWOD",61760,32.74,0.39,-28.69
"07/15/2021 00:40:00","GENESE",61753,3.67,0.01,0.00
"07/15/2021 00:40:00","H Q",61844,3.55,-0.10,0.00
"07/15/2021 00:40:00","HUD VL",61758,33.32,0.34,-29.33
"07/15/2021 00:40:00","LONGIL",61762,53.85,0.50,-49.70
"07/15/2021 00:40:00","MHK VL",61756,8.06,0.13,-4.28
"07/15/2021 00:40:00","MILLWD",61759,33.15,0.37,-29.13
"07/15/2021 00:40:00","N.Y.C.",61761,32.79,0.43,-28.71
"07/15/2021 00:40:00","NORTH",61755,-0.76,-0.11,4.31
"07/15/2021 00:40:00","NPX",61845,58.91,0.27,-55.00
"07/15/2021 00:40:00","O H",61846,7.27,-0.08,-3.70
"07/15/2021 00:40:00","PJM",61847,21.18,0.16,-17.37
"07/15/2021 00:40:00","WEST",61752,7.74,0.02,-4.07
"07/15/2021 00:45:00","CAPITL",61757,63.22,1.13,-46.84
"07/15/2021 00:45:00","CENTRL",61754,17.43,0.21,-1.96
"07/15/2021 00:45:00","DUNWOD",61760,32.80,1.59,-15.96
"07/15/2021 00:45:00","GENESE",61753,15.48,0.23,0.00
"07/15/2021 00:45:00","H Q",61844,14.81,-0.44,0.00
"07/15/2021 00:45:00","HUD VL",61758,32.91,1.34,-16.32
"07/15/2021 00:45:00","LONGIL",61762,54.03,2.01,-36.77
"07/15/2021 00:45:00","MHK VL",61756,18.18,0.55,-2.38
"07/15/2021 00:45:00","MILLWD",61759,32.94,1.48,-16.21
"07/15/2021 00:45:00","N.Y.C.",61761,32.93,1.71,-15.97
"07/15/2021 00:45:00","NORTH",61755,12.38,-0.47,2.40
"07/15/2021 00:45:00","NPX",61845,46.95,1.10,-30.60
"07/15/2021 00:45:00","O H",61846,17.22,-0.09,-2.06
"07/15/2021 00:45:00","PJM",61847,25.62,0.70,-9.66
"07/15/2021 00:45:00","WEST",61752,17.85,0.34,-2.26
"07/15/2021 00:50:00","CAPITL",61757,82.03,0.71,-71.68
"07/15/2021 00:50:00","CENTRL",61754,12.79,0.14,-3.00
