"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2018 00:05:00","CAPITL",61757,29.14,2.26,0.00
"11/15/2018 00:05:00","CENTRL",61754,27.29,0.40,0.00
"11/15/2018 00:05:00","DUNWOD",61760,29.01,2.12,0.00
"11/15/2018 00:05:00","GENESE",61753,26.64,-0.24,0.00
"11/15/2018 00:05:00","H Q",61844,0.00,-0.81,26.08
"11/15/2018 00:05:00","HUD VL",61758,28.98,2.10,0.00
"11/15/2018 00:05:00","LONGIL",61762,29.84,2.96,0.00
"11/15/2018 00:05:00","MHK VL",61756,27.69,0.81,0.00
"11/15/2018 00:05:00","MILLWD",61759,28.98,2.10,0.00
"11/15/2018 00:05:00","N.Y.C.",61761,29.17,2.28,0.00
"11/15/2018 00:05:00","NORTH",61755,26.21,-0.67,0.00
"11/15/2018 00:05:00","NPX",61845,45.41,2.47,-16.05
"11/15/2018 00:05:00","O H",61846,25.65,-1.24,0.00
"11/15/2018 00:05:00","PJM",61847,27.48,0.59,0.00
"11/15/2018 00:05:00","WEST",61752,26.43,-0.46,0.00
"11/15/2018 00:10:00","CAPITL",61757,42.05,3.40,0.00
"11/15/2018 00:10:00","CENTRL",61754,39.27,0.62,0.00
"11/15/2018 00:10:00","DUNWOD",61760,41.59,2.94,0.00
"11/15/2018 00:10:00","GENESE",61753,38.23,-0.42,0.00
"11/15/2018 00:10:00","H Q",61844,0.00,-1.16,37.49
"11/15/2018 00:10:00","HUD VL",61758,41.55,2.90,0.00
"11/15/2018 00:10:00","LONGIL",61762,42.75,4.10,0.00
"11/15/2018 00:10:00","MHK VL",61756,39.81,1.16,0.00
"11/15/2018 00:10:00","MILLWD",61759,41.55,2.90,0.00
"11/15/2018 00:10:00","N.Y.C.",61761,41.82,3.17,0.00
"11/15/2018 00:10:00","NORTH",61755,37.69,-0.96,0.00
"11/15/2018 00:10:00","NPX",61845,58.33,3.63,-16.05
"11/15/2018 00:10:00","O H",61846,36.84,-1.82,0.00
"11/15/2018 00:10:00","PJM",61847,39.54,0.89,0.00
"11/15/2018 00:10:00","WEST",61752,37.96,-0.69,0.00
"11/15/2018 00:15:00","CAPITL",61757,40.45,3.17,0.00
"11/15/2018 00:15:00","CENTRL",61754,37.84,0.56,0.00
"11/15/2018 00:15:00","DUNWOD",61760,40.04,2.76,0.00
"11/15/2018 00:15:00","GENESE",61753,36.68,-0.60,0.00
"11/15/2018 00:15:00","H Q",61844,0.00,-1.04,36.24
"11/15/2018 00:15:00","HUD VL",61758,40.04,2.76,0.00
"11/15/2018 00:15:00","LONGIL",61762,41.17,3.88,-0.02
"11/15/2018 00:15:00","MHK VL",61756,38.40,1.12,0.00
"11/15/2018 00:15:00","MILLWD",61759,40.00,2.72,0.00
"11/15/2018 00:15:00","N.Y.C.",61761,40.22,2.94,0.00
"11/15/2018 00:15:00","NORTH",61755,36.53,-0.75,0.00
"11/15/2018 00:15:00","NPX",61845,56.65,3.32,-16.05
"11/15/2018 00:15:00","O H",61846,35.27,-2.01,0.00
"11/15/2018 00:15:00","PJM",61847,38.06,0.78,0.00
"11/15/2018 00:15:00","WEST",61752,36.38,-0.90,0.00
"11/15/2018 00:20:00","CAPITL",61757,40.27,3.15,0.00
"11/15/2018 00:20:00","CENTRL",61754,37.71,0.59,0.00
"11/15/2018 00:20:00","DUNWOD",61760,39.79,2.67,0.00
"11/15/2018 00:20:00","GENESE",61753,36.52,-0.60,0.00
"11/15/2018 00:20:00","H Q",61844,0.00,-1.00,36.11
"11/15/2018 00:20:00","HUD VL",61758,39.79,2.67,0.00
"11/15/2018 00:20:00","LONGIL",61762,40.95,3.82,-0.02
