"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2017 00:05:00","CAPITL",61757,21.01,1.28,0.00
"08/15/2017 00:05:00","CENTRL",61754,20.14,0.41,0.00
"08/15/2017 00:05:00","DUNWOD",61760,21.86,2.13,0.00
"08/15/2017 00:05:00","GENESE",61753,20.09,0.36,0.00
"08/15/2017 00:05:00","H Q",61844,19.04,-0.69,0.00
"08/15/2017 00:05:00","HUD VL",61758,21.74,2.01,0.00
"08/15/2017 00:05:00","LONGIL",61762,23.58,2.82,-1.03
"08/15/2017 00:05:00","MHK VL",61756,20.36,0.63,0.00
"08/15/2017 00:05:00","MILLWD",61759,21.84,2.11,0.00
"08/15/2017 00:05:00","N.Y.C.",61761,22.08,2.35,0.00
"08/15/2017 00:05:00","NORTH",61755,18.94,-0.79,0.00
"08/15/2017 00:05:00","NPX",61845,21.17,1.44,0.00
"08/15/2017 00:05:00","O H",61846,19.69,-0.04,0.00
"08/15/2017 00:05:00","PJM",61847,20.93,1.20,0.00
"08/15/2017 00:05:00","WEST",61752,20.04,0.31,0.00
"08/15/2017 00:10:00","CAPITL",61757,20.99,1.28,0.00
"08/15/2017 00:10:00","CENTRL",61754,20.12,0.41,0.00
"08/15/2017 00:10:00","DUNWOD",61760,21.83,2.13,0.00
"08/15/2017 00:10:00","GENESE",61753,20.10,0.39,0.00
"08/15/2017 00:10:00","H Q",61844,19.01,-0.69,0.00
"08/15/2017 00:10:00","HUD VL",61758,21.69,1.99,0.00
"08/15/2017 00:10:00","LONGIL",61762,23.58,2.84,-1.04
"08/15/2017 00:10:00","MHK VL",61756,20.34,0.63,0.00
"08/15/2017 00:10:00","MILLWD",61759,21.81,2.11,0.00
"08/15/2017 00:10:00","N.Y.C.",61761,22.05,2.34,0.00
"08/15/2017 00:10:00","NORTH",61755,18.90,-0.81,0.00
"08/15/2017 00:10:00","NPX",61845,21.12,1.42,0.00
"08/15/2017 00:10:00","O H",61846,19.72,0.02,0.00
"08/15/2017 00:10:00","PJM",61847,20.93,1.22,0.00
"08/15/2017 00:10:00","WEST",61752,20.08,0.37,0.00
"08/15/2017 00:15:00","CAPITL",61757,21.75,1.39,0.00
"08/15/2017 00:15:00","CENTRL",61754,20.77,0.41,0.00
"08/15/2017 00:15:00","DUNWOD",61760,22.54,2.18,0.00
"08/15/2017 00:15:00","GENESE",61753,20.73,0.37,0.00
"08/15/2017 00:15:00","H Q",61844,19.65,-0.71,0.00
"08/15/2017 00:15:00","HUD VL",61758,22.42,2.06,0.00
"08/15/2017 00:15:00","LONGIL",61762,24.11,2.83,-0.92
"08/15/2017 00:15:00","MHK VL",61756,20.99,0.63,0.00
"08/15/2017 00:15:00","MILLWD",61759,22.52,2.16,0.00
"08/15/2017 00:15:00","N.Y.C.",61761,22.76,2.40,0.00
"08/15/2017 00:15:00","NORTH",61755,19.51,-0.85,0.00
"08/15/2017 00:15:00","NPX",61845,21.85,1.49,0.00
"08/15/2017 00:15:00","O H",61846,20.30,-0.06,0.00
"08/15/2017 00:15:00","PJM",61847,21.60,1.24,0.00
"08/15/2017 00:15:00","WEST",61752,20.64,0.28,0.00
"08/15/2017 00:20:00","CAPITL",61757,26.85,1.78,0.00
"08/15/2017 00:20:00","CENTRL",61754,25.59,0.53,0.00
"08/15/2017 00:20:00","DUNWOD",61760,27.72,2.66,0.00
"08/15/2017 00:20:00","GENESE",61753,25.47,0.40,0.00
"08/15/2017 00:20:00","H Q",61844,24.16,-0.90,0.00
"08/15/2017 00:20:00","HUD VL",61758,27.57,2.51,0.00
"08/15/2017 00:20:00","LONGIL",61762,28.56,3.48,-0.01
"08/15/2017 00:20:00","MHK VL",61756,25.84,0.78,0.00
"08/15/2017 00:20:00","MILLWD",61759,27.70,2.63,0.00
"08/15/2017 00:20:00","N.Y.C.",61761,27.97,2.91,0.00
"08/15/2017 00:20:00","NORTH",61755,23.99,-1.08,0.00
"08/15/2017 00:20:00","NPX",61845,26.95,1.88,0.00
"08/15/2017 00:20:00","O H",61846,24.97,-0.10,0.00
"08/15/2017 00:20:00","PJM",61847,26.62,1.55,0.00
"08/15/2017 00:20:00","WEST",61752,25.37,0.30,0.00
"08/15/2017 00:25:00","CAPITL",61757,26.63,1.77,0.00
"08/15/2017 00:25:00","CENTRL",61754,25.43,0.57,0.00
"08/15/2017 00:25:00","DUNWOD",61760,27.45,2.59,0.00
"08/15/2017 00:25:00","GENESE",61753,25.33,0.47,0.00
"08/15/2017 00:25:00","H Q",61844,23.94,-0.92,0.00
"08/15/2017 00:25:00","HUD VL",61758,27.32,2.46,0.00
"08/15/2017 00:25:00","LONGIL",61762,28.28,3.41,-0.01
"08/15/2017 00:25:00","MHK VL",61756,25.66,0.80,0.00
"08/15/2017 00:25:00","MILLWD",61759,27.42,2.56,0.00
"08/15/2017 00:25:00","N.Y.C.",61761,27.70,2.83,0.00
"08/15/2017 00:25:00","NORTH",61755,23.77,-1.09,0.00
"08/15/2017 00:25:00","NPX",61845,26.73,1.87,0.00
"08/15/2017 00:25:00","O H",61846,24.94,0.07,0.00
"08/15/2017 00:25:00","PJM",61847,26.48,1.62,0.00
"08/15/2017 00:25:00","WEST",61752,25.36,0.50,0.00
"08/15/2017 00:30:00","CAPITL",61757,26.39,1.73,0.00
"08/15/2017 00:30:00","CENTRL",61754,25.30,0.64,0.00
"08/15/2017 00:30:00","DUNWOD",61760,27.20,2.54,0.00
"08/15/2017 00:30:00","GENESE",61753,25.25,0.59,0.00
