"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2018 00:05:00","CAPITL",61757,26.30,1.65,0.00
"06/15/2018 00:05:00","CENTRL",61754,24.97,0.32,0.00
"06/15/2018 00:05:00","DUNWOD",61760,26.97,2.32,0.00
"06/15/2018 00:05:00","GENESE",61753,24.31,-0.35,0.00
"06/15/2018 00:05:00","H Q",61844,23.94,-0.72,0.00
"06/15/2018 00:05:00","HUD VL",61758,26.87,2.22,0.00
"06/15/2018 00:05:00","LONGIL",61762,29.58,3.23,-1.70
"06/15/2018 00:05:00","MHK VL",61756,25.61,0.96,0.00
"06/15/2018 00:05:00","MILLWD",61759,26.92,2.27,0.00
"06/15/2018 00:05:00","N.Y.C.",61761,27.27,2.61,0.00
"06/15/2018 00:05:00","NORTH",61755,23.99,-0.66,0.00
"06/15/2018 00:05:00","NPX",61845,21.61,1.73,4.77
"06/15/2018 00:05:00","O H",61846,23.89,-0.76,0.00
"06/15/2018 00:05:00","PJM",61847,25.64,0.99,0.00
"06/15/2018 00:05:00","WEST",61752,24.31,-0.35,0.00
"06/15/2018 00:10:00","CAPITL",61757,26.79,1.68,0.00
"06/15/2018 00:10:00","CENTRL",61754,25.50,0.40,0.00
"06/15/2018 00:10:00","DUNWOD",61760,27.36,2.26,0.00
"06/15/2018 00:10:00","GENESE",61753,24.78,-0.33,0.00
"06/15/2018 00:10:00","H Q",61844,24.35,-0.75,0.00
"06/15/2018 00:10:00","HUD VL",61758,27.29,2.18,0.00
"06/15/2018 00:10:00","LONGIL",61762,29.91,3.21,-1.59
"06/15/2018 00:10:00","MHK VL",61756,26.08,0.98,0.00
"06/15/2018 00:10:00","MILLWD",61759,27.31,2.21,0.00
"06/15/2018 00:10:00","N.Y.C.",61761,27.67,2.56,0.00
"06/15/2018 00:10:00","NORTH",61755,24.43,-0.68,0.00
"06/15/2018 00:10:00","NPX",61845,22.07,1.73,4.77
"06/15/2018 00:10:00","O H",61846,24.40,-0.70,0.00
"06/15/2018 00:10:00","PJM",61847,26.16,1.05,0.00
"06/15/2018 00:10:00","WEST",61752,24.85,-0.25,0.00
"06/15/2018 00:15:00","CAPITL",61757,26.31,1.65,0.00
"06/15/2018 00:15:00","CENTRL",61754,25.00,0.34,0.00
"06/15/2018 00:15:00","DUNWOD",61760,26.85,2.19,0.00
"06/15/2018 00:15:00","GENESE",61753,24.21,-0.44,0.00
"06/15/2018 00:15:00","H Q",61844,23.96,-0.69,0.00
"06/15/2018 00:15:00","HUD VL",61758,26.77,2.12,0.00
"06/15/2018 00:15:00","LONGIL",61762,29.49,3.11,-1.73
"06/15/2018 00:15:00","MHK VL",61756,25.61,0.96,0.00
"06/15/2018 00:15:00","MILLWD",61759,26.80,2.14,0.00
"06/15/2018 00:15:00","N.Y.C.",61761,27.14,2.49,0.00
"06/15/2018 00:15:00","NORTH",61755,24.01,-0.64,0.00
"06/15/2018 00:15:00","NPX",61845,21.59,1.70,4.77
"06/15/2018 00:15:00","O H",61846,23.79,-0.86,0.00
"06/15/2018 00:15:00","PJM",61847,25.61,0.96,0.00
"06/15/2018 00:15:00","WEST",61752,24.18,-0.47,0.00
"06/15/2018 00:20:00","CAPITL",61757,25.37,1.57,0.00
"06/15/2018 00:20:00","CENTRL",61754,24.13,0.33,0.00
"06/15/2018 00:20:00","DUNWOD",61760,25.92,2.12,0.00
"06/15/2018 00:20:00","GENESE",61753,23.37,-0.43,0.00
"06/15/2018 00:20:00","H Q",61844,23.13,-0.67,0.00
"06/15/2018 00:20:00","HUD VL",61758,25.85,2.05,0.00
"06/15/2018 00:20:00","LONGIL",61762,28.77,3.00,-1.97
"06/15/2018 00:20:00","MHK VL",61756,24.73,0.93,0.00
"06/15/2018 00:20:00","MILLWD",61759,25.87,2.07,0.00
"06/15/2018 00:20:00","N.Y.C.",61761,26.20,2.40,0.00
"06/15/2018 00:20:00","NORTH",61755,23.20,-0.59,0.00
"06/15/2018 00:20:00","NPX",61845,25.37,1.57,0.00
"06/15/2018 00:20:00","O H",61846,22.97,-0.83,0.00
"06/15/2018 00:20:00","PJM",61847,24.75,0.95,0.00
"06/15/2018 00:20:00","WEST",61752,23.37,-0.43,0.00
"06/15/2018 00:25:00","CAPITL",61757,25.28,1.56,0.00
"06/15/2018 00:25:00","CENTRL",61754,24.05,0.33,0.00
"06/15/2018 00:25:00","DUNWOD",61760,25.85,2.14,0.00
"06/15/2018 00:25:00","GENESE",61753,23.26,-0.45,0.00
"06/15/2018 00:25:00","H Q",61844,23.05,-0.66,0.00
"06/15/2018 00:25:00","HUD VL",61758,25.78,2.06,0.00
"06/15/2018 00:25:00","LONGIL",61762,28.72,3.01,-1.99
"06/15/2018 00:25:00","MHK VL",61756,24.64,0.92,0.00
"06/15/2018 00:25:00","MILLWD",61759,25.78,2.06,0.00
"06/15/2018 00:25:00","N.Y.C.",61761,26.14,2.42,0.00
"06/15/2018 00:25:00","NORTH",61755,23.15,-0.57,0.00
"06/15/2018 00:25:00","NPX",61845,25.30,1.59,0.00
"06/15/2018 00:25:00","O H",61846,22.86,-0.85,0.00
"06/15/2018 00:25:00","PJM",61847,24.67,0.95,0.00
"06/15/2018 00:25:00","WEST",61752,23.24,-0.47,0.00
"06/15/2018 00:30:00","CAPITL",61757,25.26,1.56,0.00
"06/15/2018 00:30:00","CENTRL",61754,24.00,0.31,0.00
"06/15/2018 00:30:00","DUNWOD",61760,25.83,2.13,0.00
"06/15/2018 00:30:00","GENESE",61753,23.20,-0.50,0.00
"06/15/2018 00:30:00","H Q",61844,23.03,-0.66,0.00
"06/15/2018 00:30:00","HUD VL",61758,25.76,2.06,0.00
"06/15/2018 00:30:00","LONGIL",61762,28.72,3.03,-1.99
"06/15/2018 00:30:00","MHK VL",61756,24.62,0.92,0.00
"06/15/2018 00:30:00","MILLWD",61759,25.78,2.09,0.00
"06/15/2018 00:30:00","N.Y.C.",61761,26.14,2.44,0.00
"06/15/2018 00:30:00","NORTH",61755,23.13,-0.57,0.00
"06/15/2018 00:30:00","NPX",61845,25.31,1.61,0.00
"06/15/2018 00:30:00","O H",61846,22.77,-0.92,0.00
"06/15/2018 00:30:00","PJM",61847,24.62,0.92,0.00
"06/15/2018 00:30:00","WEST",61752,23.15,-0.54,0.00
"06/15/2018 00:35:00","CAPITL",61757,24.82,1.56,0.00
"06/15/2018 00:35:00","CENTRL",61754,23.49,0.23,0.00
"06/15/2018 00:35:00","DUNWOD",61760,25.37,2.12,0.00
"06/15/2018 00:35:00","GENESE",61753,22.72,-0.53,0.00
"06/15/2018 00:35:00","H Q",61844,22.63,-0.63,0.00
"06/15/2018 00:35:00","HUD VL",61758,25.30,2.05,0.00
"06/15/2018 00:35:00","LONGIL",61762,26.22,2.95,-0.01
"06/15/2018 00:35:00","MHK VL",61756,24.14,0.88,0.00
"06/15/2018 00:35:00","MILLWD",61759,25.33,2.07,0.00
"06/15/2018 00:35:00","N.Y.C.",61761,25.65,2.40,0.00
"06/15/2018 00:35:00","NORTH",61755,22.72,-0.53,0.00
"06/15/2018 00:35:00","NPX",61845,24.86,1.60,0.00
"06/15/2018 00:35:00","O H",61846,22.23,-1.02,0.00
"06/15/2018 00:35:00","PJM",61847,24.09,0.84,0.00
"06/15/2018 00:35:00","WEST",61752,22.63,-0.63,0.00
"06/15/2018 00:40:00","CAPITL",61757,24.51,1.52,0.00
"06/15/2018 00:40:00","CENTRL",61754,23.27,0.28,0.00
