"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2020 00:05:00","CAPITL",61757,21.67,1.40,0.00
"11/15/2020 00:05:00","CENTRL",61754,20.13,-0.14,0.00
"11/15/2020 00:05:00","DUNWOD",61760,21.81,1.54,0.00
"11/15/2020 00:05:00","GENESE",61753,19.32,-0.95,0.00
"11/15/2020 00:05:00","H Q",61844,19.97,-0.30,0.00
"11/15/2020 00:05:00","HUD VL",61758,21.71,1.44,0.00
"11/15/2020 00:05:00","LONGIL",61762,22.17,1.90,0.00
"11/15/2020 00:05:00","MHK VL",61756,20.86,0.59,0.00
"11/15/2020 00:05:00","MILLWD",61759,21.77,1.50,0.00
"11/15/2020 00:05:00","N.Y.C.",61761,21.83,1.56,0.00
"11/15/2020 00:05:00","NORTH",61755,20.15,-0.12,0.00
"11/15/2020 00:05:00","NPX",61845,21.57,1.30,0.00
"11/15/2020 00:05:00","O H",61846,18.20,-2.07,0.00
"11/15/2020 00:05:00","PJM",61847,20.33,0.06,0.00
"11/15/2020 00:05:00","WEST",61752,18.63,-1.64,0.00
"11/15/2020 00:10:00","CAPITL",61757,24.11,1.62,0.00
"11/15/2020 00:10:00","CENTRL",61754,22.33,-0.16,0.00
"11/15/2020 00:10:00","DUNWOD",61760,24.31,1.82,0.00
"11/15/2020 00:10:00","GENESE",61753,21.30,-1.19,0.00
"11/15/2020 00:10:00","H Q",61844,22.11,-0.38,0.00
"11/15/2020 00:10:00","HUD VL",61758,24.18,1.69,0.00
"11/15/2020 00:10:00","LONGIL",61762,24.76,2.27,0.00
"11/15/2020 00:10:00","MHK VL",61756,23.19,0.70,0.00
"11/15/2020 00:10:00","MILLWD",61759,24.27,1.78,0.00
"11/15/2020 00:10:00","N.Y.C.",61761,24.34,1.84,0.00
"11/15/2020 00:10:00","NORTH",61755,22.24,-0.25,0.00
"11/15/2020 00:10:00","NPX",61845,24.00,1.51,0.00
"11/15/2020 00:10:00","O H",61846,20.02,-2.47,0.00
"11/15/2020 00:10:00","PJM",61847,22.60,0.11,0.00
"11/15/2020 00:10:00","WEST",61752,20.51,-1.98,0.00
