"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2020 00:05:00","CAPITL",61757,13.03,0.75,0.00
"05/15/2020 00:05:00","CENTRL",61754,12.18,-0.10,0.00
"05/15/2020 00:05:00","DUNWOD",61760,13.47,1.19,0.00
"05/15/2020 00:05:00","GENESE",61753,11.84,-0.44,0.00
"05/15/2020 00:05:00","H Q",61844,12.05,-0.23,0.00
"05/15/2020 00:05:00","HUD VL",61758,13.30,1.02,0.00
"05/15/2020 00:05:00","LONGIL",61762,13.74,1.46,0.00
"05/15/2020 00:05:00","MHK VL",61756,12.45,0.17,0.00
"05/15/2020 00:05:00","MILLWD",61759,13.41,1.13,0.00
"05/15/2020 00:05:00","N.Y.C.",61761,13.59,1.30,0.00
"05/15/2020 00:05:00","NORTH",61755,12.01,-0.27,0.00
"05/15/2020 00:05:00","NPX",61845,13.10,0.82,0.00
"05/15/2020 00:05:00","O H",61846,11.00,-1.28,0.00
"05/15/2020 00:05:00","PJM",61847,12.48,0.20,0.00
"05/15/2020 00:05:00","WEST",61752,11.22,-1.06,0.00
"05/15/2020 00:10:00","CAPITL",61757,10.91,0.62,0.00
"05/15/2020 00:10:00","CENTRL",61754,10.21,-0.08,0.00
"05/15/2020 00:10:00","DUNWOD",61760,11.26,0.97,0.00
"05/15/2020 00:10:00","GENESE",61753,9.94,-0.35,0.00
"05/15/2020 00:10:00","H Q",61844,10.10,-0.20,0.00
"05/15/2020 00:10:00","HUD VL",61758,11.14,0.84,0.00
"05/15/2020 00:10:00","LONGIL",61762,11.49,1.19,0.00
"05/15/2020 00:10:00","MHK VL",61756,10.43,0.13,0.00
"05/15/2020 00:10:00","MILLWD",61759,11.22,0.93,0.00
"05/15/2020 00:10:00","N.Y.C.",61761,11.35,1.06,0.00
"05/15/2020 00:10:00","NORTH",61755,10.07,-0.23,0.00
"05/15/2020 00:10:00","NPX",61845,10.97,0.68,0.00
"05/15/2020 00:10:00","O H",61846,9.25,-1.04,0.00
"05/15/2020 00:10:00","PJM",61847,10.45,0.15,0.00
"05/15/2020 00:10:00","WEST",61752,9.43,-0.86,0.00
"05/15/2020 00:15:00","CAPITL",61757,10.92,0.62,0.00
"05/15/2020 00:15:00","CENTRL",61754,10.21,-0.09,0.00
"05/15/2020 00:15:00","DUNWOD",61760,11.27,0.97,0.00
"05/15/2020 00:15:00","GENESE",61753,9.94,-0.36,0.00
"05/15/2020 00:15:00","H Q",61844,10.10,-0.20,0.00
"05/15/2020 00:15:00","HUD VL",61758,11.15,0.84,0.00
"05/15/2020 00:15:00","LONGIL",61762,11.49,1.18,0.00
"05/15/2020 00:15:00","MHK VL",61756,10.43,0.13,0.00
"05/15/2020 00:15:00","MILLWD",61759,11.23,0.93,0.00
"05/15/2020 00:15:00","N.Y.C.",61761,11.35,1.05,0.00
"05/15/2020 00:15:00","NORTH",61755,10.07,-0.23,0.00
"05/15/2020 00:15:00","NPX",61845,10.99,0.69,0.00
"05/15/2020 00:15:00","O H",61846,9.25,-1.05,0.00
"05/15/2020 00:15:00","PJM",61847,10.45,0.14,0.00
"05/15/2020 00:15:00","WEST",61752,9.43,-0.88,0.00
"05/15/2020 00:20:00","CAPITL",61757,11.84,0.67,0.00
"05/15/2020 00:20:00","CENTRL",61754,11.08,-0.09,0.00
"05/15/2020 00:20:00","DUNWOD",61760,12.21,1.05,0.00
"05/15/2020 00:20:00","GENESE",61753,10.77,-0.39,0.00
"05/15/2020 00:20:00","H Q",61844,10.95,-0.21,0.00
"05/15/2020 00:20:00","HUD VL",61758,12.08,0.92,0.00
"05/15/2020 00:20:00","LONGIL",61762,12.44,1.27,0.00
"05/15/2020 00:20:00","MHK VL",61756,11.31,0.14,0.00
"05/15/2020 00:20:00","MILLWD",61759,12.17,1.01,0.00
"05/15/2020 00:20:00","N.Y.C.",61761,12.30,1.14,0.00
"05/15/2020 00:20:00","NORTH",61755,10.92,-0.25,0.00
"05/15/2020 00:20:00","NPX",61845,11.91,0.75,0.00
"05/15/2020 00:20:00","O H",61846,10.03,-1.14,0.00
"05/15/2020 00:20:00","PJM",61847,11.35,0.19,0.00
"05/15/2020 00:20:00","WEST",61752,10.24,-0.93,0.00
"05/15/2020 00:25:00","CAPITL",61757,12.47,0.71,0.00
"05/15/2020 00:25:00","CENTRL",61754,11.67,-0.09,0.00
"05/15/2020 00:25:00","DUNWOD",61760,12.88,1.12,0.00
"05/15/2020 00:25:00","GENESE",61753,11.34,-0.42,0.00
"05/15/2020 00:25:00","H Q",61844,11.54,-0.22,0.00
"05/15/2020 00:25:00","HUD VL",61758,12.73,0.96,0.00
"05/15/2020 00:25:00","LONGIL",61762,13.12,1.35,0.00
"05/15/2020 00:25:00","MHK VL",61756,11.92,0.15,0.00
"05/15/2020 00:25:00","MILLWD",61759,12.83,1.07,0.00
"05/15/2020 00:25:00","N.Y.C.",61761,12.99,1.22,0.00
"05/15/2020 00:25:00","NORTH",61755,11.51,-0.26,0.00
"05/15/2020 00:25:00","NPX",61845,12.55,0.79,0.00
"05/15/2020 00:25:00","O H",61846,10.55,-1.21,0.00
"05/15/2020 00:25:00","PJM",61847,11.95,0.19,0.00
"05/15/2020 00:25:00","WEST",61752,10.78,-0.99,0.00
"05/15/2020 00:30:00","CAPITL",61757,11.87,0.67,0.00
"05/15/2020 00:30:00","CENTRL",61754,11.10,-0.10,0.00
"05/15/2020 00:30:00","DUNWOD",61760,12.26,1.06,0.00
"05/15/2020 00:30:00","GENESE",61753,10.80,-0.40,0.00
"05/15/2020 00:30:00","H Q",61844,10.99,-0.21,0.00
"05/15/2020 00:30:00","HUD VL",61758,12.12,0.92,0.00
"05/15/2020 00:30:00","LONGIL",61762,12.47,1.28,0.00
"05/15/2020 00:30:00","MHK VL",61756,11.34,0.15,0.00
"05/15/2020 00:30:00","MILLWD",61759,12.22,1.02,0.00
"05/15/2020 00:30:00","N.Y.C.",61761,12.37,1.16,0.00
"05/15/2020 00:30:00","NORTH",61755,10.95,-0.25,0.00
"05/15/2020 00:30:00","NPX",61845,11.95,0.75,0.00
"05/15/2020 00:30:00","O H",61846,10.05,-1.15,0.00
"05/15/2020 00:30:00","PJM",61847,11.36,0.16,0.00
"05/15/2020 00:30:00","WEST",61752,10.24,-0.96,0.00
"05/15/2020 00:35:00","CAPITL",61757,11.80,0.68,0.00
"05/15/2020 00:35:00","CENTRL",61754,11.01,-0.11,0.00
"05/15/2020 00:35:00","DUNWOD",61760,12.18,1.06,0.00
"05/15/2020 00:35:00","GENESE",61753,10.71,-0.41,0.00
"05/15/2020 00:35:00","H Q",61844,10.91,-0.21,0.00
"05/15/2020 00:35:00","HUD VL",61758,12.03,0.91,0.00
"05/15/2020 00:35:00","LONGIL",61762,12.38,1.26,0.00
"05/15/2020 00:35:00","MHK VL",61756,11.27,0.14,0.00
"05/15/2020 00:35:00","MILLWD",61759,12.13,1.01,0.00
"05/15/2020 00:35:00","N.Y.C.",61761,12.27,1.15,0.00
"05/15/2020 00:35:00","NORTH",61755,10.87,-0.26,0.00
"05/15/2020 00:35:00","NPX",61845,11.88,0.76,0.00
"05/15/2020 00:35:00","O H",61846,9.95,-1.17,0.00
"05/15/2020 00:35:00","PJM",61847,11.28,0.16,0.00
"05/15/2020 00:35:00","WEST",61752,10.14,-0.98,0.00
"05/15/2020 00:40:00","CAPITL",61757,10.92,0.63,0.00
"05/15/2020 00:40:00","CENTRL",61754,10.19,-0.10,0.00
"05/15/2020 00:40:00","DUNWOD",61760,11.27,0.98,0.00
"05/15/2020 00:40:00","GENESE",61753,9.91,-0.38,0.00
"05/15/2020 00:40:00","H Q",61844,10.10,-0.20,0.00
"05/15/2020 00:40:00","HUD VL",61758,11.14,0.84,0.00
"05/15/2020 00:40:00","LONGIL",61762,11.46,1.17,0.00
"05/15/2020 00:40:00","MHK VL",61756,10.43,0.13,0.00
"05/15/2020 00:40:00","MILLWD",61759,11.22,0.93,0.00
"05/15/2020 00:40:00","N.Y.C.",61761,11.35,1.06,0.00
"05/15/2020 00:40:00","NORTH",61755,10.06,-0.24,0.00
"05/15/2020 00:40:00","NPX",61845,10.99,0.70,0.00
"05/15/2020 00:40:00","O H",61846,9.22,-1.07,0.00
"05/15/2020 00:40:00","PJM",61847,10.44,0.14,0.00
"05/15/2020 00:40:00","WEST",61752,9.39,-0.91,0.00
"05/15/2020 00:45:00","CAPITL",61757,11.52,0.55,-2.02
"05/15/2020 00:45:00","CENTRL",61754,9.10,-0.10,-0.25
"05/15/2020 00:45:00","DUNWOD",61760,11.25,0.85,-1.45
"05/15/2020 00:45:00","GENESE",61753,8.80,-0.34,-0.19
"05/15/2020 00:45:00","H Q",61844,8.78,-0.17,0.00
"05/15/2020 00:45:00","HUD VL",61758,11.15,0.73,-1.47
"05/15/2020 00:45:00","LONGIL",61762,11.42,1.02,-1.45
"05/15/2020 00:45:00","MHK VL",61756,9.30,0.11,-0.24
"05/15/2020 00:45:00","MILLWD",61759,11.23,0.81,-1.47
"05/15/2020 00:45:00","N.Y.C.",61761,11.33,0.93,-1.45
"05/15/2020 00:45:00","NORTH",61755,8.74,-0.21,0.00
"05/15/2020 00:45:00","NPX",61845,11.29,0.61,-1.73
"05/15/2020 00:45:00","O H",61846,8.23,-0.95,-0.22
"05/15/2020 00:45:00","PJM",61847,9.96,0.12,-0.89
"05/15/2020 00:45:00","WEST",61752,8.39,-0.81,-0.24
"05/15/2020 00:50:00","CAPITL",61757,10.06,0.58,0.00
"05/15/2020 00:50:00","CENTRL",61754,9.39,-0.09,0.00
"05/15/2020 00:50:00","DUNWOD",61760,10.38,0.90,0.00
"05/15/2020 00:50:00","GENESE",61753,9.13,-0.35,0.00
"05/15/2020 00:50:00","H Q",61844,9.30,-0.18,0.00
"05/15/2020 00:50:00","HUD VL",61758,10.26,0.78,0.00
"05/15/2020 00:50:00","LONGIL",61762,10.54,1.06,0.00
"05/15/2020 00:50:00","MHK VL",61756,9.60,0.11,0.00
"05/15/2020 00:50:00","MILLWD",61759,10.34,0.85,0.00
"05/15/2020 00:50:00","N.Y.C.",61761,10.47,0.99,0.00
