"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2019 00:05:00","CAPITL",61757,19.43,1.31,0.00
"11/15/2019 00:05:00","CENTRL",61754,18.38,0.25,0.00
"11/15/2019 00:05:00","DUNWOD",61760,19.92,1.79,0.00
"11/15/2019 00:05:00","GENESE",61753,17.83,-0.29,0.00
"11/15/2019 00:05:00","H Q",61844,17.42,-0.71,0.00
"11/15/2019 00:05:00","HUD VL",61758,19.68,1.56,0.00
"11/15/2019 00:05:00","LONGIL",61762,20.63,2.50,0.00
"11/15/2019 00:05:00","MHK VL",61756,18.52,0.40,0.00
"11/15/2019 00:05:00","MILLWD",61759,19.90,1.78,0.00
"11/15/2019 00:05:00","N.Y.C.",61761,20.10,1.98,0.00
"11/15/2019 00:05:00","NORTH",61755,17.22,-0.91,0.00
"11/15/2019 00:05:00","NPX",61845,21.57,1.50,-1.94
"11/15/2019 00:05:00","O H",61846,17.42,-0.71,0.00
"11/15/2019 00:05:00","PJM",61847,18.90,0.78,0.00
"11/15/2019 00:05:00","WEST",61752,17.76,-0.36,0.00
"11/15/2019 00:10:00","CAPITL",61757,22.20,1.49,0.00
"11/15/2019 00:10:00","CENTRL",61754,21.00,0.29,0.00
"11/15/2019 00:10:00","DUNWOD",61760,22.74,2.03,0.00
"11/15/2019 00:10:00","GENESE",61753,20.33,-0.37,0.00
"11/15/2019 00:10:00","H Q",61844,19.90,-0.81,0.00
"11/15/2019 00:10:00","HUD VL",61758,22.49,1.78,0.00
"11/15/2019 00:10:00","LONGIL",61762,23.50,2.79,0.00
"11/15/2019 00:10:00","MHK VL",61756,21.16,0.45,0.00
"11/15/2019 00:10:00","MILLWD",61759,22.71,2.01,0.00
"11/15/2019 00:10:00","N.Y.C.",61761,22.94,2.24,0.00
"11/15/2019 00:10:00","NORTH",61755,19.71,-0.99,0.00
"11/15/2019 00:10:00","NPX",61845,24.34,1.70,-1.94
"11/15/2019 00:10:00","O H",61846,19.88,-0.83,0.00
"11/15/2019 00:10:00","PJM",61847,21.60,0.89,0.00
"11/15/2019 00:10:00","WEST",61752,20.27,-0.44,0.00
"11/15/2019 00:15:00","CAPITL",61757,19.47,1.29,0.00
"11/15/2019 00:15:00","CENTRL",61754,18.47,0.29,0.00
"11/15/2019 00:15:00","DUNWOD",61760,19.93,1.75,0.00
"11/15/2019 00:15:00","GENESE",61753,17.85,-0.33,0.00
"11/15/2019 00:15:00","H Q",61844,17.47,-0.71,0.00
"11/15/2019 00:15:00","HUD VL",61758,19.71,1.53,0.00
"11/15/2019 00:15:00","LONGIL",61762,20.54,2.36,0.00
"11/15/2019 00:15:00","MHK VL",61756,18.60,0.42,0.00
"11/15/2019 00:15:00","MILLWD",61759,19.91,1.73,0.00
"11/15/2019 00:15:00","N.Y.C.",61761,20.11,1.93,0.00
"11/15/2019 00:15:00","NORTH",61755,17.33,-0.85,0.00
"11/15/2019 00:15:00","NPX",61845,21.59,1.47,-1.94
"11/15/2019 00:15:00","O H",61846,17.51,-0.67,0.00
"11/15/2019 00:15:00","PJM",61847,19.04,0.85,0.00
"11/15/2019 00:15:00","WEST",61752,17.85,-0.33,0.00
"11/15/2019 00:20:00","CAPITL",61757,19.60,1.32,0.00
"11/15/2019 00:20:00","CENTRL",61754,18.54,0.26,0.00
"11/15/2019 00:20:00","DUNWOD",61760,20.05,1.77,0.00
"11/15/2019 00:20:00","GENESE",61753,17.90,-0.38,0.00
"11/15/2019 00:20:00","H Q",61844,17.57,-0.71,0.00
"11/15/2019 00:20:00","HUD VL",61758,19.83,1.55,0.00
