"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2020 00:05:00","CAPITL",61757,15.51,1.07,0.00
"03/08/2020 00:05:00","CENTRL",61754,14.61,0.16,0.00
"03/08/2020 00:05:00","DUNWOD",61760,15.51,1.07,0.00
"03/08/2020 00:05:00","GENESE",61753,14.01,-0.43,0.00
"03/08/2020 00:05:00","H Q",61844,14.06,-0.39,0.00
"03/08/2020 00:05:00","HUD VL",61758,15.38,0.94,0.00
"03/08/2020 00:05:00","LONGIL",61762,15.99,1.55,0.00
"03/08/2020 00:05:00","MHK VL",61756,14.69,0.25,0.00
"03/08/2020 00:05:00","MILLWD",61759,15.47,1.03,0.00
"03/08/2020 00:05:00","N.Y.C.",61761,15.59,1.14,0.00
"03/08/2020 00:05:00","NORTH",61755,13.84,-0.61,0.00
"03/08/2020 00:05:00","NPX",61845,15.33,0.88,0.00
"03/08/2020 00:05:00","O H",61846,13.52,-0.92,0.00
"03/08/2020 00:05:00","PJM",61847,14.71,0.26,0.00
"03/08/2020 00:05:00","WEST",61752,13.75,-0.69,0.00
"03/08/2020 00:10:00","CAPITL",61757,16.50,1.14,0.00
"03/08/2020 00:10:00","CENTRL",61754,15.52,0.15,0.00
"03/08/2020 00:10:00","DUNWOD",61760,16.50,1.14,0.00
"03/08/2020 00:10:00","GENESE",61753,14.92,-0.45,0.00
"03/08/2020 00:10:00","H Q",61844,14.95,-0.41,0.00
"03/08/2020 00:10:00","HUD VL",61758,16.38,1.01,0.00
"03/08/2020 00:10:00","LONGIL",61762,17.01,1.64,0.00
"03/08/2020 00:10:00","MHK VL",61756,15.61,0.25,0.00
"03/08/2020 00:10:00","MILLWD",61759,16.47,1.11,0.00
"03/08/2020 00:10:00","N.Y.C.",61761,16.59,1.23,0.00
"03/08/2020 00:10:00","NORTH",61755,14.72,-0.64,0.00
"03/08/2020 00:10:00","NPX",61845,16.30,0.94,0.00
"03/08/2020 00:10:00","O H",61846,14.36,-1.00,0.00
"03/08/2020 00:10:00","PJM",61847,15.59,0.23,0.00
"03/08/2020 00:10:00","WEST",61752,14.60,-0.77,0.00
"03/08/2020 00:15:00","CAPITL",61757,18.28,1.02,-3.47
"03/08/2020 00:15:00","CENTRL",61754,14.34,0.12,-0.43
"03/08/2020 00:15:00","DUNWOD",61760,17.41,1.05,-2.57
"03/08/2020 00:15:00","GENESE",61753,13.68,-0.43,-0.32
"03/08/2020 00:15:00","H Q",61844,13.42,-0.37,0.00
"03/08/2020 00:15:00","HUD VL",61758,17.23,0.92,-2.52
"03/08/2020 00:15:00","LONGIL",61762,17.84,1.48,-2.58
"03/08/2020 00:15:00","MHK VL",61756,14.47,0.22,-0.46
"03/08/2020 00:15:00","MILLWD",61759,17.39,1.01,-2.60
"03/08/2020 00:15:00","N.Y.C.",61761,17.48,1.12,-2.58
"03/08/2020 00:15:00","NORTH",61755,13.21,-0.58,0.00
"03/08/2020 00:15:00","NPX",61845,17.64,0.86,-3.00
"03/08/2020 00:15:00","O H",61846,13.28,-0.92,-0.41
"03/08/2020 00:15:00","PJM",61847,15.55,0.21,-1.56
"03/08/2020 00:15:00","WEST",61752,13.49,-0.72,-0.42
"03/08/2020 00:20:00","CAPITL",61757,20.02,0.81,-8.19
"03/08/2020 00:20:00","CENTRL",61754,12.12,0.10,-1.01
"03/08/2020 00:20:00","DUNWOD",61760,17.90,0.83,-6.07
"03/08/2020 00:20:00","GENESE",61753,11.45,-0.32,-0.76
"03/08/2020 00:20:00","H Q",61844,10.71,-0.30,0.00
"03/08/2020 00:20:00","HUD VL",61758,17.68,0.74,-5.94
"03/08/2020 00:20:00","LONGIL",61762,18.25,1.17,-6.08
"03/08/2020 00:20:00","MHK VL",61756,12.26,0.17,-1.09
"03/08/2020 00:20:00","MILLWD",61759,17.94,0.80,-6.12
"03/08/2020 00:20:00","N.Y.C.",61761,17.95,0.87,-6.08
"03/08/2020 00:20:00","NORTH",61755,10.55,-0.46,0.00
"03/08/2020 00:20:00","NPX",61845,18.76,0.68,-7.07
"03/08/2020 00:20:00","O H",61846,11.25,-0.73,-0.97
"03/08/2020 00:20:00","PJM",61847,14.83,0.14,-3.68
"03/08/2020 00:20:00","WEST",61752,11.42,-0.57,-0.98
"03/08/2020 00:25:00","CAPITL",61757,19.91,0.80,-8.10
"03/08/2020 00:25:00","CENTRL",61754,12.12,0.11,-1.00
"03/08/2020 00:25:00","DUNWOD",61760,17.82,0.81,-6.00
"03/08/2020 00:25:00","GENESE",61753,11.45,-0.31,-0.75
"03/08/2020 00:25:00","H Q",61844,10.71,-0.30,0.00
"03/08/2020 00:25:00","HUD VL",61758,17.60,0.73,-5.87
"03/08/2020 00:25:00","LONGIL",61762,18.17,1.16,-6.01
"03/08/2020 00:25:00","MHK VL",61756,12.26,0.18,-1.07
"03/08/2020 00:25:00","MILLWD",61759,17.85,0.79,-6.05
"03/08/2020 00:25:00","N.Y.C.",61761,17.87,0.86,-6.00
"03/08/2020 00:25:00","NORTH",61755,10.55,-0.46,0.00
"03/08/2020 00:25:00","NPX",61845,18.66,0.67,-6.98
"03/08/2020 00:25:00","O H",61846,11.26,-0.70,-0.96
"03/08/2020 00:25:00","PJM",61847,14.81,0.17,-3.63
"03/08/2020 00:25:00","WEST",61752,11.44,-0.54,-0.97
"03/08/2020 00:30:00","CAPITL",61757,18.75,1.00,-4.01
"03/08/2020 00:30:00","CENTRL",61754,14.34,0.11,-0.49
"03/08/2020 00:30:00","DUNWOD",61760,17.73,1.02,-2.97
"03/08/2020 00:30:00","GENESE",61753,13.69,-0.43,-0.37
"03/08/2020 00:30:00","H Q",61844,13.38,-0.36,0.00
"03/08/2020 00:30:00","HUD VL",61758,17.55,0.91,-2.91
"03/08/2020 00:30:00","LONGIL",61762,18.14,1.43,-2.98
"03/08/2020 00:30:00","MHK VL",61756,14.48,0.21,-0.53
"03/08/2020 00:30:00","MILLWD",61759,17.73,0.99,-3.00
"03/08/2020 00:30:00","N.Y.C.",61761,17.81,1.10,-2.98
"03/08/2020 00:30:00","NORTH",61755,13.16,-0.58,0.00
"03/08/2020 00:30:00","NPX",61845,18.05,0.85,-3.46
"03/08/2020 00:30:00","O H",61846,13.28,-0.93,-0.47
"03/08/2020 00:30:00","PJM",61847,15.72,0.18,-1.80
"03/08/2020 00:30:00","WEST",61752,13.48,-0.74,-0.48
"03/08/2020 00:35:00","CAPITL",61757,16.12,1.10,0.00
"03/08/2020 00:35:00","CENTRL",61754,15.16,0.13,0.00
"03/08/2020 00:35:00","DUNWOD",61760,16.14,1.11,0.00
"03/08/2020 00:35:00","GENESE",61753,14.56,-0.47,0.00
