"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2018 00:05:00","CAPITL",61757,17.15,1.34,0.00
"02/15/2018 00:05:00","CENTRL",61754,16.01,0.20,0.00
"02/15/2018 00:05:00","DUNWOD",61760,17.50,1.69,0.00
"02/15/2018 00:05:00","GENESE",61753,15.65,-0.16,0.00
"02/15/2018 00:05:00","H Q",61844,15.24,-0.57,0.00
"02/15/2018 00:05:00","HUD VL",61758,17.40,1.60,0.00
"02/15/2018 00:05:00","LONGIL",61762,18.26,2.45,0.00
"02/15/2018 00:05:00","MHK VL",61756,16.25,0.44,0.00
"02/15/2018 00:05:00","MILLWD",61759,17.48,1.67,0.00
"02/15/2018 00:05:00","N.Y.C.",61761,17.65,1.85,0.00
"02/15/2018 00:05:00","NORTH",61755,14.95,-0.85,0.00
"02/15/2018 00:05:00","NPX",61845,17.42,1.61,0.00
"02/15/2018 00:05:00","O H",61846,15.25,-0.55,0.00
"02/15/2018 00:05:00","PJM",61847,16.44,0.63,0.00
"02/15/2018 00:05:00","WEST",61752,15.49,-0.32,0.00
"02/15/2018 00:10:00","CAPITL",61757,17.21,1.42,0.00
"02/15/2018 00:10:00","CENTRL",61754,16.04,0.25,0.00
"02/15/2018 00:10:00","DUNWOD",61760,17.46,1.67,0.00
"02/15/2018 00:10:00","GENESE",61753,15.63,-0.16,0.00
"02/15/2018 00:10:00","H Q",61844,15.19,-0.60,0.00
"02/15/2018 00:10:00","HUD VL",61758,17.37,1.58,0.00
"02/15/2018 00:10:00","LONGIL",61762,18.19,2.40,0.00
"02/15/2018 00:10:00","MHK VL",61756,16.23,0.44,0.00
"02/15/2018 00:10:00","MILLWD",61759,17.45,1.66,0.00
"02/15/2018 00:10:00","N.Y.C.",61761,17.62,1.83,0.00
"02/15/2018 00:10:00","NORTH",61755,14.92,-0.87,0.00
"02/15/2018 00:10:00","NPX",61845,17.43,1.64,0.00
"02/15/2018 00:10:00","O H",61846,15.30,-0.49,0.00
"02/15/2018 00:10:00","PJM",61847,16.48,0.69,0.00
"02/15/2018 00:10:00","WEST",61752,15.52,-0.27,0.00
"02/15/2018 00:15:00","CAPITL",61757,23.44,1.38,-7.01
"02/15/2018 00:15:00","CENTRL",61754,16.11,0.18,-0.88
"02/15/2018 00:15:00","DUNWOD",61760,21.90,1.63,-5.23
"02/15/2018 00:15:00","GENESE",61753,15.49,-0.21,-0.65
"02/15/2018 00:15:00","H Q",61844,14.49,-0.56,0.00
"02/15/2018 00:15:00","HUD VL",61758,21.79,1.54,-5.21
"02/15/2018 00:15:00","LONGIL",61762,22.56,2.27,-5.23
"02/15/2018 00:15:00","MHK VL",61756,16.34,0.39,-0.90
