"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2018 00:05:00","CAPITL",61757,23.69,1.61,0.00
"08/15/2018 00:05:00","CENTRL",61754,22.38,0.31,0.00
"08/15/2018 00:05:00","DUNWOD",61760,24.08,2.01,0.00
"08/15/2018 00:05:00","GENESE",61753,22.25,0.18,0.00
"08/15/2018 00:05:00","H Q",61844,21.37,-0.71,0.00
"08/15/2018 00:05:00","HUD VL",61758,23.97,1.90,0.00
"08/15/2018 00:05:00","LONGIL",61762,24.89,2.80,-0.01
"08/15/2018 00:05:00","MHK VL",61756,22.98,0.91,0.00
"08/15/2018 00:05:00","MILLWD",61759,24.06,1.99,0.00
"08/15/2018 00:05:00","N.Y.C.",61761,24.44,2.36,0.00
"08/15/2018 00:05:00","NORTH",61755,21.48,-0.60,0.00
"08/15/2018 00:05:00","NPX",61845,21.67,1.74,2.15
"08/15/2018 00:05:00","O H",61846,-52.75,-0.46,74.36
"08/15/2018 00:05:00","PJM",61847,22.85,0.77,0.00
"08/15/2018 00:05:00","WEST",61752,22.10,0.02,0.00
"08/15/2018 00:10:00","CAPITL",61757,25.50,1.73,0.00
"08/15/2018 00:10:00","CENTRL",61754,24.15,0.38,0.00
"08/15/2018 00:10:00","DUNWOD",61760,25.88,2.11,0.00
"08/15/2018 00:10:00","GENESE",61753,24.03,0.26,0.00
"08/15/2018 00:10:00","H Q",61844,22.98,-0.78,0.00
"08/15/2018 00:10:00","HUD VL",61758,25.81,2.04,0.00
"08/15/2018 00:10:00","LONGIL",61762,26.72,2.95,-0.01
"08/15/2018 00:10:00","MHK VL",61756,24.74,0.97,0.00
"08/15/2018 00:10:00","MILLWD",61759,25.88,2.11,0.00
"08/15/2018 00:10:00","N.Y.C.",61761,26.26,2.49,0.00
"08/15/2018 00:10:00","NORTH",61755,23.06,-0.71,0.00
"08/15/2018 00:10:00","NPX",61845,23.48,1.86,2.15
"08/15/2018 00:10:00","O H",61846,-50.97,-0.38,74.36
"08/15/2018 00:10:00","PJM",61847,24.62,0.85,0.00
"08/15/2018 00:10:00","WEST",61752,23.93,0.17,0.00
"08/15/2018 00:15:00","CAPITL",61757,25.53,1.72,0.00
"08/15/2018 00:15:00","CENTRL",61754,24.29,0.48,0.00
"08/15/2018 00:15:00","DUNWOD",61760,25.84,2.02,0.00
"08/15/2018 00:15:00","GENESE",61753,24.15,0.33,0.00
"08/15/2018 00:15:00","H Q",61844,23.03,-0.79,0.00
"08/15/2018 00:15:00","HUD VL",61758,25.77,1.95,0.00
"08/15/2018 00:15:00","LONGIL",61762,26.65,2.83,-0.01
"08/15/2018 00:15:00","MHK VL",61756,24.79,0.98,0.00
"08/15/2018 00:15:00","MILLWD",61759,25.84,2.02,0.00
"08/15/2018 00:15:00","N.Y.C.",61761,26.17,2.36,0.00
"08/15/2018 00:15:00","NORTH",61755,23.07,-0.74,0.00
"08/15/2018 00:15:00","NPX",61845,23.50,1.83,2.15
"08/15/2018 00:15:00","O H",61846,-50.76,-0.21,74.36
"08/15/2018 00:15:00","PJM",61847,24.74,0.93,0.00
"08/15/2018 00:15:00","WEST",61752,24.10,0.29,0.00
"08/15/2018 00:20:00","CAPITL",61757,25.08,1.71,0.00
"08/15/2018 00:20:00","CENTRL",61754,23.82,0.44,0.00
"08/15/2018 00:20:00","DUNWOD",61760,25.38,2.01,0.00
"08/15/2018 00:20:00","GENESE",61753,23.63,0.26,0.00
"08/15/2018 00:20:00","H Q",61844,22.60,-0.77,0.00
"08/15/2018 00:20:00","HUD VL",61758,25.31,1.94,0.00
"08/15/2018 00:20:00","LONGIL",61762,26.16,2.78,-0.01
"08/15/2018 00:20:00","MHK VL",61756,24.33,0.96,0.00
"08/15/2018 00:20:00","MILLWD",61759,25.38,2.01,0.00
"08/15/2018 00:20:00","N.Y.C.",61761,25.71,2.34,0.00
"08/15/2018 00:20:00","NORTH",61755,22.62,-0.75,0.00
"08/15/2018 00:20:00","NPX",61845,25.22,1.85,0.00
"08/15/2018 00:20:00","O H",61846,23.07,-0.30,0.00
"08/15/2018 00:20:00","PJM",61847,24.28,0.91,0.00
"08/15/2018 00:20:00","WEST",61752,23.56,0.19,0.00
"08/15/2018 00:25:00","CAPITL",61757,22.04,1.52,0.00
"08/15/2018 00:25:00","CENTRL",61754,20.85,0.33,0.00
"08/15/2018 00:25:00","DUNWOD",61760,22.32,1.81,0.00
"08/15/2018 00:25:00","GENESE",61753,20.64,0.12,0.00
"08/15/2018 00:25:00","H Q",61844,19.84,-0.68,0.00
"08/15/2018 00:25:00","HUD VL",61758,22.24,1.72,0.00
"08/15/2018 00:25:00","LONGIL",61762,22.97,2.44,-0.01
"08/15/2018 00:25:00","MHK VL",61756,21.34,0.82,0.00
"08/15/2018 00:25:00","MILLWD",61759,22.32,1.81,0.00
"08/15/2018 00:25:00","N.Y.C.",61761,22.63,2.11,0.00
"08/15/2018 00:25:00","NORTH",61755,19.86,-0.66,0.00
"08/15/2018 00:25:00","NPX",61845,22.16,1.64,0.00
"08/15/2018 00:25:00","O H",61846,20.11,-0.41,0.00
"08/15/2018 00:25:00","PJM",61847,21.26,0.74,0.00
"08/15/2018 00:25:00","WEST",61752,20.52,0.00,0.00
"08/15/2018 00:30:00","CAPITL",61757,23.76,1.60,0.00
"08/15/2018 00:30:00","CENTRL",61754,22.61,0.44,0.00
"08/15/2018 00:30:00","DUNWOD",61760,24.03,1.86,0.00
"08/15/2018 00:30:00","GENESE",61753,22.41,0.24,0.00
"08/15/2018 00:30:00","H Q",61844,21.45,-0.71,0.00
"08/15/2018 00:30:00","HUD VL",61758,23.96,1.79,0.00
"08/15/2018 00:30:00","LONGIL",61762,24.72,2.55,-0.01
"08/15/2018 00:30:00","MHK VL",61756,23.07,0.91,0.00
"08/15/2018 00:30:00","MILLWD",61759,24.03,1.86,0.00
"08/15/2018 00:30:00","N.Y.C.",61761,24.34,2.17,0.00
"08/15/2018 00:30:00","NORTH",61755,21.50,-0.66,0.00
"08/15/2018 00:30:00","NPX",61845,23.87,1.71,0.00
"08/15/2018 00:30:00","O H",61846,21.90,-0.26,0.00
"08/15/2018 00:30:00","PJM",61847,23.03,0.86,0.00
"08/15/2018 00:30:00","WEST",61752,22.34,0.18,0.00
"08/15/2018 00:35:00","CAPITL",61757,22.14,1.49,0.00
"08/15/2018 00:35:00","CENTRL",61754,21.10,0.45,0.00
"08/15/2018 00:35:00","DUNWOD",61760,22.34,1.69,0.00
"08/15/2018 00:35:00","GENESE",61753,20.94,0.29,0.00
"08/15/2018 00:35:00","H Q",61844,19.99,-0.66,0.00
"08/15/2018 00:35:00","HUD VL",61758,22.28,1.63,0.00
"08/15/2018 00:35:00","LONGIL",61762,22.97,2.31,-0.01
"08/15/2018 00:35:00","MHK VL",61756,21.50,0.85,0.00
"08/15/2018 00:35:00","MILLWD",61759,22.34,1.69,0.00
"08/15/2018 00:35:00","N.Y.C.",61761,22.63,1.98,0.00
"08/15/2018 00:35:00","NORTH",61755,20.03,-0.62,0.00
"08/15/2018 00:35:00","NPX",61845,22.53,1.59,-0.30
"08/15/2018 00:35:00","O H",61846,20.53,-0.12,0.00
"08/15/2018 00:35:00","PJM",61847,21.48,0.83,0.00
"08/15/2018 00:35:00","WEST",61752,20.94,0.29,0.00
"08/15/2018 00:40:00","CAPITL",61757,19.57,1.33,0.00
"08/15/2018 00:40:00","CENTRL",61754,18.62,0.38,0.00
