"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2021 00:05:00","CAPITL",61757,48.28,3.38,-3.72
"09/15/2021 00:05:00","CENTRL",61754,41.53,0.12,-0.22
"09/15/2021 00:05:00","DUNWOD",61760,47.00,4.49,-1.33
"09/15/2021 00:05:00","GENESE",61753,40.63,-0.74,-0.19
"09/15/2021 00:05:00","H Q",61844,27.22,-1.20,12.77
"09/15/2021 00:05:00","HUD VL",61758,46.44,3.95,-1.30
"09/15/2021 00:05:00","LONGIL",61762,183.72,4.69,-137.84
"09/15/2021 00:05:00","MHK VL",61756,38.00,0.95,4.14
"09/15/2021 00:05:00","MILLWD",61759,46.84,4.32,-1.34
"09/15/2021 00:05:00","N.Y.C.",61761,47.37,4.86,-1.33
"09/15/2021 00:05:00","NORTH",61755,-10.52,-1.48,50.23
"09/15/2021 00:05:00","NPX",61845,67.82,3.21,-23.43
"09/15/2021 00:05:00","O H",61846,38.33,-3.09,-0.23
"09/15/2021 00:05:00","PJM",61847,36.07,1.28,6.39
"09/15/2021 00:05:00","WEST",61752,39.50,-1.93,-0.25
"09/15/2021 00:10:00","CAPITL",61757,49.18,3.37,-5.19
"09/15/2021 00:10:00","CENTRL",61754,41.23,0.20,-0.41
"09/15/2021 00:10:00","DUNWOD",61760,47.31,4.26,-2.43
"09/15/2021 00:10:00","GENESE",61753,40.39,-0.57,-0.35
"09/15/2021 00:10:00","H Q",61844,26.79,-1.18,12.65
"09/15/2021 00:10:00","HUD VL",61758,46.83,3.82,-2.39
"09/15/2021 00:10:00","LONGIL",61762,154.04,4.51,-108.92
"09/15/2021 00:10:00","MHK VL",61756,37.52,0.89,3.99
"09/15/2021 00:10:00","MILLWD",61759,47.21,4.14,-2.45
"09/15/2021 00:10:00","N.Y.C.",61761,47.68,4.63,-2.43
"09/15/2021 00:10:00","NORTH",61755,-10.62,-1.46,49.78
"09/15/2021 00:10:00","NPX",61845,68.46,3.13,-24.71
"09/15/2021 00:10:00","O H",61846,38.33,-2.72,-0.43
"09/15/2021 00:10:00","PJM",61847,36.25,1.34,5.70
"09/15/2021 00:10:00","WEST",61752,39.44,-1.63,-0.45
"09/15/2021 00:15:00","CAPITL",61757,47.92,3.52,-1.97
"09/15/2021 00:15:00","CENTRL",61754,42.69,0.26,0.00
"09/15/2021 00:15:00","DUNWOD",61760,46.89,4.45,0.00
"09/15/2021 00:15:00","GENESE",61753,41.71,-0.72,0.00
"09/15/2021 00:15:00","H Q",61844,28.09,-1.27,13.07
"09/15/2021 00:15:00","HUD VL",61758,46.38,3.95,0.00
"09/15/2021 00:15:00","LONGIL",61762,117.46,4.79,-70.24
"09/15/2021 00:15:00","MHK VL",61756,38.83,0.93,4.53
"09/15/2021 00:15:00","MILLWD",61759,46.71,4.28,0.00
"09/15/2021 00:15:00","N.Y.C.",61761,47.35,4.92,0.00
"09/15/2021 00:15:00","NORTH",61755,-10.59,-1.57,51.45
"09/15/2021 00:15:00","NPX",61845,67.58,3.27,-21.89
"09/15/2021 00:15:00","O H",61846,39.34,-3.10,0.00
"09/15/2021 00:15:00","PJM",61847,36.65,1.44,7.22
"09/15/2021 00:15:00","WEST",61752,40.65,-1.78,0.00
"09/15/2021 00:20:00","CAPITL",61757,47.96,3.52,-2.01
"09/15/2021 00:20:00","CENTRL",61754,42.69,0.26,-0.01
"09/15/2021 00:20:00","DUNWOD",61760,46.92,4.45,-0.03
"09/15/2021 00:20:00","GENESE",61753,41.67,-0.76,0.00
"09/15/2021 00:20:00","H Q",61844,28.11,-1.23,13.08
"09/15/2021 00:20:00","HUD VL",61758,46.41,3.95,-0.03
"09/15/2021 00:20:00","LONGIL",61762,117.46,4.75,-70.28
"09/15/2021 00:20:00","MHK VL",61756,38.83,0.93,4.53
"09/15/2021 00:20:00","MILLWD",61759,46.75,4.28,-0.03
"09/15/2021 00:20:00","N.Y.C.",61761,47.38,4.92,-0.03
"09/15/2021 00:20:00","NORTH",61755,-10.59,-1.53,51.49
"09/15/2021 00:20:00","NPX",61845,64.66,3.27,-18.97
"09/15/2021 00:20:00","O H",61846,39.34,-3.10,-0.01
"09/15/2021 00:20:00","PJM",61847,43.85,1.40,-0.02
"09/15/2021 00:20:00","WEST",61752,40.61,-1.82,-0.01
"09/15/2021 00:25:00","CAPITL",61757,47.92,3.52,-2.01
"09/15/2021 00:25:00","CENTRL",61754,42.69,0.30,-0.01
"09/15/2021 00:25:00","DUNWOD",61760,46.83,4.41,-0.04
"09/15/2021 00:25:00","GENESE",61753,41.67,-0.72,0.00
"09/15/2021 00:25:00","H Q",61844,28.03,-1.27,13.08
"09/15/2021 00:25:00","HUD VL",61758,46.32,3.90,-0.03
"09/15/2021 00:25:00","LONGIL",61762,84.13,4.75,-36.99
"09/15/2021 00:25:00","MHK VL",61756,38.79,0.93,4.53
"09/15/2021 00:25:00","MILLWD",61759,46.66,4.24,-0.04
"09/15/2021 00:25:00","N.Y.C.",61761,47.29,4.87,-0.04
