"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/04/2021 00:05:00","CAPITL",61757,20.04,1.45,0.00
"07/04/2021 00:05:00","CENTRL",61754,18.74,0.15,0.00
"07/04/2021 00:05:00","DUNWOD",61760,20.71,2.12,0.00
"07/04/2021 00:05:00","GENESE",61753,18.31,-0.28,0.00
"07/04/2021 00:05:00","H Q",61844,18.03,-0.56,0.00
"07/04/2021 00:05:00","HUD VL",61758,20.42,1.82,0.00
"07/04/2021 00:05:00","LONGIL",61762,20.92,2.32,0.00
"07/04/2021 00:05:00","MHK VL",61756,19.32,0.72,0.00
"07/04/2021 00:05:00","MILLWD",61759,20.58,1.99,0.00
"07/04/2021 00:05:00","N.Y.C.",61761,20.84,2.25,0.00
"07/04/2021 00:05:00","NORTH",61755,18.00,-0.60,0.00
"07/04/2021 00:05:00","NPX",61845,18.31,1.34,1.62
"07/04/2021 00:05:00","O H",61846,17.85,-0.74,0.00
"07/04/2021 00:05:00","PJM",61847,19.54,0.95,0.00
"07/04/2021 00:05:00","WEST",61752,18.35,-0.24,0.00
"07/04/2021 00:10:00","CAPITL",61757,19.14,1.34,0.00
"07/04/2021 00:10:00","CENTRL",61754,17.98,0.18,0.00
"07/04/2021 00:10:00","DUNWOD",61760,19.78,1.98,0.00
"07/04/2021 00:10:00","GENESE",61753,17.59,-0.21,0.00
"07/04/2021 00:10:00","H Q",61844,17.28,-0.52,0.00
"07/04/2021 00:10:00","HUD VL",61758,19.51,1.71,0.00
"07/04/2021 00:10:00","LONGIL",61762,19.99,2.19,0.00
"07/04/2021 00:10:00","MHK VL",61756,18.49,0.69,0.00
"07/04/2021 00:10:00","MILLWD",61759,19.67,1.87,0.00
"07/04/2021 00:10:00","N.Y.C.",61761,19.90,2.10,0.00
"07/04/2021 00:10:00","NORTH",61755,17.27,-0.53,0.00
"07/04/2021 00:10:00","NPX",61845,17.40,1.23,1.62
"07/04/2021 00:10:00","O H",61846,17.18,-0.62,0.00
"07/04/2021 00:10:00","PJM",61847,18.74,0.94,0.00
"07/04/2021 00:10:00","WEST",61752,17.66,-0.14,0.00
"07/04/2021 00:15:00","CAPITL",61757,19.26,1.33,0.00
"07/04/2021 00:15:00","CENTRL",61754,18.01,0.07,0.00
"07/04/2021 00:15:00","DUNWOD",61760,19.92,1.99,0.00
