"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2021 00:05:00","CAPITL",61757,30.38,1.94,0.00
"12/15/2021 00:05:00","CENTRL",61754,28.42,-0.03,0.00
"12/15/2021 00:05:00","DUNWOD",61760,30.98,2.53,0.00
"12/15/2021 00:05:00","GENESE",61753,27.71,-0.74,0.00
"12/15/2021 00:05:00","H Q",61844,27.96,-0.48,0.00
"12/15/2021 00:05:00","HUD VL",61758,30.75,2.30,0.00
"12/15/2021 00:05:00","LONGIL",61762,31.65,3.19,-0.02
"12/15/2021 00:05:00","MHK VL",61756,29.33,0.88,0.00
"12/15/2021 00:05:00","MILLWD",61759,30.84,2.39,0.00
"12/15/2021 00:05:00","N.Y.C.",61761,30.92,2.47,0.00
"12/15/2021 00:05:00","NORTH",61755,28.33,-0.11,0.00
"12/15/2021 00:05:00","NPX",61845,35.95,2.39,-5.12
"12/15/2021 00:05:00","O H",61846,26.23,-2.22,0.00
"12/15/2021 00:05:00","PJM",61847,28.93,0.48,0.00
"12/15/2021 00:05:00","WEST",61752,26.88,-1.56,0.00
"12/15/2021 00:10:00","CAPITL",61757,31.12,2.01,0.00
"12/15/2021 00:10:00","CENTRL",61754,29.11,0.00,0.00
"12/15/2021 00:10:00","DUNWOD",61760,31.67,2.56,0.00
"12/15/2021 00:10:00","GENESE",61753,28.33,-0.78,0.00
"12/15/2021 00:10:00","H Q",61844,28.62,-0.50,0.00
"12/15/2021 00:10:00","HUD VL",61758,31.44,2.33,0.00
"12/15/2021 00:10:00","LONGIL",61762,55.91,3.23,-23.57
"12/15/2021 00:10:00","MHK VL",61756,30.07,0.96,0.00
"12/15/2021 00:10:00","MILLWD",61759,31.53,2.41,0.00
"12/15/2021 00:10:00","N.Y.C.",61761,31.62,2.50,0.00
"12/15/2021 00:10:00","NORTH",61755,29.00,-0.12,0.00
"12/15/2021 00:10:00","NPX",61845,36.62,2.39,-5.12
"12/15/2021 00:10:00","O H",61846,26.81,-2.30,0.00
"12/15/2021 00:10:00","PJM",61847,29.61,0.49,0.00
"12/15/2021 00:10:00","WEST",61752,27.51,-1.60,0.00
"12/15/2021 00:15:00","CAPITL",61757,30.41,1.94,0.00
"12/15/2021 00:15:00","CENTRL",61754,28.44,-0.03,0.00
"12/15/2021 00:15:00","DUNWOD",61760,30.95,2.48,0.00
"12/15/2021 00:15:00","GENESE",61753,27.76,-0.71,0.00
"12/15/2021 00:15:00","H Q",61844,27.99,-0.48,0.00
"12/15/2021 00:15:00","HUD VL",61758,30.75,2.28,0.00
"12/15/2021 00:15:00","LONGIL",61762,55.88,3.13,-24.27
"12/15/2021 00:15:00","MHK VL",61756,29.38,0.91,0.00
"12/15/2021 00:15:00","MILLWD",61759,30.83,2.36,0.00
"12/15/2021 00:15:00","N.Y.C.",61761,30.92,2.45,0.00
"12/15/2021 00:15:00","NORTH",61755,28.39,-0.09,0.00
"12/15/2021 00:15:00","NPX",61845,35.84,2.25,-5.12
"12/15/2021 00:15:00","O H",61846,26.34,-2.14,0.00
"12/15/2021 00:15:00","PJM",61847,28.93,0.45,0.00
"12/15/2021 00:15:00","WEST",61752,26.96,-1.51,0.00
"12/15/2021 00:20:00","CAPITL",61757,30.38,1.96,0.00
"12/15/2021 00:20:00","CENTRL",61754,28.33,-0.09,0.00
"12/15/2021 00:20:00","DUNWOD",61760,30.95,2.53,0.00
"12/15/2021 00:20:00","GENESE",61753,27.59,-0.83,0.00
"12/15/2021 00:20:00","H Q",61844,27.94,-0.48,0.00
"12/15/2021 00:20:00","HUD VL",61758,30.75,2.33,0.00
"12/15/2021 00:20:00","LONGIL",61762,55.87,3.18,-24.27
"12/15/2021 00:20:00","MHK VL",61756,29.33,0.91,0.00
"12/15/2021 00:20:00","MILLWD",61759,30.83,2.41,0.00
"12/15/2021 00:20:00","N.Y.C.",61761,30.92,2.50,0.00
"12/15/2021 00:20:00","NORTH",61755,28.33,-0.09,0.00
"12/15/2021 00:20:00","NPX",61845,39.54,2.33,-8.79
"12/15/2021 00:20:00","O H",61846,26.12,-2.30,0.00
"12/15/2021 00:20:00","PJM",61847,28.82,0.40,0.00
"12/15/2021 00:20:00","WEST",61752,26.74,-1.68,0.00
"12/15/2021 00:25:00","CAPITL",61757,30.02,1.96,0.00
"12/15/2021 00:25:00","CENTRL",61754,27.98,-0.08,0.00
"12/15/2021 00:25:00","DUNWOD",61760,30.61,2.55,0.00
"12/15/2021 00:25:00","GENESE",61753,27.19,-0.87,0.00
"12/15/2021 00:25:00","H Q",61844,27.58,-0.48,0.00
"12/15/2021 00:25:00","HUD VL",61758,30.39,2.33,0.00
"12/15/2021 00:25:00","LONGIL",61762,55.90,3.17,-24.67
"12/15/2021 00:25:00","MHK VL",61756,28.96,0.90,0.00
"12/15/2021 00:25:00","MILLWD",61759,30.47,2.41,0.00
"12/15/2021 00:25:00","N.Y.C.",61761,30.59,2.53,0.00
"12/15/2021 00:25:00","NORTH",61755,27.95,-0.11,0.00
"12/15/2021 00:25:00","NPX",61845,39.21,2.36,-8.79
"12/15/2021 00:25:00","O H",61846,25.65,-2.41,0.00
"12/15/2021 00:25:00","PJM",61847,28.45,0.39,0.00
"12/15/2021 00:25:00","WEST",61752,26.26,-1.80,0.00
"12/15/2021 00:30:00","CAPITL",61757,29.34,1.89,0.00
"12/15/2021 00:30:00","CENTRL",61754,27.36,-0.08,0.00
"12/15/2021 00:30:00","DUNWOD",61760,29.94,2.50,0.00
"12/15/2021 00:30:00","GENESE",61753,26.59,-0.85,0.00
"12/15/2021 00:30:00","H Q",61844,26.98,-0.47,0.00
"12/15/2021 00:30:00","HUD VL",61758,29.72,2.28,0.00
"12/15/2021 00:30:00","LONGIL",61762,55.89,3.10,-25.35
"12/15/2021 00:30:00","MHK VL",61756,28.32,0.88,0.00
"12/15/2021 00:30:00","MILLWD",61759,29.80,2.36,0.00
"12/15/2021 00:30:00","N.Y.C.",61761,29.94,2.50,0.00
"12/15/2021 00:30:00","NORTH",61755,27.34,-0.11,0.00
"12/15/2021 00:30:00","NPX",61845,38.51,2.28,-8.79
"12/15/2021 00:30:00","O H",61846,25.08,-2.36,0.00
"12/15/2021 00:30:00","PJM",61847,27.83,0.38,0.00
"12/15/2021 00:30:00","WEST",61752,25.69,-1.76,0.00
"12/15/2021 00:35:00","CAPITL",61757,28.96,1.87,0.00
"12/15/2021 00:35:00","CENTRL",61754,27.01,-0.08,0.00
"12/15/2021 00:35:00","DUNWOD",61760,29.58,2.49,0.00
"12/15/2021 00:35:00","GENESE",61753,26.25,-0.84,0.00
"12/15/2021 00:35:00","H Q",61844,26.63,-0.46,0.00
"12/15/2021 00:35:00","HUD VL",61758,29.37,2.28,0.00
"12/15/2021 00:35:00","LONGIL",61762,30.19,3.09,-0.02
"12/15/2021 00:35:00","MHK VL",61756,27.96,0.87,0.00
"12/15/2021 00:35:00","MILLWD",61759,29.45,2.36,0.00
"12/15/2021 00:35:00","N.Y.C.",61761,29.58,2.49,0.00
"12/15/2021 00:35:00","NORTH",61755,26.98,-0.11,0.00
"12/15/2021 00:35:00","NPX",61845,37.21,2.28,-7.85
"12/15/2021 00:35:00","O H",61846,24.79,-2.30,0.00
"12/15/2021 00:35:00","PJM",61847,27.50,0.41,0.00
"12/15/2021 00:35:00","WEST",61752,25.36,-1.73,0.00
"12/15/2021 00:40:00","CAPITL",61757,28.44,1.83,0.00
"12/15/2021 00:40:00","CENTRL",61754,26.53,-0.08,0.00
"12/15/2021 00:40:00","DUNWOD",61760,29.05,2.45,0.00
"12/15/2021 00:40:00","GENESE",61753,25.73,-0.88,0.00
"12/15/2021 00:40:00","H Q",61844,26.15,-0.45,0.00
"12/15/2021 00:40:00","HUD VL",61758,28.84,2.24,0.00
"12/15/2021 00:40:00","LONGIL",61762,29.68,3.06,-0.02
"12/15/2021 00:40:00","MHK VL",61756,27.46,0.85,0.00
"12/15/2021 00:40:00","MILLWD",61759,28.92,2.31,0.00
"12/15/2021 00:40:00","N.Y.C.",61761,29.05,2.45,0.00
"12/15/2021 00:40:00","NORTH",61755,26.50,-0.11,0.00
"12/15/2021 00:40:00","NPX",61845,36.69,2.24,-7.85
"12/15/2021 00:40:00","O H",61846,24.26,-2.34,0.00
"12/15/2021 00:40:00","PJM",61847,27.01,0.40,0.00
"12/15/2021 00:40:00","WEST",61752,24.85,-1.76,0.00
