"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2018 00:05:00","CAPITL",61757,21.62,1.38,0.00
"07/15/2018 00:05:00","CENTRL",61754,20.69,0.44,0.00
"07/15/2018 00:05:00","DUNWOD",61760,22.19,1.94,0.00
"07/15/2018 00:05:00","GENESE",61753,20.59,0.34,0.00
"07/15/2018 00:05:00","H Q",61844,19.57,-0.67,0.00
"07/15/2018 00:05:00","HUD VL",61758,22.10,1.86,0.00
"07/15/2018 00:05:00","LONGIL",61762,22.98,2.73,-0.01
"07/15/2018 00:05:00","MHK VL",61756,21.09,0.85,0.00
"07/15/2018 00:05:00","MILLWD",61759,22.17,1.92,0.00
"07/15/2018 00:05:00","N.Y.C.",61761,32.65,2.25,-10.16
"07/15/2018 00:05:00","NORTH",61755,19.59,-0.65,0.00
"07/15/2018 00:05:00","NPX",61845,21.58,1.34,0.00
"07/15/2018 00:05:00","O H",61846,20.10,-0.14,0.00
"07/15/2018 00:05:00","PJM",61847,21.53,0.89,-0.40
"07/15/2018 00:05:00","WEST",61752,20.61,0.36,0.00
"07/15/2018 00:10:00","CAPITL",61757,22.79,1.45,0.00
"07/15/2018 00:10:00","CENTRL",61754,21.79,0.45,0.00
"07/15/2018 00:10:00","DUNWOD",61760,23.37,2.03,0.00
"07/15/2018 00:10:00","GENESE",61753,21.72,0.38,0.00
"07/15/2018 00:10:00","H Q",61844,20.61,-0.73,0.00
"07/15/2018 00:10:00","HUD VL",61758,23.28,1.94,0.00
"07/15/2018 00:10:00","LONGIL",61762,24.15,2.82,0.00
"07/15/2018 00:10:00","MHK VL",61756,22.23,0.90,0.00
"07/15/2018 00:10:00","MILLWD",61759,23.34,2.01,0.00
"07/15/2018 00:10:00","N.Y.C.",61761,32.16,2.35,-8.47
"07/15/2018 00:10:00","NORTH",61755,20.63,-0.70,0.00
"07/15/2018 00:10:00","NPX",61845,22.72,1.39,0.00
"07/15/2018 00:10:00","O H",61846,21.21,-0.13,0.00
"07/15/2018 00:10:00","PJM",61847,22.50,0.92,-0.24
"07/15/2018 00:10:00","WEST",61752,21.74,0.40,0.00
"07/15/2018 00:15:00","CAPITL",61757,26.78,1.66,0.00
"07/15/2018 00:15:00","CENTRL",61754,25.78,0.65,0.00
"07/15/2018 00:15:00","DUNWOD",61760,27.41,2.29,0.00
"07/15/2018 00:15:00","GENESE",61753,25.68,0.55,0.00
"07/15/2018 00:15:00","H Q",61844,24.27,-0.85,0.00
"07/15/2018 00:15:00","HUD VL",61758,27.31,2.18,0.00
"07/15/2018 00:15:00","LONGIL",61762,28.32,3.19,0.00
"07/15/2018 00:15:00","MHK VL",61756,26.18,1.06,0.00
"07/15/2018 00:15:00","MILLWD",61759,27.41,2.29,0.00
"07/15/2018 00:15:00","N.Y.C.",61761,32.32,2.66,-4.53
