"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2017 00:05:00","CAPITL",61757,15.67,0.69,0.00
"07/15/2017 00:05:00","CENTRL",61754,15.34,0.36,0.00
"07/15/2017 00:05:00","DUNWOD",61760,16.42,1.44,0.00
"07/15/2017 00:05:00","GENESE",61753,15.15,0.17,0.00
"07/15/2017 00:05:00","H Q",61844,0.00,-0.51,14.47
"07/15/2017 00:05:00","HUD VL",61758,16.34,1.36,0.00
"07/15/2017 00:05:00","LONGIL",61762,16.47,1.48,-0.01
"07/15/2017 00:05:00","MHK VL",61756,15.40,0.42,0.00
"07/15/2017 00:05:00","MILLWD",61759,16.40,1.42,0.00
"07/15/2017 00:05:00","N.Y.C.",61761,16.61,1.63,0.00
"07/15/2017 00:05:00","NORTH",61755,14.23,-0.75,0.00
"07/15/2017 00:05:00","NPX",61845,15.83,0.85,0.00
"07/15/2017 00:05:00","O H",61846,14.77,-0.21,0.00
"07/15/2017 00:05:00","PJM",61847,15.55,0.57,0.00
"07/15/2017 00:05:00","WEST",61752,15.10,0.12,0.00
"07/15/2017 00:10:00","CAPITL",61757,15.49,0.70,0.00
"07/15/2017 00:10:00","CENTRL",61754,15.15,0.35,0.00
"07/15/2017 00:10:00","DUNWOD",61760,16.21,1.42,0.00
"07/15/2017 00:10:00","GENESE",61753,14.92,0.13,0.00
"07/15/2017 00:10:00","H Q",61844,0.00,-0.50,14.29
"07/15/2017 00:10:00","HUD VL",61758,16.14,1.35,0.00
"07/15/2017 00:10:00","LONGIL",61762,16.32,1.52,0.00
"07/15/2017 00:10:00","MHK VL",61756,15.21,0.41,0.00
"07/15/2017 00:10:00","MILLWD",61759,16.20,1.41,0.00
"07/15/2017 00:10:00","N.Y.C.",61761,16.40,1.61,0.00
"07/15/2017 00:10:00","NORTH",61755,14.05,-0.74,0.00
"07/15/2017 00:10:00","NPX",61845,15.65,0.86,0.00
"07/15/2017 00:10:00","O H",61846,14.57,-0.22,0.00
"07/15/2017 00:10:00","PJM",61847,15.35,0.56,0.00
"07/15/2017 00:10:00","WEST",61752,14.88,0.09,0.00
"07/15/2017 00:15:00","CAPITL",61757,15.70,0.69,0.00
"07/15/2017 00:15:00","CENTRL",61754,15.36,0.35,0.00
"07/15/2017 00:15:00","DUNWOD",61760,16.45,1.44,0.00
"07/15/2017 00:15:00","GENESE",61753,15.15,0.13,0.00
"07/15/2017 00:15:00","H Q",61844,0.00,-0.49,14.52
"07/15/2017 00:15:00","HUD VL",61758,16.38,1.37,0.00
"07/15/2017 00:15:00","LONGIL",61762,16.59,1.58,0.00
"07/15/2017 00:15:00","MHK VL",61756,15.43,0.42,0.00
"07/15/2017 00:15:00","MILLWD",61759,16.44,1.43,0.00
"07/15/2017 00:15:00","N.Y.C.",61761,16.65,1.64,0.00
"07/15/2017 00:15:00","NORTH",61755,14.28,-0.74,0.00
"07/15/2017 00:15:00","NPX",61845,15.87,0.86,0.00
"07/15/2017 00:15:00","O H",61846,14.79,-0.22,0.00
"07/15/2017 00:15:00","PJM",61847,15.57,0.56,0.00
"07/15/2017 00:15:00","WEST",61752,15.09,0.08,0.00
"07/15/2017 00:20:00","CAPITL",61757,15.70,0.70,0.00
"07/15/2017 00:20:00","CENTRL",61754,15.34,0.35,0.00
"07/15/2017 00:20:00","DUNWOD",61760,16.42,1.43,0.00
"07/15/2017 00:20:00","GENESE",61753,15.09,0.09,0.00
"07/15/2017 00:20:00","H Q",61844,0.00,-0.49,14.50
"07/15/2017 00:20:00","HUD VL",61758,16.34,1.35,0.00
"07/15/2017 00:20:00","LONGIL",61762,16.55,1.56,0.00
"07/15/2017 00:20:00","MHK VL",61756,15.41,0.42,0.00
"07/15/2017 00:20:00","MILLWD",61759,16.40,1.41,0.00
"07/15/2017 00:20:00","N.Y.C.",61761,16.61,1.62,0.00
"07/15/2017 00:20:00","NORTH",61755,14.26,-0.73,0.00
"07/15/2017 00:20:00","NPX",61845,15.88,0.88,0.00
"07/15/2017 00:20:00","O H",61846,14.73,-0.27,0.00
"07/15/2017 00:20:00","PJM",61847,15.55,0.56,0.00
"07/15/2017 00:20:00","WEST",61752,15.01,0.02,0.00
"07/15/2017 00:25:00","CAPITL",61757,15.52,0.71,0.00
"07/15/2017 00:25:00","CENTRL",61754,15.15,0.34,0.00
"07/15/2017 00:25:00","DUNWOD",61760,16.20,1.39,0.00
"07/15/2017 00:25:00","GENESE",61753,14.90,0.09,0.00
"07/15/2017 00:25:00","H Q",61844,0.00,-0.49,14.32
"07/15/2017 00:25:00","HUD VL",61758,16.12,1.32,0.00
"07/15/2017 00:25:00","LONGIL",61762,16.35,1.54,0.00
"07/15/2017 00:25:00","MHK VL",61756,15.21,0.40,0.00
"07/15/2017 00:25:00","MILLWD",61759,16.18,1.38,0.00
"07/15/2017 00:25:00","N.Y.C.",61761,16.38,1.57,0.00
"07/15/2017 00:25:00","NORTH",61755,14.08,-0.73,0.00
"07/15/2017 00:25:00","NPX",61845,15.68,0.87,0.00
"07/15/2017 00:25:00","O H",61846,14.54,-0.27,0.00
"07/15/2017 00:25:00","PJM",61847,15.36,0.55,0.00
"07/15/2017 00:25:00","WEST",61752,14.81,0.00,0.00
"07/15/2017 00:30:00","CAPITL",61757,15.17,0.71,0.00
"07/15/2017 00:30:00","CENTRL",61754,14.75,0.29,0.00
"07/15/2017 00:30:00","DUNWOD",61760,15.82,1.36,0.00
"07/15/2017 00:30:00","GENESE",61753,14.51,0.04,0.00
"07/15/2017 00:30:00","H Q",61844,0.00,-0.48,13.99
"07/15/2017 00:30:00","HUD VL",61758,15.75,1.29,0.00
"07/15/2017 00:30:00","LONGIL",61762,15.97,1.50,0.00
"07/15/2017 00:30:00","MHK VL",61756,14.84,0.38,0.00
"07/15/2017 00:30:00","MILLWD",61759,15.81,1.35,0.00
"07/15/2017 00:30:00","N.Y.C.",61761,16.00,1.53,0.00
"07/15/2017 00:30:00","NORTH",61755,13.76,-0.71,0.00
"07/15/2017 00:30:00","NPX",61845,15.33,0.87,0.00
"07/15/2017 00:30:00","O H",61846,14.16,-0.30,0.00
"07/15/2017 00:30:00","PJM",61847,14.94,0.48,0.00
"07/15/2017 00:30:00","WEST",61752,14.41,-0.06,0.00
"07/15/2017 00:35:00","CAPITL",61757,2.15,0.10,0.00
"07/15/2017 00:35:00","CENTRL",61754,2.10,0.05,0.00
"07/15/2017 00:35:00","DUNWOD",61760,2.24,0.19,0.00
"07/15/2017 00:35:00","GENESE",61753,2.07,0.02,0.00
"07/15/2017 00:35:00","H Q",61844,0.00,-0.07,1.98
"07/15/2017 00:35:00","HUD VL",61758,2.23,0.18,0.00
"07/15/2017 00:35:00","LONGIL",61762,2.26,0.21,0.00
"07/15/2017 00:35:00","MHK VL",61756,2.10,0.06,0.00
"07/15/2017 00:35:00","MILLWD",61759,2.24,0.19,0.00
"07/15/2017 00:35:00","N.Y.C.",61761,2.26,0.21,0.00
"07/15/2017 00:35:00","NORTH",61755,1.95,-0.10,0.00
"07/15/2017 00:35:00","NPX",61845,2.17,0.12,0.00
"07/15/2017 00:35:00","O H",61846,2.03,-0.02,0.00
"07/15/2017 00:35:00","PJM",61847,2.13,0.08,0.00
"07/15/2017 00:35:00","WEST",61752,2.06,0.01,0.00
"07/15/2017 00:40:00","CAPITL",61757,2.15,0.10,0.00
"07/15/2017 00:40:00","CENTRL",61754,2.10,0.05,0.00
"07/15/2017 00:40:00","DUNWOD",61760,2.24,0.19,0.00
"07/15/2017 00:40:00","GENESE",61753,2.07,0.02,0.00
"07/15/2017 00:40:00","H Q",61844,0.00,-0.07,1.98
"07/15/2017 00:40:00","HUD VL",61758,2.23,0.18,0.00
"07/15/2017 00:40:00","LONGIL",61762,2.25,0.21,0.00
"07/15/2017 00:40:00","MHK VL",61756,2.10,0.05,0.00
"07/15/2017 00:40:00","MILLWD",61759,2.23,0.19,0.00
"07/15/2017 00:40:00","N.Y.C.",61761,2.26,0.21,0.00
"07/15/2017 00:40:00","NORTH",61755,1.95,-0.10,0.00
"07/15/2017 00:40:00","NPX",61845,2.17,0.12,0.00
"07/15/2017 00:40:00","O H",61846,2.02,-0.02,0.00
"07/15/2017 00:40:00","PJM",61847,2.13,0.08,0.00
"07/15/2017 00:40:00","WEST",61752,2.06,0.02,0.00
"07/15/2017 00:45:00","CAPITL",61757,2.15,0.10,0.00
"07/15/2017 00:45:00","CENTRL",61754,2.10,0.05,0.00
"07/15/2017 00:45:00","DUNWOD",61760,2.24,0.19,0.00
"07/15/2017 00:45:00","GENESE",61753,2.07,0.02,0.00
"07/15/2017 00:45:00","H Q",61844,0.00,-0.07,1.98
"07/15/2017 00:45:00","HUD VL",61758,2.23,0.18,0.00
"07/15/2017 00:45:00","LONGIL",61762,2.26,0.21,0.00
"07/15/2017 00:45:00","MHK VL",61756,2.10,0.06,0.00
"07/15/2017 00:45:00","MILLWD",61759,2.24,0.19,0.00
"07/15/2017 00:45:00","N.Y.C.",61761,2.26,0.21,0.00
"07/15/2017 00:45:00","NORTH",61755,1.95,-0.10,0.00
