"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2020 00:05:00","CAPITL",61757,18.06,0.55,-8.60
"04/08/2020 00:05:00","CENTRL",61754,10.05,0.04,-1.09
"04/08/2020 00:05:00","DUNWOD",61760,15.93,0.64,-6.38
"04/08/2020 00:05:00","GENESE",61753,9.52,-0.21,-0.82
"04/08/2020 00:05:00","H Q",61844,8.74,-0.17,0.00
"04/08/2020 00:05:00","HUD VL",61758,15.80,0.58,-6.30
"04/08/2020 00:05:00","LONGIL",61762,16.29,0.99,-6.38
"04/08/2020 00:05:00","MHK VL",61756,10.00,0.09,-0.99
"04/08/2020 00:05:00","MILLWD",61759,15.96,0.61,-6.43
"04/08/2020 00:05:00","N.Y.C.",61761,16.01,0.71,-6.38
"04/08/2020 00:05:00","NORTH",61755,8.70,-0.21,0.00
"04/08/2020 00:05:00","NPX",61845,16.91,0.59,-7.41
"04/08/2020 00:05:00","O H",61846,9.34,-0.61,-1.04
"04/08/2020 00:05:00","PJM",61847,12.99,0.15,-3.93
"04/08/2020 00:05:00","WEST",61752,9.43,-0.53,-1.04
"04/08/2020 00:10:00","CAPITL",61757,19.53,0.54,-10.34
"04/08/2020 00:10:00","CENTRL",61754,10.04,0.06,-1.32
"04/08/2020 00:10:00","DUNWOD",61760,16.94,0.61,-7.67
"04/08/2020 00:10:00","GENESE",61753,9.43,-0.21,-0.98
"04/08/2020 00:10:00","H Q",61844,8.49,-0.17,0.00
"04/08/2020 00:10:00","HUD VL",61758,16.79,0.55,-7.58
"04/08/2020 00:10:00","LONGIL",61762,17.29,0.95,-7.68
"04/08/2020 00:10:00","MHK VL",61756,9.94,0.09,-1.19
"04/08/2020 00:10:00","MILLWD",61759,16.97,0.59,-7.73
"04/08/2020 00:10:00","N.Y.C.",61761,17.02,0.68,-7.67
"04/08/2020 00:10:00","NORTH",61755,8.45,-0.21,0.00
"04/08/2020 00:10:00","NPX",61845,18.14,0.57,-8.91
"04/08/2020 00:10:00","O H",61846,9.33,-0.58,-1.25
"04/08/2020 00:10:00","PJM",61847,13.54,0.16,-4.72
"04/08/2020 00:10:00","WEST",61752,9.43,-0.48,-1.25
"04/08/2020 00:10:34","CAPITL",61757,18.84,0.54,-9.57
"04/08/2020 00:10:34","CENTRL",61754,10.01,0.05,-1.22
"04/08/2020 00:10:34","DUNWOD",61760,16.44,0.61,-7.10
"04/08/2020 00:10:34","GENESE",61753,9.43,-0.21,-0.91
"04/08/2020 00:10:34","H Q",61844,8.57,-0.17,0.00
"04/08/2020 00:10:34","HUD VL",61758,16.30,0.55,-7.01
"04/08/2020 00:10:34","LONGIL",61762,16.80,0.96,-7.10
"04/08/2020 00:10:34","MHK VL",61756,9.93,0.09,-1.11
"04/08/2020 00:10:34","MILLWD",61759,16.48,0.59,-7.15
"04/08/2020 00:10:34","N.Y.C.",61761,16.52,0.68,-7.10
"04/08/2020 00:10:34","NORTH",61755,8.53,-0.20,0.00
"04/08/2020 00:10:34","NPX",61845,17.55,0.57,-8.25
"04/08/2020 00:10:34","O H",61846,9.30,-0.59,-1.16
"04/08/2020 00:10:34","PJM",61847,13.27,0.17,-4.37
"04/08/2020 00:10:34","WEST",61752,9.41,-0.49,-1.16
"04/08/2020 00:12:40","CAPITL",61757,22.25,0.51,-13.48
"04/08/2020 00:12:40","CENTRL",61754,10.05,0.07,-1.72
"04/08/2020 00:12:40","DUNWOD",61760,18.82,0.57,-10.00
"04/08/2020 00:12:40","GENESE",61753,9.37,-0.17,-1.28
"04/08/2020 00:12:40","H Q",61844,8.09,-0.17,0.00
"04/08/2020 00:12:40","HUD VL",61758,18.65,0.51,-9.88
"04/08/2020 00:12:40","LONGIL",61762,19.16,0.89,-10.01
"04/08/2020 00:12:40","MHK VL",61756,9.90,0.08,-1.56
"04/08/2020 00:12:40","MILLWD",61759,18.88,0.54,-10.07
"04/08/2020 00:12:40","N.Y.C.",61761,18.88,0.62,-10.00
"04/08/2020 00:12:40","NORTH",61755,8.06,-0.20,0.00
"04/08/2020 00:12:40","NPX",61845,20.41,0.53,-11.62
"04/08/2020 00:12:40","O H",61846,9.38,-0.51,-1.63
"04/08/2020 00:12:40","PJM",61847,14.58,0.17,-6.15
"04/08/2020 00:12:40","WEST",61752,9.47,-0.42,-1.64
"04/08/2020 00:15:00","CAPITL",61757,22.79,0.43,-15.48
"04/08/2020 00:15:00","CENTRL",61754,8.91,0.05,-1.98
"04/08/2020 00:15:00","DUNWOD",61760,18.82,0.46,-11.48
"04/08/2020 00:15:00","GENESE",61753,8.23,-0.12,-1.47
