"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2020 00:05:00","CAPITL",61757,13.87,0.76,0.00
"09/15/2020 00:05:00","CENTRL",61754,13.23,0.12,0.00
"09/15/2020 00:05:00","DUNWOD",61760,13.97,0.86,0.00
"09/15/2020 00:05:00","GENESE",61753,13.00,-0.11,0.00
"09/15/2020 00:05:00","H Q",61844,12.86,-0.25,0.00
"09/15/2020 00:05:00","HUD VL",61758,13.84,0.73,0.00
"09/15/2020 00:05:00","LONGIL",61762,14.27,1.17,0.00
"09/15/2020 00:05:00","MHK VL",61756,13.44,0.33,0.00
"09/15/2020 00:05:00","MILLWD",61759,13.92,0.81,0.00
"09/15/2020 00:05:00","N.Y.C.",61761,14.03,0.92,0.00
"09/15/2020 00:05:00","NORTH",61755,12.91,-0.20,0.00
"09/15/2020 00:05:00","NPX",61845,12.81,0.64,0.94
"09/15/2020 00:05:00","O H",61846,12.69,-0.42,0.00
"09/15/2020 00:05:00","PJM",61847,13.38,0.28,0.00
"09/15/2020 00:05:00","WEST",61752,13.00,-0.11,0.00
"09/15/2020 00:10:00","CAPITL",61757,13.88,0.79,0.00
"09/15/2020 00:10:00","CENTRL",61754,13.23,0.13,0.00
"09/15/2020 00:10:00","DUNWOD",61760,13.96,0.86,0.00
"09/15/2020 00:10:00","GENESE",61753,13.02,-0.08,0.00
"09/15/2020 00:10:00","H Q",61844,12.83,-0.26,0.00
"09/15/2020 00:10:00","HUD VL",61758,13.83,0.73,0.00
"09/15/2020 00:10:00","LONGIL",61762,14.27,1.18,0.00
"09/15/2020 00:10:00","MHK VL",61756,13.42,0.33,0.00
"09/15/2020 00:10:00","MILLWD",61759,13.91,0.81,0.00
"09/15/2020 00:10:00","N.Y.C.",61761,14.01,0.92,0.00
"09/15/2020 00:10:00","NORTH",61755,12.86,-0.24,0.00
"09/15/2020 00:10:00","NPX",61845,12.81,0.65,0.94
"09/15/2020 00:10:00","O H",61846,12.76,-0.34,0.00
"09/15/2020 00:10:00","PJM",61847,13.40,0.30,0.00
"09/15/2020 00:10:00","WEST",61752,13.04,-0.05,0.00
"09/15/2020 00:15:00","CAPITL",61757,13.87,0.78,0.00
"09/15/2020 00:15:00","CENTRL",61754,13.24,0.16,0.00
"09/15/2020 00:15:00","DUNWOD",61760,13.91,0.82,0.00
"09/15/2020 00:15:00","GENESE",61753,13.06,-0.03,0.00
"09/15/2020 00:15:00","H Q",61844,12.81,-0.28,0.00
"09/15/2020 00:15:00","HUD VL",61758,13.77,0.69,0.00
"09/15/2020 00:15:00","LONGIL",61762,14.22,1.14,0.00
"09/15/2020 00:15:00","MHK VL",61756,13.41,0.33,0.00
"09/15/2020 00:15:00","MILLWD",61759,13.85,0.77,0.00
"09/15/2020 00:15:00","N.Y.C.",61761,13.96,0.88,0.00
"09/15/2020 00:15:00","NORTH",61755,12.83,-0.25,0.00
"09/15/2020 00:15:00","NPX",61845,12.78,0.64,0.94
"09/15/2020 00:15:00","O H",61846,12.83,-0.25,0.00
"09/15/2020 00:15:00","PJM",61847,13.39,0.31,0.00
"09/15/2020 00:15:00","WEST",61752,13.12,0.04,0.00
"09/15/2020 00:20:00","CAPITL",61757,12.34,0.69,0.00
"09/15/2020 00:20:00","CENTRL",61754,11.78,0.13,0.00
"09/15/2020 00:20:00","DUNWOD",61760,12.40,0.75,0.00
"09/15/2020 00:20:00","GENESE",61753,11.60,-0.05,0.00
"09/15/2020 00:20:00","H Q",61844,11.41,-0.25,0.00
"09/15/2020 00:20:00","HUD VL",61758,12.28,0.63,0.00
"09/15/2020 00:20:00","LONGIL",61762,12.68,1.03,0.00
"09/15/2020 00:20:00","MHK VL",61756,11.94,0.29,0.00
"09/15/2020 00:20:00","MILLWD",61759,12.36,0.71,0.00
"09/15/2020 00:20:00","N.Y.C.",61761,12.45,0.80,0.00
"09/15/2020 00:20:00","NORTH",61755,11.44,-0.21,0.00
"09/15/2020 00:20:00","NPX",61845,12.22,0.57,0.00
"09/15/2020 00:20:00","O H",61846,11.38,-0.27,0.00
"09/15/2020 00:20:00","PJM",61847,11.92,0.27,0.00
"09/15/2020 00:20:00","WEST",61752,11.64,-0.01,0.00
"09/15/2020 00:25:00","CAPITL",61757,13.49,0.76,0.00
"09/15/2020 00:25:00","CENTRL",61754,12.90,0.18,0.00
"09/15/2020 00:25:00","DUNWOD",61760,13.52,0.80,0.00
"09/15/2020 00:25:00","GENESE",61753,12.68,-0.04,0.00
"09/15/2020 00:25:00","H Q",61844,12.45,-0.27,0.00
"09/15/2020 00:25:00","HUD VL",61758,13.40,0.67,0.00
"09/15/2020 00:25:00","LONGIL",61762,13.82,1.09,0.00
"09/15/2020 00:25:00","MHK VL",61756,13.05,0.33,0.00
"09/15/2020 00:25:00","MILLWD",61759,13.49,0.76,0.00
"09/15/2020 00:25:00","N.Y.C.",61761,13.57,0.85,0.00
"09/15/2020 00:25:00","NORTH",61755,12.48,-0.24,0.00
"09/15/2020 00:25:00","NPX",61845,13.35,0.62,0.00
"09/15/2020 00:25:00","O H",61846,12.45,-0.27,0.00
"09/15/2020 00:25:00","PJM",61847,13.05,0.33,0.00
"09/15/2020 00:25:00","WEST",61752,12.76,0.04,0.00
"09/15/2020 00:30:00","CAPITL",61757,14.23,0.84,0.00
"09/15/2020 00:30:00","CENTRL",61754,13.56,0.17,0.00
"09/15/2020 00:30:00","DUNWOD",61760,14.25,0.86,0.00
"09/15/2020 00:30:00","GENESE",61753,13.34,-0.05,0.00
"09/15/2020 00:30:00","H Q",61844,13.09,-0.29,0.00
"09/15/2020 00:30:00","HUD VL",61758,14.11,0.72,0.00
"09/15/2020 00:30:00","LONGIL",61762,14.54,1.15,0.00
"09/15/2020 00:30:00","MHK VL",61756,13.74,0.35,0.00
"09/15/2020 00:30:00","MILLWD",61759,14.21,0.82,0.00
"09/15/2020 00:30:00","N.Y.C.",61761,14.30,0.91,0.00
"09/15/2020 00:30:00","NORTH",61755,13.13,-0.25,0.00
"09/15/2020 00:30:00","NPX",61845,14.07,0.68,0.00
"09/15/2020 00:30:00","O H",61846,13.11,-0.28,0.00
"09/15/2020 00:30:00","PJM",61847,13.74,0.35,0.00
"09/15/2020 00:30:00","WEST",61752,13.42,0.03,0.00
"09/15/2020 00:35:00","CAPITL",61757,14.28,0.85,0.00
"09/15/2020 00:35:00","CENTRL",61754,13.59,0.16,0.00
"09/15/2020 00:35:00","DUNWOD",61760,14.30,0.87,0.00
"09/15/2020 00:35:00","GENESE",61753,13.36,-0.07,0.00
"09/15/2020 00:35:00","H Q",61844,13.13,-0.30,0.00
"09/15/2020 00:35:00","HUD VL",61758,14.17,0.74,0.00
"09/15/2020 00:35:00","LONGIL",61762,14.60,1.17,0.00
"09/15/2020 00:35:00","MHK VL",61756,13.78,0.35,0.00
"09/15/2020 00:35:00","MILLWD",61759,14.25,0.82,0.00
"09/15/2020 00:35:00","N.Y.C.",61761,14.36,0.93,0.00
"09/15/2020 00:35:00","NORTH",61755,13.17,-0.26,0.00
"09/15/2020 00:35:00","NPX",61845,14.13,0.70,0.00
"09/15/2020 00:35:00","O H",61846,13.11,-0.32,0.00
"09/15/2020 00:35:00","PJM",61847,13.78,0.35,0.00
"09/15/2020 00:35:00","WEST",61752,13.43,0.00,0.00
"09/15/2020 00:40:00","CAPITL",61757,14.24,0.84,0.00
"09/15/2020 00:40:00","CENTRL",61754,13.57,0.17,0.00
"09/15/2020 00:40:00","DUNWOD",61760,14.25,0.86,0.00
"09/15/2020 00:40:00","GENESE",61753,13.34,-0.05,0.00
"09/15/2020 00:40:00","H Q",61844,13.10,-0.29,0.00
"09/15/2020 00:40:00","HUD VL",61758,14.11,0.72,0.00
"09/15/2020 00:40:00","LONGIL",61762,14.53,1.14,0.00
"09/15/2020 00:40:00","MHK VL",61756,13.74,0.35,0.00
"09/15/2020 00:40:00","MILLWD",61759,14.20,0.80,0.00
"09/15/2020 00:40:00","N.Y.C.",61761,14.30,0.91,0.00
"09/15/2020 00:40:00","NORTH",61755,13.14,-0.25,0.00
"09/15/2020 00:40:00","NPX",61845,14.07,0.68,0.00
"09/15/2020 00:40:00","O H",61846,13.11,-0.28,0.00
"09/15/2020 00:40:00","PJM",61847,13.74,0.35,0.00
"09/15/2020 00:40:00","WEST",61752,13.42,0.03,0.00
"09/15/2020 00:45:00","CAPITL",61757,13.89,0.81,0.00
"09/15/2020 00:45:00","CENTRL",61754,13.26,0.18,0.00
"09/15/2020 00:45:00","DUNWOD",61760,13.91,0.82,0.00
"09/15/2020 00:45:00","GENESE",61753,13.04,-0.04,0.00
"09/15/2020 00:45:00","H Q",61844,12.79,-0.29,0.00
"09/15/2020 00:45:00","HUD VL",61758,13.77,0.69,0.00
"09/15/2020 00:45:00","LONGIL",61762,14.18,1.10,0.00
"09/15/2020 00:45:00","MHK VL",61756,13.42,0.34,0.00
"09/15/2020 00:45:00","MILLWD",61759,13.85,0.77,0.00
"09/15/2020 00:45:00","N.Y.C.",61761,13.96,0.88,0.00
"09/15/2020 00:45:00","NORTH",61755,12.83,-0.25,0.00
"09/15/2020 00:45:00","NPX",61845,13.74,0.65,0.00
"09/15/2020 00:45:00","O H",61846,12.83,-0.25,0.00
"09/15/2020 00:45:00","PJM",61847,13.43,0.35,0.00
"09/15/2020 00:45:00","WEST",61752,13.15,0.07,0.00
"09/15/2020 00:50:00","CAPITL",61757,13.00,0.76,0.00
"09/15/2020 00:50:00","CENTRL",61754,12.39,0.15,0.00
"09/15/2020 00:50:00","DUNWOD",61760,13.00,0.76,0.00
"09/15/2020 00:50:00","GENESE",61753,12.19,-0.05,0.00
"09/15/2020 00:50:00","H Q",61844,11.98,-0.26,0.00
"09/15/2020 00:50:00","HUD VL",61758,12.89,0.65,0.00
"09/15/2020 00:50:00","LONGIL",61762,13.24,1.00,0.00
"09/15/2020 00:50:00","MHK VL",61756,12.56,0.32,0.00
"09/15/2020 00:50:00","MILLWD",61759,12.96,0.72,0.00
"09/15/2020 00:50:00","N.Y.C.",61761,13.05,0.81,0.00
"09/15/2020 00:50:00","NORTH",61755,12.02,-0.22,0.00
"09/15/2020 00:50:00","NPX",61845,12.85,0.61,0.00
"09/15/2020 00:50:00","O H",61846,11.98,-0.26,0.00
"09/15/2020 00:50:00","PJM",61847,12.54,0.31,0.00
"09/15/2020 00:50:00","WEST",61752,12.26,0.02,0.00
"09/15/2020 00:55:00","CAPITL",61757,12.56,0.73,0.00
"09/15/2020 00:55:00","CENTRL",61754,11.97,0.14,0.00
"09/15/2020 00:55:00","DUNWOD",61760,12.56,0.73,0.00
"09/15/2020 00:55:00","GENESE",61753,11.77,-0.06,0.00
"09/15/2020 00:55:00","H Q",61844,11.58,-0.25,0.00
"09/15/2020 00:55:00","HUD VL",61758,12.44,0.61,0.00
"09/15/2020 00:55:00","LONGIL",61762,12.79,0.97,0.00
"09/15/2020 00:55:00","MHK VL",61756,12.13,0.31,0.00
"09/15/2020 00:55:00","MILLWD",61759,12.51,0.69,0.00
"09/15/2020 00:55:00","N.Y.C.",61761,12.60,0.78,0.00
"09/15/2020 00:55:00","NORTH",61755,11.61,-0.21,0.00
"09/15/2020 00:55:00","NPX",61845,12.42,0.59,0.00
"09/15/2020 00:55:00","O H",61846,11.55,-0.27,0.00
"09/15/2020 00:55:00","PJM",61847,12.11,0.28,0.00
"09/15/2020 00:55:00","WEST",61752,11.82,0.00,0.00
"09/15/2020 01:00:00","CAPITL",61757,14.38,0.85,0.00
"09/15/2020 01:00:00","CENTRL",61754,13.66,0.14,0.00
"09/15/2020 01:00:00","DUNWOD",61760,14.38,0.85,0.00
"09/15/2020 01:00:00","GENESE",61753,13.41,-0.12,0.00
"09/15/2020 01:00:00","H Q",61844,13.24,-0.28,0.00
"09/15/2020 01:00:00","HUD VL",61758,14.24,0.72,0.00
"09/15/2020 01:00:00","LONGIL",61762,14.65,1.12,0.00
"09/15/2020 01:00:00","MHK VL",61756,13.87,0.34,0.00
"09/15/2020 01:00:00","MILLWD",61759,14.33,0.80,0.00
"09/15/2020 01:00:00","N.Y.C.",61761,14.43,0.91,0.00
"09/15/2020 01:00:00","NORTH",61755,13.28,-0.24,0.00
"09/15/2020 01:00:00","NPX",61845,14.20,0.68,0.00
"09/15/2020 01:00:00","O H",61846,13.11,-0.42,0.00
"09/15/2020 01:00:00","PJM",61847,13.83,0.30,0.00
