"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2021 00:05:00","CAPITL",61757,24.83,1.49,0.00
"01/15/2021 00:05:00","CENTRL",61754,23.64,0.30,0.00
"01/15/2021 00:05:00","DUNWOD",61760,25.27,1.94,0.00
"01/15/2021 00:05:00","GENESE",61753,22.99,-0.35,0.00
"01/15/2021 00:05:00","H Q",61844,22.75,-0.58,0.00
"01/15/2021 00:05:00","HUD VL",61758,25.06,1.73,0.00
"01/15/2021 00:05:00","LONGIL",61762,25.48,2.15,0.00
"01/15/2021 00:05:00","MHK VL",61756,24.13,0.79,0.00
"01/15/2021 00:05:00","MILLWD",61759,25.20,1.87,0.00
"01/15/2021 00:05:00","N.Y.C.",61761,25.37,2.03,0.00
"01/15/2021 00:05:00","NORTH",61755,22.99,-0.35,0.00
"01/15/2021 00:05:00","NPX",61845,25.47,1.68,-0.46
"01/15/2021 00:05:00","O H",61846,22.31,-1.03,0.00
"01/15/2021 00:05:00","PJM",61847,24.11,0.77,0.00
"01/15/2021 00:05:00","WEST",61752,23.01,-0.33,0.00
"01/15/2021 00:10:00","CAPITL",61757,24.86,1.50,0.00
"01/15/2021 00:10:00","CENTRL",61754,23.71,0.35,0.00
"01/15/2021 00:10:00","DUNWOD",61760,25.27,1.92,0.00
"01/15/2021 00:10:00","GENESE",61753,23.01,-0.35,0.00
"01/15/2021 00:10:00","H Q",61844,22.78,-0.58,0.00
"01/15/2021 00:10:00","HUD VL",61758,25.09,1.73,0.00
"01/15/2021 00:10:00","LONGIL",61762,25.53,2.17,0.00
"01/15/2021 00:10:00","MHK VL",61756,24.15,0.79,0.00
"01/15/2021 00:10:00","MILLWD",61759,25.23,1.87,0.00
"01/15/2021 00:10:00","N.Y.C.",61761,25.37,2.01,0.00
"01/15/2021 00:10:00","NORTH",61755,22.98,-0.37,0.00
"01/15/2021 00:10:00","NPX",61845,25.48,1.66,-0.46
"01/15/2021 00:10:00","O H",61846,22.36,-1.00,0.00
"01/15/2021 00:10:00","PJM",61847,24.15,0.79,0.00
"01/15/2021 00:10:00","WEST",61752,23.05,-0.30,0.00
"01/15/2021 00:15:00","CAPITL",61757,25.05,1.51,0.00
"01/15/2021 00:15:00","CENTRL",61754,23.78,0.24,0.00
"01/15/2021 00:15:00","DUNWOD",61760,25.49,1.95,0.00
"01/15/2021 00:15:00","GENESE",61753,23.09,-0.45,0.00
"01/15/2021 00:15:00","H Q",61844,22.95,-0.59,0.00
"01/15/2021 00:15:00","HUD VL",61758,25.31,1.77,0.00
"01/15/2021 00:15:00","LONGIL",61762,25.75,2.21,0.00
"01/15/2021 00:15:00","MHK VL",61756,24.32,0.78,0.00
"01/15/2021 00:15:00","MILLWD",61759,25.42,1.88,0.00
"01/15/2021 00:15:00","N.Y.C.",61761,25.59,2.05,0.00
"01/15/2021 00:15:00","NORTH",61755,23.19,-0.35,0.00
"01/15/2021 00:15:00","NPX",61845,25.67,1.67,-0.46
"01/15/2021 00:15:00","O H",61846,22.39,-1.15,0.00
"01/15/2021 00:15:00","PJM",61847,24.22,0.68,0.00
"01/15/2021 00:15:00","WEST",61752,23.02,-0.52,0.00
"01/15/2021 00:20:00","CAPITL",61757,24.78,1.51,0.00
"01/15/2021 00:20:00","CENTRL",61754,23.51,0.23,0.00
"01/15/2021 00:20:00","DUNWOD",61760,25.25,1.98,0.00
"01/15/2021 00:20:00","GENESE",61753,22.81,-0.47,0.00
"01/15/2021 00:20:00","H Q",61844,22.69,-0.58,0.00
"01/15/2021 00:20:00","HUD VL",61758,25.04,1.77,0.00
"01/15/2021 00:20:00","LONGIL",61762,25.53,2.26,0.00
"01/15/2021 00:20:00","MHK VL",61756,24.04,0.77,0.00
"01/15/2021 00:20:00","MILLWD",61759,25.18,1.91,0.00
"01/15/2021 00:20:00","N.Y.C.",61761,25.34,2.07,0.00
"01/15/2021 00:20:00","NORTH",61755,22.90,-0.37,0.00
"01/15/2021 00:20:00","NPX",61845,24.95,1.68,0.00
"01/15/2021 00:20:00","O H",61846,22.09,-1.19,0.00
"01/15/2021 00:20:00","PJM",61847,23.97,0.70,0.00
"01/15/2021 00:20:00","WEST",61752,22.71,-0.56,0.00
"01/15/2021 00:25:00","CAPITL",61757,25.15,1.56,0.00
"01/15/2021 00:25:00","CENTRL",61754,23.78,0.19,0.00
"01/15/2021 00:25:00","DUNWOD",61760,25.57,1.98,0.00
"01/15/2021 00:25:00","GENESE",61753,23.07,-0.52,0.00
"01/15/2021 00:25:00","H Q",61844,23.00,-0.59,0.00
"01/15/2021 00:25:00","HUD VL",61758,25.36,1.77,0.00
"01/15/2021 00:25:00","LONGIL",61762,25.85,2.26,0.00
"01/15/2021 00:25:00","MHK VL",61756,24.34,0.75,0.00
"01/15/2021 00:25:00","MILLWD",61759,25.50,1.91,0.00
"01/15/2021 00:25:00","N.Y.C.",61761,25.67,2.08,0.00
"01/15/2021 00:25:00","NORTH",61755,23.21,-0.38,0.00
"01/15/2021 00:25:00","NPX",61845,25.31,1.72,0.00
"01/15/2021 00:25:00","O H",61846,22.32,-1.27,0.00
"01/15/2021 00:25:00","PJM",61847,24.25,0.66,0.00
"01/15/2021 00:25:00","WEST",61752,22.95,-0.64,0.00
"01/15/2021 00:30:00","CAPITL",61757,25.33,1.57,0.00
"01/15/2021 00:30:00","CENTRL",61754,24.00,0.24,0.00
"01/15/2021 00:30:00","DUNWOD",61760,25.71,1.95,0.00
"01/15/2021 00:30:00","GENESE",61753,23.31,-0.45,0.00
"01/15/2021 00:30:00","H Q",61844,23.17,-0.59,0.00
"01/15/2021 00:30:00","HUD VL",61758,25.52,1.76,0.00
"01/15/2021 00:30:00","LONGIL",61762,25.99,2.23,0.00
"01/15/2021 00:30:00","MHK VL",61756,24.52,0.76,0.00
"01/15/2021 00:30:00","MILLWD",61759,25.66,1.90,0.00
"01/15/2021 00:30:00","N.Y.C.",61761,25.80,2.04,0.00
