"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2021 00:05:00","CAPITL",61757,39.64,2.24,0.00
"11/15/2021 00:05:00","CENTRL",61754,37.51,0.11,0.00
"11/15/2021 00:05:00","DUNWOD",61760,40.57,3.18,0.00
"11/15/2021 00:05:00","GENESE",61753,36.72,-0.67,0.00
"11/15/2021 00:05:00","H Q",61844,36.91,-0.49,0.00
"11/15/2021 00:05:00","HUD VL",61758,40.20,2.81,0.00
"11/15/2021 00:05:00","LONGIL",61762,41.66,4.26,0.00
"11/15/2021 00:05:00","MHK VL",61756,38.36,0.97,0.00
"11/15/2021 00:05:00","MILLWD",61759,40.46,3.07,0.00
"11/15/2021 00:05:00","N.Y.C.",61761,40.69,3.29,0.00
"11/15/2021 00:05:00","NORTH",61755,36.87,-0.52,0.00
"11/15/2021 00:05:00","NPX",61845,40.27,2.88,0.00
"11/15/2021 00:05:00","O H",61846,35.45,-1.95,0.00
"11/15/2021 00:05:00","PJM",61847,38.55,1.16,0.00
"11/15/2021 00:05:00","WEST",61752,36.50,-0.90,0.00
"11/15/2021 00:10:00","CAPITL",61757,39.68,2.28,0.00
"11/15/2021 00:10:00","CENTRL",61754,37.43,0.04,0.00
"11/15/2021 00:10:00","DUNWOD",61760,40.54,3.14,0.00
"11/15/2021 00:10:00","GENESE",61753,36.68,-0.71,0.00
"11/15/2021 00:10:00","H Q",61844,36.95,-0.45,0.00
"11/15/2021 00:10:00","HUD VL",61758,40.16,2.77,0.00
"11/15/2021 00:10:00","LONGIL",61762,41.58,4.19,0.00
"11/15/2021 00:10:00","MHK VL",61756,38.33,0.94,0.00
"11/15/2021 00:10:00","MILLWD",61759,40.39,2.99,0.00
"11/15/2021 00:10:00","N.Y.C.",61761,40.61,3.22,0.00
"11/15/2021 00:10:00","NORTH",61755,36.87,-0.52,0.00
"11/15/2021 00:10:00","NPX",61845,40.31,2.92,0.00
"11/15/2021 00:10:00","O H",61846,35.41,-1.98,0.00
"11/15/2021 00:10:00","PJM",61847,38.44,1.05,0.00
"11/15/2021 00:10:00","WEST",61752,36.35,-1.05,0.00
"11/15/2021 00:15:00","CAPITL",61757,41.30,2.34,0.00
"11/15/2021 00:15:00","CENTRL",61754,39.00,0.04,0.00
"11/15/2021 00:15:00","DUNWOD",61760,42.15,3.20,0.00
"11/15/2021 00:15:00","GENESE",61753,38.06,-0.89,0.00
"11/15/2021 00:15:00","H Q",61844,38.45,-0.51,0.00
"11/15/2021 00:15:00","HUD VL",61758,41.77,2.81,0.00
"11/15/2021 00:15:00","LONGIL",61762,43.21,4.25,0.00
"11/15/2021 00:15:00","MHK VL",61756,39.93,0.97,0.00
"11/15/2021 00:15:00","MILLWD",61759,42.00,3.04,0.00
"11/15/2021 00:15:00","N.Y.C.",61761,42.23,3.27,0.00
"11/15/2021 00:15:00","NORTH",61755,38.38,-0.58,0.00
"11/15/2021 00:15:00","NPX",61845,41.96,3.00,0.00
"11/15/2021 00:15:00","O H",61846,36.46,-2.49,0.00
"11/15/2021 00:15:00","PJM",61847,39.89,0.93,0.00
"11/15/2021 00:15:00","WEST",61752,37.52,-1.44,0.00
"11/15/2021 00:20:00","CAPITL",61757,40.31,2.28,0.00
"11/15/2021 00:20:00","CENTRL",61754,38.03,0.00,0.00
"11/15/2021 00:20:00","DUNWOD",61760,41.08,3.04,0.00
"11/15/2021 00:20:00","GENESE",61753,37.16,-0.87,0.00
"11/15/2021 00:20:00","H Q",61844,37.58,-0.45,0.00
"11/15/2021 00:20:00","HUD VL",61758,40.73,2.70,0.00
"11/15/2021 00:20:00","LONGIL",61762,42.18,4.15,0.00
"11/15/2021 00:20:00","MHK VL",61756,38.94,0.91,0.00
"11/15/2021 00:20:00","MILLWD",61759,40.96,2.93,0.00
"11/15/2021 00:20:00","N.Y.C.",61761,41.23,3.20,0.00
"11/15/2021 00:20:00","NORTH",61755,37.54,-0.50,0.00
"11/15/2021 00:20:00","NPX",61845,40.96,2.93,0.00
"11/15/2021 00:20:00","O H",61846,35.64,-2.39,0.00
"11/15/2021 00:20:00","PJM",61847,38.87,0.84,0.00
"11/15/2021 00:20:00","WEST",61752,36.59,-1.45,0.00
"11/15/2021 00:25:00","CAPITL",61757,40.11,2.27,0.00
"11/15/2021 00:25:00","CENTRL",61754,37.84,0.00,0.00
"11/15/2021 00:25:00","DUNWOD",61760,40.90,3.06,0.00
"11/15/2021 00:25:00","GENESE",61753,36.97,-0.87,0.00
"11/15/2021 00:25:00","H Q",61844,37.39,-0.45,0.00
"11/15/2021 00:25:00","HUD VL",61758,40.56,2.73,0.00
"11/15/2021 00:25:00","LONGIL",61762,41.96,4.13,0.00
"11/15/2021 00:25:00","MHK VL",61756,38.75,0.91,0.00
"11/15/2021 00:25:00","MILLWD",61759,40.79,2.95,0.00
"11/15/2021 00:25:00","N.Y.C.",61761,41.02,3.18,0.00
"11/15/2021 00:25:00","NORTH",61755,37.31,-0.53,0.00
"11/15/2021 00:25:00","NPX",61845,40.83,2.99,0.00
"11/15/2021 00:25:00","O H",61846,35.42,-2.42,0.00
"11/15/2021 00:25:00","PJM",61847,38.71,0.87,0.00
"11/15/2021 00:25:00","WEST",61752,36.36,-1.48,0.00
"11/15/2021 00:30:00","CAPITL",61757,39.68,2.21,0.00
"11/15/2021 00:30:00","CENTRL",61754,37.50,0.04,0.00
"11/15/2021 00:30:00","DUNWOD",61760,40.50,3.03,0.00
"11/15/2021 00:30:00","GENESE",61753,36.57,-0.90,0.00
"11/15/2021 00:30:00","H Q",61844,37.02,-0.45,0.00
"11/15/2021 00:30:00","HUD VL",61758,40.17,2.70,0.00
"11/15/2021 00:30:00","LONGIL",61762,41.55,4.08,0.00
"11/15/2021 00:30:00","MHK VL",61756,38.40,0.94,0.00
"11/15/2021 00:30:00","MILLWD",61759,40.39,2.92,0.00
"11/15/2021 00:30:00","N.Y.C.",61761,40.65,3.18,0.00
"11/15/2021 00:30:00","NORTH",61755,36.91,-0.56,0.00
"11/15/2021 00:30:00","NPX",61845,40.39,2.92,0.00
"11/15/2021 00:30:00","O H",61846,35.03,-2.43,0.00
"11/15/2021 00:30:00","PJM",61847,38.33,0.86,0.00
"11/15/2021 00:30:00","WEST",61752,35.97,-1.50,0.00
"11/15/2021 00:35:00","CAPITL",61757,38.21,2.13,0.00
"11/15/2021 00:35:00","CENTRL",61754,36.04,-0.04,0.00
"11/15/2021 00:35:00","DUNWOD",61760,39.07,2.99,0.00
"11/15/2021 00:35:00","GENESE",61753,35.18,-0.90,0.00
"11/15/2021 00:35:00","H Q",61844,35.65,-0.43,0.00
"11/15/2021 00:35:00","HUD VL",61758,38.71,2.63,0.00
"11/15/2021 00:35:00","LONGIL",61762,40.08,4.00,0.00
"11/15/2021 00:35:00","MHK VL",61756,36.94,0.86,0.00
"11/15/2021 00:35:00","MILLWD",61759,38.93,2.85,0.00
"11/15/2021 00:35:00","N.Y.C.",61761,39.18,3.10,0.00
"11/15/2021 00:35:00","NORTH",61755,35.54,-0.54,0.00
"11/15/2021 00:35:00","NPX",61845,38.93,2.85,0.00
"11/15/2021 00:35:00","O H",61846,33.70,-2.38,0.00
"11/15/2021 00:35:00","PJM",61847,36.91,0.83,0.00
"11/15/2021 00:35:00","WEST",61752,34.60,-1.48,0.00
"11/15/2021 00:40:00","CAPITL",61757,38.17,2.13,0.00
"11/15/2021 00:40:00","CENTRL",61754,36.04,0.00,0.00
"11/15/2021 00:40:00","DUNWOD",61760,39.03,2.99,0.00
"11/15/2021 00:40:00","GENESE",61753,35.14,-0.90,0.00
"11/15/2021 00:40:00","H Q",61844,35.61,-0.43,0.00
"11/15/2021 00:40:00","HUD VL",61758,38.67,2.63,0.00
"11/15/2021 00:40:00","LONGIL",61762,40.01,3.96,0.00
"11/15/2021 00:40:00","MHK VL",61756,36.91,0.86,0.00
"11/15/2021 00:40:00","MILLWD",61759,38.89,2.85,0.00
"11/15/2021 00:40:00","N.Y.C.",61761,39.14,3.10,0.00
"11/15/2021 00:40:00","NORTH",61755,35.50,-0.54,0.00
"11/15/2021 00:40:00","NPX",61845,38.86,2.81,0.00
"11/15/2021 00:40:00","O H",61846,33.66,-2.38,0.00
"11/15/2021 00:40:00","PJM",61847,36.87,0.83,0.00
"11/15/2021 00:40:00","WEST",61752,34.56,-1.48,0.00
"11/15/2021 00:45:00","CAPITL",61757,39.15,2.18,0.00
"11/15/2021 00:45:00","CENTRL",61754,36.97,0.00,0.00
"11/15/2021 00:45:00","DUNWOD",61760,40.00,3.03,0.00
"11/15/2021 00:45:00","GENESE",61753,36.08,-0.89,0.00
"11/15/2021 00:45:00","H Q",61844,36.49,-0.48,0.00
"11/15/2021 00:45:00","HUD VL",61758,39.63,2.66,0.00
"11/15/2021 00:45:00","LONGIL",61762,41.03,4.07,0.00
"11/15/2021 00:45:00","MHK VL",61756,37.85,0.89,0.00
"11/15/2021 00:45:00","MILLWD",61759,39.89,2.92,0.00
"11/15/2021 00:45:00","N.Y.C.",61761,40.15,3.18,0.00
"11/15/2021 00:45:00","NORTH",61755,36.41,-0.55,0.00
"11/15/2021 00:45:00","NPX",61845,39.85,2.89,0.00
"11/15/2021 00:45:00","O H",61846,34.53,-2.44,0.00
"11/15/2021 00:45:00","PJM",61847,37.82,0.85,0.00
"11/15/2021 00:45:00","WEST",61752,35.49,-1.48,0.00
"11/15/2021 00:50:00","CAPITL",61757,38.17,2.13,0.00
"11/15/2021 00:50:00","CENTRL",61754,36.08,0.04,0.00
"11/15/2021 00:50:00","DUNWOD",61760,38.96,2.92,0.00
"11/15/2021 00:50:00","GENESE",61753,35.22,-0.83,0.00
"11/15/2021 00:50:00","H Q",61844,35.57,-0.47,0.00
"11/15/2021 00:50:00","HUD VL",61758,38.64,2.60,0.00
"11/15/2021 00:50:00","LONGIL",61762,39.97,3.93,0.00
"11/15/2021 00:50:00","MHK VL",61756,36.91,0.86,0.00
"11/15/2021 00:50:00","MILLWD",61759,38.89,2.85,0.00
"11/15/2021 00:50:00","N.Y.C.",61761,39.18,3.13,0.00
"11/15/2021 00:50:00","NORTH",61755,35.47,-0.58,0.00
"11/15/2021 00:50:00","NPX",61845,39.24,2.81,-0.38
"11/15/2021 00:50:00","O H",61846,33.77,-2.27,0.00
"11/15/2021 00:50:00","PJM",61847,36.91,0.86,0.00
"11/15/2021 00:50:00","WEST",61752,34.67,-1.37,0.00
"11/15/2021 00:55:00","CAPITL",61757,36.06,1.98,0.00
"11/15/2021 00:55:00","CENTRL",61754,34.12,0.03,0.00
"11/15/2021 00:55:00","DUNWOD",61760,36.81,2.73,0.00
"11/15/2021 00:55:00","GENESE",61753,33.34,-0.75,0.00
"11/15/2021 00:55:00","H Q",61844,33.64,-0.44,0.00
"11/15/2021 00:55:00","HUD VL",61758,36.51,2.42,0.00
