"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2020 00:05:00","CAPITL",61757,17.16,1.09,0.00
"02/15/2020 00:05:00","CENTRL",61754,16.36,0.29,0.00
"02/15/2020 00:05:00","DUNWOD",61760,17.50,1.43,0.00
"02/15/2020 00:05:00","GENESE",61753,15.97,-0.10,0.00
"02/15/2020 00:05:00","H Q",61844,15.65,-0.42,0.00
"02/15/2020 00:05:00","HUD VL",61758,17.39,1.32,0.00
"02/15/2020 00:05:00","LONGIL",61762,18.01,1.83,-0.11
"02/15/2020 00:05:00","MHK VL",61756,16.76,0.69,0.00
"02/15/2020 00:05:00","MILLWD",61759,17.45,1.38,0.00
"02/15/2020 00:05:00","N.Y.C.",61761,18.32,1.58,-0.67
"02/15/2020 00:05:00","NORTH",61755,15.83,-0.24,0.00
"02/15/2020 00:05:00","NPX",61845,17.15,1.08,0.00
"02/15/2020 00:05:00","O H",61846,15.43,-0.64,0.00
"02/15/2020 00:05:00","PJM",61847,16.65,0.53,-0.05
"02/15/2020 00:05:00","WEST",61752,15.81,-0.26,0.00
"02/15/2020 00:06:24","CAPITL",61757,20.38,1.35,0.00
"02/15/2020 00:06:24","CENTRL",61754,19.39,0.36,0.00
"02/15/2020 00:06:24","DUNWOD",61760,20.68,1.65,0.00
"02/15/2020 00:06:24","GENESE",61753,18.91,-0.11,0.00
"02/15/2020 00:06:24","H Q",61844,18.53,-0.49,0.00
"02/15/2020 00:06:24","HUD VL",61758,20.55,1.52,0.00
"02/15/2020 00:06:24","LONGIL",61762,21.24,2.21,0.00
"02/15/2020 00:06:24","MHK VL",61756,19.85,0.82,0.00
"02/15/2020 00:06:24","MILLWD",61759,20.63,1.60,0.00
"02/15/2020 00:06:24","N.Y.C.",61761,20.86,1.83,-0.01
"02/15/2020 00:06:24","NORTH",61755,18.72,-0.31,0.00
"02/15/2020 00:06:24","NPX",61845,20.30,1.28,0.00
"02/15/2020 00:06:24","O H",61846,18.30,-0.72,0.00
"02/15/2020 00:06:24","PJM",61847,19.68,0.65,0.00
"02/15/2020 00:06:24","WEST",61752,18.78,-0.25,0.00
"02/15/2020 00:10:00","CAPITL",61757,20.68,1.39,0.00
"02/15/2020 00:10:00","CENTRL",61754,19.62,0.33,0.00
"02/15/2020 00:10:00","DUNWOD",61760,20.97,1.68,0.00
"02/15/2020 00:10:00","GENESE",61753,19.02,-0.27,0.00
"02/15/2020 00:10:00","H Q",61844,18.79,-0.50,0.00
"02/15/2020 00:10:00","HUD VL",61758,20.84,1.54,0.00
"02/15/2020 00:10:00","LONGIL",61762,25.46,2.24,-3.93
"02/15/2020 00:10:00","MHK VL",61756,20.10,0.81,0.00
"02/15/2020 00:10:00","MILLWD",61759,20.91,1.62,0.00
