"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2019 00:05:00","CAPITL",61757,31.12,1.90,0.00
"03/15/2019 00:05:00","CENTRL",61754,29.37,0.15,0.00
"03/15/2019 00:05:00","DUNWOD",61760,32.32,3.10,0.00
"03/15/2019 00:05:00","GENESE",61753,28.26,-0.96,0.00
"03/15/2019 00:05:00","H Q",61844,28.46,-0.76,0.00
"03/15/2019 00:05:00","HUD VL",61758,31.97,2.75,0.00
"03/15/2019 00:05:00","LONGIL",61762,32.96,3.74,0.00
"03/15/2019 00:05:00","MHK VL",61756,30.57,0.67,-0.67
"03/15/2019 00:05:00","MILLWD",61759,32.20,2.98,0.00
"03/15/2019 00:05:00","N.Y.C.",61761,32.58,3.36,0.00
"03/15/2019 00:05:00","NORTH",61755,22.35,-1.40,5.47
"03/15/2019 00:05:00","NPX",61845,30.95,1.72,0.00
"03/15/2019 00:05:00","O H",61846,27.67,-1.55,0.00
"03/15/2019 00:05:00","PJM",61847,30.04,0.82,0.00
"03/15/2019 00:05:00","WEST",61752,28.00,-1.23,0.00
"03/15/2019 00:10:00","CAPITL",61757,28.57,1.72,0.00
"03/15/2019 00:10:00","CENTRL",61754,27.04,0.19,0.00
"03/15/2019 00:10:00","DUNWOD",61760,29.65,2.79,0.00
"03/15/2019 00:10:00","GENESE",61753,26.07,-0.78,0.00
"03/15/2019 00:10:00","H Q",61844,26.13,-0.72,0.00
"03/15/2019 00:10:00","HUD VL",61758,29.32,2.47,0.00
"03/15/2019 00:10:00","LONGIL",61762,30.21,3.36,0.00
"03/15/2019 00:10:00","MHK VL",61756,28.09,0.62,-0.62
"03/15/2019 00:10:00","MILLWD",61759,29.54,2.68,0.00
"03/15/2019 00:10:00","N.Y.C.",61761,29.88,3.03,0.00
"03/15/2019 00:10:00","NORTH",61755,20.55,-1.29,5.02
"03/15/2019 00:10:00","NPX",61845,28.41,1.56,0.00
"03/15/2019 00:10:00","O H",61846,25.62,-1.23,0.00
"03/15/2019 00:10:00","PJM",61847,27.71,0.86,0.00
"03/15/2019 00:10:00","WEST",61752,25.94,-0.91,0.00
"03/15/2019 00:15:00","CAPITL",61757,25.19,1.52,0.00
"03/15/2019 00:15:00","CENTRL",61754,23.82,0.14,0.00
"03/15/2019 00:15:00","DUNWOD",61760,26.09,2.42,0.00
"03/15/2019 00:15:00","GENESE",61753,23.04,-0.64,0.00
"03/15/2019 00:15:00","H Q",61844,23.06,-0.62,0.00
"03/15/2019 00:15:00","HUD VL",61758,25.83,2.15,0.00
"03/15/2019 00:15:00","LONGIL",61762,26.59,2.91,0.00
"03/15/2019 00:15:00","MHK VL",61756,24.77,0.54,-0.55
"03/15/2019 00:15:00","MILLWD",61759,26.02,2.34,0.00
"03/15/2019 00:15:00","N.Y.C.",61761,26.30,2.63,0.00
"03/15/2019 00:15:00","NORTH",61755,18.17,-1.11,4.40
"03/15/2019 00:15:00","NPX",61845,25.07,1.40,0.00
"03/15/2019 00:15:00","O H",61846,22.64,-1.04,0.00
"03/15/2019 00:15:00","PJM",61847,24.41,0.73,0.00
"03/15/2019 00:15:00","WEST",61752,22.90,-0.78,0.00
"03/15/2019 00:20:00","CAPITL",61757,26.02,1.59,0.00
"03/15/2019 00:20:00","CENTRL",61754,24.58,0.15,0.00
"03/15/2019 00:20:00","DUNWOD",61760,26.92,2.49,0.00
"03/15/2019 00:20:00","GENESE",61753,23.77,-0.66,0.00
"03/15/2019 00:20:00","H Q",61844,23.79,-0.64,0.00
"03/15/2019 00:20:00","HUD VL",61758,26.65,2.22,0.00
"03/15/2019 00:20:00","LONGIL",61762,27.46,3.03,0.00
"03/15/2019 00:20:00","MHK VL",61756,25.53,0.54,-0.57
"03/15/2019 00:20:00","MILLWD",61759,26.85,2.42,0.00
"03/15/2019 00:20:00","N.Y.C.",61761,27.12,2.69,0.00
"03/15/2019 00:20:00","NORTH",61755,18.74,-1.15,4.54
"03/15/2019 00:20:00","NPX",61845,25.90,1.47,0.00
"03/15/2019 00:20:00","O H",61846,23.36,-1.07,0.00
"03/15/2019 00:20:00","PJM",61847,25.16,0.73,0.00
