"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2017 00:05:00","CAPITL",61757,26.99,1.79,0.00
"03/15/2017 00:05:00","CENTRL",61754,25.81,0.60,0.00
"03/15/2017 00:05:00","DUNWOD",61760,28.10,2.90,0.00
"03/15/2017 00:05:00","GENESE",61753,25.58,0.38,0.00
"03/15/2017 00:05:00","H Q",61844,24.32,-0.88,0.00
"03/15/2017 00:05:00","HUD VL",61758,27.97,2.77,0.00
"03/15/2017 00:05:00","LONGIL",61762,28.70,3.50,0.00
"03/15/2017 00:05:00","MHK VL",61756,26.14,0.93,0.00
"03/15/2017 00:05:00","MILLWD",61759,28.15,2.95,0.00
"03/15/2017 00:05:00","N.Y.C.",61761,28.30,3.10,0.00
"03/15/2017 00:05:00","NORTH",61755,24.04,-1.16,0.00
"03/15/2017 00:05:00","NPX",61845,27.24,2.04,0.00
"03/15/2017 00:05:00","O H",61846,25.18,-0.03,0.00
"03/15/2017 00:05:00","PJM",61847,26.51,1.31,0.00
"03/15/2017 00:05:00","WEST",61752,25.76,0.55,0.00
"03/15/2017 00:10:00","CAPITL",61757,25.24,1.72,0.00
"03/15/2017 00:10:00","CENTRL",61754,24.09,0.56,0.00
"03/15/2017 00:10:00","DUNWOD",61760,26.20,2.68,0.00
"03/15/2017 00:10:00","GENESE",61753,23.88,0.35,0.00
"03/15/2017 00:10:00","H Q",61844,22.70,-0.82,0.00
"03/15/2017 00:10:00","HUD VL",61758,26.11,2.59,0.00
"03/15/2017 00:10:00","LONGIL",61762,26.77,3.25,0.00
"03/15/2017 00:10:00","MHK VL",61756,24.39,0.87,0.00
"03/15/2017 00:10:00","MILLWD",61759,26.27,2.75,0.00
"03/15/2017 00:10:00","N.Y.C.",61761,26.39,2.87,0.00
"03/15/2017 00:10:00","NORTH",61755,22.39,-1.13,0.00
"03/15/2017 00:10:00","NPX",61845,25.47,1.95,0.00
"03/15/2017 00:10:00","O H",61846,23.52,0.00,0.00
"03/15/2017 00:10:00","PJM",61847,24.72,1.20,0.00
"03/15/2017 00:10:00","WEST",61752,24.06,0.54,0.00
"03/15/2017 00:15:00","CAPITL",61757,44.32,3.05,0.00
"03/15/2017 00:15:00","CENTRL",61754,42.34,1.07,0.00
"03/15/2017 00:15:00","DUNWOD",61760,45.93,4.66,0.00
"03/15/2017 00:15:00","GENESE",61753,41.76,0.50,0.00
"03/15/2017 00:15:00","H Q",61844,39.78,-1.48,0.00
"03/15/2017 00:15:00","HUD VL",61758,45.80,4.54,0.00
"03/15/2017 00:15:00","LONGIL",61762,46.92,5.65,0.00
"03/15/2017 00:15:00","MHK VL",61756,42.83,1.57,0.00
"03/15/2017 00:15:00","MILLWD",61759,46.05,4.78,0.00
"03/15/2017 00:15:00","N.Y.C.",61761,46.17,4.91,0.00
"03/15/2017 00:15:00","NORTH",61755,39.24,-2.02,0.00
"03/15/2017 00:15:00","NPX",61845,44.69,3.42,0.00
"03/15/2017 00:15:00","O H",61846,41.22,-0.04,0.00
"03/15/2017 00:15:00","PJM",61847,43.53,2.27,0.00
"03/15/2017 00:15:00","WEST",61752,42.09,0.82,0.00
"03/15/2017 00:20:03","CAPITL",61757,45.92,2.10,-15.47
"03/15/2017 00:20:03","CENTRL",61754,31.47,0.62,-2.49
"03/15/2017 00:20:03","DUNWOD",61760,44.21,3.23,-12.62
"03/15/2017 00:20:03","GENESE",61753,30.41,0.14,-1.91
"03/15/2017 00:20:03","H Q",61844,27.39,-0.96,0.00
"03/15/2017 00:20:03","HUD VL",61758,43.98,3.12,-12.51
"03/15/2017 00:20:03","LONGIL",61762,44.89,3.91,-12.62
"03/15/2017 00:20:03","MHK VL",61756,32.15,1.05,-2.74
"03/15/2017 00:20:03","MILLWD",61759,44.38,3.32,-12.70
"03/15/2017 00:20:03","N.Y.C.",61761,44.41,3.43,-12.62
