"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2018 00:05:00","CAPITL",61757,26.42,1.16,0.00
"04/15/2018 00:05:00","CENTRL",61754,25.62,0.35,0.00
"04/15/2018 00:05:00","DUNWOD",61760,27.46,2.20,0.00
"04/15/2018 00:05:00","GENESE",61753,25.24,-0.03,0.00
"04/15/2018 00:05:00","H Q",61844,24.81,-0.45,0.00
"04/15/2018 00:05:00","HUD VL",61758,27.31,2.05,0.00
"04/15/2018 00:05:00","LONGIL",61762,27.91,2.65,0.00
"04/15/2018 00:05:00","MHK VL",61756,25.64,0.38,0.00
"04/15/2018 00:05:00","MILLWD",61759,27.46,2.20,0.00
"04/15/2018 00:05:00","N.Y.C.",61761,27.66,2.40,0.00
"04/15/2018 00:05:00","NORTH",61755,24.66,-0.61,0.00
"04/15/2018 00:05:00","NPX",61845,26.35,1.09,0.00
"04/15/2018 00:05:00","O H",61846,25.09,-0.18,0.00
"04/15/2018 00:05:00","PJM",61847,26.35,1.09,0.00
"04/15/2018 00:05:00","WEST",61752,25.59,0.33,0.00
"04/15/2018 00:10:00","CAPITL",61757,24.19,1.06,0.00
"04/15/2018 00:10:00","CENTRL",61754,23.38,0.25,0.00
"04/15/2018 00:10:00","DUNWOD",61760,25.16,2.04,0.00
"04/15/2018 00:10:00","GENESE",61753,23.01,-0.12,0.00
"04/15/2018 00:10:00","H Q",61844,22.71,-0.42,0.00
"04/15/2018 00:10:00","HUD VL",61758,25.02,1.90,0.00
"04/15/2018 00:10:00","LONGIL",61762,25.55,2.43,0.00
"04/15/2018 00:10:00","MHK VL",61756,23.47,0.35,0.00
"04/15/2018 00:10:00","MILLWD",61759,25.16,2.04,0.00
"04/15/2018 00:10:00","N.Y.C.",61761,25.34,2.22,0.00
"04/15/2018 00:10:00","NORTH",61755,22.57,-0.56,0.00
"04/15/2018 00:10:00","NPX",61845,24.14,1.02,0.00
"04/15/2018 00:10:00","O H",61846,22.82,-0.30,0.00
"04/15/2018 00:10:00","PJM",61847,24.07,0.95,0.00
"04/15/2018 00:10:00","WEST",61752,23.26,0.14,0.00
"04/15/2018 00:15:00","CAPITL",61757,28.82,1.35,0.00
"04/15/2018 00:15:00","CENTRL",61754,27.75,0.27,0.00
"04/15/2018 00:15:00","DUNWOD",61760,29.84,2.36,0.00
"04/15/2018 00:15:00","GENESE",61753,27.23,-0.25,0.00
"04/15/2018 00:15:00","H Q",61844,27.03,-0.44,0.00
"04/15/2018 00:15:00","HUD VL",61758,29.64,2.17,0.00
"04/15/2018 00:15:00","LONGIL",61762,30.28,2.80,0.00
"04/15/2018 00:15:00","MHK VL",61756,27.86,0.38,0.00
"04/15/2018 00:15:00","MILLWD",61759,29.81,2.33,0.00
"04/15/2018 00:15:00","N.Y.C.",61761,30.03,2.56,0.00
"04/15/2018 00:15:00","NORTH",61755,26.90,-0.58,0.00
"04/15/2018 00:15:00","NPX",61845,28.77,1.29,0.00
"04/15/2018 00:15:00","O H",61846,27.01,-0.47,0.00
"04/15/2018 00:15:00","PJM",61847,28.54,1.07,0.00
"04/15/2018 00:15:00","WEST",61752,27.53,0.06,0.00
