"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2017 00:05:00","CAPITL",61757,36.90,1.28,0.00
"06/15/2017 00:05:00","CENTRL",61754,36.29,0.68,0.00
"06/15/2017 00:05:00","DUNWOD",61760,38.18,2.57,0.00
"06/15/2017 00:05:00","GENESE",61753,35.65,0.04,0.00
"06/15/2017 00:05:00","H Q",61844,0.00,-0.64,34.98
"06/15/2017 00:05:00","HUD VL",61758,38.04,2.42,0.00
"06/15/2017 00:05:00","LONGIL",61762,38.57,2.95,0.00
"06/15/2017 00:05:00","MHK VL",61756,36.51,0.89,0.00
"06/15/2017 00:05:00","MILLWD",61759,38.22,2.60,0.00
"06/15/2017 00:05:00","N.Y.C.",61761,38.47,2.85,0.00
"06/15/2017 00:05:00","NORTH",61755,34.84,-0.78,0.00
"06/15/2017 00:05:00","NPX",61845,28.26,1.46,8.82
"06/15/2017 00:05:00","O H",61846,35.33,-0.29,0.00
"06/15/2017 00:05:00","PJM",61847,37.11,1.50,0.00
"06/15/2017 00:05:00","WEST",61752,35.97,0.36,0.00
"06/15/2017 00:10:00","CAPITL",61757,37.12,1.39,0.00
"06/15/2017 00:10:00","CENTRL",61754,36.23,0.50,0.00
"06/15/2017 00:10:00","DUNWOD",61760,38.41,2.68,0.00
"06/15/2017 00:10:00","GENESE",61753,35.51,-0.21,0.00
"06/15/2017 00:10:00","H Q",61844,0.00,-0.61,35.12
"06/15/2017 00:10:00","HUD VL",61758,38.23,2.50,0.00
"06/15/2017 00:10:00","LONGIL",61762,38.73,3.00,0.00
"06/15/2017 00:10:00","MHK VL",61756,36.58,0.86,0.00
"06/15/2017 00:10:00","MILLWD",61759,38.41,2.68,0.00
"06/15/2017 00:10:00","N.Y.C.",61761,38.66,2.93,0.00
"06/15/2017 00:10:00","NORTH",61755,35.01,-0.71,0.00
"06/15/2017 00:10:00","NPX",61845,28.48,1.57,8.82
"06/15/2017 00:10:00","O H",61846,35.01,-0.71,0.00
"06/15/2017 00:10:00","PJM",61847,37.05,1.32,0.00
"06/15/2017 00:10:00","WEST",61752,35.62,-0.11,0.00
"06/15/2017 00:15:00","CAPITL",61757,33.75,1.27,0.00
"06/15/2017 00:15:00","CENTRL",61754,32.94,0.45,0.00
"06/15/2017 00:15:00","DUNWOD",61760,34.96,2.47,0.00
"06/15/2017 00:15:00","GENESE",61753,32.26,-0.23,0.00
"06/15/2017 00:15:00","H Q",61844,0.00,-0.58,31.90
"06/15/2017 00:15:00","HUD VL",61758,34.80,2.31,0.00
"06/15/2017 00:15:00","LONGIL",61762,35.38,2.89,0.00
"06/15/2017 00:15:00","MHK VL",61756,33.30,0.81,0.00
"06/15/2017 00:15:00","MILLWD",61759,34.96,2.47,0.00
"06/15/2017 00:15:00","N.Y.C.",61761,35.22,2.73,0.00
"06/15/2017 00:15:00","NORTH",61755,31.74,-0.75,0.00
"06/15/2017 00:15:00","NPX",61845,25.10,1.43,8.82
"06/15/2017 00:15:00","O H",61846,31.80,-0.68,0.00
