"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2021 00:05:00","CAPITL",61757,48.92,3.37,0.00
"10/15/2021 00:05:00","CENTRL",61754,46.60,1.05,0.00
"10/15/2021 00:05:00","DUNWOD",61760,49.28,3.74,0.00
"10/15/2021 00:05:00","GENESE",61753,47.50,1.96,0.00
"10/15/2021 00:05:00","H Q",61844,44.50,-1.05,0.00
"10/15/2021 00:05:00","HUD VL",61758,48.73,3.19,0.00
"10/15/2021 00:05:00","LONGIL",61762,50.98,5.42,-0.01
"10/15/2021 00:05:00","MHK VL",61756,47.05,1.50,0.00
"10/15/2021 00:05:00","MILLWD",61759,48.97,3.42,0.00
"10/15/2021 00:05:00","N.Y.C.",61761,49.56,4.01,0.00
"10/15/2021 00:05:00","NORTH",61755,45.00,-0.54,0.00
"10/15/2021 00:05:00","NPX",61845,56.87,2.69,-8.64
"10/15/2021 00:05:00","O H",61846,46.55,1.00,0.00
"10/15/2021 00:05:00","PJM",61847,47.82,2.28,0.00
"10/15/2021 00:05:00","WEST",61752,47.60,2.05,0.00
"10/15/2021 00:10:00","CAPITL",61757,48.13,3.36,0.00
"10/15/2021 00:10:00","CENTRL",61754,45.67,0.90,0.00
"10/15/2021 00:10:00","DUNWOD",61760,48.49,3.71,0.00
"10/15/2021 00:10:00","GENESE",61753,46.47,1.70,0.00
"10/15/2021 00:10:00","H Q",61844,43.74,-1.03,0.00
"10/15/2021 00:10:00","HUD VL",61758,48.00,3.23,0.00
"10/15/2021 00:10:00","LONGIL",61762,50.05,5.28,0.00
"10/15/2021 00:10:00","MHK VL",61756,46.20,1.43,0.00
"10/15/2021 00:10:00","MILLWD",61759,48.17,3.40,0.00
"10/15/2021 00:10:00","N.Y.C.",61761,48.75,3.98,0.00
"10/15/2021 00:10:00","NORTH",61755,44.24,-0.54,0.00
"10/15/2021 00:10:00","NPX",61845,56.14,2.73,-8.64
"10/15/2021 00:10:00","O H",61846,45.31,0.54,0.00
"10/15/2021 00:10:00","PJM",61847,46.83,2.06,0.00
"10/15/2021 00:10:00","WEST",61752,46.30,1.52,0.00
"10/15/2021 00:15:00","CAPITL",61757,47.39,3.31,0.00
"10/15/2021 00:15:00","CENTRL",61754,44.70,0.62,0.00
"10/15/2021 00:15:00","DUNWOD",61760,47.83,3.75,0.00
"10/15/2021 00:15:00","GENESE",61753,45.49,1.41,0.00
"10/15/2021 00:15:00","H Q",61844,43.11,-0.97,0.00
"10/15/2021 00:15:00","HUD VL",61758,47.35,3.26,0.00
"10/15/2021 00:15:00","LONGIL",61762,49.15,5.07,0.00
"10/15/2021 00:15:00","MHK VL",61756,45.45,1.37,0.00
"10/15/2021 00:15:00","MILLWD",61759,47.53,3.44,0.00
"10/15/2021 00:15:00","N.Y.C.",61761,48.10,4.01,0.00
"10/15/2021 00:15:00","NORTH",61755,43.64,-0.44,0.00
"10/15/2021 00:15:00","NPX",61845,55.46,2.73,-8.64
"10/15/2021 00:15:00","O H",61846,44.17,0.09,0.00
"10/15/2021 00:15:00","PJM",61847,45.89,1.81,0.00
"10/15/2021 00:15:00","WEST",61752,45.05,0.97,0.00
"10/15/2021 00:20:00","CAPITL",61757,43.57,3.00,0.00
"10/15/2021 00:20:00","CENTRL",61754,41.26,0.69,0.00
"10/15/2021 00:20:00","DUNWOD",61760,44.06,3.49,0.00
"10/15/2021 00:20:00","GENESE",61753,41.95,1.38,0.00
"10/15/2021 00:20:00","H Q",61844,39.64,-0.93,0.00
"10/15/2021 00:20:00","HUD VL",61758,43.61,3.04,0.00
"10/15/2021 00:20:00","LONGIL",61762,45.27,4.70,0.00
"10/15/2021 00:20:00","MHK VL",61756,41.87,1.30,0.00
"10/15/2021 00:20:00","MILLWD",61759,43.77,3.20,0.00
"10/15/2021 00:20:00","N.Y.C.",61761,44.34,3.77,0.00
"10/15/2021 00:20:00","NORTH",61755,40.12,-0.45,0.00
"10/15/2021 00:20:00","NPX",61845,58.81,2.52,-15.72
"10/15/2021 00:20:00","O H",61846,40.81,0.24,0.00
"10/15/2021 00:20:00","PJM",61847,42.48,1.91,0.00
"10/15/2021 00:20:00","WEST",61752,41.75,1.18,0.00
"10/15/2021 00:25:00","CAPITL",61757,43.45,2.95,0.00
"10/15/2021 00:25:00","CENTRL",61754,41.38,0.89,0.00
"10/15/2021 00:25:00","DUNWOD",61760,43.93,3.44,0.00
"10/15/2021 00:25:00","GENESE",61753,41.79,1.30,0.00
"10/15/2021 00:25:00","H Q",61844,39.56,-0.93,0.00
"10/15/2021 00:25:00","HUD VL",61758,43.53,3.04,0.00
"10/15/2021 00:25:00","LONGIL",61762,45.11,4.61,0.00
"10/15/2021 00:25:00","MHK VL",61756,41.83,1.33,0.00
"10/15/2021 00:25:00","MILLWD",61759,43.69,3.20,0.00
"10/15/2021 00:25:00","N.Y.C.",61761,44.22,3.72,0.00
"10/15/2021 00:25:00","NORTH",61755,40.01,-0.48,0.00
"10/15/2021 00:25:00","NPX",61845,58.65,2.43,-15.72
"10/15/2021 00:25:00","O H",61846,40.53,0.04,0.00
"10/15/2021 00:25:00","PJM",61847,42.44,1.94,0.00
"10/15/2021 00:25:00","WEST",61752,41.63,1.13,0.00
"10/15/2021 00:30:00","CAPITL",61757,43.65,2.97,0.00
"10/15/2021 00:30:00","CENTRL",61754,41.54,0.86,0.00
"10/15/2021 00:30:00","DUNWOD",61760,44.14,3.46,0.00
"10/15/2021 00:30:00","GENESE",61753,41.99,1.30,0.00
"10/15/2021 00:30:00","H Q",61844,39.75,-0.93,0.00
"10/15/2021 00:30:00","HUD VL",61758,43.74,3.05,0.00
"10/15/2021 00:30:00","LONGIL",61762,45.28,4.60,0.00
"10/15/2021 00:30:00","MHK VL",61756,42.02,1.34,0.00
"10/15/2021 00:30:00","MILLWD",61759,43.90,3.21,0.00
"10/15/2021 00:30:00","N.Y.C.",61761,44.39,3.70,0.00
"10/15/2021 00:30:00","NORTH",61755,40.15,-0.53,0.00
"10/15/2021 00:30:00","NPX",61845,58.85,2.44,-15.72
"10/15/2021 00:30:00","O H",61846,40.72,0.04,0.00
"10/15/2021 00:30:00","PJM",61847,42.60,1.91,0.00
"10/15/2021 00:30:00","WEST",61752,41.78,1.10,0.00
"10/15/2021 00:35:00","CAPITL",61757,43.69,3.05,0.00
"10/15/2021 00:35:00","CENTRL",61754,41.41,0.77,0.00
"10/15/2021 00:35:00","DUNWOD",61760,44.14,3.50,0.00
"10/15/2021 00:35:00","GENESE",61753,41.82,1.18,0.00
"10/15/2021 00:35:00","H Q",61844,39.71,-0.93,0.00
"10/15/2021 00:35:00","HUD VL",61758,43.69,3.05,0.00
"10/15/2021 00:35:00","LONGIL",61762,45.28,4.63,0.00
"10/15/2021 00:35:00","MHK VL",61756,41.98,1.34,0.00
"10/15/2021 00:35:00","MILLWD",61759,43.85,3.21,0.00
"10/15/2021 00:35:00","N.Y.C.",61761,44.38,3.74,0.00
"10/15/2021 00:35:00","NORTH",61755,40.08,-0.57,0.00
"10/15/2021 00:35:00","NPX",61845,62.72,2.52,-19.55
"10/15/2021 00:35:00","O H",61846,40.44,-0.20,0.00
"10/15/2021 00:35:00","PJM",61847,42.43,1.79,0.00
"10/15/2021 00:35:00","WEST",61752,41.41,0.77,0.00
"10/15/2021 00:40:00","CAPITL",61757,43.77,3.06,0.00
"10/15/2021 00:40:00","CENTRL",61754,41.49,0.77,0.00
"10/15/2021 00:40:00","DUNWOD",61760,44.18,3.46,0.00
"10/15/2021 00:40:00","GENESE",61753,42.02,1.30,0.00
"10/15/2021 00:40:00","H Q",61844,39.78,-0.93,0.00
"10/15/2021 00:40:00","HUD VL",61758,43.77,3.06,0.00
"10/15/2021 00:40:00","LONGIL",61762,45.32,4.60,0.00
"10/15/2021 00:40:00","MHK VL",61756,42.06,1.34,0.00
"10/15/2021 00:40:00","MILLWD",61759,43.94,3.22,0.00
"10/15/2021 00:40:00","N.Y.C.",61761,44.42,3.70,0.00
"10/15/2021 00:40:00","NORTH",61755,40.15,-0.57,0.00
"10/15/2021 00:40:00","NPX",61845,62.80,2.53,-19.55
"10/15/2021 00:40:00","O H",61846,40.76,0.04,0.00
"10/15/2021 00:40:00","PJM",61847,42.59,1.87,0.00
"10/15/2021 00:40:00","WEST",61752,41.74,1.02,0.00
"10/15/2021 00:45:00","CAPITL",61757,43.70,3.05,0.00
"10/15/2021 00:45:00","CENTRL",61754,41.34,0.69,0.00
"10/15/2021 00:45:00","DUNWOD",61760,44.19,3.53,0.00
"10/15/2021 00:45:00","GENESE",61753,41.75,1.10,0.00
"10/15/2021 00:45:00","H Q",61844,39.72,-0.93,0.00
"10/15/2021 00:45:00","HUD VL",61758,43.74,3.09,0.00
"10/15/2021 00:45:00","LONGIL",61762,45.28,4.63,0.00
"10/15/2021 00:45:00","MHK VL",61756,41.95,1.30,0.00
"10/15/2021 00:45:00","MILLWD",61759,43.91,3.25,0.00
"10/15/2021 00:45:00","N.Y.C.",61761,44.43,3.78,0.00
"10/15/2021 00:45:00","NORTH",61755,40.17,-0.49,0.00
"10/15/2021 00:45:00","NPX",61845,62.73,2.52,-19.55
"10/15/2021 00:45:00","O H",61846,40.37,-0.28,0.00
"10/15/2021 00:45:00","PJM",61847,42.40,1.75,0.00
"10/15/2021 00:45:00","WEST",61752,41.30,0.65,0.00
"10/15/2021 00:50:00","CAPITL",61757,44.05,3.11,0.00
"10/15/2021 00:50:00","CENTRL",61754,41.51,0.57,0.00
"10/15/2021 00:50:00","DUNWOD",61760,44.58,3.64,0.00
"10/15/2021 00:50:00","GENESE",61753,41.88,0.94,0.00
"10/15/2021 00:50:00","H Q",61844,40.00,-0.94,0.00
"10/15/2021 00:50:00","HUD VL",61758,44.09,3.15,0.00
"10/15/2021 00:50:00","LONGIL",61762,45.65,4.71,0.00
"10/15/2021 00:50:00","MHK VL",61756,42.21,1.27,0.00
"10/15/2021 00:50:00","MILLWD",61759,44.30,3.36,0.00
"10/15/2021 00:50:00","N.Y.C.",61761,44.83,3.89,0.00
"10/15/2021 00:50:00","NORTH",61755,40.45,-0.49,0.00
"10/15/2021 00:50:00","NPX",61845,63.93,2.62,-20.37
"10/15/2021 00:50:00","O H",61846,40.33,-0.61,0.00
"10/15/2021 00:50:00","PJM",61847,42.58,1.64,0.00
"10/15/2021 00:50:00","WEST",61752,41.27,0.33,0.00
"10/15/2021 00:55:00","CAPITL",61757,43.87,3.10,0.00
"10/15/2021 00:55:00","CENTRL",61754,41.39,0.61,0.00
"10/15/2021 00:55:00","DUNWOD",61760,44.37,3.59,0.00
"10/15/2021 00:55:00","GENESE",61753,41.80,1.02,0.00
"10/15/2021 00:55:00","H Q",61844,39.84,-0.94,0.00
"10/15/2021 00:55:00","HUD VL",61758,43.92,3.14,0.00
"10/15/2021 00:55:00","LONGIL",61762,45.38,4.61,0.00
"10/15/2021 00:55:00","MHK VL",61756,42.04,1.27,0.00
"10/15/2021 00:55:00","MILLWD",61759,44.08,3.30,0.00
"10/15/2021 00:55:00","N.Y.C.",61761,44.65,3.88,0.00
"10/15/2021 00:55:00","NORTH",61755,40.29,-0.49,0.00
"10/15/2021 00:55:00","NPX",61845,63.76,2.61,-20.37
"10/15/2021 00:55:00","O H",61846,40.33,-0.45,0.00
"10/15/2021 00:55:00","PJM",61847,42.45,1.67,0.00
"10/15/2021 00:55:00","WEST",61752,41.27,0.49,0.00
"10/15/2021 01:00:00","CAPITL",61757,44.69,3.12,0.00
"10/15/2021 01:00:00","CENTRL",61754,42.24,0.66,0.00
"10/15/2021 01:00:00","DUNWOD",61760,45.23,3.66,0.00
"10/15/2021 01:00:00","GENESE",61753,42.70,1.12,0.00
"10/15/2021 01:00:00","H Q",61844,40.62,-0.95,0.00
"10/15/2021 01:00:00","HUD VL",61758,44.78,3.20,0.00
"10/15/2021 01:00:00","LONGIL",61762,46.39,4.82,0.00
"10/15/2021 01:00:00","MHK VL",61756,42.86,1.29,0.00
"10/15/2021 01:00:00","MILLWD",61759,44.94,3.37,0.00
"10/15/2021 01:00:00","N.Y.C.",61761,45.48,3.91,0.00
"10/15/2021 01:00:00","NORTH",61755,41.03,-0.54,0.00
"10/15/2021 01:00:00","NPX",61845,64.57,2.62,-20.37
"10/15/2021 01:00:00","O H",61846,41.33,-0.25,0.00
"10/15/2021 01:00:00","PJM",61847,43.40,1.83,0.00
"10/15/2021 01:00:00","WEST",61752,42.28,0.71,0.00
"10/15/2021 01:05:00","CAPITL",61757,47.30,3.30,0.00
"10/15/2021 01:05:00","CENTRL",61754,44.75,0.75,0.00
"10/15/2021 01:05:00","DUNWOD",61760,47.92,3.91,0.00
"10/15/2021 01:05:00","GENESE",61753,45.32,1.32,0.00
"10/15/2021 01:05:00","H Q",61844,42.99,-1.01,0.00
"10/15/2021 01:05:00","HUD VL",61758,47.39,3.39,0.00
"10/15/2021 01:05:00","LONGIL",61762,49.19,5.19,0.00
"10/15/2021 01:05:00","MHK VL",61756,45.37,1.37,0.00
"10/15/2021 01:05:00","MILLWD",61759,47.61,3.61,0.00
"10/15/2021 01:05:00","N.Y.C.",61761,48.18,4.18,0.00
"10/15/2021 01:05:00","NORTH",61755,43.43,-0.57,0.00
"10/15/2021 01:05:00","NPX",61845,53.77,2.82,-6.95
"10/15/2021 01:05:00","O H",61846,44.00,0.00,0.00
"10/15/2021 01:05:00","PJM",61847,46.03,2.03,0.00
"10/15/2021 01:05:00","WEST",61752,45.01,1.01,0.00
"10/15/2021 01:10:00","CAPITL",61757,45.89,3.24,0.00
"10/15/2021 01:10:00","CENTRL",61754,43.30,0.64,0.00
"10/15/2021 01:10:00","DUNWOD",61760,46.41,3.75,0.00
"10/15/2021 01:10:00","GENESE",61753,43.81,1.15,0.00
"10/15/2021 01:10:00","H Q",61844,41.72,-0.94,0.00
"10/15/2021 01:10:00","HUD VL",61758,45.94,3.28,0.00
"10/15/2021 01:10:00","LONGIL",61762,47.60,4.95,0.00
"10/15/2021 01:10:00","MHK VL",61756,43.93,1.28,0.00
"10/15/2021 01:10:00","MILLWD",61759,46.11,3.45,0.00
"10/15/2021 01:10:00","N.Y.C.",61761,46.66,4.01,0.00
"10/15/2021 01:10:00","NORTH",61755,42.14,-0.51,0.00
"10/15/2021 01:10:00","NPX",61845,52.34,2.73,-6.95
"10/15/2021 01:10:00","O H",61846,42.36,-0.30,0.00
"10/15/2021 01:10:00","PJM",61847,44.49,1.83,0.00
"10/15/2021 01:10:00","WEST",61752,43.34,0.68,0.00
"10/15/2021 01:15:00","CAPITL",61757,46.02,3.25,0.00
"10/15/2021 01:15:00","CENTRL",61754,43.37,0.60,0.00
"10/15/2021 01:15:00","DUNWOD",61760,46.49,3.72,0.00
"10/15/2021 01:15:00","GENESE",61753,43.88,1.11,0.00
"10/15/2021 01:15:00","H Q",61844,41.87,-0.90,0.00
"10/15/2021 01:15:00","HUD VL",61758,46.02,3.25,0.00
"10/15/2021 01:15:00","LONGIL",61762,47.77,5.00,0.00
"10/15/2021 01:15:00","MHK VL",61756,44.05,1.28,0.00
"10/15/2021 01:15:00","MILLWD",61759,46.19,3.42,0.00
"10/15/2021 01:15:00","N.Y.C.",61761,46.75,3.98,0.00
"10/15/2021 01:15:00","NORTH",61755,42.26,-0.51,0.00
"10/15/2021 01:15:00","NPX",61845,52.42,2.70,-6.95
"10/15/2021 01:15:00","O H",61846,42.51,-0.26,0.00
"10/15/2021 01:15:00","PJM",61847,44.52,1.75,0.00
"10/15/2021 01:15:00","WEST",61752,43.41,0.64,0.00
"10/15/2021 01:20:00","CAPITL",61757,45.89,3.24,0.00
"10/15/2021 01:20:00","CENTRL",61754,43.42,0.77,0.00
"10/15/2021 01:20:00","DUNWOD",61760,46.45,3.79,0.00
"10/15/2021 01:20:00","GENESE",61753,44.02,1.36,0.00
"10/15/2021 01:20:00","H Q",61844,41.63,-1.02,0.00
"10/15/2021 01:20:00","HUD VL",61758,45.98,3.33,0.00
"10/15/2021 01:20:00","LONGIL",61762,47.69,5.03,0.00
"10/15/2021 01:20:00","MHK VL",61756,43.93,1.28,0.00
"10/15/2021 01:20:00","MILLWD",61759,46.15,3.50,0.00
"10/15/2021 01:20:00","N.Y.C.",61761,46.71,4.05,0.00
"10/15/2021 01:20:00","NORTH",61755,41.97,-0.68,0.00
"10/15/2021 01:20:00","NPX",61845,55.33,2.77,-9.90
"10/15/2021 01:20:00","O H",61846,42.78,0.13,0.00
"10/15/2021 01:20:00","PJM",61847,44.74,2.09,0.00
"10/15/2021 01:20:00","WEST",61752,43.76,1.11,0.00
"10/15/2021 01:25:00","CAPITL",61757,45.16,3.19,0.00
"10/15/2021 01:25:00","CENTRL",61754,42.69,0.71,0.00
"10/15/2021 01:25:00","DUNWOD",61760,45.67,3.69,0.00
"10/15/2021 01:25:00","GENESE",61753,43.28,1.30,0.00
"10/15/2021 01:25:00","H Q",61844,40.97,-1.01,0.00
"10/15/2021 01:25:00","HUD VL",61758,45.21,3.23,0.00
"10/15/2021 01:25:00","LONGIL",61762,46.93,4.95,0.00
"10/15/2021 01:25:00","MHK VL",61756,43.23,1.26,0.00
"10/15/2021 01:25:00","MILLWD",61759,45.37,3.40,0.00
"10/15/2021 01:25:00","N.Y.C.",61761,45.97,3.99,0.00
"10/15/2021 01:25:00","NORTH",61755,41.30,-0.67,0.00
"10/15/2021 01:25:00","NPX",61845,54.60,2.73,-9.90
"10/15/2021 01:25:00","O H",61846,42.10,0.13,0.00
"10/15/2021 01:25:00","PJM",61847,43.95,1.97,0.00
"10/15/2021 01:25:00","WEST",61752,43.03,1.05,0.00
"10/15/2021 01:30:00","CAPITL",61757,44.78,3.20,0.00
"10/15/2021 01:30:00","CENTRL",61754,42.28,0.71,0.00
"10/15/2021 01:30:00","DUNWOD",61760,45.27,3.70,0.00
"10/15/2021 01:30:00","GENESE",61753,42.82,1.25,0.00
"10/15/2021 01:30:00","H Q",61844,40.58,-1.00,0.00
"10/15/2021 01:30:00","HUD VL",61758,44.82,3.24,0.00
"10/15/2021 01:30:00","LONGIL",61762,46.48,4.90,0.00
"10/15/2021 01:30:00","MHK VL",61756,42.82,1.25,0.00
"10/15/2021 01:30:00","MILLWD",61759,44.98,3.41,0.00
"10/15/2021 01:30:00","N.Y.C.",61761,45.53,3.95,0.00
"10/15/2021 01:30:00","NORTH",61755,40.87,-0.71,0.00
"10/15/2021 01:30:00","NPX",61845,54.17,2.70,-9.90
"10/15/2021 01:30:00","O H",61846,41.57,0.00,0.00
"10/15/2021 01:30:00","PJM",61847,43.53,1.95,0.00
"10/15/2021 01:30:00","WEST",61752,42.53,0.96,0.00
"10/15/2021 01:35:00","CAPITL",61757,44.73,3.16,0.00
"10/15/2021 01:35:00","CENTRL",61754,42.36,0.79,0.00
"10/15/2021 01:35:00","DUNWOD",61760,45.27,3.70,0.00
"10/15/2021 01:35:00","GENESE",61753,42.86,1.29,0.00
"10/15/2021 01:35:00","H Q",61844,40.54,-1.04,0.00
