"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2021 00:05:00","CAPITL",61757,30.77,-0.19,-34.25
"05/15/2021 00:05:00","CENTRL",61754,0.88,-0.06,-4.23
"05/15/2021 00:05:00","DUNWOD",61760,20.52,-0.30,-24.11
"05/15/2021 00:05:00","GENESE",61753,0.34,0.00,-3.63
"05/15/2021 00:05:00","H Q",61844,-3.23,0.07,0.00
"05/15/2021 00:05:00","HUD VL",61758,20.32,-0.26,-23.87
"05/15/2021 00:05:00","LONGIL",61762,25.02,-0.38,-28.69
"05/15/2021 00:05:00","MHK VL",61756,0.56,-0.01,-3.87
"05/15/2021 00:05:00","MILLWD",61759,20.74,-0.28,-24.31
"05/15/2021 00:05:00","N.Y.C.",61761,20.52,-0.32,-24.13
"05/15/2021 00:05:00","NORTH",61755,-3.20,0.09,0.00
"05/15/2021 00:05:00","NPX",61845,25.10,-0.16,-28.55
"05/15/2021 00:05:00","O H",61846,0.95,0.04,-4.20
"05/15/2021 00:05:00","PJM",61847,11.47,-0.17,-14.93
"05/15/2021 00:05:00","WEST",61752,1.10,-0.05,-4.45
"05/15/2021 00:10:00","CAPITL",61757,34.26,-0.22,-38.25
"05/15/2021 00:10:00","CENTRL",61754,0.91,-0.07,-4.76
"05/15/2021 00:10:00","DUNWOD",61760,22.84,-0.33,-26.94
"05/15/2021 00:10:00","GENESE",61753,0.26,-0.02,-4.05
"05/15/2021 00:10:00","H Q",61844,-5.15,0.08,1.46
"05/15/2021 00:10:00","HUD VL",61758,22.63,-0.29,-26.69
"05/15/2021 00:10:00","LONGIL",61762,25.13,-0.42,-29.33
"05/15/2021 00:10:00","MHK VL",61756,0.11,-0.02,-3.90
"05/15/2021 00:10:00","MILLWD",61759,23.08,-0.31,-27.16
"05/15/2021 00:10:00","N.Y.C.",61761,22.84,-0.35,-26.96
"05/15/2021 00:10:00","NORTH",61755,-10.14,0.11,6.48
"05/15/2021 00:10:00","NPX",61845,27.95,-0.18,-31.90
"05/15/2021 00:10:00","O H",61846,0.94,0.02,-4.69
"05/15/2021 00:10:00","PJM",61847,12.71,-0.20,-16.68
"05/15/2021 00:10:00","WEST",61752,1.11,-0.09,-4.96
"05/15/2021 00:15:00","CAPITL",61757,33.19,-0.22,-37.01
"05/15/2021 00:15:00","CENTRL",61754,0.93,-0.07,-4.60
"05/15/2021 00:15:00","DUNWOD",61760,22.15,-0.31,-26.06
"05/15/2021 00:15:00","GENESE",61753,0.30,-0.02,-3.92
"05/15/2021 00:15:00","H Q",61844,-5.02,0.08,1.49
"05/15/2021 00:15:00","HUD VL",61758,21.95,-0.27,-25.82
"05/15/2021 00:15:00","LONGIL",61762,25.09,-0.40,-29.09
"05/15/2021 00:15:00","MHK VL",61756,0.13,-0.01,-3.74
"05/15/2021 00:15:00","MILLWD",61759,22.39,-0.29,-26.28
"05/15/2021 00:15:00","N.Y.C.",61761,22.16,-0.32,-26.08
"05/15/2021 00:15:00","NORTH",61755,-10.14,0.10,6.63
"05/15/2021 00:15:00","NPX",61845,27.09,-0.18,-30.86
"05/15/2021 00:15:00","O H",61846,0.94,0.01,-4.54
"05/15/2021 00:15:00","PJM",61847,12.34,-0.19,-16.14
"05/15/2021 00:15:00","WEST",61752,1.11,-0.09,-4.80
"05/15/2021 00:20:00","CAPITL",61757,33.19,-0.21,-36.98
"05/15/2021 00:20:00","CENTRL",61754,0.96,-0.06,-4.60
"05/15/2021 00:20:00","DUNWOD",61760,22.16,-0.31,-26.04
"05/15/2021 00:20:00","GENESE",61753,0.31,-0.03,-3.92
