"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2018 00:05:00","CAPITL",61757,33.43,1.31,-13.19
"09/15/2018 00:05:00","CENTRL",61754,19.98,0.21,-0.84
"09/15/2018 00:05:00","DUNWOD",61760,30.77,1.72,-10.11
"09/15/2018 00:05:00","GENESE",61753,19.55,-0.04,-0.65
"09/15/2018 00:05:00","H Q",61844,8.62,-0.59,9.73
"09/15/2018 00:05:00","HUD VL",61758,30.56,1.67,-9.96
"09/15/2018 00:05:00","LONGIL",61762,31.41,2.35,-10.12
"09/15/2018 00:05:00","MHK VL",61756,20.57,0.66,-0.97
"09/15/2018 00:05:00","MILLWD",61759,30.83,1.70,-10.19
"09/15/2018 00:05:00","N.Y.C.",61761,31.22,1.97,-10.31
"09/15/2018 00:05:00","NORTH",61755,18.41,-0.53,0.00
"09/15/2018 00:05:00","NPX",61845,22.51,1.36,-2.21
"09/15/2018 00:05:00","O H",61846,15.25,-0.59,3.10
"09/15/2018 00:05:00","PJM",61847,15.54,0.61,4.00
"09/15/2018 00:05:00","WEST",61752,19.65,-0.13,-0.84
"09/15/2018 00:10:00","CAPITL",61757,42.77,1.41,-21.45
"09/15/2018 00:10:00","CENTRL",61754,21.41,0.14,-1.36
"09/15/2018 00:10:00","DUNWOD",61760,38.24,1.89,-16.44
"09/15/2018 00:10:00","GENESE",61753,20.89,-0.08,-1.06
"09/15/2018 00:10:00","H Q",61844,9.57,-0.62,9.73
"09/15/2018 00:10:00","HUD VL",61758,37.92,1.81,-16.19
"09/15/2018 00:10:00","LONGIL",61762,38.88,2.51,-16.46
"09/15/2018 00:10:00","MHK VL",61756,22.15,0.66,-1.58
"09/15/2018 00:10:00","MILLWD",61759,38.33,1.85,-16.57
"09/15/2018 00:10:00","N.Y.C.",61761,38.49,2.13,-16.45
"09/15/2018 00:10:00","NORTH",61755,19.35,-0.56,0.00
"09/15/2018 00:10:00","NPX",61845,31.11,1.51,-9.68
"09/15/2018 00:10:00","O H",61846,16.66,-0.70,2.55
"09/15/2018 00:10:00","PJM",61847,20.06,0.60,0.45
"09/15/2018 00:10:00","WEST",61752,21.04,-0.24,-1.37
"09/15/2018 00:15:00","CAPITL",61757,27.23,1.64,0.00
