"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"06/09/2021 00:00",1446,1721,737,1151,1147,2391,714,334,6375,570,1696,18282
"06/09/2021 01:00",1374,1649,691,1085,1069,2212,681,313,6038,560,1615,17287
"06/09/2021 02:00",1324,1579,650,1041,1011,2099,662,297,5825,555,1563,16606
"06/09/2021 03:00",1296,1535,629,1016,977,2037,649,287,5707,548,1526,16207
"06/09/2021 04:00",1300,1547,622,1019,968,2034,651,281,5690,550,1518,16180
"06/09/2021 05:00",1343,1608,637,1055,986,2090,680,292,5834,558,1551,16634
"06/09/2021 06:00",1442,1742,682,1125,1052,2242,755,321,6250,584,1625,17820
"06/09/2021 07:00",1548,1859,756,1226,1149,2478,824,351,6817,611,1726,19345
"06/09/2021 08:00",1610,1929,814,1307,1227,2710,863,382,7274,608,1817,20541
"06/09/2021 09:00",1650,2002,873,1373,1291,2933,883,413,7645,605,1895,21563
"06/09/2021 10:00",1702,2086,927,1435,1363,3184,914,442,7960,606,1993,22612
"06/09/2021 11:00",1735,2140,972,1506,1448,3468,928,477,8271,603,2075,23623
"06/09/2021 12:00",1801,2200,1021,1557,1539,3685,933,500,8452,606,2124,24418
"06/09/2021 13:00",1830,2258,1059,1584,1606,3832,942,510,8604,610,2185,25020
"06/09/2021 14:00",1839,2265,1084,1586,1655,3956,949,524,8725,614,2219,25416
"06/09/2021 15:00",1869,2279,1093,1596,1675,4038,952,536,8777,616,2227,25658
"06/09/2021 16:00",1926,2292,1096,1611,1677,4061,966,529,8749,626,2243,25776
"06/09/2021 17:00",1981,2328,1096,1633,1712,4072,990,529,8677,631,2255,25904
"06/09/2021 18:00",1971,2343,1051,1615,1702,3992,995,517,8311,637,2224,25358
"06/09/2021 19:00",1935,2307,1029,1583,1675,3808,998,509,8117,636,2157,24754
"06/09/2021 20:00",1884,2253,1015,1519,1635,3621,993,497,7904,633,2079,24033
"06/09/2021 21:00",1806,2194,978,1465,1553,3426,962,467,7726,625,2080,23282
"06/09/2021 22:00",1658,2019,903,1342,1399,3088,873,428,7406,593,1974,21683
"06/09/2021 23:00",1521,1856,821,1220,1258,2757,790,391,6996,566,1834,20010
"06/10/2021 00:00",1376,1732,750,1122,1134,2501,713,346,6491,553,1723,18441
"06/10/2021 01:00",1306,1646,697,1049,1048,2304,670,322,6143,544,1627,17356
"06/10/2021 02:00",1253,1569,656,1001,989,2174,647,302,5916,541,1559,16607
"06/10/2021 03:00",1219,1520,628,973,952,2091,629,289,5760,538,1516,16115
"06/10/2021 04:00",1215,1527,614,968,934,2074,625,280,5701,543,1502,15983
"06/10/2021 05:00",1247,1578,619,991,940,2091,647,285,5796,552,1521,16267
"06/10/2021 06:00",1317,1686,658,1044,981,2175,704,309,6160,571,1584,17189
"06/10/2021 07:00",1385,1801,727,1130,1054,2370,749,334,6641,595,1678,18464
"06/10/2021 08:00",1412,1863,782,1192,1105,2551,764,357,7021,591,1763,19401
"06/10/2021 09:00",1416,1929,835,1239,1150,2695,770,380,7292,591,1835,20132
"06/10/2021 10:00",1438,2012,876,1286,1204,2853,792,401,7494,593,1931,20880
"06/10/2021 11:00",1458,2078,904,1345,1275,3038,809,427,7682,585,2018,21619
"06/10/2021 12:00",1497,2153,936,1392,1364,3132,825,442,7746,588,2067,22142
"06/10/2021 13:00",1517,2207,958,1428,1432,3184,838,448,7789,590,2123,22514
"06/10/2021 14:00",1545,2227,966,1450,1492,3265,844,454,7830,591,2161,22825
"06/10/2021 15:00",1598,2263,958,1477,1528,3334,851,459,7768,594,2181,23011
"06/10/2021 16:00",1675,2303,960,1505,1534,3337,873,455,7646,605,2202,23095
"06/10/2021 17:00",1755,2342,954,1527,1556,3351,905,453,7525,613,2217,23198
"06/10/2021 18:00",1766,2350,898,1504,1524,3287,920,433,7151,614,2172,22619
"06/10/2021 19:00",1750,2288,865,1473,1483,3101,933,422,6925,616,2106,21962
"06/10/2021 20:00",1711,2233,837,1414,1423,2918,930,408,6687,619,2013,21193
"06/10/2021 21:00",1633,2164,798,1365,1339,2749,897,381,6481,610,2005,20422
"06/10/2021 22:00",1499,1990,728,1256,1198,2478,815,346,6187,580,1904,18981
"06/10/2021 23:00",1376,1826,662,1151,1080,2220,735,311,5863,552,1773,17549
"06/11/2021 00:00",1279,1685,621,1066,987,2084,661,282,5500,546,1673,16384
"06/11/2021 01:00",1214,1592,576,999,907,1949,617,258,5198,536,1584,15430
"06/11/2021 02:00",1170,1518,542,959,856,1852,597,239,4984,530,1525,14772
"06/11/2021 03:00",1143,1477,521,937,827,1802,584,229,4853,527,1493,14393
"06/11/2021 04:00",1148,1482,516,938,822,1815,589,223,4822,533,1486,14374
"06/11/2021 05:00",1186,1530,528,969,840,1863,611,234,4928,542,1507,14738
"06/11/2021 06:00",1278,1649,572,1029,898,1992,681,270,5262,568,1577,15776
"06/11/2021 07:00",1368,1761,635,1125,968,2169,741,301,5702,600,1682,17052
"06/11/2021 08:00",1415,1815,675,1200,1012,2321,771,326,6018,600,1784,17937
"06/11/2021 09:00",1437,1868,699,1252,1039,2428,788,336,6214,600,1856,18517
"06/11/2021 10:00",1467,1929,714,1297,1067,2517,815,335,6313,598,1938,18990
"06/11/2021 11:00",1482,1959,716,1351,1072,2589,822,345,6381,597,2002,19316
"06/11/2021 12:00",1500,1999,721,1381,1082,2612,822,345,6395,604,2035,19496
